,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
794,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,26
832,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,25
892,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:43,7.5,1560,24
937,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,23
962,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,22
1075,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,21
1132,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.5,1560,20
1145,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.5,1560,19
1209,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,18
1321,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:16,7.5,1560,17
1335,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.5,1560,16
1445,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.5,1560,15
1510,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,7.5,1560,14
1575,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,8.5,1770,13
1637,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,8.5,1770,12
1685,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,9.2,1910,11
1713,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,9.2,1910,10
1825,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,9.2,1910,9
1889,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.2,1910,8
1951,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.2,1910,7
2015,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,9.2,1910,6
2028,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.5,1980,5
2141,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,9.5,1980,4
2155,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,9.5,1980,3
2218,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,10.0,2080,2
2333,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:54,10.0,2080,1
2362,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,10.0,2080,0
34,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,10.0,2080,44
52,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.5,1770,43
85,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.5,1770,42
125,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,41
179,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,40
219,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.5,1770,39
259,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:10,8.5,1770,38
299,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,37
320,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,8.5,1770,36
379,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:57,8.5,1770,35
415,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,34
459,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,33
499,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,32
539,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,31
570,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:29,8.5,1770,30
618,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,7.5,1560,29
701,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.5,1560,28
745,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.5,1560,27
779,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.5,1560,26
839,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.5,1560,25
858,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:43,7.5,1560,24
924,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.5,1560,23
1004,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.5,1560,22
1024,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.5,1560,21
1088,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.5,1560,20
1190,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.5,1560,19
1254,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.5,1560,18
1277,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:16,7.5,1560,17
1381,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.5,1560,16
1400,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,15
1466,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,7.5,1560,14
1529,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.5,1560,13
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,7.5,1560,12
1668,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,8.5,1770,11
1759,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,8.5,1770,10
1780,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.5,1770,9
1844,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.5,1770,8
1938,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.5,1770,7
1970,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.5,1770,6
2073,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.5,1980,5
2097,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,9.5,1980,4
2175,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,8.5,1770,3
2263,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,7.9,1640,2
2289,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:54,10.0,2080,1
2396,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,10.0,2080,0
581,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:29,10.0,2080,30
629,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,29
665,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,28
733,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,27
767,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,26
809,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,7.5,1560,25
870,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:43,7.5,1560,24
947,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,23
987,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,22
1043,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,21
1106,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,20
1172,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,19
1236,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,18
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:16,7.5,1560,17
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,16
1418,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,15
1454,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,7.5,1560,14
1548,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,13
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,7.5,1560,12
1650,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,11
1741,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,10
1798,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,9
1862,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,8
1920,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,7
1988,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,6
2055,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,5
2114,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,4
2192,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,3
2246,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.4,1540,2
2305,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:54,6.4,1330,1
2378,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.9,1020,0
16,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,10.0,2080,44
46,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,43
119,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,42
133,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,41
166,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,40
206,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,39
246,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:10,5.5,1140,38
286,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,37
343,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,36
366,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:57,5.5,1140,35
402,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,34
446,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,33
486,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,32
526,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,31
564,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:29,6.5,1350,30
612,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,6.5,1350,29
695,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,28
751,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,27
785,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,6.5,1350,26
845,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,6.5,1350,25
852,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:43,6.5,1350,24
930,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,23
1011,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,22
1019,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,21
1081,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,20
1197,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,19
1260,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,18
1270,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:16,6.5,1350,17
1388,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,16
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,15
1459,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,7.5,1560,14
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,7.5,1560,13
1585,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,7.5,1560,12
1674,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,7.5,1560,11
1766,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,10
1774,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,7.5,1560,9
1837,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.5,1560,8
1945,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,7.5,1560,7
1963,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,6
2079,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,8.5,1770,5
2089,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,8.5,1770,4
2167,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,9.5,1980,3
2273,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,9.5,1980,2
2281,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:54,9.5,1980,1
2387,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,10.0,2080,0
2416,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:19,10.0,2080,0
19,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,8.4,1750,44
43,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,8.4,1750,43
116,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,42
130,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,41
163,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,40
203,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,8.4,1750,39
243,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:10,8.2,1700,38
283,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,37
340,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,5.2,1090,36
363,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:57,5.2,1090,35
437,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.2,1090,34
443,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,5.2,1090,33
483,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,5.2,1090,32
523,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,5.4,1120,31
563,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:29,5.2,1090,30
611,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,5.2,1090,29
694,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,28
704,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,5.2,1090,27
786,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,5.2,1090,26
846,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,5.2,1090,25
851,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:43,5.2,1090,24
931,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,5.2,1090,23
1012,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,5.2,1090,22
1020,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,5.2,1090,21
1080,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,5.2,1090,20
1198,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,5.2,1090,19
1261,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,5.3,1112,18
1269,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:16,5.2,1090,17
1389,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,5.2,1090,16
1392,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,5.2,1090,15
1458,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,5.2,1090,14
1521,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,5.2,1090,13
1584,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:35,6.2,1290,12
1675,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.2,1290,11
1767,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.2,1490,10
1773,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.6,1370,9
1836,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,6.6,1370,8
1946,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.6,1370,7
1962,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.1,1260,6
2078,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.0,1460,5
2088,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.0,1460,4
2166,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,8.0,1660,3
2274,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:28,8.0,1660,2
2280,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:54,8.0,1660,1
2386,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,8.9,1860,0
3,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,8.4,1750,44
77,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,8.4,1750,43
105,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,42
148,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,41
160,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,40
238,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,8.4,1750,39
240,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:10,8.2,1700,38
318,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,37
357,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,6.2,1290,36
360,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:57,6.2,1290,35
435,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,34
478,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,33
519,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,32
558,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.4,1330,31
582,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:29,6.2,1290,30
630,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,6.2,1290,29
666,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,28
732,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,27
766,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,26
810,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,7.2,1490,25
871,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:43,7.2,1490,24
948,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,23
986,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,22
1044,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,7.2,1490,21
1107,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,20
1171,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,19
1235,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,18
1295,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:16,6.2,1290,17
1362,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,6.7,1400,16
1419,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.7,1400,15
1484,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.2,1490,14
1549,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.2,1490,13
1611,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:35,7.2,1490,12
1649,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,7.2,1490,11
1740,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,7.6,1590,10
1799,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.5,1560,9
1863,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.5,1560,8
1919,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.5,1560,7
1989,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.5,1560,6
2054,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,8.0,1660,5
2084,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,8.0,1660,4
2193,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,8.9,1860,3
2245,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:28,8.9,1860,2
2306,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:54,8.9,1860,1
2379,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,9.5,1980,0
28,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,5.4,1120,44
63,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,43
91,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,42
158,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,41
185,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,40
224,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,39
266,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:10,5.2,1090,38
304,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,37
326,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,5.2,1090,36
385,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:57,5.2,1090,35
421,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,34
464,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,33
505,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,32
545,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,31
571,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:29,5.2,1090,30
619,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,5.2,1090,29
702,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,5.2,1090,28
744,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,5.2,1090,27
778,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,5.2,1090,26
838,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,5.2,1090,25
859,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:43,5.2,1090,24
922,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,5.2,1090,23
1001,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,6.2,1290,22
1027,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,6.2,1290,21
1091,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,6.2,1290,20
1187,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,6.2,1290,19
1251,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,6.2,1290,18
1280,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:16,6.2,1290,17
1378,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,6.2,1290,16
1403,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.2,1290,15
1469,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,6.2,1290,14
1532,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,13
1595,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:35,6.2,1290,12
1665,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,6.2,1290,11
1756,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,6.2,1290,10
1783,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,6.2,1290,9
1847,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,6.2,1290,8
1935,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.2,1090,7
1973,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.2,1290,6
2070,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,8.2,1700,5
2099,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,8.2,1700,4
2177,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,9.1,1900,3
2261,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:28,9.1,1900,2
2291,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:54,9.1,1900,1
2398,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,9.7,2020,0
2,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,8.4,1750,44
75,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,8.4,1750,43
103,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,8.4,1750,42
144,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,8.4,1750,41
197,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,8.4,1750,40
236,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,8.4,1750,39
278,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:10,8.2,1700,38
316,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,8.2,1700,37
359,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,6.2,1290,36
397,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:57,6.2,1290,35
433,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,34
476,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,33
517,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,32
556,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.4,1330,31
560,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:29,6.2,1290,30
653,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,6.2,1290,29
689,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,6.2,1290,28
708,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,27
792,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.2,1290,26
834,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.2,1290,25
894,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:43,6.2,1290,24
940,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,23
965,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,22
