,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,7.2,1490,4
3524,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,8.2,1700,3
3560,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,8.2,1700,3
3600,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,8.2,1700,2
3726,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,8.2,1700,1
3813,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:20,8.2,1700,1
3890,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,9.1,1900,0
3972,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:29,9.1,1900,0
3984,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,9.1,1900,0
2780,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:27,7.9,1640,9
2842,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:47,7.9,1640,9
2906,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,7.9,1640,8
2963,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,7.9,1640,8
2992,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,7.9,1640,7
3058,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:57,7.9,1640,7
3129,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,7.9,1640,6
3177,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,7.9,1640,6
3249,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,7.9,1640,5
3368,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,5.4,1120,4
3497,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,3
3528,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,3
3628,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,2
3758,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.4,1540,1
3794,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.4,1540,1
3833,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,7.4,1540,0
3954,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:29,7.9,1640,0
3986,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,7.9,1640,0
17,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.8,1002,44
83,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,4.8,998,43
116,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,4.8,998,43
151,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.9,1019,42
174,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.9,1019,42
212,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:24,4.8,999,41
249,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,4.8,1001,40
285,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.8,1001,40
305,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.8,994,39
354,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,4.8,994,39
372,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.8,990,38
404,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:04,4.8,990,38
445,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.7,985,37
505,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.8,991,36
537,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:04,4.8,991,36
571,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,4.8,990,35
637,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.8,990,34
670,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,4.8,990,34
702,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,4.8,990,33
763,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:16,4.7,985,32
803,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:23,4.7,985,32
835,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.8,990,31
869,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:14,4.8,990,31
908,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.7,985,30
917,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:18,4.7,985,30
966,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.8,990,29
1003,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.8,990,29
1034,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.7,985,28
1052,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:21,4.7,985,28
1105,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.7,985,27
1139,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.7,985,27
1170,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.8,990,26
1240,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.8,990,25
1276,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:04,4.8,990,25
1308,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:35,4.7,985,24
1328,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:39,4.7,985,24
1382,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,23
1410,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,23
1441,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,22
1475,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:54,4.8,990,22
1507,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,21
1546,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.8,990,21
1623,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.7,985,20
1683,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:09,4.7,985,20
1699,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.7,985,19
1760,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.7,985,19
1795,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.7,985,18
1844,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.7,985,18
1893,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.8,990,17
1982,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:11,4.8,990,17
2045,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.8,990,16
2083,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.8,990,16
2125,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,15
2263,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:30,4.8,990,14
2292,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,13
2375,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,13
2396,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,12
2510,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.8,990,11
2652,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,5.3,1110,10
2727,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,10
2787,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:27,5.3,1110,9
2849,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:47,5.3,1110,9
2913,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,5.3,1110,8
2969,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,5.3,1110,8
3032,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1110,7
3065,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:57,5.3,1110,7
3122,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1105,6
3170,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,5.3,1105,6
3242,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,5
3361,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,5.3,1105,4
3504,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,5.3,1110,3
3535,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1110,3
3621,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,6.0,1240,2
3751,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,6.0,1240,1
3787,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,6.0,1240,1
3840,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,6.0,1240,0
3968,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:29,6.7,1400,0
3989,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,6.7,1400,0
18,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1400,44
82,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:28,6.7,1400,43
115,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:30,6.7,1400,43
150,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1400,42
173,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1400,42
211,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:24,6.7,1395,41
250,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:22,6.7,1400,40
286,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:23,6.7,1400,40
306,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:51,6.7,1400,39
355,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:53,6.7,1400,39
373,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:01,6.7,1400,38
405,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:04,6.7,1400,38
446,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:01,6.7,1395,37
506,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:57,6.7,1395,36
538,HU7704,,12:55:00,15:55:00,2017-10-04 13:54:04,6.7,1395,36
570,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:28,6.7,1400,35
636,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:09,6.7,1400,34
669,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:11,6.7,1400,34
703,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:04,6.7,1400,33
764,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:16,6.7,1395,32
802,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:23,6.7,1395,32
834,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:13,6.7,1400,31
868,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:14,6.7,1400,31
909,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:16,6.7,1395,30
933,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:18,6.7,1395,30
967,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:07,6.7,1400,29
1002,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,6.7,1400,29
1035,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:18,6.7,1395,28
1069,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:21,6.7,1395,28
1104,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:05,6.7,1395,27
1138,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:06,6.7,1395,27
1171,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:23,6.7,1400,26
1239,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:01,6.7,1400,25
1275,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:04,6.7,1400,25
1307,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:35,6.7,1395,24
1329,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:39,6.7,1395,24
1391,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:34,6.7,1400,23
1409,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:35,6.7,1400,23
1440,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:50,6.7,1400,22
1474,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:54,6.7,1400,22
1533,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,6.7,1400,21
1579,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:26,6.7,1400,21
1607,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,6.7,1395,20
1656,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:09,6.7,1395,20
1726,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,6.7,1395,19
1773,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:34,6.7,1395,19
1821,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:31,6.7,1395,18
1835,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:33,6.7,1395,18
1923,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:08,6.7,1400,17
1961,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:11,6.7,1400,17
2005,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,6.7,1400,16
2098,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:39,6.7,1400,16
2155,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:59,6.7,1400,15
2221,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:30,6.7,1400,14
2323,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:01,6.7,1400,13
2343,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,6.7,1400,13
2428,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,6.7,1400,12
2537,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:45,6.7,1400,11
2674,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:00,6.7,1400,10
2714,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:01,6.7,1400,10
2789,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:27,6.7,1400,9
2817,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:47,6.7,1400,9
2880,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:10,6.7,1400,8
2944,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:11,6.7,1400,8
3019,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:55,6.7,1400,7
3105,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:57,6.7,1400,7
3155,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:57,7.5,1565,6
3209,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:58,7.5,1565,6
3274,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,5
3394,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:45,7.5,1565,4
3526,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:12,8.3,1735,3
3562,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,8.3,1735,3
3598,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,8.0,1670,2
3724,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:19,7.2,1500,1
3815,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:20,7.2,1500,1
3892,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,8.3,1735,0
5,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,6.0,1240,44
64,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:28,6.0,1240,43
123,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:30,6.0,1240,43
133,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,6.0,1240,42
186,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,6.0,1240,42
223,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:24,5.9,1235,41
237,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,6.0,1240,40
273,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,6.0,1240,40
294,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,6.0,1240,39
342,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,6.0,1240,39
356,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,6.0,1240,38
392,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:04,6.0,1240,38
433,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.9,1235,37
493,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.9,1235,36
525,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:04,5.9,1235,36
583,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,6.0,1240,35
649,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,6.0,1240,34
682,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,6.0,1240,34
690,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,6.0,1240,33
784,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:16,5.9,1235,32
817,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:23,5.9,1235,32
849,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,6.0,1240,31
880,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:14,6.0,1240,31
896,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.9,1235,30
921,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:18,5.9,1235,30
955,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,5.3,1110,29
1015,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1110,29
1022,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1105,28
1056,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:21,5.3,1105,28
1117,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,5.3,1105,27
1151,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1105,27
1158,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.3,1110,26
1252,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.3,1110,25
1288,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:04,5.3,1110,25
1320,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,5.3,1105,24
1354,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:39,5.3,1105,24
1370,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,23
1422,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,23
1438,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1110,22
1487,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:54,5.3,1110,22
1523,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,21
1566,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,5.3,1110,21
1597,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1105,20
1667,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:09,5.3,1105,20
1716,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1105,19
1745,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1105,19
1811,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1105,18
1861,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1105,18
1914,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1110,17
1951,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:11,5.3,1110,17
2036,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,16
2062,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.3,1110,16
2145,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,15
2231,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:30,5.3,1110,14
2313,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,13
2353,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,13
2418,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,12
2547,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,5.3,1110,11
2630,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,10
2687,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,10
2760,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:27,5.3,1110,9
2827,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:47,5.3,1110,9
2890,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,8
2934,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,5.3,1110,8
3009,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,5.3,1110,7
3095,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:57,5.3,1110,7
3145,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.3,1105,6
3199,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1105,6
3264,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,5
3384,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.7,1395,4
3476,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.7,1400,3
3572,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.7,1400,3
3645,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,7.5,1570,2
3714,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,8.3,1735,1
3825,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,8.3,1735,1
3902,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,8.0,1670,0
3960,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:29,7.5,1570,0
3997,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,7.5,1570,0
29,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1400,44
71,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:28,6.7,1400,43
104,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:30,6.7,1400,43
138,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1400,42
191,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1400,42
200,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:24,6.7,1395,41
229,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.7,1400,40
264,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1400,40
317,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,6.7,1400,39
325,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:53,6.7,1400,39
384,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,6.7,1400,38
416,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:04,6.7,1400,38
457,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.7,1395,37
517,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,6.7,1395,36
549,HU7708,,16:50:00,20:05:00,2017-10-04 13:54:04,6.7,1395,36
556,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,6.7,1400,35
625,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.7,1400,34
658,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:11,6.7,1400,34
714,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,6.7,1400,33
775,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:16,6.7,1395,32
791,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:23,6.7,1395,32
823,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,6.7,1400,31
857,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:14,6.7,1400,31
891,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.7,1395,30
944,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:18,6.7,1395,30
979,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,6.7,1400,29
990,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.7,1400,29
1047,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.7,1395,28
1081,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:21,6.7,1395,28
1092,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:05,6.7,1395,27
1126,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.7,1395,27
1183,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.7,1400,26
1228,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,6.7,1400,25
1262,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:04,6.7,1400,25
1296,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:35,6.7,1395,24
1342,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:39,6.7,1395,24
1364,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,23
1398,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.7,1400,23
1453,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.7,1400,22
1462,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:54,6.7,1400,22
1520,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.7,1400,21
1562,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:26,6.7,1400,21
1601,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1395,20
1678,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:09,6.7,1395,20
1712,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1395,19
1741,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.7,1395,19
1808,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.7,1395,18
1865,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.7,1395,18
1908,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.7,1400,17
1945,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:11,6.7,1400,17
2030,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,16
2064,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:39,6.7,1400,16
2140,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,15
2237,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:30,6.7,1400,14
2307,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,13
2359,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,13
2412,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,12
2553,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,6.7,1400,11
2636,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.7,1400,10
2700,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.7,1400,10
2767,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:27,6.7,1400,9
2833,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:47,6.7,1400,9
2896,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.7,1400,8
2928,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,6.7,1400,8
3003,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,6.7,1400,7
3048,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:57,6.7,1400,7
3139,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,6.7,1395,6
