,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5439,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,3.5,880,4
5554,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:10,6.2,1550,3
5580,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,2
5677,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.4,1600,1
5714,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.4,1600,0
2505,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.4,1600,45
2571,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:58,6.4,1600,44
2607,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.4,1600,43
2720,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.4,1600,42
2748,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.4,1600,41
2822,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,5.4,1350,40
2892,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:55,5.4,1350,39
2970,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,5.4,1350,38
3043,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,5.4,1350,37
3157,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,5.4,1350,36
3192,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,35
3324,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,5.4,1350,34
3329,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:18,5.4,1350,33
3473,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,5.4,1350,32
3510,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,5.4,1350,31
3600,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,5.4,1350,30
3633,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,5.3,1320,29
3761,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,5.4,1350,28
3784,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,5.4,1350,27
3853,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,5.2,1310,26
3932,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,25
4063,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,24
4080,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:20,5.2,1310,23
4200,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,22
4274,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,21
4332,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,20
4376,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,5.2,1310,19
4436,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,4.2,1050,18
4524,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,17
4644,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:36,4.2,1050,16
4692,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:58,4.2,1050,15
4746,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:14,4.2,1050,14
4816,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,4.2,1050,13
4886,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,4.2,1050,12
4956,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,4.2,1050,11
5026,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,4.2,1050,10
5095,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:46,4.2,1050,9
5164,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:06,3.5,880,8
5233,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:18,4.2,1050,7
5302,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:57,4.8,1190,6
5371,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:43,4.2,1050,5
5484,KY9105,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:08,4.2,1050,4
5552,KY9105,ZH9105,12:30:00,15:30:00,2019-06-05 14:59:10,6.2,1550,3
5597,KY9105,ZH9105,12:30:00,15:30:00,2019-06-06 15:30:48,8.4,2100,2
5656,KY9105,ZH9105,12:30:00,15:30:00,2019-06-07 15:53:41,8.4,2100,1
5730,KY9105,ZH9105,12:30:00,15:30:00,2019-06-08 15:45:08,8.4,2100,0
2445,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.4,1350,45
2541,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:58,5.4,1350,44
2628,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,5.4,1350,43
2675,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,5.4,1350,42
2775,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,5.4,1350,41
2849,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,5.4,1350,40
2919,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:55,6.4,1600,39
2998,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,6.4,1600,38
3072,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:57,6.4,1600,37
3112,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,36
3234,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,35
3278,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,6.4,1600,34
3356,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:18,6.4,1600,33
3439,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:48,6.4,1600,32
3539,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,31
3554,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.4,1600,30
3661,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,29
3729,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.4,1600,28
3831,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,27
3886,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:17,6.2,1550,26
3959,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,25
4030,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,24
4110,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:20,6.2,1550,23
4172,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,22
4247,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,21
4303,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,20
4403,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,5.2,1310,19
4464,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.2,1310,18
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,17
4598,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:36,4.1,1030,16
4673,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:58,4.1,1030,15
4771,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:14,4.1,1030,14
4842,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,4.8,1190,13
4910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,4.8,1190,12
4981,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:36,4.8,1190,11
5050,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.8,1190,10
5119,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,4.1,1030,9
5191,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,4.1,1030,8
5257,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,7
5327,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,4.8,1190,6
5395,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:43,5.2,1310,5
5459,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,4.8,1190,4
5527,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:10,7.2,1790,3
5589,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,8.4,2100,2
5698,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,8.4,2100,1
5750,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,8.4,2100,0
2498,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.4,1350,45
2584,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:58,5.4,1350,44
2614,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:05,5.4,1350,43
2713,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,5.4,1350,42
2741,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:42,5.4,1350,41
2815,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,5.4,1350,40
2885,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:55,5.4,1350,39
2963,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,5.4,1350,38
3030,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:57,5.4,1350,37
3150,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:02,5.4,1350,36
3185,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:56,5.4,1350,35
3318,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,5.4,1350,34
3392,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:18,5.4,1350,33
3448,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:48,5.4,1350,32
3503,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:13,5.4,1350,31
3593,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,5.4,1350,30
3626,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,5.3,1320,29
3754,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,5.4,1350,28
3777,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,5.4,1350,27
3846,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:17,5.3,1330,26
3925,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:26,5.2,1310,25
4056,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.2,1310,24
4073,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:20,5.2,1310,23
4207,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,5.2,1310,22
4281,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:30,5.2,1310,21
4339,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:59,5.2,1310,20
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,5.2,1310,19
4503,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,5.2,1310,18
4517,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,4.1,1030,17
4637,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:36,4.1,1030,16
4684,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:58,4.1,1030,15
4739,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:14,4.8,1190,14
4809,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:30,4.8,1190,13
4879,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:50,4.8,1190,12
4949,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:36,4.1,1030,11
5019,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:48,4.1,1030,10
5088,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,4.8,1190,9
5157,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,4.8,1190,8
5226,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:18,4.8,1190,7
5295,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:57,5.0,1239,6
5364,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:43,5.2,1310,5
5491,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:08,4.8,1190,4
5502,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:10,8.2,2040,3
5604,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,9.4,2350,2
5663,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,8.4,2100,1
5738,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,9.1,2280,0
2501,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,10.0,2500,45
2575,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:58,10.0,2500,44
2611,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,43
2716,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,10.0,2500,42
2744,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,10.0,2500,41
2818,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,40
2888,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:55,10.0,2500,39
2966,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,10.0,2500,38
3039,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,10.0,2500,37
3153,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,36
3188,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,35
3321,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,10.0,2500,34
3396,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:18,10.0,2500,33
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:48,10.0,2500,32
3506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,31
3596,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,10.0,2500,30
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,29
3757,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,28
3780,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,27
3849,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:17,9.7,2430,26
3928,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,3.5,881,25
4059,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,3.5,880,24
4076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:20,3.5,880,23
4204,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,4.0,1000,22
4278,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,4.0,1000,21
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,20
4372,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.0,1000,19
4506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,18
4520,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,17
4640,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:36,4.0,1000,16
4687,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:58,4.0,1000,15
4742,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:14,3.5,880,14
4812,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,3.5,880,13
4882,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,3.5,880,12
4952,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,3.5,880,11
5022,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,3.5,880,10
5091,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,4.0,1000,9
5160,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1000,8
5229,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,4.0,1000,7
5298,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.5,880,6
5367,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:43,4.0,1000,5
5488,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,4.0,1000,4
5499,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:10,4.8,1190,3
5607,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,5.4,1350,2
5660,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,5.4,1350,1
5736,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,7.4,1850,0
5787,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,7.4,1850,0
2443,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.9,1230,45
2538,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:58,4.9,1230,44
2626,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,4.9,1230,43
2673,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,4.0,1000,42
2773,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,4.1,1029,41
2847,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.0,1010,40
2921,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:55,4.0,1005,39
2996,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,4.1,1021,38
3070,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:57,4.0,1011,37
3110,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,4.1,1027,36
3178,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1003,35
3276,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,4.1,1026,34
3354,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:18,4.0,1000,33
3437,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:48,4.0,1000,32
3537,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,31
3552,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,4.0,1000,30
3659,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,29
3731,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,28
3829,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.9,1230,27
3884,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:17,4.8,1190,26
3957,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,4.8,1190,25
4028,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,24
4108,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:20,4.0,1000,23
4174,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.0,1000,22
4249,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.8,1190,21
4305,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.8,1190,20
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,4.8,1190,19
4462,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.8,1190,18
4549,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,17
4596,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:36,4.8,1190,16
4671,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:58,4.8,1190,15
4770,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:14,4.8,1190,14
4841,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,4.8,1190,13
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,4.8,1190,12
4980,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,4.8,1190,11
5049,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,4.8,1190,10
5118,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.8,1190,9
5190,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.8,1190,8
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,4.8,1190,7
5326,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,4.8,1190,6
5394,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:43,4.8,1190,5
5460,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,4.8,1190,4
5528,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:10,5.2,1310,3
5634,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,7.4,1850,2
5699,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,7.4,1850,1
5751,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,7.4,1850,0
5773,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,7.4,1850,0
2506,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.4,1350,45
2570,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:58,5.4,1350,44
2606,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,43
2721,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,4.2,1050,42
2749,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,4.2,1050,41
2823,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,4.2,1050,40
2893,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:55,4.2,1050,39
2971,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,4.2,1050,38
3044,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,4.2,1050,37
3158,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,36
3193,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,35
3325,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,4.2,1050,34
3330,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,33
3453,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,4.2,1050,32
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,31
3601,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,30
3634,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,29
3762,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,28
3785,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,27
3854,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,4.2,1050,26
3933,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,25
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,3.5,874,24
4081,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:20,3.4,850,23
4199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,3.4,850,22
4273,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,3.4,850,21
4331,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,3.4,850,20
4377,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,3.4,850,19
4437,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,3.4,850,18
4525,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,3.4,850,17
4645,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,3.4,850,16
4693,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:58,3.4,850,15
4747,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:14,3.4,850,14
4817,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,3.4,850,13
4872,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,3.4,850,12
4957,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,3.4,850,11
5027,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,3.4,850,10
5096,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,3.4,850,9
5165,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,3.4,850,8
5234,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,3.4,850,7
5303,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,3.4,850,6
5372,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:43,4.2,1050,5
5483,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,4
5551,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,7.2,1790,3
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.2,2040,2
5655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.2,2040,1
5729,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,0
2487,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,45
2562,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:58,5.4,1350,44
2598,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,43
2729,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,42
2756,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,41
2831,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,40
2901,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:55,5.4,1350,39
2979,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,38
