,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3252,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:51,3.9,1077,26
3332,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:51,3.9,1077,25
3342,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:16,2.5,677,24
3387,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:38,2.3,635,22
3432,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:49,1.8,485,21
3473,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:25,1.8,485,20
3512,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:46,1.8,482,18
3553,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:57,1.4,397,17
3595,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:55,1.4,396,16
3637,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:27,1.5,402,15
3677,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:30,1.5,410,14
3718,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,1.8,494,13
3754,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,1.8,494,12
3823,CZ3159,,10:30:00,13:40:00,2020-07-19 14:27:59,1.8,494,11
3864,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:00,1.8,500,10
3913,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:37,1.8,500,8
3945,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:36,1.8,488,7
3995,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,1.8,493,6
4017,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,2.2,593,5
4078,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:02,2.2,593,4
4118,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,2.1,590,3
4128,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:49,3.9,1085,2
4200,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:10,3.8,1050,1
4233,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:24,6.6,1822,0
2572,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:47,7.2,1968,45
2640,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:49,7.2,1980,44
2711,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:18,5.3,1450,43
2773,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:52,5.2,1434,42
2834,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:19,5.3,1450,41
2895,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1477,36
2946,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1477,35
2998,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,34
3022,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:44,5.4,1477,33
3098,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:21,5.4,1478,31
3117,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:28,5.4,1472,30
3193,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,3.9,1070,28
3238,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,3.9,1071,27
3282,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:51,3.9,1077,26
3301,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:51,3.9,1077,25
3373,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:16,2.5,677,24
3417,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:38,1.8,485,22
3460,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:49,1.8,485,21
3502,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:25,1.8,485,20
3542,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:46,1.8,482,18
3582,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,1.4,397,17
3624,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:55,1.4,396,16
3669,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:27,1.5,404,15
3706,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:30,1.8,500,14
3748,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,2.2,594,13
3794,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,2.2,594,12
3833,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:59,2.2,594,11
3843,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,2.2,600,10
3884,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:37,2.2,600,8
3954,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:36,2.1,588,7
3966,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,2.2,600,6
4038,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,3.9,1085,5
4047,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:02,4.7,1292,4
4089,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,4.7,1295,3
4157,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:49,6.2,1695,2
4168,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:10,6.7,1840,1
4209,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:24,9.1,2510,0
4244,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:37,9.8,2689,0
2542,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:47,7.2,1968,45
2610,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:49,7.2,1980,44
2678,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:18,5.3,1450,43
2548,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:47,6.2,1698,45
2616,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:49,6.2,1710,44
2684,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:18,5.3,1450,43
2752,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:52,5.2,1434,42
2788,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:19,5.3,1450,41
2876,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1477,36
2931,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1477,35
2958,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,34
3040,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:44,5.4,1477,33
3084,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:21,5.4,1478,31
3131,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:28,5.4,1472,30
3179,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,3.9,1070,28
3224,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:25,3.9,1071,27
3268,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:51,3.9,1077,26
3315,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:51,3.9,1077,25
3359,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:16,3.9,1077,24
3403,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:38,1.8,489,22
3446,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:49,1.8,485,21
3488,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:25,1.8,485,20
3527,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:46,1.8,482,18
3568,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,1.4,397,17
3590,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:55,1.4,396,16
3653,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:27,1.5,402,15
3691,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:30,1.5,410,14
3733,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,404,13
3774,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.8,494,12
3808,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,494,11
3858,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,1.8,500,10
3898,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:37,1.8,500,8
3930,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:36,1.8,488,7
3981,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,2.2,593,6
4002,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,2.0,543,5
4063,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:02,2.2,593,4
4103,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.1,590,3
4143,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:49,3.9,1085,2
4186,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:10,4.8,1310,1
4218,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:24,8.0,2208,0
2523,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:47,5.2,1438,45
2591,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:49,5.3,1450,44
2660,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:18,4.0,1100,43
2726,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:52,4.0,1088,42
2791,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:19,3.0,830,41
2850,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:03,3.0,818,36
2908,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:13,4.0,1090,35
2960,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:32,4.0,1100,34
3029,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:44,4.0,1088,33
3064,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:21,4.0,1088,31
3152,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:28,4.0,1088,30
3159,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,2.4,673,28
3203,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.4,395,27
3249,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:51,1.5,402,26
3335,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:51,1.5,399,25
3339,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:16,1.4,397,24
3384,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:38,1.8,492,22
3429,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:49,1.5,402,21
3470,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:25,1.5,400,20
3509,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:46,1.4,394,18
3550,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,1.4,397,17
3592,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:55,2.1,586,16
3633,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:27,1.8,494,15
3674,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:30,1.1,307,14
3715,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,1.1,294,13
3756,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,294,12
3803,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:59,1.1,294,11
3861,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,1.1,305,10
3910,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:37,1.8,500,8
3948,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:36,1.8,488,7
3998,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,1.8,493,6
4020,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,3.9,1085,5
4041,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:02,4.0,1088,4
4121,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,3.9,1085,3
4125,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:49,3.9,1085,2
4203,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:10,4.8,1310,1
4230,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:24,5.2,1432,0
2560,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:47,6.6,1652,45
2628,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:49,6.8,1700,44
2699,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:18,6.6,1652,43
2762,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:52,6.6,1652,42
2826,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:19,6.8,1700,41
2886,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:03,6.7,1673,36
2535,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:47,8.2,2047,45
2603,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:49,8.4,2100,44
2671,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:18,8.1,2037,43
2739,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:52,8.2,2047,42
2804,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:19,8.4,2100,41
2862,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:03,8.3,2064,36
2921,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:13,8.3,2080,35
2973,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:32,8.4,2100,34
3051,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:44,8.3,2065,33
3075,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:21,8.3,2066,31
3141,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:28,8.2,2059,30
3170,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,4.1,1026,28
3215,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,3.8,959,27
3259,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:51,3.8,949,26
3324,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:51,3.8,949,25
3350,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:16,4.1,1027,24
3394,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:38,4.1,1033,22
3439,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:49,3.8,950,21
3480,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:25,3.8,950,20
3519,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:46,4.1,1034,18
3560,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,2.1,521,17
3602,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:55,2.1,525,16
3644,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:27,2.1,525,15
3683,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:30,2.1,523,14
3725,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,1.5,380,13
3766,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,2.5,625,12
3816,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:59,2.5,625,11
3871,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,2.5,629,10
3889,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:37,2.8,705,8
3938,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:36,2.8,705,7
3988,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.0,495,6
4010,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,2.0,495,5
4071,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:02,2.0,495,4
4111,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.8,705,3
4135,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:49,3.9,968,2
4194,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:10,3.9,980,1
4239,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:24,8.3,2085,0
2529,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:47,7.4,1852,45
2597,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:49,7.6,1900,44
2665,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:18,7.4,1852,43
2733,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:52,7.4,1852,42
2798,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:19,7.6,1900,41
2857,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:03,7.5,1870,36
2915,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:13,7.5,1886,35
2967,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:32,7.6,1900,34
3058,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:44,7.1,1770,33
3070,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:21,7.5,1872,31
3146,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:28,7.5,1863,30
3165,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,3.5,883,28
3209,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:25,3.5,883,27
3255,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:51,3.5,883,26
3329,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:51,3.5,883,25
3345,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:16,3.5,887,24
3390,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:38,3.6,892,22
3434,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:49,3.5,887,21
3475,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:25,3.6,890,20
3514,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:46,3.6,890,18
3555,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,2.1,521,17
3597,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:55,2.1,525,16
3639,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:27,2.1,525,15
3678,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:30,2.1,523,14
3720,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,1.5,380,13
3761,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,375,12
3821,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:59,1.5,375,11
3866,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,2.5,629,10
3915,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:37,2.8,705,8
3943,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:36,2.8,705,7
3993,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,2.8,705,6
4015,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.2,1040,5
4076,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:02,4.2,1040,4
4116,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,4.2,1040,3
4130,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:49,5.9,1481,2
4164,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:10,6.0,1490,1
4235,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:24,10.0,2500,0
2582,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:47,8.2,2047,45
2650,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:49,8.0,2000,44
2721,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:18,8.0,2000,43
2782,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:52,8.2,2047,42
2843,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:19,8.4,2100,41
2904,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:03,8.3,2064,36
2955,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:13,8.3,2080,35
3007,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:32,8.4,2100,34
3013,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:44,8.0,2000,33
3107,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:21,8.3,2066,31
2554,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:47,6.6,1652,45
2622,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:49,6.8,1700,44
2693,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:18,6.6,1652,43
2757,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:52,6.3,1580,42
2821,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:19,6.8,1700,41
2882,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:03,6.7,1673,36
2936,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:13,6.7,1686,35
2988,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:32,6.8,1700,34
3034,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:44,6.3,1580,33
3089,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:21,6.7,1674,31
3126,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:28,6.7,1667,30
3183,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,3.5,883,28
3228,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:25,3.5,883,27
3272,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:51,3.5,883,26
3311,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:51,3.5,883,25
3363,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:16,3.5,887,24
3407,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:38,3.6,892,22
3451,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:49,3.5,887,21
3492,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:25,3.6,890,20
3531,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:46,3.6,891,18
3572,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,2.1,521,17
3613,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:55,2.1,525,16
3657,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:27,2.1,525,15
3696,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:30,2.1,529,14
3738,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,1.5,380,13
3779,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.5,375,12
3802,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:59,1.5,375,11
3853,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,1.5,379,10
3903,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:37,1.5,375,8
3925,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:36,2.0,495,7
3976,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,1.2,308,6
4028,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,1.2,295,5
4058,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:02,2.0,495,4
4098,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,3
4148,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:49,3.9,969,2
4181,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:10,2.8,712,1
4225,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:24,5.1,1280,0
2549,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:47,7.4,1852,45
2617,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:49,7.6,1900,44
2685,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:18,7.4,1843,43
2751,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:52,7.1,1770,42
2816,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:19,7.6,1900,41
2877,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:03,7.5,1870,36
2551,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:47,8.2,2047,45
2619,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:49,8.0,2000,44
2687,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:18,8.0,2000,43
2754,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:52,8.0,2000,42
2818,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:19,8.4,2100,41
2879,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:03,8.3,2064,36
2933,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:13,8.3,2080,35
2985,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:32,8.4,2100,34
3038,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:44,8.1,2024,33
3086,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:21,8.3,2066,31
3129,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:28,8.0,2000,30
3181,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,3.8,950,28
3226,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:25,4.1,1026,27
3270,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:51,3.8,950,26
3313,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:51,3.8,950,25
3361,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:16,3.8,950,24
3405,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:38,3.8,950,22
3448,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:49,4.1,1031,21
3490,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:25,3.8,950,20
3529,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:46,4.1,1034,18
3570,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:57,2.1,521,17
3611,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:55,2.1,525,16
3655,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:27,2.1,525,15
3693,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:30,2.1,523,14
3735,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,2.5,630,13
3776,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,2.5,625,12
3806,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:59,2.5,625,11
3856,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:00,2.5,629,10
3900,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:37,2.8,705,8
3928,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:36,2.8,705,7
3979,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:44,2.0,500,6
4000,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,2.0,495,5
4061,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:02,2.8,705,4
4101,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,3.9,980,3
4145,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:49,6.7,1679,2
4184,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:10,6.8,1690,1
4228,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:24,9.1,2285,0
2573,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:47,6.4,1760,45
2641,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:49,6.4,1760,44
2712,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,6.4,1760,43
2774,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:52,4.9,1350,42
2835,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,4.9,1350,41
2896,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,3.6,1000,36
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:13,3.6,1000,35
2999,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,3.6,1000,34
3021,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:44,3.6,1000,33
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:21,3.6,1000,31
3116,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:28,3.0,830,30
3194,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,28
3239,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,27
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,2.4,650,26
