,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
302,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,40
337,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,39
418,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:41,7.4,1690,38
483,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,37
554,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,36
634,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,35
693,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,34
805,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,7.4,1690,32
915,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,31
965,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:54,7.4,1690,30
1075,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:18,7.4,1690,29
1131,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,28
1193,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,27
1274,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,26
1343,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,7.4,1690,25
1420,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,24
1497,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:34,7.4,1690,23
1560,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,22
1649,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,7.4,1690,21
1725,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,7.4,1690,20
1808,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.4,1690,19
1877,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,18
1952,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:40,7.4,1690,17
2029,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.4,1690,16
2105,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,7.4,1690,15
2180,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,7.4,1690,13
2256,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,12
2302,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.4,1690,11
2409,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.4,1690,10
2486,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,9
2533,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,8
2609,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,7.4,1690,7
2705,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,6.4,1460,6
2794,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:34,6.4,1460,5
2871,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,5.4,1230,4
2922,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,5.4,1230,3
3025,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:23,5.4,1230,2
3102,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:35,5.4,1230,1
3243,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:10,10.0,2280,0
13,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,44
104,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,43
187,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:20:00,7.4,1690,42
240,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,7.4,1690,41
300,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,40
355,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,39
420,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:41,7.4,1690,38
481,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,37
557,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1665,36
636,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,35
695,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,34
755,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,7.3,1665,33
807,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,7.3,1666,32
918,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.3,1669,31
968,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:54,7.3,1669,30
1026,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:18,7.3,1666,29
1128,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.3,1670,28
1196,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.3,1670,27
1277,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.3,1670,26
1340,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,7.3,1670,25
1423,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.3,1670,24
1500,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:34,7.3,1668,23
1563,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.3,1668,22
1652,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,7.3,1668,21
1728,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,7.3,1668,20
1805,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.3,1668,19
1880,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,18
1949,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:40,7.3,1668,17
2032,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.3,1668,16
2108,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,7.3,1668,15
2183,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,7.3,1668,13
2253,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.3,1668,12
2299,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.3,1668,11
2412,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.3,1666,10
2489,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.3,1666,9
2536,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,8
2606,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,7.3,1666,7
2708,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,6.3,1436,6
2797,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:34,6.3,1434,5
2874,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,5.3,1209,4
2925,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,4.8,1098,3
3028,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:23,4.3,973,2
3105,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:35,4.3,990,1
3210,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,4.8,1098,0
3215,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:10,9.9,2251,0
38,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,7.6,1730,44
96,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,43
179,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:20:00,7.6,1730,42
248,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:36,7.6,1730,41
292,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,40
363,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,39
427,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:41,7.6,1730,38
473,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,37
565,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,7.6,1730,36
644,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:30,7.6,1730,35
703,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,34
763,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:25,7.6,1730,33
815,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:11,7.6,1730,32
861,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,7.6,1730,31
1000,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:54,7.6,1730,30
1067,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:18,7.6,1730,29
1119,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,28
1205,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:56,7.6,1730,27
1286,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,26
1331,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:26,7.6,1730,25
1432,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,24
1509,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:34,7.6,1730,23
1572,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,22
1661,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:02,7.6,1730,21
1737,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,7.6,1730,20
1796,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,7.6,1730,19
1889,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,7.6,1730,18
1940,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:40,7.6,1730,17
2041,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:38,7.6,1730,16
2117,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,7.6,1730,15
2192,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:32,7.6,1730,13
2244,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,12
2350,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,7.6,1730,11
2421,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,7.6,1730,10
2498,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,7.6,1730,9
2545,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.5,1720,8
2652,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,7
2752,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:24,7.6,1730,6
2805,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:34,7.6,1730,5
2883,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,7.6,1730,4
2934,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,7.6,1730,3
2986,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:23,7.6,1730,2
3114,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:35,7.6,1730,1
3145,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:10,7.6,1730,0
24,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,9.6,2190,44
123,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,9.6,2190,43
159,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:20:00,9.6,2190,42
222,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,9.6,2190,41
317,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,9.6,2190,40
331,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,9.3,2120,39
392,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:41,4.3,980,38
450,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,37
524,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:57,4.3,980,36
592,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,35
720,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,34
728,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,4.3,980,33
791,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:11,4.3,980,32
883,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,31
932,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:54,5.0,1140,30
1034,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:18,5.0,1140,29
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,28
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,5.0,1140,27
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,26
1375,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:26,5.0,1140,25
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,24
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:34,5.0,1140,23
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,22
1617,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:02,5.0,1130,21
1693,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:16,5.0,1130,20
1768,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,5.0,1130,19
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.0,1130,18
1984,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:40,5.0,1130,17
1997,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:38,5.0,1130,16
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,5.0,1130,15
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,5.0,1130,13
2288,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.0,1130,12
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:45,5.0,1130,11
2377,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.0,1130,10
2454,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.0,1130,9
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,5.0,1130,8
2641,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,5.0,1130,7
2715,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:24,5.0,1130,6
2762,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:34,8.5,1945,5
2839,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,8.5,1945,4
2967,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,9.5,2175,3
2993,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:23,9.5,2175,2
3070,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:35,9.5,2175,1
3177,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,9.9,2265,0
3217,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:10,9.9,2265,0
49,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,44
69,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,43
148,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:20:00,8.5,1940,42
229,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,8.5,1940,41
266,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,40
351,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,39
404,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:41,6.5,1480,38
497,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,37
537,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,36
610,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,35
678,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,34
740,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,33
840,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,6.5,1480,32
898,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,31
948,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:54,6.5,1480,30
1049,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:18,6.5,1480,29
1148,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,28
1176,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,27
1257,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,26
1360,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,7.6,1730,25
1403,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,24
1480,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:34,7.6,1730,23
1543,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,22
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,6.5,1490,21
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,6.5,1490,20
1825,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,19
1860,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,18
1969,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:40,6.5,1490,17
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,6.5,1490,16
2088,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,6.5,1490,15
2162,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,6.5,1490,13
2273,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,12
2319,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,11
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.5,1490,10
2469,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,9
2592,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,5.4,1240,8
2626,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,5.4,1240,7
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,5.4,1240,6
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:34,7.5,1720,5
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,7.5,1720,4
2982,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,8.5,1945,3
3008,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:23,9.5,2175,2
3085,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:35,8.5,1945,1
3192,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,9.5,2175,0
59,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,44
110,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,43
129,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:20:00,8.5,1940,42
234,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,8.5,1940,41
306,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,40
341,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,39
414,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:41,6.5,1480,38
487,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,37
549,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,36
630,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,35
689,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,34
750,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,6.5,1480,33
801,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,6.5,1480,32
910,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,31
960,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:54,6.5,1480,30
1070,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:18,6.5,1480,29
1136,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,28
1188,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,27
1269,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,26
1348,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,7.6,1730,25
1415,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,24
1492,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:34,7.6,1730,23
1555,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,22
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,6.5,1490,21
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,6.5,1490,20
1813,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,6.5,1490,19
1872,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,18
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:40,6.5,1490,17
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,6.5,1490,16
2100,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,6.5,1490,15
2175,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,6.5,1490,13
2261,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,12
2307,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,6.5,1490,11
2403,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.5,1490,10
2480,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.5,1490,9
2527,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,6.5,1490,8
2615,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,6.5,1490,7
2699,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,6.5,1490,6
2788,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:34,8.5,1945,5
2865,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,8.5,1945,4
2916,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,9.5,2175,3
3019,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:23,9.5,2175,2
3096,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:35,9.5,2175,1
3204,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,9.9,2265,0
12,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,44
105,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,43
188,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:20:00,9.6,2190,42
239,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,9.6,2190,41
301,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,40
354,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2120,39
419,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:41,5.5,1250,38
482,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,37
556,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,5.5,1250,36
635,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,35
694,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,34
754,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,5.5,1250,33
806,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,5.5,1250,32
917,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,31
967,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:54,5.5,1250,30
1077,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:18,5.5,1250,29
1129,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,28
1195,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,27
1276,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,26
1341,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,5.5,1250,25
1422,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,24
1499,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:34,5.5,1250,23
1562,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.5,1250,22
1651,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,5.4,1240,21
1727,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,5.4,1240,20
1806,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.4,1240,19
1879,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.4,1240,18
1950,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:40,5.4,1240,17
2031,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,5.4,1240,16
2107,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,5.4,1240,15
2182,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,5.4,1240,13
2254,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.4,1240,12
2300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,5.4,1240,11
2411,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.4,1240,10
