,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4243,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,8.3,1735,7
4313,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,8.3,1730,6
4434,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,9.1,1890,5
4482,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,9.1,1890,5
4575,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,9.1,1890,4
4740,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:28,8.3,1735,3
4822,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,7.6,1580,2
4840,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,7.6,1580,2
4885,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:10,6.4,1330,1
4945,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:24,6.4,1330,1
5038,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:22,5.1,1060,0
5068,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.1,1060,0
25,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,44
79,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,8.4,1750,44
162,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,8.4,1750,43
214,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,8.4,1750,43
289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,8.4,1750,42
330,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,8.4,1750,42
379,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,8.4,1750,41
438,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,8.4,1750,41
522,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,8.4,1750,40
657,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,8.4,1750,39
735,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,8.4,1750,38
882,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,8.4,1750,37
953,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,8.4,1750,37
1010,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,8.4,1750,36
1033,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,8.4,1750,36
1099,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:24,8.4,1750,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,34
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,8.4,1750,34
1301,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,8.4,1750,33
1339,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:23,8.4,1750,33
1398,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,8.4,1750,32
1459,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,8.4,1750,32
1518,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,8.4,1750,31
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,8.4,1750,30
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:59,6.4,1330,29
1901,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,7.4,1540,28
1962,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,7.4,1540,28
1998,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,7.4,1540,27
2071,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,7.4,1540,27
2118,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,7.4,1540,26
2201,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.4,1540,26
2279,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,8.4,1750,25
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,8.4,1750,25
2389,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,7.9,1640,24
2419,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:29,7.9,1640,24
2498,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:39,7.9,1640,23
2556,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,7.9,1640,23
2599,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,7.9,1640,22
2681,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:37,7.9,1640,22
2719,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:28,7.9,1640,21
2761,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,10.0,2080,20
2839,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:52,10.0,2080,20
2902,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,10.0,2080,19
2947,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:11,10.0,2080,19
3001,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:40,10.0,2080,18
3057,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,10.0,2080,17
3174,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:10,10.0,2080,16
3246,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:17,10.0,2080,16
3275,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,8.4,1750,15
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,8.4,1750,15
3401,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,8.4,1750,14
3517,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,8.4,1750,13
3607,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,8.4,1750,13
3626,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,7.9,1640,12
3684,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:29,7.9,1640,12
3765,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,7.4,1540,11
3800,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,11
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.9,1640,10
3979,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,8.4,1750,9
4024,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,8.4,1750,9
4113,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,8.4,1750,8
4222,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,8.4,1750,7
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,8.4,1750,6
4437,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,8.4,1750,5
4485,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,8.4,1750,5
4572,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,8.4,1750,4
4737,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:28,10.0,2080,3
4819,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,10.0,2080,2
4843,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,10.0,2080,2
4888,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:10,9.4,1960,1
4948,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:24,9.4,1960,1
5035,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:22,9.1,1895,0
5071,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,9.1,1895,0
58,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,44
118,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,8.4,1750,44
135,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,8.4,1750,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:04,8.4,1750,43
263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,42
358,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,8.4,1750,42
405,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,41
470,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,8.4,1750,41
495,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,8.4,1750,40
613,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,8.4,1750,39
796,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,8.4,1750,38
863,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,8.4,1750,37
977,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,36
1060,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,8.4,1750,36
1125,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:24,8.4,1750,35
1185,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,34
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,8.4,1750,34
1275,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,8.4,1750,33
1366,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:23,8.4,1750,33
1425,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,8.4,1750,32
1485,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,8.4,1750,32
1545,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,8.4,1750,31
1666,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,30
1786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:59,6.4,1330,29
1874,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,28
1935,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,7.4,1540,28
2025,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,27
2046,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,27
2145,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,7.9,1640,26
2175,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,7.9,1640,26
2256,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,7.9,1640,25
2294,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,7.9,1640,25
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,7.9,1640,24
2445,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:29,7.9,1640,24
2493,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:39,7.9,1640,23
2563,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,7.9,1640,23
2626,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:29,7.9,1640,22
2655,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:37,7.9,1640,22
2745,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:28,7.9,1640,21
2794,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:39,8.4,1750,20
2854,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:52,8.4,1750,20
2935,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,8.4,1750,19
2974,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:11,8.4,1750,19
3010,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:40,8.4,1750,18
3030,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,17
3149,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:10,7.4,1540,16
3229,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:17,7.4,1540,16
3292,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,7.4,1540,15
3335,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,15
3446,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.9,1640,14
3545,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,7.9,1640,13
3551,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,7.9,1640,13
3652,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,7.9,1640,12
3710,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:29,7.9,1640,12
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,7.9,1640,11
3832,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,7.9,1640,11
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,7.9,1640,10
4009,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,8.4,1750,9
4069,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,8.4,1750,9
4086,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,8.4,1750,8
4206,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,8.4,1750,7
4343,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,8.4,1750,6
4464,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,8.4,1750,5
4509,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:43,8.4,1750,5
4545,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,9.4,1960,4
4671,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:28,9.4,1960,3
4786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,9.4,1960,2
4870,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,9.4,1960,2
4916,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:10,9.4,1960,1
4975,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:24,9.4,1960,1
5013,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:22,9.7,2009,0
5098,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,9.7,2009,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,44
160,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,9.4,1960,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:04,9.4,1960,43
287,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,42
332,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,9.4,1960,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,41
436,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,9.4,1960,41
520,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,9.4,1960,40
655,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,9.4,1960,39
733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,9.4,1960,38
880,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,37
951,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,9.4,1960,37
1012,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,9.4,1960,36
1035,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,9.4,1960,36
1100,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:24,9.4,1960,35
1160,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,9.4,1960,34
1220,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,9.4,1960,34
1299,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,9.4,1960,33
1341,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:23,9.4,1960,33
1400,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,9.4,1960,32
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,9.4,1960,32
1520,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,9.4,1960,31
1641,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,8.4,1750,30
1761,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:59,6.4,1330,29
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,28
1960,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,28
2000,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,7.4,1540,27
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.4,1540,27
2120,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,7.4,1540,26
2199,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,7.4,1540,26
2224,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,7.4,1540,25
2319,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,7.4,1540,25
2391,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:26,7.4,1540,24
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:29,7.4,1540,24
2519,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:39,7.4,1540,23
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,23
2601,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:29,7.4,1540,22
2680,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:37,7.4,1540,22
2721,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:28,7.4,1540,21
2819,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:39,7.4,1540,20
2820,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:52,7.4,1540,20
2900,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,7.4,1540,19
2949,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:11,7.4,1540,19
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,18
3055,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,17
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:10,7.4,1540,16
3244,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:17,7.4,1540,16
3277,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,7.4,1540,15
3360,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,15
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,14
3519,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,7.4,1540,13
3572,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,13
3628,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,7.4,1540,12
3686,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:29,7.4,1540,12
3767,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,7.4,1540,11
3802,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,7.4,1540,11
3843,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,7.9,1640,10
3981,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,8.4,1750,9
4042,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,8.4,1750,9
4111,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,8.4,1750,8
4216,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,8.4,1750,7
4318,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,8.4,1750,6
4439,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,8.4,1750,5
4490,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:43,8.4,1750,5
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,8.4,1750,4
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:28,9.4,1960,3
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,9.4,1960,2
4845,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,9.4,1960,2
4890,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:10,9.4,1960,1
4950,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:24,9.4,1960,1
5044,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:22,9.7,2009,0
5073,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,9.7,2009,0
48,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,6.4,1330,44
108,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,6.4,1330,44
125,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,6.4,1330,43
185,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:04,6.4,1330,43
298,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,6.4,1330,42
305,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:20,6.4,1330,42
415,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,6.4,1330,41
460,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,6.4,1330,41
485,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,6.4,1330,40
680,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,6.4,1330,39
723,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,6.4,1330,38
872,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,6.4,1330,37
916,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,6.4,1330,37
987,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,6.4,1330,36
1069,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,6.4,1330,36
1135,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:24,6.4,1330,35
1195,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,6.4,1330,34
1255,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:37,6.4,1330,34
1265,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:16,6.4,1330,33
1376,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:23,6.4,1330,33
1435,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:14,7.4,1540,32
1495,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:17,7.4,1540,32
1555,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,7.4,1540,31
1676,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,6.4,1330,30
1796,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:59,7.4,1540,29
1864,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,7.4,1540,28
1925,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:12,7.4,1540,28
2035,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:35,7.4,1540,27
2040,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,7.4,1540,27
2155,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:51,7.4,1540,26
2165,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:53,7.4,1540,26
2246,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,6.4,1330,25
2284,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,6.4,1330,25
2356,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:26,6.4,1330,24
2455,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:29,6.4,1330,24
2483,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:39,6.4,1330,23
2544,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:43,6.4,1330,23
2635,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:29,6.4,1330,22
2645,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:37,6.4,1330,22
2755,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:28,6.4,1330,21
2784,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:39,6.4,1330,20
2844,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:52,6.4,1330,20
2925,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:02,6.4,1330,19
2981,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:11,6.4,1330,19
3006,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:40,6.4,1330,18
3020,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,6.4,1330,17
3159,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:10,6.4,1330,16
3219,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:17,6.4,1330,16
3282,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,6.4,1330,15
3326,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,6.4,1330,15
3437,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,10.0,2080,14
3536,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:54,10.0,2080,13
3582,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,10.0,2080,13
3661,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,7.4,1540,12
3719,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:29,7.4,1540,12
3725,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:40,7.4,1540,11
3806,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,7.4,1540,11
3877,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,7.4,1540,10
3960,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:20,7.4,1540,9
4052,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,7.4,1540,9
4077,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,7.4,1540,8
4276,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,7.4,1540,7
