,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4413,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:45,6.0,1490,19
4485,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:56,6.0,1490,18
4560,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:31,6.0,1490,17
4637,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:50,6.0,1490,15
4710,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:45,6.0,1490,14
4785,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:10,6.0,1490,13
4864,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:04,5.9,1478,12
4935,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:21,6.0,1490,11
5010,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:48,6.0,1490,10
5087,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:27,5.9,1478,9
5160,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:19,6.0,1493,8
5236,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:27,6.0,1490,7
5311,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,4.1,1033,6
5385,HU7714,,14:50:00,18:05:00,2019-12-21 18:34:00,4.2,1043,5
5435,HU7714,,14:50:00,18:05:00,2019-12-22 17:17:03,4.1,1030,4
5533,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:21,5.4,1340,3
5601,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:10,5.4,1340,2
5663,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:02,5.9,1478,1
5725,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:48,6.8,1695,0
5770,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:33,6.8,1695,0
2585,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:48,7.4,1850,45
2616,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:46,7.4,1850,44
2722,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,7.4,1850,43
2754,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,7.4,1850,42
2828,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,7.4,1850,41
2964,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,7.4,1850,38
3039,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,7.4,1850,37
3114,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:05,7.4,1850,36
3189,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:08,7.4,1850,35
3264,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,7.4,1850,34
3339,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,7.4,1850,33
3414,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.4,1850,32
3489,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,7.4,1850,31
3564,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:16,7.4,1850,30
3639,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,29
3714,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,6.9,1730,28
3789,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.2,1310,27
3864,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:56,5.2,1310,26
3974,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.2,1310,25
4014,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:42,4.8,1190,24
4130,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:38,4.8,1190,23
4164,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,22
4239,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,4.0,1000,21
4314,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,4.0,1000,20
4389,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:45,4.0,1000,19
4464,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,4.0,1000,18
4539,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,3.5,880,17
4614,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:50,3.0,830,15
4689,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.7,750,14
4764,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:10,3.5,960,13
4839,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,3.5,960,12
4914,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,3.5,960,11
4989,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,4.0,1100,10
5064,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:27,4.0,1100,9
5139,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:19,3.5,960,8
5212,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,3.5,960,7
5288,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,3.5,960,6
5406,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:00,4.0,1100,5
5457,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:03,6.9,1900,4
5555,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,6.9,1900,3
5618,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.9,1900,2
5681,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,6.9,1900,1
5754,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,6.9,1900,0
2546,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,6.4,1600,45
2655,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:46,6.4,1600,44
2683,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,6.4,1600,43
2793,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,6.4,1600,42
2867,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,6.4,1600,41
3003,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,6.4,1600,38
3077,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,6.4,1600,37
3154,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:05,6.4,1600,36
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:08,6.4,1600,35
3303,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.4,1600,34
3377,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,6.4,1600,33
3452,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,6.4,1600,32
3530,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,7.2,1790,31
3603,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:16,7.2,1790,30
3677,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.2,1790,29
3754,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,7.2,1790,28
3827,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1310,27
3902,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:56,5.2,1310,26
3944,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.2,1310,25
4052,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,5.2,1310,24
4093,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:38,5.2,1310,23
4204,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1190,22
4277,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,4.8,1190,21
4352,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,4.8,1190,20
4430,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:45,4.8,1190,19
4502,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,5.2,1310,18
4577,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,4.8,1190,17
4654,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:50,4.0,1100,15
4727,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,4.8,1310,14
4802,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:10,4.8,1310,13
4881,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,4.8,1310,12
4952,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,6.4,1760,11
5027,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,6.4,1760,10
5104,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:27,6.4,1760,9
5177,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:19,7.4,2030,8
5253,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,7.4,2030,7
5328,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,8.1,2240,6
5368,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:00,8.1,2240,5
5481,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:03,8.1,2240,4
5516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,8.1,2240,3
5586,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,8.1,2240,2
5643,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,8.1,2240,1
5709,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,8.1,2240,0
2535,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,6.4,1600,45
2591,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:46,6.4,1600,44
2672,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.4,1600,43
2804,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:30,6.4,1600,42
2877,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:26,6.4,1600,41
3013,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.4,1600,38
3088,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.4,1600,37
3166,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:05,6.4,1600,36
3238,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:08,6.4,1600,35
3314,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,6.4,1600,34
3388,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:39,6.4,1600,33
3463,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,32
3541,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,7.2,1790,31
3614,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:16,7.2,1790,30
3688,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,7.2,1790,29
3765,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,7.2,1790,28
3838,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,5.2,1310,27
3913,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:56,5.2,1310,26
3933,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,5.2,1310,25
4063,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:42,5.2,1310,24
4082,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:38,4.8,1190,23
4215,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,4.8,1190,22
4288,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,4.8,1190,21
4363,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,4.8,1190,20
4441,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:45,4.8,1190,19
4513,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,4.8,1190,18
4588,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,4.0,1000,17
4665,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:50,4.0,1100,15
4738,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,4.0,1100,14
4813,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:10,2.7,750,13
4892,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,2.7,750,12
4963,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,2.3,642,11
5038,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,3.5,960,10
5115,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:27,3.5,960,9
5188,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:19,4.8,1310,8
5268,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,4.8,1310,7
5306,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,5.3,1450,6
5357,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:00,5.3,1450,5
5493,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:03,8.1,2240,4
5505,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,8.1,2240,3
5576,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,8.1,2240,2
5653,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,8.1,2240,1
5732,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,8.1,2240,0
2587,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:48,6.4,1600,45
2604,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:46,6.4,1600,44
2725,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,6.4,1600,43
2751,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:30,6.4,1600,42
2887,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:26,6.4,1600,41
2961,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,38
3036,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,37
3111,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:05,6.4,1600,36
3186,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:08,6.4,1600,35
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,6.4,1600,34
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,6.4,1600,33
3411,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,32
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,6.4,1600,31
3561,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:16,6.4,1600,30
3636,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,29
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,6.4,1600,28
3786,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,5.4,1350,27
3861,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:56,5.4,1350,26
3971,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,5.2,1310,25
4011,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:42,5.2,1310,24
4127,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:38,5.2,1310,23
4161,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,4.8,1190,22
4236,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,4.8,1190,21
4311,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,4.8,1190,20
4386,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:45,4.8,1190,19
4461,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,4.8,1190,18
4536,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,4.0,1000,17
4611,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:50,3.0,830,15
4686,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,3.5,960,14
4761,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:10,3.5,960,13
4836,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,3.5,960,12
4911,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,2.7,750,11
4986,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,3.5,960,10
5061,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:27,3.5,960,9
5136,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:19,3.5,960,8
5209,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,3.5,960,7
5285,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,3.5,960,6
5409,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:00,4.0,1100,5
5460,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:03,8.1,2240,4
5558,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,8.1,2240,3
5621,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,8.1,2240,2
5684,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,8.1,2240,1
5695,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,8.1,2240,0
5782,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,8.1,2240,0
2524,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:48,5.4,1350,45
2612,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:46,5.4,1350,44
2736,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.4,1350,43
2740,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:30,5.4,1350,42
2815,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:26,5.4,1350,41
2950,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,38
3025,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,37
3100,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:05,5.4,1350,36
3175,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:08,5.4,1350,35
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,5.4,1350,34
3325,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,5.4,1350,33
3400,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.4,1350,32
3475,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,5.4,1350,31
3550,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:16,5.4,1350,30
3625,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,29
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.4,1350,28
3775,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,5.4,1350,27
3850,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:56,5.4,1350,26
3957,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,5.4,1350,25
4000,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:42,5.4,1350,24
4116,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:38,5.4,1350,23
4150,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,4.9,1230,22
4225,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,4.9,1230,21
4300,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,4.9,1230,20
4375,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:45,4.9,1230,19
4450,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,4.9,1230,18
4525,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,4.0,1000,17
4600,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:50,3.6,1000,15
4675,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.7,750,14
4750,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:10,3.5,960,13
4825,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,3.5,960,12
4900,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,2.7,750,11
4975,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,3.5,960,10
5050,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:27,3.5,960,9
5125,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:19,3.5,960,8
5198,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,3.5,960,7
5274,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,3.5,960,6
5420,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:00,4.0,1100,5
5471,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:03,8.1,2240,4
5568,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,8.1,2240,3
5630,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,8.1,2240,2
5658,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,8.1,2240,1
5704,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,8.1,2240,0
5768,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,8.1,2240,0
2548,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:48,4.0,1000,45
2653,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:46,4.0,1000,44
2685,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,43
2791,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:30,4.0,1000,42
2865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:26,4.0,1000,41
3001,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.1,1019,38
3075,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,37
3152,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:05,4.0,1000,36
3225,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:08,4.0,1005,35
3301,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,34
3375,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,3.0,751,33
3450,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,32
3528,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,31
3601,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:16,3.5,882,30
3675,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.6,906,29
3752,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.5,880,28
3825,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,3.5,880,27
3900,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:56,3.5,880,26
3946,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.6,894,25
4050,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:42,3.5,880,24
4095,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:38,3.5,880,23
4202,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.5,880,22
4275,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,3.5,880,21
4350,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,3.5,880,20
4428,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:45,3.5,880,19
4500,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,3.5,880,18
4575,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,3.0,750,17
4652,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:50,2.7,752,15
4725,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,3.5,960,14
4800,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:10,3.5,960,13
4879,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,3.5,960,12
4950,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,3.5,960,11
5025,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,3.5,960,10
5102,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:27,3.5,960,9
5175,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:19,3.5,960,8
5251,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,3.5,960,7
5326,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,6
5370,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:00,4.0,1100,5
5483,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:03,3.5,960,4
5518,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,3.5,960,3
5588,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,3.0,830,2
5641,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.0,1100,1
5707,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,4.8,1310,0
5779,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.8,1310,0
2584,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,3.5,880,45
2617,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:46,3.6,901,44
2721,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,43
2755,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:30,3.6,903,42
2829,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:26,3.6,905,41
2965,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,4.0,1011,38
3040,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,4.0,1000,37
3115,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:05,4.0,1000,36
3190,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:08,4.1,1019,35
3265,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,34
3340,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,4.0,1000,33
3415,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,4.0,1000,32
3490,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,4.0,1000,31
