,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:31,5.3,1105,23
2560,HU7702,,21:50:00,00:55:00,2017-11-14 14:21:03,5.3,1105,23
2573,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,5.3,1105,22
2696,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,5.3,1105,22
2726,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,5.3,1110,21
2825,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:16,5.3,1110,21
2889,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:33,5.3,1110,20
2926,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:36,5.3,1110,20
2990,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1105,19
3081,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:32,5.3,1105,19
3090,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,5.3,1105,18
3206,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,5.3,1105,18
3218,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,5.3,1110,17
3294,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,5.3,1110,17
3345,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,5.3,1105,16
3464,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:28,5.3,1105,16
3473,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,5.3,1110,15
3592,HU7702,,21:50:00,00:55:00,2017-11-22 14:29:02,5.3,1110,15
3655,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:34,5.3,1110,14
3730,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,5.3,1110,13
3912,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,5.3,1105,12
4019,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:31,5.3,1110,11
4104,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,5.3,1110,11
4131,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:23,5.3,1110,10
4190,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:28,5.3,1110,10
4296,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,5.3,1105,9
4340,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:16,5.3,1105,9
4425,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,5.3,1105,8
4547,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,5.3,1105,7
4563,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:17,5.3,1105,7
4626,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,5.3,1110,6
4812,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,5.3,1110,5
4816,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:18,5.3,1110,5
4937,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:58,5.3,1110,4
5008,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:35,5.3,1105,3
5074,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,5.3,1105,3
5191,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,5.3,1105,2
5257,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,5.3,1105,2
5322,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:57,6.0,1240,1
5426,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:35,6.4,1330,0
5455,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,6.4,1330,0
5523,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,6.9,1428,0
5540,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,6.9,1428,0
52,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:39,7.5,1570,44
57,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:42,7.5,1570,44
126,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:59,7.5,1570,43
198,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:00,7.5,1570,43
240,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:26,7.5,1570,42
294,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:50,7.5,1570,42
367,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:01,7.5,1570,41
445,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.5,1570,41
503,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,40
551,HU7704,,12:55:00,15:55:00,2017-10-28 14:18:00,7.5,1570,40
590,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:47,7.5,1570,39
713,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:02,7.5,1565,38
802,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:05,7.5,1565,38
853,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:33,7.5,1570,37
886,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:10,7.5,1570,36
946,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:13,7.5,1570,36
1041,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:58,7.5,1565,35
1093,HU7704,,12:55:00,15:55:00,2017-11-02 14:06:02,7.5,1570,35
1170,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:58,7.5,1570,34
1257,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1565,33
1366,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:45,7.5,1565,32
1463,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:47,7.5,1565,32
1488,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1570,31
1579,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:14,7.5,1570,31
1636,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1565,30
1671,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:11,7.5,1565,30
1725,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:20,7.5,1570,29
1819,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:24,7.5,1570,29
1921,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,28
1993,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:31,7.5,1570,27
2068,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:33,7.5,1570,27
2126,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:35,7.5,1570,26
2171,HU7704,,12:55:00,15:55:00,2017-11-11 14:14:07,7.5,1570,26
2256,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:34,7.5,1570,25
2316,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:50,7.5,1570,25
2378,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:14,7.5,1570,24
2464,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:31,7.5,1565,23
2568,HU7704,,12:55:00,15:55:00,2017-11-14 14:21:03,7.5,1565,23
2625,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:24,7.5,1565,22
2688,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:25,7.5,1565,22
2734,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,7.5,1570,21
2817,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:16,7.5,1570,21
2881,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:33,7.5,1570,20
2934,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:36,7.5,1570,20
2982,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:30,7.5,1565,19
3074,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:32,7.5,1565,19
3098,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:51,7.5,1565,18
3198,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,7.5,1565,18
3226,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:35,7.5,1570,17
3340,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:36,7.5,1570,17
3353,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,7.5,1565,16
3456,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:28,7.5,1565,16
3481,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:57,7.5,1570,15
3585,HU7704,,12:55:00,15:55:00,2017-11-22 14:29:02,7.5,1570,15
3647,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:34,7.5,1570,14
3738,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:05,7.5,1570,13
3904,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:04,7.5,1565,12
4027,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:31,7.5,1570,11
4092,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:34,7.5,1570,11
4139,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:23,7.5,1570,10
4199,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:28,7.5,1570,10
4288,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:08,7.5,1565,9
4348,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:16,7.5,1565,9
4417,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,7.5,1565,8
4539,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,7.5,1565,7
4571,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:17,7.5,1565,7
4634,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:06,7.5,1570,6
4760,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:15,7.5,1570,5
4824,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:18,7.5,1570,5
4929,HU7704,,12:55:00,15:55:00,2017-12-03 14:13:58,7.5,1570,4
5060,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:35,8.0,1670,3
5082,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:36,8.0,1670,3
5183,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:33,8.0,1670,2
5249,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:34,8.0,1670,2
5314,HU7704,,12:55:00,15:55:00,2017-12-06 14:09:57,8.0,1670,1
5434,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:35,8.3,1735,0
5463,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:36,8.3,1735,0
53,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,6.0,1240,44
74,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:42,6.0,1240,44
168,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,6.0,1240,43
175,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,6.0,1240,43
283,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:26,6.0,1240,42
309,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:50,6.0,1240,42
381,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,41
402,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,41
464,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,40
519,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:00,6.0,1240,40
634,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,39
727,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,5.9,1235,38
758,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:05,5.9,1235,38
817,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:33,6.0,1240,37
929,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,6.0,1240,36
950,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,6.0,1240,36
996,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:58,5.9,1235,35
1099,HU7706,,19:15:00,22:30:00,2017-11-02 14:06:02,6.0,1240,35
1145,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,6.0,1240,34
1271,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.9,1235,33
1411,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.9,1235,32
1417,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:47,5.9,1235,32
1534,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,31
1556,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,6.0,1240,31
1651,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.9,1235,30
1716,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.9,1235,30
1748,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,6.0,1240,29
1826,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,6.0,1240,29
1883,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,28
1978,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,27
2071,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,6.0,1240,27
2111,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,6.0,1240,26
2147,HU7706,,19:15:00,22:30:00,2017-11-11 14:14:07,6.0,1240,26
2236,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:34,6.0,1240,25
2271,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:50,6.0,1240,25
2332,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,6.0,1240,24
2508,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:31,5.9,1235,23
2531,HU7706,,19:15:00,22:30:00,2017-11-14 14:21:03,5.9,1235,23
2578,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,5.9,1235,22
2640,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.9,1235,22
2702,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.0,1240,21
2768,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:16,6.0,1240,21
2846,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:33,6.0,1240,20
2896,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,6.0,1240,20
3015,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.9,1235,19
3025,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:32,5.9,1235,19
3146,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,18
3211,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.9,1235,18
3248,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.0,1240,17
3333,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,17
3402,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.9,1235,16
3407,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,5.9,1235,16
3530,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,6.0,1240,15
3536,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:02,6.0,1240,15
3598,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:34,6.0,1240,14
3787,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,6.0,1240,13
3856,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.9,1235,12
4001,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:31,6.0,1240,11
4059,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,6.0,1240,11
4144,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:23,6.0,1240,10
4234,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:28,6.0,1240,10
4241,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.9,1235,9
4304,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:16,5.9,1235,9
4368,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,8
4554,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.9,1235,7
4617,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:17,5.9,1235,7
4682,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,6.0,1240,6
4809,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1240,5
4873,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:18,6.0,1240,5
4913,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:58,6.7,1400,4
5011,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:35,7.5,1570,3
5130,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,7.5,1570,3
5134,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,7.5,1565,2
5198,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,7.5,1565,2
5266,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,7.5,1570,1
5393,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,7.5,1570,0
5510,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,7.5,1570,0
5514,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,8.3,1735,0
5531,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,8.3,1735,0
18,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:39,7.5,1570,44
80,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:42,7.5,1570,44
137,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,7.5,1570,43
216,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,7.5,1570,43
258,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:26,7.5,1570,42
329,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:50,7.5,1570,42
352,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,41
419,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,7.5,1570,41
490,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,7.5,1570,40
539,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,7.5,1570,40
608,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,7.5,1570,39
754,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:02,7.5,1565,38
785,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:05,7.5,1565,38
865,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:33,7.5,1570,37
900,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,7.5,1570,36
987,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,7.5,1570,36
1022,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:58,7.5,1565,35
1065,HU7708,,16:50:00,20:05:00,2017-11-02 14:06:02,7.5,1570,35
1151,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1570,34
1298,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1565,33
1385,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,7.5,1565,32
1444,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:47,7.5,1565,32
1507,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,31
1537,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:14,7.5,1570,31
1617,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1565,30
1690,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:11,7.5,1565,30
1768,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,7.5,1570,29
1793,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,7.5,1570,29
1856,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,28
2012,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,7.5,1570,27
2043,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:33,7.5,1570,27
2145,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,7.5,1570,26
2190,HU7708,,16:50:00,20:05:00,2017-11-11 14:14:07,7.5,1570,26
2208,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:34,7.5,1570,25
2298,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:50,7.5,1570,25
2359,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,7.5,1570,24
2482,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:31,7.5,1565,23
2549,HU7708,,16:50:00,20:05:00,2017-11-14 14:21:03,7.5,1565,23
2606,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,7.5,1565,22
2669,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,7.5,1565,22
2754,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,7.5,1570,21
2798,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:16,7.5,1570,21
2862,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:33,7.5,1570,20
2953,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,7.5,1570,20
3009,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,7.5,1565,19
3055,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:32,7.5,1565,19
3117,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.5,1565,18
3179,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1565,18
3245,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,7.5,1570,17
3320,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,17
3372,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1565,16
3437,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,7.5,1565,16
3500,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,7.5,1570,15
3566,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:02,7.5,1570,15
3628,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:34,7.5,1570,14
3757,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,7.5,1570,13
3886,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1565,12
3982,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:31,7.5,1570,11
4062,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,7.5,1570,11
4110,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:23,7.5,1570,10
4182,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:28,7.5,1570,10
4238,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,7.5,1565,9
4333,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:16,7.5,1565,9
4398,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,7.5,1565,8
4520,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,7.5,1565,7
4597,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:17,7.5,1565,7
4653,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,7.5,1570,6
4779,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,7.5,1570,5
4843,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:18,7.5,1570,5
4885,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:58,7.5,1570,4
5041,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:35,7.5,1565,3
5101,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,7.5,1565,3
5164,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:33,8.0,1670,2
5229,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,8.0,1670,2
5295,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:57,8.0,1670,1
5389,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:35,8.0,1670,0
5482,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,8.0,1670,0
5527,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,8.3,1735,0
5544,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,8.3,1735,0
34,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.7,1400,44
101,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:42,6.7,1400,44
155,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,43
187,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,43
275,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:26,6.7,1400,42
300,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:50,6.7,1400,42
390,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,41
411,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,41
473,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,40
542,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.7,1400,40
624,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,39
737,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1395,38
768,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:05,6.7,1395,38
827,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:33,6.7,1400,37
919,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.7,1400,36
970,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.7,1400,36
1006,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:58,6.7,1395,35
1085,HU7710,,07:30:00,10:45:00,2017-11-02 14:06:02,6.7,1400,35
1136,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1400,34
1281,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,33
1401,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1395,32
1427,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,6.7,1395,32
1524,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,31
1566,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1400,31
1600,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1395,30
1706,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1395,30
1738,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,29
1837,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,29
1873,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,28
1968,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,27
2081,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.7,1400,27
2095,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.7,1400,26
2157,HU7710,,07:30:00,10:45:00,2017-11-11 14:14:07,6.7,1400,26
2233,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:34,6.7,1400,25
2281,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:50,6.7,1400,25
2342,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1400,24
2499,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,6.7,1395,23
2521,HU7710,,07:30:00,10:45:00,2017-11-14 14:21:03,6.7,1395,23
2587,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1395,22
2650,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1395,22
2713,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,21
2779,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.7,1400,21
2835,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.7,1400,20
2907,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.7,1400,20
2998,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1395,19
3036,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,6.7,1395,19
3136,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,18
3160,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,18
