,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,7.5,1565,16
2841,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:16,7.5,1565,16
2905,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,7.5,1565,15
2981,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:18,7.5,1565,15
3041,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:23,7.5,1570,14
3155,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,7.5,1570,13
3217,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:38,7.5,1570,13
3283,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,7.5,1570,12
3380,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:38,7.5,1570,12
3434,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:33,7.5,1570,11
3493,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:46,7.5,1570,11
3562,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:17,7.5,1570,10
3595,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:56,7.5,1570,10
3679,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:12,7.5,1570,9
3712,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:15,7.5,1570,9
3813,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:29,7.5,1570,8
3837,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:56,7.5,1570,8
3907,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,7.5,1565,7
4030,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:12,7.5,1565,6
4096,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:13,7.5,1565,6
4188,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:32,7.2,1500,5
4254,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:36,7.2,1500,5
4306,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:29,7.5,1570,4
4384,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,7.5,1570,4
4420,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,7.5,1570,3
4550,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,8.0,1670,2
4619,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:39,8.0,1670,2
4710,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:26,7.5,1570,1
4770,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,7.5,1570,1
4792,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:56,8.0,1670,0
3,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.7,1400,44
40,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:19,6.7,1400,44
82,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.7,1395,43
113,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:19,6.7,1395,43
168,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.9,1235,42
210,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:21,6.0,1240,41
274,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:29,6.0,1240,41
277,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,6.0,1240,40
320,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,6.0,1240,40
367,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:27,5.9,1235,39
430,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,6.0,1240,38
464,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:13,6.0,1240,38
500,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,5.9,1235,37
523,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:43,5.9,1235,37
587,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,6.0,1240,36
606,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:37,6.0,1240,36
631,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,6.0,1240,35
661,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:52,6.0,1240,35
711,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.9,1235,34
773,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.9,1235,34
804,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,6.0,1240,33
862,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:09,6.0,1240,33
932,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,6.0,1240,32
990,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,6.0,1240,31
1107,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,6.0,1240,30
1235,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,6.0,1240,29
1306,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,6.0,1240,29
1342,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,6.0,1240,28
1426,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:03,6.0,1240,28
1468,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:22,5.9,1235,27
1535,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:47,5.9,1235,27
1559,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,26
1661,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,26
1722,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,25
1782,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,25
1803,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,24
1926,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,23
1971,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,6.0,1240,23
2051,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,6.0,1240,22
2106,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:21,6.0,1240,22
2180,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,21
2227,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,21
2307,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,20
2370,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:57,6.0,1240,20
2424,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,19
2553,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,18
2662,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.0,1240,17
2745,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,17
2810,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,16
2852,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:16,5.9,1235,16
2894,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.9,1235,15
2954,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:18,5.9,1235,15
3052,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:23,6.0,1240,14
3165,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,13
3228,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.0,1240,13
3294,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,12
3369,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:38,6.0,1240,12
3423,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,6.0,1240,11
3483,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:46,6.0,1240,11
3551,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:17,6.0,1240,10
3606,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:56,6.0,1240,10
3668,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,6.0,1240,9
3723,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:15,6.0,1240,9
3802,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:29,6.0,1240,8
3848,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:56,6.0,1240,8
3918,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.9,1235,7
4041,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:12,5.9,1235,6
4106,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:13,5.9,1235,6
4176,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:32,5.7,1190,5
4243,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,5.7,1190,5
4295,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,6.7,1400,4
4374,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.7,1400,4
4431,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,6.7,1400,3
4561,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.7,1400,2
4630,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:39,6.7,1400,2
4699,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,6.4,1330,1
4759,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.4,1330,1
4828,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,6.4,1330,0
4951,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:18,6.7,1400,0
4984,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:19,6.7,1400,0
21,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,7.5,1570,44
55,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:19,7.5,1570,44
96,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,7.5,1565,43
120,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:19,7.5,1565,43
149,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,7.5,1565,42
219,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:21,7.5,1570,41
254,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:29,7.5,1570,41
296,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:05,7.5,1570,40
327,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:06,7.5,1570,40
355,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:27,7.5,1565,39
417,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,7.5,1570,38
483,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:13,7.5,1570,38
503,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:35,7.5,1565,37
545,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:43,7.5,1565,37
569,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:34,7.5,1570,36
625,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:37,7.5,1570,36
647,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:48,7.5,1570,35
674,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:52,7.5,1570,35
698,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:24,7.5,1565,34
760,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:25,7.5,1565,34
840,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:06,7.5,1570,33
850,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:09,7.5,1570,33
919,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:34,7.5,1570,32
1024,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,7.5,1570,31
1094,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1570,30
1222,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:37,7.5,1570,29
1261,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:41,7.5,1570,29
1329,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:00,7.5,1570,28
1412,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:03,7.5,1570,28
1454,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:22,7.5,1565,27
1521,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:47,7.5,1565,27
1568,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:01,7.5,1570,26
1647,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,26
1676,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,7.5,1570,25
1736,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:59,7.5,1570,25
1842,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:46,7.5,1570,24
1961,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:00,7.5,1570,23
1985,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,7.5,1570,23
2079,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:20,7.5,1570,22
2092,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:21,7.5,1570,22
2178,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:11,7.5,1570,21
2213,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:12,7.5,1570,21
2294,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,20
2335,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:57,7.5,1570,20
2438,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1570,19
2538,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,18
2681,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1570,17
2730,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1570,17
2786,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1565,16
2875,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:16,7.5,1565,16
2951,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1565,15
3011,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:18,7.5,1565,15
3022,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:23,7.5,1570,14
3180,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,13
3243,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:38,7.5,1570,13
3309,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:31,7.5,1570,12
3354,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:38,7.5,1570,12
3408,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:33,7.5,1570,11
3468,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:46,7.5,1570,11
3536,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:17,7.5,1570,10
3621,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:56,7.5,1570,10
3653,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:12,7.5,1570,9
3738,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:15,7.5,1570,9
3787,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:29,7.5,1570,8
3863,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:56,7.5,1570,8
3933,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:25,7.5,1565,7
4056,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:12,7.5,1565,6
4121,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:13,7.5,1565,6
4161,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:32,7.2,1500,5
4228,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:36,7.2,1500,5
4280,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:29,7.5,1570,4
4359,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,4
4446,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:51,7.5,1570,3
4576,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:35,7.5,1570,2
4645,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:39,7.5,1570,2
4684,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:26,7.2,1500,1
4744,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.2,1500,1
4813,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:56,7.2,1500,0
4933,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:18,8.0,1670,0
4966,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:19,8.0,1670,0
22,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.7,1400,44
56,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:19,6.7,1400,44
97,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.7,1395,43
121,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:19,6.7,1395,43
150,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.7,1395,42
218,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:21,6.7,1400,41
253,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:29,6.7,1400,41
295,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.7,1400,40
328,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.7,1400,40
397,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:27,6.7,1395,39
429,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1400,38
484,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:13,6.7,1400,38
502,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,6.7,1395,37
546,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:43,6.7,1395,37
570,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.7,1400,36
591,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:37,6.7,1400,36
648,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,6.7,1400,35
675,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:52,6.7,1400,35
722,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.7,1395,34
784,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.7,1395,34
815,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,6.7,1400,33
873,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,6.7,1400,33
894,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.7,1400,32
1000,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1400,31
1131,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,30
1250,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.7,1400,29
1300,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1400,29
1358,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,28
1379,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:03,6.7,1400,28
1484,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:22,6.7,1395,27
1551,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:47,6.7,1395,27
1595,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,26
1618,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,26
1705,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,25
1765,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,25
1820,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,24
1948,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.7,1400,23
2013,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,23
2035,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,6.7,1400,22
2122,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:21,6.7,1400,22
2163,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,21
2244,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,21
2324,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,20
2347,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:57,6.7,1400,20
2407,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,19
2570,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,18
2645,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1400,17
2754,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1400,17
2827,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,16
2835,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:16,6.7,1395,16
2911,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1395,15
3000,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:18,6.7,1395,15
3035,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.7,1400,14
3149,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,13
3211,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,13
3277,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,12
3324,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:38,6.7,1400,12
3439,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.7,1400,11
3499,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:46,6.7,1400,11
3568,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:17,6.7,1400,10
3589,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:56,6.7,1400,10
3685,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,9
3706,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.7,1400,9
3819,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:29,6.7,1400,8
3831,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:56,6.7,1400,8
3899,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1395,7
4022,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:12,6.7,1395,6
4088,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1395,6
4196,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:32,6.4,1330,5
4262,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.4,1330,5
4314,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.0,1240,4
4392,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,4
4412,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.7,1190,3
4542,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.4,1330,2
4611,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:39,6.4,1330,2
4718,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1400,1
4778,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,1
4847,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.7,1395,0
13,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.7,1400,44
47,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:19,6.7,1400,44
88,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.7,1395,43
130,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:19,6.7,1395,43
140,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.7,1395,42
232,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:21,6.7,1400,41
263,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:29,6.7,1400,41
310,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.7,1400,40
341,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.7,1400,40
351,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:27,6.7,1395,39
425,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1400,38
469,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:13,6.7,1400,38
512,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,6.7,1395,37
536,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:43,6.7,1395,37
560,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.7,1400,36
622,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:37,6.7,1400,36
640,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.7,1400,35
665,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:52,6.7,1400,35
705,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.7,1395,34
767,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1395,34
798,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.7,1400,33
843,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.7,1400,33
926,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.7,1400,32
1017,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,31
1101,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,30
1229,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.7,1400,29
1312,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,29
1336,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.7,1400,28
1419,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:03,6.7,1400,28
1461,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:22,6.7,1395,27
1528,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:47,6.7,1395,27
1575,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,26
1654,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,26
1729,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,25
1730,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,25
1796,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.7,1400,24
1968,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,23
1978,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1400,23
2089,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:20,6.7,1400,22
2099,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,6.7,1400,22
2187,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,21
2220,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,21
2274,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,20
2363,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:57,6.7,1400,20
2431,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1400,19
2545,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,18
2670,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,17
2737,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1400,17
2793,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,16
2860,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:16,6.7,1395,16
2925,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1395,15
2962,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:18,6.7,1395,15
3015,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.7,1400,14
3173,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,13
3236,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,13
3302,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,12
3361,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:38,6.7,1400,12
3415,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,6.7,1400,11
