,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,25
2464,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:01,5.7,1183,25
2527,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,24
2611,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.7,1183,24
2632,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,5.6,1170,23
2689,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:50,5.6,1170,23
2747,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.7,1183,22
2822,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.7,1183,22
2935,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,6.6,1370,21
2955,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,6.6,1370,21
3004,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,6.6,1370,20
3187,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,6.6,1370,19
3226,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:23,6.6,1370,19
3265,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,6.6,1370,18
3326,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,6.6,1370,18
3413,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,6.6,1370,17
3574,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.9,1232,16
3585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.9,1232,16
3683,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.8,1216,15
3756,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.8,1216,15
3777,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,5.8,1212,14
3838,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.8,1212,14
3932,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.8,1212,13
3967,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.8,1212,13
4081,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.8,1212,12
4095,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,5.8,1212,12
4159,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.8,1216,11
4337,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,6.1,1262,10
4404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,6.1,1262,10
4414,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.1,1060,9
4593,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,5.1,1060,8
4657,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,5.1,1060,8
4671,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.1,1060,7
4786,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,5.1,1060,7
4850,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.8,1210,6
4916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.8,1210,6
4927,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.8,1414,5
4991,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:54,6.8,1414,5
5055,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,6.8,1415,4
5170,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,6.8,1415,4
5233,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,7.5,1560,3
5297,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.5,1560,3
5311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.5,1560,2
5439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,7.5,1560,1
5503,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.5,1560,1
5617,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,8.7,1801,0
5681,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.7,1801,0
16,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,7.0,1460,44
72,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:58,7.0,1460,44
143,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,7.0,1461,43
299,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,7.4,1540,42
425,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,7.3,1510,41
491,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:39,7.3,1510,41
531,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,7.3,1510,40
599,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,7.3,1510,40
727,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,39
777,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,7.3,1510,38
827,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:47,7.3,1510,38
940,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,37
967,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,7.3,1510,37
1033,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,36
1097,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,7.3,1510,36
1195,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:18,7.3,1510,35
1210,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,7.3,1510,34
1386,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,7.3,1510,33
1418,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:09,7.3,1510,33
1482,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,7.3,1510,32
1546,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:35,7.3,1510,32
1642,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,7.3,1510,31
1675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:36,7.3,1510,31
1770,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,7.3,1510,30
1843,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,7.3,1510,30
1866,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,29
1929,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,7.3,1510,29
2027,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,28
2065,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:15,7.3,1510,28
2112,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,27
2194,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,7.3,1510,27
2243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,26
2313,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:17,7.0,1460,26
2410,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,25
2474,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:01,7.0,1460,25
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,24
2570,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.0,1460,24
2674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:37,7.0,1460,23
2731,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:50,7.0,1460,23
2769,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,7.0,1460,22
2866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,7.0,1460,22
2894,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,7.0,1460,21
2997,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,7.0,1460,21
3061,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,7.0,1460,20
3146,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,7.0,1460,19
3204,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:23,7.0,1460,19
3282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,7.0,1460,18
3368,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,7.0,1460,18
3435,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,7.0,1460,17
3522,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,7.0,1460,16
3627,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,7.0,1460,16
3661,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,7.0,1460,15
3722,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,7.0,1460,15
3818,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,7.4,1540,14
3884,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,7.4,1540,14
3947,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,9.9,2060,13
4009,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,9.9,2060,13
4040,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.9,1860,12
4143,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.9,1860,12
4201,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,11
4296,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,9.0,1862,10
4360,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,9.0,1862,10
4456,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.0,1660,9
4550,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,8.0,1660,8
4616,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.0,1660,8
4713,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,8.0,1660,7
4744,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.0,1660,7
4809,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.9,1860,6
4872,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,8.9,1860,6
4969,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.0,1660,5
5033,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:54,8.0,1660,5
5097,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.0,1660,4
5128,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.0,1660,4
5191,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,8.9,1860,3
5255,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.9,1860,3
5352,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.9,1860,2
5481,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,8.9,1860,1
5545,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.9,1860,1
5575,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,9.5,1980,0
5639,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.5,1980,0
29,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,9.4,1959,44
85,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:58,9.4,1959,44
156,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,9.5,1980,43
286,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,10.0,2080,42
412,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,9.8,2040,41
478,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:39,9.8,2040,41
518,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,9.8,2040,40
612,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,9.8,2040,40
637,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,9.8,2040,39
790,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,9.8,2040,38
839,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:47,9.8,2040,38
952,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,9.8,2040,37
980,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,9.8,2040,37
1046,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,9.8,2040,36
1110,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,9.8,2040,36
1182,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:18,9.8,2040,35
1245,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,9.8,2040,34
1373,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,9.8,2040,33
1431,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:09,9.8,2040,33
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,9.8,2040,32
1559,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,9.8,2040,32
1629,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,9.8,2040,31
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:36,9.8,2040,31
1758,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,9.8,2040,30
1815,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,9.8,2040,30
1879,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,9.8,2040,29
1942,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,9.8,2040,29
2014,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,9.8,2040,28
2078,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:15,9.8,2040,28
2141,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.8,2040,27
2207,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.8,2040,27
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,9.5,1980,26
2327,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,9.5,1980,26
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,9.5,1980,25
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:01,9.5,1980,25
2498,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,9.5,1980,24
2583,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,9.5,1980,24
2661,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,9.5,1980,23
2718,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:50,9.5,1980,23
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,9.5,1980,22
2853,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,9.5,1980,22
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,9.5,1980,21
2984,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,9.5,1980,21
3048,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,9.5,1980,20
3158,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,9.5,1980,19
3236,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,9.5,1980,19
3321,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,9.5,1980,18
3355,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,9.5,1980,18
3448,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,9.5,1980,17
3562,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,9.5,1980,16
3614,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,9.5,1980,16
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,9.5,1980,15
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,9.5,1980,15
3806,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,9.5,1980,14
3871,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,9.5,1980,14
3959,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,9.5,1980,13
3996,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,9.5,1980,13
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.0,1660,12
4126,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.0,1660,12
4188,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.0,1660,11
4309,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.0,1662,10
4374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.0,1662,10
4443,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.0,1460,9
4563,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,7.0,1460,8
4629,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,7.0,1460,8
4700,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.0,1460,7
4757,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,7.0,1460,7
4822,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.0,1660,6
4885,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.0,1660,6
4956,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.0,1660,5
5020,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:54,8.0,1660,5
5084,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.0,1660,4
5141,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.0,1660,4
5204,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,8.9,1860,3
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.9,1860,3
5340,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.9,1860,2
5468,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,7.0,1460,1
5532,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,7.0,1460,1
5588,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.0,1660,0
5652,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.0,1660,0
38,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,7.0,1460,44
95,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:58,7.0,1460,44
167,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,7.0,1461,43
275,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,7.4,1540,42
401,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,7.3,1510,41
467,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,7.3,1510,41
559,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,7.3,1510,40
623,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,7.3,1510,40
648,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,7.3,1510,39
801,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,7.3,1510,38
850,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:47,7.3,1510,38
895,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,7.3,1510,37
993,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,7.3,1510,37
1057,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,7.3,1510,36
1121,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,7.3,1510,36
1171,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:18,7.3,1510,35
1234,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,7.3,1510,34
1362,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,7.3,1510,33
1442,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:09,7.3,1510,33
1506,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,7.3,1510,32
1570,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,7.3,1510,32
1618,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,7.3,1510,31
1699,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:36,7.3,1510,31
1747,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,7.3,1510,30
1804,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,7.3,1510,30
1890,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,7.3,1510,29
1953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,7.3,1510,29
2003,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,7.3,1510,28
2089,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:15,7.3,1510,28
2130,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,7.3,1510,27
2218,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,7.3,1510,27
2273,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,7.0,1460,26
2338,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,7.0,1460,26
2386,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,7.0,1460,25
2443,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:01,7.0,1460,25
2551,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,7.0,1460,24
2593,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,7.0,1460,24
2650,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,7.0,1460,23
2707,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:50,7.0,1460,23
2792,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,7.0,1460,22
2842,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,7.0,1460,22
2918,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,7.0,1460,21
2973,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,7.0,1460,21
3037,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,7.0,1460,20
3169,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,7.0,1460,19
3247,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,7.0,1460,19
3310,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,7.0,1460,18
3344,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,7.0,1460,18
3395,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,7.0,1460,17
3550,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.1,1260,16
3603,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.1,1260,16
3701,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.1,1260,15
3746,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.1,1260,15
3795,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,6.1,1260,14
3857,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.1,1260,14
3908,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.1,1260,13
3985,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.1,1260,13
4063,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.1,1260,12
4113,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.1,1260,12
4177,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.1,1260,11
4319,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.1,1262,10
4386,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.1,1262,10
4432,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.1,1260,9
4574,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,6.1,1260,8
4640,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.1,1260,8
4689,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,7.0,1460,7
4768,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.0,1460,7
4832,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,6.1,1260,6
4897,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,6.1,1260,6
4945,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.0,1660,5
5009,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:54,8.0,1660,5
5073,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.0,1660,4
5152,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.0,1660,4
5215,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,8.9,1860,3
5279,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.9,1860,3
5329,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.9,1860,2
5457,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,7.0,1460,1
5521,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.0,1460,1
5599,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,9.5,1980,0
5663,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,9.5,1980,0
44,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,7.0,1460,44
101,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:58,7.0,1460,44
174,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,7.0,1461,43
268,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,7.4,1540,42
