,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1193,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:18,6.0,1360,26
1252,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:10,6.0,1359,24
1361,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.0,1359,23
1402,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,6.0,1359,22
1476,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:51,6.0,1360,21
1569,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,6.0,1359,20
1628,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:16,6.0,1359,19
1703,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,6.0,1359,18
1809,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,6.0,1359,17
1841,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,6.0,1359,16
1943,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:48,6.0,1360,15
2024,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:59,6.0,1360,14
2101,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:11,6.0,1360,12
2177,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:25,6.0,1360,12
2253,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:19,6.0,1360,11
2328,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:19,6.0,1360,10
2406,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:34,6.0,1360,9
2480,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:27,6.0,1360,8
2556,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:33,6.8,1540,7
2635,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:09,6.8,1540,6
2707,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:56,5.1,1160,5
2782,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:19,4.5,1020,4
2856,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:06,4.5,1020,3
2924,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:28,4.5,1020,2
2992,HU7712,,09:20:00,12:35:00,2018-12-25 18:57:53,4.5,1020,1
3061,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:50,7.6,1730,0
36,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.3,1210,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:39,5.3,1210,43
161,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,5.3,1210,42
227,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.3,1210,41
288,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.3,1210,40
350,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,5.3,1210,39
415,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,5.3,1210,38
476,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,37
539,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1101,36
606,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,4.8,1103,35
668,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,4.8,1103,34
740,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1103,33
814,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,3.2,730,32
876,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,3.2,730,30
992,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,3.2,730,29
1069,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,3.2,730,28
1115,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,3.2,730,27
1190,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,3.2,730,26
1255,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,2.9,730,24
1358,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,2.9,730,23
1405,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,3.8,962,22
1479,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.2,1062,21
1566,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,4.3,1063,20
1631,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,4.3,1063,19
1706,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1063,18
1806,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1063,17
1836,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.2,1062,16
1946,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,4.2,1062,15
2021,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,4.2,1062,14
2098,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:11,3.2,800,12
2174,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,3.2,800,12
2250,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:19,3.2,800,11
2325,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,3.2,800,10
2403,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,4.3,1080,9
2477,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:27,4.3,1080,8
2553,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,4.3,1080,7
2632,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,4.3,1080,6
2704,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,4.3,1080,5
2779,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:19,4.3,1080,4
2853,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,4.3,1080,3
2921,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,4.3,1080,2
2989,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,6.9,1730,1
3064,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:50,7.7,1920,0
27,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,44
90,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,6.3,1440,43
153,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,6.3,1440,42
216,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,41
279,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,40
342,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,39
405,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,6.3,1440,38
468,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,37
531,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,36
595,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,35
659,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.3,1443,34
728,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,33
802,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.3,1443,32
888,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,30
980,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,29
1057,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,28
1104,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,27
1179,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,6.3,1442,26
1267,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,6.3,1583,24
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.3,1583,23
1417,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,5.8,1442,22
1491,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.8,1442,21
1554,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.3,1583,20
1668,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,6.3,1583,19
1718,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,18
1794,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,17
1897,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,5.7,1437,16
1958,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,5.8,1438,15
2010,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,5.6,1410,14
2086,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:11,5.3,1330,12
2162,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,5.3,1330,12
2238,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:19,4.8,1212,11
2314,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,4.9,1213,10
2390,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,4.9,1230,9
2466,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,4.9,1230,8
2542,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,4.9,1230,7
2618,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,4.3,1080,6
2693,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,5.4,1350,5
2768,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:19,4.9,1230,4
2842,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,5.4,1350,3
2912,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,5.4,1350,2
2978,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,6.4,1600,1
3074,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:50,8.3,2073,0
55,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,44
117,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,6.3,1440,43
180,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,6.3,1440,42
246,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,41
307,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,40
369,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,39
434,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,6.3,1440,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,37
558,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,36
625,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,35
686,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,5.3,1213,34
758,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,33
781,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,5.3,1213,32
854,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.3,1213,30
936,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.3,1213,29
999,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1213,28
1134,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.3,1213,27
1215,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,5.3,1213,26
1236,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,5.3,1333,24
1319,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,23
1386,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1212,22
1455,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.3,1332,21
1585,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,5.3,1333,20
1612,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,5.3,1333,19
1688,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1208,18
1750,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1208,17
1860,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,4.8,1208,16
1916,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,4.8,1209,15
2040,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,14
2118,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:11,5.3,1330,12
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,5.3,1330,12
2269,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:19,5.3,1330,11
2344,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,5.3,1333,10
2422,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,5.4,1350,9
2496,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,5.4,1350,8
2572,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,5.4,1350,7
2651,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,5.4,1350,6
2723,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,4.9,1230,5
2798,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:19,4.9,1230,4
2871,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,4.9,1230,3
2942,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,4.9,1230,2
3008,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,7.4,1850,1
3045,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:50,9.3,2323,0
20,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.3,1210,44
83,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,5.3,1210,43
146,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,5.3,1210,42
209,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.3,1210,41
272,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.3,1210,40
335,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.3,1210,39
398,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,5.3,1210,38
461,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.3,1211,37
524,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.2,961,36
587,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,35
651,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,3.2,730,34
718,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,3.2,730,33
838,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,3.2,730,32
898,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,3.2,730,30
971,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,3.2,730,29
1047,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.2,963,28
1095,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,963,27
1170,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,4.2,963,26
1276,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,4.3,1063,24
1337,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,4.3,1063,23
1426,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,3.8,962,22
1500,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,4.2,1062,21
1544,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,4.3,1063,20
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,4.3,1063,19
1728,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,18
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1063,17
1887,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,4.2,1062,16
1968,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,3.2,800,15
2000,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.2,1062,14
2076,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:11,4.2,1062,12
2152,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,4.2,1062,12
2228,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:19,4.2,1062,11
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,4.3,1063,10
2380,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,4.3,1080,9
2456,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:27,4.3,1080,8
2532,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,4.3,1080,7
2608,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,4.3,1080,6
2684,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,5
2758,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:19,4.9,1230,4
2832,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,4.3,1080,3
2904,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,4.9,1230,2
2968,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,7.4,1850,1
3084,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:50,8.3,2073,0
41,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,44
103,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:39,4.2,961,43
166,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,4.2,961,42
232,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,41
293,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,4.2,961,40
355,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,39
420,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,4.2,961,38
481,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,4.2,961,37
544,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,36
611,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,963,35
673,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,730,34
745,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,3.2,730,33
795,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,3.2,730,32
871,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,3.2,730,30
997,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,3.2,730,29
1013,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,3.2,730,28
1120,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,3.2,730,27
1195,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,3.2,730,26
1250,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,4.3,1063,24
1364,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,23
1400,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,3.8,962,22
1474,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,21
1571,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.3,1063,20
1626,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,4.3,1063,19
1701,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,18
1811,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,17
1843,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.2,1062,16
1941,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,4.2,1062,15
2026,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.2,1062,14
2103,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:11,3.2,800,12
2179,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:25,3.2,800,12
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:19,3.2,800,11
2330,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,3.2,800,10
2408,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,4.3,1080,9
2482,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:27,4.3,1080,8
2558,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,4.3,1080,7
2637,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,4.3,1080,6
2709,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.4,1600,5
2784,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:19,6.4,1600,4
2858,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,5.4,1350,3
2926,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,5.4,1350,2
2994,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,7.4,1850,1
3059,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:50,8.3,2073,0
45,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,4.2,961,44
107,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:39,4.2,961,43
170,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,4.2,961,42
236,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,4.2,961,41
297,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,961,40
359,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,4.2,961,39
424,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:38,4.2,961,38
485,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,4.2,961,37
548,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,4.2,961,36
615,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,4.2,963,35
677,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,4.2,963,34
749,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,4.2,963,33
791,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,4.2,963,32
853,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,4.2,963,30
946,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,4.2,963,29
1009,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,4.2,963,28
1124,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,4.2,963,27
1199,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:18,4.2,963,26
1246,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,4.3,1063,24
1368,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,4.3,1063,23
1396,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,3.8,962,22
1470,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,4.2,1062,21
1575,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,4.3,1063,20
1622,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:16,4.3,1063,19
1697,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,4.3,1063,18
1815,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,4.3,1063,17
1847,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,4.2,1062,16
1902,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:48,4.2,1062,15
2030,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,4.2,1062,14
2108,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:11,4.2,1062,12
2183,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:25,3.0,750,12
2259,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:19,3.0,750,11
2334,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:19,3.0,750,10
2412,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,3.0,750,9
2486,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:27,3.1,772,8
2562,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,3.0,750,7
2641,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,3.0,750,6
2713,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,3.0,750,5
2788,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:19,3.0,750,4
2862,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,3.0,750,3
2932,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,3.1,769,2
2998,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:53,4.3,1080,1
3055,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:50,3.5,880,0
11,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.5,800,44
74,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:39,3.5,800,43
137,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,2.8,637,42
200,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,636,41
263,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.7,626,40
326,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.8,629,39
389,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:38,2.8,630,38
452,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,2.8,628,37
515,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.8,633,36
578,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.8,631,35
642,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,2.7,621,34
708,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,620,33
828,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,2.7,625,32
