,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,7.5,1720,20
1611,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,7.5,1720,19
1673,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:21,7.5,1720,16
1733,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:39,7.5,1720,15
1831,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,7.5,1720,14
1895,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,7.5,1720,13
1958,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:37,7.5,1720,12
2023,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,7.5,1720,11
2087,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,7.5,1720,10
2170,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:44,7.5,1720,9
2195,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,7.5,1720,8
2278,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:41,7.5,1720,7
2344,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:36,7.5,1720,6
2407,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,7.5,1720,5
2471,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:41,7.5,1720,4
2516,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,7.5,1720,3
2598,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,6.4,1460,2
2633,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:59,8.4,1905,1
2722,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:31,9.1,2085,0
51,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,44
66,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,8.4,1905,43
174,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:32,8.4,1905,42
206,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:00,8.4,1905,41
287,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,8.4,1905,40
319,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,39
380,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,38
447,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,37
511,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:44,8.4,1905,36
614,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:35,8.4,1905,35
637,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,34
699,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,33
768,HU7706,,19:45:00,23:00:00,2018-07-06 15:19:23,8.4,1905,32
819,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,31
894,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,30
959,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,29
1022,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,28
1088,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:06,8.4,1905,27
1200,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,26
1258,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.8,1540,25
1279,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,24
1390,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,23
1406,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.8,1540,22
1509,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:23,6.8,1540,21
1535,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.8,1540,20
1636,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.8,1540,19
1702,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:21,6.8,1540,16
1767,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:39,6.8,1540,15
1802,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.8,1540,14
1866,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.8,1540,13
1930,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,6.8,1540,12
1987,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.8,1540,11
2058,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.8,1540,10
2142,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:44,6.8,1540,9
2236,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.8,1540,8
2249,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,6.8,1540,7
2315,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,6.8,1540,6
2378,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.8,1540,5
2442,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,6.4,1460,4
2545,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.4,1460,3
2570,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,5.1,1160,2
2666,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:59,5.4,1220,1
2746,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:31,7.5,1720,0
2,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,44
116,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,8.4,1905,43
161,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:32,8.4,1905,42
240,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:00,8.4,1905,41
242,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,8.4,1905,40
368,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,39
432,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,38
483,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,37
527,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:44,8.4,1905,36
564,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:35,8.4,1905,35
663,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,34
748,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,33
811,HU7708,,17:25:00,20:35:00,2018-07-06 15:19:23,8.4,1905,32
876,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,31
944,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,30
1008,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,29
1072,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,28
1135,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:06,8.4,1905,27
1138,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,26
1208,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,25
1328,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,24
1332,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,7.5,1720,23
1456,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,22
1459,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:23,7.5,1720,21
1584,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,20
1586,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,19
1652,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:21,7.5,1720,16
1783,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:39,7.5,1720,15
1851,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,14
1916,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.2,1640,13
1979,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.2,1640,12
2044,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.2,1640,11
2108,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.2,1640,10
2122,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:44,7.2,1640,9
2216,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.2,1640,8
2299,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,7.2,1640,7
2301,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,7.2,1640,6
2428,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.2,1640,5
2492,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,7.2,1640,4
2495,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.2,1640,3
2619,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,6.4,1460,2
2691,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:59,6.8,1540,1
2740,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:31,6.8,1540,0
52,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,44
65,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,8.4,1905,43
181,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:32,8.4,1905,42
207,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:00,8.4,1905,41
286,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,8.4,1905,40
318,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,39
379,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,38
446,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,37
510,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:44,8.4,1905,36
615,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:35,8.4,1905,35
636,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,34
698,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,33
801,HU7710,,07:25:00,10:35:00,2018-07-06 15:19:23,8.4,1905,32
818,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,31
893,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,30
958,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,29
1021,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,28
1087,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:06,8.4,1905,27
1199,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,26
1259,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,25
1278,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,24
1389,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,23
1405,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,22
1510,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:23,7.5,1720,21
1534,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,20
1637,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,19
1703,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:21,7.5,1720,16
1768,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:39,7.5,1720,15
1801,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,14
1865,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.2,1640,13
1929,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.2,1640,12
1988,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.2,1640,11
2057,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,7.2,1640,10
2141,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:44,7.2,1640,9
2235,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.2,1640,8
2248,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,7.2,1640,7
2314,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,7.2,1640,6
2377,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,6.4,1460,5
2441,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,6.4,1460,4
2546,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,3
2569,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,5.7,1300,2
2667,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:59,6.7,1525,1
2745,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:31,6.4,1460,0
50,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,44
67,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,8.4,1905,43
173,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:32,8.4,1905,42
208,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:00,8.4,1905,41
288,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,8.4,1905,40
320,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,39
381,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,38
448,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,37
512,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:44,8.4,1905,36
613,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:35,8.4,1905,35
638,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,34
700,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,33
769,HU7712,,09:05:00,12:15:00,2018-07-06 15:19:23,8.4,1905,32
820,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,31
895,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,30
960,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,29
1023,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,28
1074,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:06,8.4,1905,27
1201,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,26
1257,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,25
1280,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,24
1391,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,23
1407,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,22
1508,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:23,7.5,1720,21
1536,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,20
1635,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,19
1701,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:21,7.5,1720,16
1766,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:39,7.5,1720,15
1803,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,14
1867,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,13
1931,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,12
1986,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,11
2059,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,10
2143,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:44,7.5,1720,9
2173,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,8
2250,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.5,1720,7
2316,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.5,1720,6
2379,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,5
2443,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.5,1720,4
2544,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,3
2571,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,6.4,1460,2
2665,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1705,1
2747,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:31,8.4,1920,0
3,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.4,2140,44
115,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.4,2140,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:32,9.4,2140,42
239,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,9.4,2140,41
244,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,40
367,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,39
431,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,38
497,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,37
498,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:44,9.4,2140,36
565,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:35,9.4,2140,35
662,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,34
747,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,33
810,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:23,9.1,2080,32
881,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,31
943,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,30
1007,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,29
1071,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,28
1136,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,9.1,2080,27
1140,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,26
1209,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,25
1327,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,24
1333,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,23
1455,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,22
1460,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:23,7.7,1750,21
1583,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,20
1631,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,19
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:21,7.7,1750,16
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:39,7.7,1750,15
1850,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,14
1915,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,13
1978,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,12
2043,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,11
2107,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,10
2123,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:44,7.7,1750,9
2215,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,8
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1528,7
2364,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,6
2427,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,5
2491,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,4
2496,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,3
2618,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,7.7,1750,2
2690,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.7,1750,1
2738,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,8.6,1970,0
38,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.4,2140,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.4,2140,43
136,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:32,9.4,2140,42
226,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,9.4,2140,41
251,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,40
343,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,39
407,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,38
472,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,37
537,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:44,9.4,2140,36
589,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:35,9.4,2140,35
669,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,34
723,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,33
767,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:23,9.1,2080,32
844,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,31
919,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,30
983,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,29
1047,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,28
1097,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,9.1,2080,27
1181,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,26
1233,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,25
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,24
1357,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,23
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,22
1484,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:23,9.1,2080,21
1560,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,20
1607,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,19
1677,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:21,9.1,2080,16
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:39,9.1,2080,15
1827,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,14
1891,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,13
1955,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,12
2019,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,11
2083,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,10
2166,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:44,8.2,1860,9
2191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1627,8
2274,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,7.2,1640,7
2340,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,7.2,1640,6
2403,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,5
2467,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,4
2520,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,3
2594,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,9.1,2080,2
2638,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,9.1,2080,1
2718,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,9.7,2210,0
19,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.4,2140,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.4,2140,43
163,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:32,9.4,2140,42
215,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,9.4,2140,41
298,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,9.4,2140,40
330,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.4,2140,39
391,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,38
458,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,37
522,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:44,9.4,2140,36
603,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:35,9.4,2140,35
648,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,34
709,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,33
783,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:23,9.1,2080,32
830,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,31
905,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,30
969,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,29
1033,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,28
1108,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,9.1,2080,27
1167,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,26
1247,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,25
1290,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,24
1372,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,23
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,22
1498,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:23,8.2,1860,21
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,20
1593,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,19
1691,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:21,8.2,1860,16
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:39,8.2,1860,15
1813,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,14
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,13
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,12
2005,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,11
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,10
2152,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:44,7.2,1640,9
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1398,8
2260,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,6.2,1420,7
