,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3841,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:43,3.0,745,26
3912,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:04,3.0,745,25
3954,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:48,2.8,708,24
4042,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:54,2.8,708,23
4083,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:04,2.8,708,22
4176,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:13,2.0,495,21
4223,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:33,1.9,480,20
4298,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:46,2.0,491,19
4377,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,1.9,480,18
4446,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:22,1.9,480,17
4512,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:18,1.6,410,14
4579,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:54,1.6,410,13
4647,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:23,1.6,410,12
4724,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:11,1.6,410,11
4778,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:53,1.6,410,10
4846,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:02,1.6,410,9
4914,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:40,1.7,430,8
4981,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:32,1.7,430,7
5021,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:53,1.6,410,6
5114,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:12,1.7,419,5
5181,HU7710,,07:25:00,10:35:00,2020-09-11 09:08:32,1.6,410,4
5222,HU7710,,07:25:00,10:35:00,2020-09-12 15:55:08,4.1,1028,3
5289,HU7710,,07:25:00,10:35:00,2020-09-13 14:16:31,4.3,1080,2
5356,HU7710,,07:25:00,10:35:00,2020-09-14 12:58:16,4.3,1080,1
5449,HU7710,,07:25:00,10:35:00,2020-09-15 14:55:13,4.7,1186,0
2540,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,9.1,2285,45
2649,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:57,9.1,2285,44
2673,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:39,9.1,2285,43
2728,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:55,9.1,2285,42
2796,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:25,9.1,2285,41
2889,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:57,9.1,2285,40
2930,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:47,9.1,2285,39
2997,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:26,9.1,2278,38
3064,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,8.8,2190,37
3131,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:21,9.1,2279,36
3198,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:06,4.2,1040,35
3265,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:41,4.1,1036,34
3332,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:23,4.2,1050,33
3399,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:10,3.8,950,32
3481,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:24,3.8,950,31
3581,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:23,3.8,950,30
3600,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,4.2,1040,29
3668,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:02,4.2,1040,28
3734,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:27,4.2,1040,27
3801,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:43,4.2,1040,26
3869,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:04,4.2,1040,25
3990,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:48,3.8,950,24
4002,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:54,4.0,1000,23
4124,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:04,4.0,1000,22
4136,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:13,2.0,495,21
4249,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:33,1.9,480,20
4270,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:46,2.0,491,19
4337,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,1.9,480,18
4405,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:22,1.9,480,17
4471,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:18,2.5,620,14
4538,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:54,2.5,620,13
4605,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,1.8,460,12
4684,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:11,2.5,620,11
4737,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:53,5.1,1280,10
4806,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:02,5.1,1280,9
4873,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:40,5.4,1350,8
4940,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:32,5.4,1350,7
5062,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:53,4.9,1220,6
5074,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:12,4.9,1220,5
5139,HU7712,,09:05:00,12:15:00,2020-09-11 09:08:32,5.1,1280,4
5263,HU7712,,09:05:00,12:15:00,2020-09-12 15:55:08,5.1,1280,3
5330,HU7712,,09:05:00,12:15:00,2020-09-13 14:16:31,4.9,1220,2
5397,HU7712,,09:05:00,12:15:00,2020-09-14 12:58:16,4.9,1220,1
5408,HU7712,,09:05:00,12:15:00,2020-09-15 14:55:13,5.4,1350,0
2543,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,10.0,2500,45
2652,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:57,10.0,2500,44
2676,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:39,10.0,2500,43
2725,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:55,10.0,2500,42
2793,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:25,10.0,2500,41
2886,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:57,10.0,2500,40
2927,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:47,10.0,2500,39
2994,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:26,9.9,2482,38
3061,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,9.9,2477,37
3128,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:21,9.8,2460,36
3195,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:06,4.2,1040,35
3262,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:41,4.1,1036,34
3329,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:23,4.2,1050,33
3396,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:10,4.1,1036,32
3478,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:24,4.0,1000,31
3578,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:23,4.2,1040,30
3597,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,4.2,1040,29
3665,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:02,4.2,1040,28
3731,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:27,4.2,1040,27
3798,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:43,4.2,1040,26
3866,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:04,4.2,1040,25
3993,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:48,4.0,1000,24
3999,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:54,3.8,950,23
4127,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:04,4.0,1000,22
4133,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:13,2.0,495,21
4246,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:33,1.9,480,20
4267,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:46,2.0,490,19
4334,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:13,1.9,480,18
4402,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:22,1.9,480,17
4468,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:18,1.8,460,14
4535,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:54,1.8,460,13
4602,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,1.8,460,12
4681,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:11,1.8,460,11
4734,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:53,5.1,1280,10
4803,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:02,5.1,1280,9
4870,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:40,5.4,1350,8
4937,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:32,5.4,1350,7
5065,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:53,5.1,1280,6
5071,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:12,1.8,460,5
5136,HU7714,,15:40:00,19:00:00,2020-09-11 09:08:32,1.8,460,4
5266,HU7714,,15:40:00,19:00:00,2020-09-12 15:55:08,4.1,1028,3
5333,HU7714,,15:40:00,19:00:00,2020-09-13 14:16:31,5.1,1280,2
5400,HU7714,,15:40:00,19:00:00,2020-09-14 12:58:16,4.3,1080,1
5405,HU7714,,15:40:00,19:00:00,2020-09-15 14:55:13,4.3,1080,0
2526,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,3.6,1000,45
2636,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:57,3.6,1000,44
2659,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:39,3.6,1000,43
2742,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,3.6,1000,42
2810,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,3.6,1000,41
2903,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:57,3.6,1000,40
2944,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:47,4.9,1350,39
3011,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:26,4.9,1350,38
3078,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,37
3145,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:21,4.9,1350,36
3212,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,4.9,1350,35
3279,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:41,4.9,1350,34
3346,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:23,4.9,1350,33
3413,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:10,4.9,1350,32
3495,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:24,4.9,1350,31
3531,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,4.9,1350,30
3614,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,4.9,1350,29
3682,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,3.5,950,28
3748,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,3.5,950,27
3814,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:43,3.5,950,26
3883,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:04,3.5,950,25
3976,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,3.5,950,24
4016,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:54,3.5,950,23
4110,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:04,3.5,950,22
4150,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:13,3.5,950,21
4263,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:33,2.7,750,20
4284,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,750,19
4351,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,2.7,750,18
4419,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,17
4485,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,2.7,750,14
4552,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:54,2.0,550,13
4619,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,2.7,750,12
4698,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:11,1.7,480,11
4751,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:53,1.7,480,10
4820,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:02,1.7,480,9
4887,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:40,1.7,480,8
4954,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:32,1.7,480,7
5048,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:53,1.7,480,6
5087,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:12,1.7,480,5
5153,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:08:32,1.7,480,4
5249,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 15:55:08,4.3,1170,3
5316,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:16:31,4.3,1170,2
5383,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 12:58:16,5.4,1490,1
5422,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 14:55:13,6.4,1760,0
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,5.4,1490,45
2595,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:57,5.4,1490,44
2686,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:39,5.4,1490,43
2754,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,4.9,1350,42
2821,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,4.9,1350,41
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:57,4.9,1350,40
2955,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:47,4.9,1350,39
3022,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:26,4.9,1350,38
3089,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,37
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:21,4.9,1350,36
3223,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,4.9,1350,35
3290,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:41,4.9,1350,34
3357,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:23,4.9,1350,33
3423,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:10,4.9,1350,32
3506,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:24,4.9,1350,31
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,4.9,1350,30
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,4.9,1350,29
3693,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,3.8,1050,28
3759,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,3.8,1050,27
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:43,3.8,1050,26
3894,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,3.8,1050,25
3938,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,3.8,1050,24
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:54,3.8,1050,23
4099,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:04,3.8,1050,22
4161,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,3.8,1050,21
4207,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:33,3.8,1050,20
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:46,3.8,1050,19
4362,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,3.8,1050,18
4430,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,3.8,1050,17
4496,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,2.4,650,14
4563,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:54,1.8,500,13
4630,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,12
4708,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:11,1.8,500,11
4762,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:53,1.8,500,10
4831,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,500,9
4898,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:40,1.8,500,8
4965,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:32,1.8,500,7
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:53,1.8,500,6
5098,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:12,1.8,500,5
5164,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:08:32,1.8,500,4
5238,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 15:55:08,5.4,1490,3
5305,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:16:31,5.4,1490,2
5372,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 12:58:16,5.4,1490,1
5433,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 14:55:13,6.4,1760,0
2541,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,5.4,1490,45
2650,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,5.4,1490,44
2674,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:39,5.4,1490,43
2727,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,42
2795,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,4.9,1350,41
2888,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,4.9,1350,40
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:47,4.9,1350,39
2996,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:26,4.9,1350,38
3063,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,37
3130,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,36
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,4.9,1350,35
3264,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:41,4.9,1350,34
3331,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:23,4.9,1350,33
3398,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:10,4.9,1350,32
3480,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:24,4.9,1350,31
3580,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,30
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,4.9,1350,29
3667,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,3.8,1050,28
3733,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,3.8,1050,27
3800,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:43,3.8,1050,26
3868,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,3.8,1050,25
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,3.8,1050,24
4001,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:54,3.8,1050,23
4125,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:04,3.8,1050,22
4135,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,3.8,1050,21
4248,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:33,3.8,1050,20
4269,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,3.8,1050,19
4336,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,3.8,1050,18
4404,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,3.8,1050,17
4470,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,2.4,650,14
4537,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:54,1.8,500,13
4604,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,12
4683,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:11,1.8,500,11
4736,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:53,1.8,500,10
4805,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,500,9
4872,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:40,1.8,500,8
4939,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:32,1.8,500,7
5063,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:53,1.8,500,6
5073,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:12,1.8,500,5
5138,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:08:32,1.8,500,4
5264,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 15:55:08,5.4,1490,3
5331,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:16:31,5.4,1490,2
5398,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 12:58:16,4.9,1350,1
5407,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 14:55:13,5.4,1490,0
2568,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,5.4,1490,45
2609,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,5.4,1490,44
2700,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:39,5.4,1490,43
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,42
2834,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,4.9,1350,41
2861,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,4.9,1350,40
2969,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:47,4.9,1350,39
3035,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:26,4.9,1350,38
3102,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,37
3172,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,36
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,4.9,1350,35
3303,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:41,4.9,1350,34
3372,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:23,4.9,1350,33
3437,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:10,4.9,1350,32
3520,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:24,4.9,1350,31
3554,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,30
3638,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,4.9,1350,29
3707,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,3.8,1050,28
3773,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,3.8,1050,27
3839,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:43,3.8,1050,26
3910,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,3.8,1050,25
3952,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,3.8,1050,24
4040,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:54,3.8,1050,23
4085,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:04,3.0,830,22
4174,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,2.9,800,21
4221,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:33,2.9,800,20
4264,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,2.9,800,19
4375,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,2.9,800,18
4444,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,2.9,800,17
4510,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,2.4,650,14
4577,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:54,1.8,500,13
4645,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,12
4722,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:11,1.8,500,11
4776,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:53,1.8,500,10
4844,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:02,1.8,500,9
4912,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:40,1.8,500,8
4979,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:32,1.8,500,7
5023,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:53,1.8,500,6
5112,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:12,1.8,500,5
5179,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:08:32,1.8,500,4
5224,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 15:55:08,4.9,1350,3
5291,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:16:31,4.9,1350,2
5358,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 12:58:16,4.9,1350,1
5447,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 14:55:13,4.9,1350,0
2567,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,5.4,1490,45
2610,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,5.4,1490,44
2701,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:39,5.4,1490,43
2769,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,42
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,4.9,1350,41
2862,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,4.9,1350,40
2970,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:47,4.9,1350,39
3036,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:26,4.9,1350,38
3103,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,37
3173,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,36
3237,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,4.9,1350,35
3304,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:41,4.9,1350,34
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:23,4.9,1350,33
3438,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:10,4.9,1350,32
3521,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:24,4.9,1350,31
