,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1677,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:56:40,4.9,1350,41
1777,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:35:13,4.9,1350,40
1791,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:37:22,4.9,1350,39
1891,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:05:39,4.9,1350,38
1929,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:59:46,4.9,1350,37
1999,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:57:31,5.0,1380,36
2019,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:08:07,4.9,1350,35
2076,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:05:42,4.9,1350,34
2133,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:06:13,4.9,1350,33
2190,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:32:10,4.9,1350,32
2247,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:32:59,4.9,1350,31
2304,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:30:58,4.9,1350,30
2361,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:45:26,4.9,1350,29
2418,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:05:06,4.9,1350,28
2475,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:08:48,4.9,1350,27
2532,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:41:13,4.9,1350,27
2589,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:42:12,4.9,1350,26
2646,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:33:24,4.9,1350,25
2703,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:09:27,4.9,1350,24
2760,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:03:24,4.9,1350,23
2817,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:06:58,4.9,1350,22
2874,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:04:42,1.6,450,21
2931,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:10:48,1.6,450,20
2988,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:05:55,1.6,450,19
3045,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:23:05,1.7,460,18
3102,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:15:26,1.7,454,17
3159,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:16:32,1.6,453,16
3216,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:52:13,1.7,456,15
3273,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:02:43,1.7,462,14
3329,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:23:57,1.8,500,13
3382,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:12:52,1.8,500,12
3435,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:01:55,1.8,500,11
3487,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:37:16,1.8,500,10
3541,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:33:43,1.8,500,9
3594,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:09:17,1.8,500,8
3645,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:47:38,5.0,1380,7
3677,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:09:25,1.9,515,6
3729,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:30:01,1.8,500,5
3827,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:10:47,1.8,500,4
3878,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:18:42,1.8,500,3
3930,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:12:41,2.4,650,2
3984,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:02:56,2.4,650,1
3992,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:33:37,4.9,1350,0
1531,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:35:13,2.0,550,44
1589,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:39:43,2.0,550,43
1648,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:33:25,2.0,550,42
1703,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:56:40,2.0,550,41
1752,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:35:13,2.0,550,40
1817,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:37:22,2.0,550,39
1866,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:05:39,2.0,550,38
1903,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:59:46,2.0,550,37
1969,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:57:31,5.0,1380,36
2044,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:08:07,3.3,900,35
2102,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:05:42,3.3,900,34
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:06:13,3.3,900,33
2215,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:32:10,3.3,900,32
2275,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:32:59,3.3,900,31
2329,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:30:58,3.3,900,30
2387,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:45:26,3.3,900,29
2443,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:05:06,2.0,550,28
2500,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:08:48,2.0,550,27
2560,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:41:13,2.0,550,27
2614,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:42:12,2.0,550,26
2672,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:33:24,2.0,550,25
2728,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:09:27,1.8,500,24
2785,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:03:24,1.8,500,23
2847,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:06:58,1.8,500,22
2900,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:04:42,1.8,500,21
2957,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:10:48,1.8,500,20
3013,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:05:55,1.8,500,19
3070,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:23:05,1.8,500,18
3130,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:15:26,1.8,500,17
3185,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:16:32,1.8,500,16
3241,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:52:13,1.8,500,15
3300,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:02:43,2.5,690,14
3352,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:23:57,2.5,690,13
3405,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:12:52,2.5,690,12
3461,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:01:55,2.5,690,11
3511,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:37:16,2.5,690,10
3565,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:33:43,2.5,690,9
3618,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:09:17,1.8,500,8
3658,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:47:38,5.0,1380,7
3701,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:09:25,1.8,505,6
3754,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:30:01,2.5,690,5
3802,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:10:47,4.4,1210,4
3854,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:18:42,1.8,500,3
3906,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:12:41,2.5,690,2
3960,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:02:56,2.5,690,1
4016,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:33:37,2.5,690,0
1551,CA8630,,13:55:00,16:55:00,2020-11-04 16:35:13,3.6,980,44
1609,CA8630,,13:55:00,16:55:00,2020-11-05 16:39:43,3.6,980,43
1613,CA8630,,13:55:00,16:55:00,2020-11-06 14:33:25,3.6,980,42
1723,CA8630,,13:55:00,16:55:00,2020-11-07 14:56:40,3.6,980,41
1732,CA8630,,13:55:00,16:55:00,2020-11-08 16:35:13,3.6,980,40
1837,CA8630,,13:55:00,16:55:00,2020-11-09 15:37:22,3.6,980,39
1846,CA8630,,13:55:00,16:55:00,2020-11-10 15:05:39,3.6,980,38
1951,CA8630,,13:55:00,16:55:00,2020-11-11 14:59:46,3.6,980,37
1988,CA8630,,13:55:00,16:55:00,2020-11-12 14:57:31,3.6,980,36
2064,CA8630,,13:55:00,16:55:00,2020-11-13 17:08:07,3.6,980,35
2122,CA8630,,13:55:00,16:55:00,2020-11-14 14:05:42,3.6,980,34
2178,CA8630,,13:55:00,16:55:00,2020-11-15 14:06:13,3.6,980,33
2235,CA8630,,13:55:00,16:55:00,2020-11-16 16:32:10,3.6,980,32
2296,CA8630,,13:55:00,16:55:00,2020-11-17 15:32:59,3.6,980,31
2349,CA8630,,13:55:00,16:55:00,2020-11-18 13:30:58,3.5,949,30
2407,CA8630,,13:55:00,16:55:00,2020-11-19 15:45:26,3.6,980,29
2463,CA8630,,13:55:00,16:55:00,2020-11-20 15:05:06,3.6,980,28
2520,CA8630,,13:55:00,16:55:00,2020-11-21 07:08:48,3.6,980,27
2580,CA8630,,13:55:00,16:55:00,2020-11-21 15:41:13,3.6,980,27
2634,CA8630,,13:55:00,16:55:00,2020-11-22 13:42:12,3.6,980,26
2692,CA8630,,13:55:00,16:55:00,2020-11-23 14:33:24,3.6,980,25
2748,CA8630,,13:55:00,16:55:00,2020-11-24 15:09:27,2.7,750,24
2805,CA8630,,13:55:00,16:55:00,2020-11-25 14:03:24,2.7,750,23
2810,CA8630,,13:55:00,16:55:00,2020-11-26 16:06:58,2.7,736,22
2919,CA8630,,13:55:00,16:55:00,2020-11-27 14:04:42,2.7,750,21
2977,CA8630,,13:55:00,16:55:00,2020-11-28 14:10:48,2.7,750,20
3033,CA8630,,13:55:00,16:55:00,2020-11-29 15:05:55,2.7,750,19
3090,CA8630,,13:55:00,16:55:00,2020-11-30 15:23:05,2.7,750,18
3150,CA8630,,13:55:00,16:55:00,2020-12-01 14:15:26,2.7,750,17
3204,CA8630,,13:55:00,16:55:00,2020-12-02 13:16:32,2.7,736,16
3261,CA8630,,13:55:00,16:55:00,2020-12-03 14:52:13,2.7,740,15
3320,CA8630,,13:55:00,16:55:00,2020-12-04 13:02:43,3.0,830,14
3371,CA8630,,13:55:00,16:55:00,2020-12-05 15:23:57,3.0,830,13
3424,CA8630,,13:55:00,16:55:00,2020-12-06 15:12:52,3.0,830,12
3481,CA8630,,13:55:00,16:55:00,2020-12-07 15:01:55,3.0,830,11
3530,CA8630,,13:55:00,16:55:00,2020-12-08 14:37:16,3.0,830,10
3584,CA8630,,13:55:00,16:55:00,2020-12-09 13:33:43,3.0,830,9
3636,CA8630,,13:55:00,16:55:00,2020-12-10 13:09:17,3.0,830,8
3669,CA8630,,13:55:00,16:55:00,2020-12-11 12:47:38,3.0,830,7
3719,CA8630,,13:55:00,16:55:00,2020-12-12 14:09:25,3.0,830,6
3773,CA8630,,13:55:00,16:55:00,2020-12-13 15:30:01,3.0,830,5
3782,CA8630,,13:55:00,16:55:00,2020-12-14 20:10:47,3.0,830,4
3835,CA8630,,13:55:00,16:55:00,2020-12-15 15:18:42,3.6,980,3
3887,CA8630,,13:55:00,16:55:00,2020-12-16 14:12:41,3.6,980,2
3941,CA8630,,13:55:00,16:55:00,2020-12-17 14:02:56,7.3,2000,1
4035,CA8630,,13:55:00,16:55:00,2020-12-18 13:33:37,7.3,2000,0
1516,HU7702,,20:55:00,23:55:00,2020-11-04 16:35:13,3.0,760,44
1573,HU7702,,20:55:00,23:55:00,2020-11-05 16:39:43,3.0,760,43
1630,HU7702,,20:55:00,23:55:00,2020-11-06 14:33:25,3.0,760,42
1687,HU7702,,20:55:00,23:55:00,2020-11-07 14:56:40,3.0,760,41
1767,HU7702,,20:55:00,23:55:00,2020-11-08 16:35:13,3.0,760,40
1801,HU7702,,20:55:00,23:55:00,2020-11-09 15:37:22,3.0,760,39
1882,HU7702,,20:55:00,23:55:00,2020-11-10 15:05:39,3.0,760,38
1919,HU7702,,20:55:00,23:55:00,2020-11-11 14:59:46,3.0,760,37
2010,HU7702,,20:55:00,23:55:00,2020-11-12 14:57:31,3.0,760,36
2029,HU7702,,20:55:00,23:55:00,2020-11-13 17:08:07,3.0,760,35
2086,HU7702,,20:55:00,23:55:00,2020-11-14 14:05:42,1.9,480,34
2143,HU7702,,20:55:00,23:55:00,2020-11-15 14:06:13,1.9,480,33
2200,HU7702,,20:55:00,23:55:00,2020-11-16 16:32:10,1.9,480,32
2257,HU7702,,20:55:00,23:55:00,2020-11-17 15:32:59,1.9,480,31
2314,HU7702,,20:55:00,23:55:00,2020-11-18 13:30:58,1.9,480,30
2371,HU7702,,20:55:00,23:55:00,2020-11-19 15:45:26,1.9,480,29
2428,HU7702,,20:55:00,23:55:00,2020-11-20 15:05:06,1.9,480,28
2485,HU7702,,20:55:00,23:55:00,2020-11-21 07:08:48,1.9,480,27
2542,HU7702,,20:55:00,23:55:00,2020-11-21 15:41:13,1.9,480,27
2599,HU7702,,20:55:00,23:55:00,2020-11-22 13:42:12,1.9,480,26
2656,HU7702,,20:55:00,23:55:00,2020-11-23 14:33:24,1.9,480,25
2713,HU7702,,20:55:00,23:55:00,2020-11-24 15:09:27,1.9,480,24
2770,HU7702,,20:55:00,23:55:00,2020-11-25 14:03:24,1.9,480,23
2827,HU7702,,20:55:00,23:55:00,2020-11-26 16:06:58,1.9,480,22
2884,HU7702,,20:55:00,23:55:00,2020-11-27 14:04:42,1.9,480,21
2941,HU7702,,20:55:00,23:55:00,2020-11-28 14:10:48,2.6,660,20
2998,HU7702,,20:55:00,23:55:00,2020-11-29 15:05:55,2.6,660,19
3055,HU7702,,20:55:00,23:55:00,2020-11-30 15:23:05,2.7,670,18
3112,HU7702,,20:55:00,23:55:00,2020-12-01 14:15:26,2.6,660,17
3169,HU7702,,20:55:00,23:55:00,2020-12-02 13:16:32,2.6,660,16
3226,HU7702,,20:55:00,23:55:00,2020-12-03 14:52:13,2.6,660,15
3283,HU7702,,20:55:00,23:55:00,2020-12-04 13:02:43,2.7,670,14
3338,HU7702,,20:55:00,23:55:00,2020-12-05 15:23:57,2.6,660,13
3391,HU7702,,20:55:00,23:55:00,2020-12-06 15:12:52,2.6,660,12
3444,HU7702,,20:55:00,23:55:00,2020-12-07 15:01:55,2.6,660,11
3496,HU7702,,20:55:00,23:55:00,2020-12-08 14:37:16,2.6,660,10
3550,HU7702,,20:55:00,23:55:00,2020-12-09 13:33:43,2.6,660,9
3603,HU7702,,20:55:00,23:55:00,2020-12-10 13:09:17,2.6,660,8
3653,HU7702,,20:55:00,23:55:00,2020-12-11 12:47:38,2.7,670,7
3686,HU7702,,20:55:00,23:55:00,2020-12-12 14:09:25,2.6,660,6
3738,HU7702,,20:55:00,23:55:00,2020-12-13 15:30:01,2.7,670,5
3817,HU7702,,20:55:00,23:55:00,2020-12-14 20:10:47,2.1,520,4
3869,HU7702,,20:55:00,23:55:00,2020-12-15 15:18:42,2.1,520,3
3921,HU7702,,20:55:00,23:55:00,2020-12-16 14:12:41,2.6,660,2
3975,HU7702,,20:55:00,23:55:00,2020-12-17 14:02:56,2.8,690,1
4001,HU7702,,20:55:00,23:55:00,2020-12-18 13:33:37,2.8,690,0
1508,HU7704,,12:50:00,16:00:00,2020-11-04 16:35:13,4.6,1140,44
1565,HU7704,,12:50:00,16:00:00,2020-11-05 16:39:43,4.8,1190,43
1622,HU7704,,12:50:00,16:00:00,2020-11-06 14:33:25,4.6,1140,42
1679,HU7704,,12:50:00,16:00:00,2020-11-07 14:56:40,4.6,1140,41
1775,HU7704,,12:50:00,16:00:00,2020-11-08 16:35:13,4.6,1140,40
1793,HU7704,,12:50:00,16:00:00,2020-11-09 15:37:22,4.8,1200,39
1889,HU7704,,12:50:00,16:00:00,2020-11-10 15:05:39,4.8,1200,38
1927,HU7704,,12:50:00,16:00:00,2020-11-11 14:59:46,4.8,1200,37
2001,HU7704,,12:50:00,16:00:00,2020-11-12 14:57:31,4.6,1140,36
2021,HU7704,,12:50:00,16:00:00,2020-11-13 17:08:07,4.6,1140,35
2078,HU7704,,12:50:00,16:00:00,2020-11-14 14:05:42,2.7,670,34
2135,HU7704,,12:50:00,16:00:00,2020-11-15 14:06:13,2.7,670,33
2192,HU7704,,12:50:00,16:00:00,2020-11-16 16:32:10,2.7,670,32
2249,HU7704,,12:50:00,16:00:00,2020-11-17 15:32:59,2.7,670,31
2306,HU7704,,12:50:00,16:00:00,2020-11-18 13:30:58,2.7,670,30
2363,HU7704,,12:50:00,16:00:00,2020-11-19 15:45:26,2.7,670,29
2420,HU7704,,12:50:00,16:00:00,2020-11-20 15:05:06,2.7,670,28
2477,HU7704,,12:50:00,16:00:00,2020-11-21 07:08:48,2.7,670,27
2534,HU7704,,12:50:00,16:00:00,2020-11-21 15:41:13,2.7,670,27
2591,HU7704,,12:50:00,16:00:00,2020-11-22 13:42:12,2.7,670,26
2648,HU7704,,12:50:00,16:00:00,2020-11-23 14:33:24,2.7,670,25
2705,HU7704,,12:50:00,16:00:00,2020-11-24 15:09:27,2.7,670,24
2762,HU7704,,12:50:00,16:00:00,2020-11-25 14:03:24,2.7,670,23
2819,HU7704,,12:50:00,16:00:00,2020-11-26 16:06:58,2.7,670,22
2876,HU7704,,12:50:00,16:00:00,2020-11-27 14:04:42,3.2,790,21
2933,HU7704,,12:50:00,16:00:00,2020-11-28 14:10:48,3.2,790,20
2990,HU7704,,12:50:00,16:00:00,2020-11-29 15:05:55,3.2,790,19
3047,HU7704,,12:50:00,16:00:00,2020-11-30 15:23:05,3.2,810,18
3104,HU7704,,12:50:00,16:00:00,2020-12-01 14:15:26,3.2,790,17
3161,HU7704,,12:50:00,16:00:00,2020-12-02 13:16:32,3.2,790,16
3218,HU7704,,12:50:00,16:00:00,2020-12-03 14:52:13,3.2,790,15
3275,HU7704,,12:50:00,16:00:00,2020-12-04 13:02:43,3.2,810,14
3331,HU7704,,12:50:00,16:00:00,2020-12-05 15:23:57,3.2,790,13
3384,HU7704,,12:50:00,16:00:00,2020-12-06 15:12:52,3.2,790,12
3437,HU7704,,12:50:00,16:00:00,2020-12-07 15:01:55,3.2,790,11
3489,HU7704,,12:50:00,16:00:00,2020-12-08 14:37:16,3.2,790,10
3543,HU7704,,12:50:00,16:00:00,2020-12-09 13:33:43,3.2,790,9
3596,HU7704,,12:50:00,16:00:00,2020-12-10 13:09:17,3.2,790,8
3646,HU7704,,12:50:00,16:00:00,2020-12-11 12:47:38,3.2,810,7
3679,HU7704,,12:50:00,16:00:00,2020-12-12 14:09:25,3.2,790,6
3731,HU7704,,12:50:00,16:00:00,2020-12-13 15:30:01,3.2,810,5
3825,HU7704,,12:50:00,16:00:00,2020-12-14 20:10:47,3.2,790,4
3876,HU7704,,12:50:00,16:00:00,2020-12-15 15:18:42,7.6,1900,3
3928,HU7704,,12:50:00,16:00:00,2020-12-16 14:12:41,7.2,1810,2
3982,HU7704,,12:50:00,16:00:00,2020-12-17 14:02:56,7.6,1900,1
3994,HU7704,,12:50:00,16:00:00,2020-12-18 13:33:37,3.9,980,0
1503,HU7706,,19:50:00,22:55:00,2020-11-04 16:35:13,3.0,760,44
1560,HU7706,,19:50:00,22:55:00,2020-11-05 16:39:43,3.0,760,43
1617,HU7706,,19:50:00,22:55:00,2020-11-06 14:33:25,3.0,760,42
1674,HU7706,,19:50:00,22:55:00,2020-11-07 14:56:40,3.0,760,41
1780,HU7706,,19:50:00,22:55:00,2020-11-08 16:35:13,3.0,760,40
1788,HU7706,,19:50:00,22:55:00,2020-11-09 15:37:22,3.0,760,39
1894,HU7706,,19:50:00,22:55:00,2020-11-10 15:05:39,3.0,760,38
1932,HU7706,,19:50:00,22:55:00,2020-11-11 14:59:46,3.0,760,37
1996,HU7706,,19:50:00,22:55:00,2020-11-12 14:57:31,3.0,760,36
2016,HU7706,,19:50:00,22:55:00,2020-11-13 17:08:07,3.0,760,35
2073,HU7706,,19:50:00,22:55:00,2020-11-14 14:05:42,2.3,570,34
2130,HU7706,,19:50:00,22:55:00,2020-11-15 14:06:13,2.3,570,33
2187,HU7706,,19:50:00,22:55:00,2020-11-16 16:32:10,2.3,570,32
2244,HU7706,,19:50:00,22:55:00,2020-11-17 15:32:59,2.3,570,31
2301,HU7706,,19:50:00,22:55:00,2020-11-18 13:30:58,2.3,570,30
2358,HU7706,,19:50:00,22:55:00,2020-11-19 15:45:26,2.3,570,29
2415,HU7706,,19:50:00,22:55:00,2020-11-20 15:05:06,2.3,570,28
2472,HU7706,,19:50:00,22:55:00,2020-11-21 07:08:48,2.3,570,27
2529,HU7706,,19:50:00,22:55:00,2020-11-21 15:41:13,2.3,570,27
2586,HU7706,,19:50:00,22:55:00,2020-11-22 13:42:12,2.3,570,26
2643,HU7706,,19:50:00,22:55:00,2020-11-23 14:33:24,2.3,570,25
2700,HU7706,,19:50:00,22:55:00,2020-11-24 15:09:27,2.3,570,24
2757,HU7706,,19:50:00,22:55:00,2020-11-25 14:03:24,2.3,570,23
2814,HU7706,,19:50:00,22:55:00,2020-11-26 16:06:58,2.3,570,22
2871,HU7706,,19:50:00,22:55:00,2020-11-27 14:04:42,2.3,570,21
2928,HU7706,,19:50:00,22:55:00,2020-11-28 14:10:48,3.2,790,20
2985,HU7706,,19:50:00,22:55:00,2020-11-29 15:05:55,3.2,790,19
3042,HU7706,,19:50:00,22:55:00,2020-11-30 15:23:05,3.2,810,18
3099,HU7706,,19:50:00,22:55:00,2020-12-01 14:15:26,3.2,790,17
3156,HU7706,,19:50:00,22:55:00,2020-12-02 13:16:32,3.2,790,16
3213,HU7706,,19:50:00,22:55:00,2020-12-03 14:52:13,3.2,790,15
3270,HU7706,,19:50:00,22:55:00,2020-12-04 13:02:43,3.2,810,14
3327,HU7706,,19:50:00,22:55:00,2020-12-05 15:23:57,3.2,790,13
3380,HU7706,,19:50:00,22:55:00,2020-12-06 15:12:52,3.2,790,12
3433,HU7706,,19:50:00,22:55:00,2020-12-07 15:01:55,3.2,790,11
3485,HU7706,,19:50:00,22:55:00,2020-12-08 14:37:16,3.2,790,10
3539,HU7706,,19:50:00,22:55:00,2020-12-09 13:33:43,3.2,790,9
3592,HU7706,,19:50:00,22:55:00,2020-12-10 13:09:17,3.2,790,8
3644,HU7706,,19:50:00,22:55:00,2020-12-11 12:47:38,3.2,810,7
3675,HU7706,,19:50:00,22:55:00,2020-12-12 14:09:25,3.2,790,6
3727,HU7706,,19:50:00,22:55:00,2020-12-13 15:30:01,2.7,670,5
3777,HU7706,,19:50:00,22:55:00,2020-12-14 20:10:47,2.6,660,4
3880,HU7706,,19:50:00,22:55:00,2020-12-15 15:18:42,2.6,660,3
3932,HU7706,,19:50:00,22:55:00,2020-12-16 14:12:41,2.6,660,2
3986,HU7706,,19:50:00,22:55:00,2020-12-17 14:02:56,3.3,830,1
3990,HU7706,,19:50:00,22:55:00,2020-12-18 13:33:37,3.3,830,0
1500,HU7708,,17:15:00,20:15:00,2020-11-04 16:35:13,4.6,1140,44
1557,HU7708,,17:15:00,20:15:00,2020-11-05 16:39:43,4.8,1190,43
1614,HU7708,,17:15:00,20:15:00,2020-11-06 14:33:25,4.6,1140,42
1671,HU7708,,17:15:00,20:15:00,2020-11-07 14:56:40,4.6,1140,41
1783,HU7708,,17:15:00,20:15:00,2020-11-08 16:35:13,4.6,1140,40
1785,HU7708,,17:15:00,20:15:00,2020-11-09 15:37:22,4.8,1200,39
1897,HU7708,,17:15:00,20:15:00,2020-11-10 15:05:39,4.6,1140,38
1935,HU7708,,17:15:00,20:15:00,2020-11-11 14:59:46,4.6,1140,37
1993,HU7708,,17:15:00,20:15:00,2020-11-12 14:57:31,4.6,1140,36
2013,HU7708,,17:15:00,20:15:00,2020-11-13 17:08:07,4.6,1140,35
2070,HU7708,,17:15:00,20:15:00,2020-11-14 14:05:42,2.7,670,34
2127,HU7708,,17:15:00,20:15:00,2020-11-15 14:06:13,2.7,670,33
2184,HU7708,,17:15:00,20:15:00,2020-11-16 16:32:10,2.7,670,32
2241,HU7708,,17:15:00,20:15:00,2020-11-17 15:32:59,2.7,670,31
2298,HU7708,,17:15:00,20:15:00,2020-11-18 13:30:58,2.7,670,30
2355,HU7708,,17:15:00,20:15:00,2020-11-19 15:45:26,2.7,670,29
2412,HU7708,,17:15:00,20:15:00,2020-11-20 15:05:06,2.7,670,28
2469,HU7708,,17:15:00,20:15:00,2020-11-21 07:08:48,2.7,670,27
2526,HU7708,,17:15:00,20:15:00,2020-11-21 15:41:13,2.7,670,27
2583,HU7708,,17:15:00,20:15:00,2020-11-22 13:42:12,2.7,670,26
2640,HU7708,,17:15:00,20:15:00,2020-11-23 14:33:24,2.7,670,25
2697,HU7708,,17:15:00,20:15:00,2020-11-24 15:09:27,2.7,670,24
2754,HU7708,,17:15:00,20:15:00,2020-11-25 14:03:24,2.7,670,23
2811,HU7708,,17:15:00,20:15:00,2020-11-26 16:06:58,2.7,670,22
2868,HU7708,,17:15:00,20:15:00,2020-11-27 14:04:42,3.2,790,21
2925,HU7708,,17:15:00,20:15:00,2020-11-28 14:10:48,3.2,790,20
2982,HU7708,,17:15:00,20:15:00,2020-11-29 15:05:55,3.2,790,19
3039,HU7708,,17:15:00,20:15:00,2020-11-30 15:23:05,3.2,810,18
3096,HU7708,,17:15:00,20:15:00,2020-12-01 14:15:26,3.2,790,17
3153,HU7708,,17:15:00,20:15:00,2020-12-02 13:16:32,3.2,790,16
3210,HU7708,,17:15:00,20:15:00,2020-12-03 14:52:13,3.2,790,15
3267,HU7708,,17:15:00,20:15:00,2020-12-04 13:02:43,3.2,810,14
3324,HU7708,,17:15:00,20:15:00,2020-12-05 15:23:57,3.2,790,13
3377,HU7708,,17:15:00,20:15:00,2020-12-06 15:12:52,3.2,790,12
3430,HU7708,,17:15:00,20:15:00,2020-12-07 15:01:55,3.2,790,11
3482,HU7708,,17:15:00,20:15:00,2020-12-08 14:37:16,3.2,790,10
3536,HU7708,,17:15:00,20:15:00,2020-12-09 13:33:43,3.2,790,9
3589,HU7708,,17:15:00,20:15:00,2020-12-10 13:09:17,3.2,790,8
3642,HU7708,,17:15:00,20:15:00,2020-12-11 12:47:38,3.2,810,7
3672,HU7708,,17:15:00,20:15:00,2020-12-12 14:09:25,3.2,790,6
3724,HU7708,,17:15:00,20:15:00,2020-12-13 15:30:01,3.2,810,5
3786,HU7708,,17:15:00,20:15:00,2020-12-14 20:10:47,3.2,790,4
3830,HU7708,,17:15:00,20:15:00,2020-12-15 15:18:42,3.4,840,3
3935,HU7708,,17:15:00,20:15:00,2020-12-16 14:12:41,3.4,840,2
3936,HU7708,,17:15:00,20:15:00,2020-12-17 14:02:56,7.6,1900,1
4040,HU7708,,17:15:00,20:15:00,2020-12-18 13:33:37,3.5,880,0
1540,HU7710,,07:30:00,10:25:00,2020-11-04 16:35:13,4.0,1000,44
