,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4157,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,5.4,1350,33
4233,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,5.4,1350,32
4309,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,5.4,1350,31
4385,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.4,1350,30
4461,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,5.4,1350,29
4537,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,5.4,1350,28
4613,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.4,1350,26
4689,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,5.4,1350,25
4765,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,5.4,1350,24
4841,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,4.9,1230,23
4917,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,4.9,1229,22
4991,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,4.9,1229,21
5073,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,4.9,1229,20
5145,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,4.9,1229,19
5225,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,4.9,1229,18
5297,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:25,4.9,1229,17
5373,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,4.8,1212,16
5449,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,4.9,1230,15
5525,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,4.9,1230,13
5601,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,4.9,1230,12
5676,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,4.9,1230,11
5753,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,4.9,1228,10
5829,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:55,4.9,1228,9
5905,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,4.9,1230,8
5981,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:50,4.9,1230,7
6119,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,4.9,1228,6
6191,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,4.9,1230,5
6204,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:48,8.4,2100,4
6278,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,8.4,2100,3
6351,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,8.4,2100,2
6453,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,8.4,2100,1
6543,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,5.4,1350,0
3288,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,5.4,1350,45
3361,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,44
3435,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,43
3512,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,5.4,1350,42
3588,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,5.4,1350,41
3665,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,40
3694,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,39
3815,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,5.4,1350,38
3893,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,5.4,1350,37
3967,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,5.4,1350,36
4043,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,5.4,1350,35
4122,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:51,5.4,1350,34
4196,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,5.4,1350,33
4271,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,5.4,1350,32
4349,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,5.4,1350,31
4423,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.4,1350,30
4500,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,5.4,1350,29
4576,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,28
4654,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.4,1350,26
4727,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,5.4,1350,25
4803,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,5.4,1350,24
4881,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,23
4955,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,4.9,1229,22
5029,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,4.9,1229,21
5114,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,4.9,1229,20
5184,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.9,1229,19
5256,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,4.9,1229,18
5336,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:25,4.9,1229,17
5411,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,4.8,1212,16
5488,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,4.3,1080,15
5564,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,4.3,1080,13
5641,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,4.3,1080,12
5715,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,4.3,1080,11
5791,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,4.3,1078,10
5869,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:55,4.3,1078,9
5943,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,4.3,1080,8
6019,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:50,4.3,1080,7
6077,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,4.3,1080,6
6154,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,4.3,1080,5
6242,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:48,8.4,2100,4
6315,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,8.4,2100,3
6388,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.4,1350,2
6445,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.4,1350,1
6495,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,8.4,2100,0
3297,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,5.4,1350,45
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,44
3444,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.4,1350,43
3521,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.4,1350,42
3597,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,5.4,1350,41
3674,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.4,1350,40
3748,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,5.4,1350,39
3824,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,38
3902,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,37
3976,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,36
4052,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,4.9,1230,35
4131,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:51,4.9,1230,34
4205,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,33
4280,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,4.9,1230,32
4358,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,4.9,1230,31
4432,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,30
4509,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,29
4585,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,4.9,1230,28
4663,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,26
4736,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,4.9,1230,25
4812,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,4.9,1230,24
4890,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,23
4964,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:26,3.0,750,22
5038,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,3.0,750,21
5123,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,20
5193,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,19
5265,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,3.0,750,18
5345,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:25,3.0,749,17
5420,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,749,16
5497,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,3.0,750,15
5573,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,3.4,850,13
5650,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,3.4,850,12
5724,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,2.8,700,11
5800,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,2.8,700,10
5878,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:55,2.8,700,9
5952,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,3.4,850,8
6028,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:50,3.4,850,7
6068,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:49,3.4,850,6
6145,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,3.4,850,5
6251,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:48,8.4,2100,4
6324,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,8.4,2100,3
6396,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,5.4,1350,2
6435,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,5.4,1350,1
6504,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,8.4,2100,0
3261,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,45
3334,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,44
3409,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,43
3485,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,42
3561,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:02,4.9,1230,41
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,40
3713,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,39
3789,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,38
3865,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,37
3941,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,36
4017,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,4.9,1230,35
4093,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:51,4.9,1230,34
4169,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,33
4245,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,32
4321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,4.9,1230,31
4378,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,30
4473,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,29
4549,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,28
4626,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,26
4700,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,25
4777,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,4.9,1230,24
4853,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,23
4929,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:26,3.0,749,22
5003,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,3.0,749,21
5085,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,3.0,749,20
5157,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,749,19
5229,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,3.4,850,18
5309,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:25,3.0,749,17
5366,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,749,16
5461,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,3.0,750,15
5537,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,2.8,700,13
5614,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,2.8,700,12
5688,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,2.8,700,11
5765,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,2.8,700,10
5841,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:55,2.8,700,9
5917,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,8
5993,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:50,3.4,850,7
6106,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:49,3.4,850,6
6179,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,3.4,850,5
6216,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:48,8.4,2100,4
6289,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,8.4,2100,3
6362,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,8.4,2100,2
6464,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,5.4,1350,1
6532,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,8.4,2100,0
6578,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:46,9.4,2350,0
3293,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,10.0,2500,45
3366,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,10.0,2500,44
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,43
3517,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,10.0,2500,42
3593,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:12:02,10.0,2500,41
3670,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.4,1350,40
3744,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,39
3820,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,5.4,1350,38
3898,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,5.4,1350,37
3972,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,36
4048,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:37,5.4,1350,35
4127,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:51,5.4,1350,34
4201,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,33
4276,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.4,1350,32
4354,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:46,5.4,1350,31
4428,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,30
4505,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,29
4581,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,28
4659,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,26
4732,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,25
4808,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:49,5.4,1350,24
4886,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,23
4960,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:26,3.4,850,22
5034,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,21
5119,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,20
5189,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,19
5261,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,18
5341,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:25,3.4,850,17
5416,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,16
5493,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,15
5569,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,13
5646,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,12
5720,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,3.4,850,11
5796,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,10
5874,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:55,3.4,850,9
5948,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,8
6024,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:50,3.4,850,7
6072,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:49,3.4,850,6
6149,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:14,2.7,668,5
6247,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:48,2.6,650,4
6320,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,3.4,850,3
6392,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,2
6439,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:31,3.4,850,1
6500,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:48,2.6,661,0
6581,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:46,4.3,1080,0
3256,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,45
3329,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,44
3404,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,43
3480,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,42
3556,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:02,4.9,1230,41
3632,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,40
3708,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,39
3784,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,38
3860,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,37
3936,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,36
4012,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,4.9,1230,35
4088,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:51,4.9,1230,34
4164,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,33
4240,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,32
4316,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,4.9,1230,31
4392,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,30
4468,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,29
4544,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,28
4620,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,26
4682,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,25
4772,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,4.9,1230,24
4848,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,23
4924,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:26,2.6,649,22
4998,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.5,636,21
5080,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,2.6,649,20
5152,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,19
5216,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,2.6,646,18
5304,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:25,2.6,647,17
5380,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,2.6,650,16
5456,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,15
5532,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,2.6,650,13
5608,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,12
5683,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,2.5,630,11
5760,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.5,630,10
5836,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:55,2.5,630,9
5912,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.5,630,8
5988,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:50,3.4,850,7
6111,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:49,3.4,850,6
6184,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,3.4,850,5
6211,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:48,7.4,1850,4
6284,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,7.4,1850,3
6357,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,7.3,1830,2
6459,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,7.6,1900,1
6537,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,7.4,1850,0
6582,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:46,7.4,1850,0
3253,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,45
3324,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,44
3400,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,43
3476,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,42
3552,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,4.0,1000,41
3628,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,40
3704,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,39
3780,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,38
3856,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,37
3932,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,36
4008,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,35
4084,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,4.0,1000,34
4160,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.0,1000,33
4236,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.0,1000,32
4312,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.0,1000,31
4388,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,30
4464,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.0,1000,29
4540,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.0,1000,28
4616,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,26
4692,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.0,1000,25
4768,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.0,1000,24
4844,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,23
4920,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.0,1000,22
4994,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,21
5076,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,20
5148,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,19
5288,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.0,1000,18
5300,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,17
5376,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.0,990,16
5452,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.0,1000,15
5528,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.0,1000,13
5604,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.0,1000,12
5679,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.0,1000,11
5756,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.0,1000,10
5832,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:55,4.0,1000,9
5908,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,3.2,800,8
5984,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,4.0,1000,7
