,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3326,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:27,3.4,947,44
3401,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:09,3.4,944,43
3479,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,3.4,943,42
3552,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:26,3.4,942,41
3626,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,3.4,940,40
3703,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:22,3.5,960,39
3776,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,38
3851,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,37
3899,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,36
4001,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:46,3.5,960,35
4077,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,34
4151,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:48,3.5,960,33
4238,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,32
4268,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:30,3.5,950,31
4375,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,3.4,945,30
4446,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:09,3.5,950,29
4520,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:58,3.5,950,28
4592,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,27
4665,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,3.4,945,26
4739,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:26,3.5,950,25
4806,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:21,3.4,945,24
4876,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:06,3.5,950,23
4943,CZ3155,,20:00:00,23:10:00,2020-02-01 16:15:03,4.0,1090,22
5001,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,21
5057,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,20
5091,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,18
5128,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1693,17
5169,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,16
5199,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:17,5.3,1450,15
5247,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:15,5.3,1450,14
5272,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:26,5.2,1434,13
5289,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:25,5.3,1450,12
5326,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,4.0,1100,11
5345,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,10
5362,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:57,2.8,782,9
5390,CZ3155,,20:00:00,23:10:00,2020-02-15 16:06:05,3.0,818,8
5407,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,7
3225,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1476,45
3300,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1474,44
3375,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:09,5.4,1474,43
3450,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1473,42
3525,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1472,41
3600,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,5.3,1470,40
3675,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:22,5.4,1490,39
3750,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,5.4,1490,38
3825,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:44,5.4,1490,37
3942,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,36
3975,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:46,5.3,1450,35
4050,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1450,34
4125,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,33
4210,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,32
4306,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:30,5.3,1450,31
4350,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.2,1440,30
4422,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,5.3,1450,29
4494,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.3,1450,28
4566,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,27
4640,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.2,1440,26
4711,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:26,5.3,1450,25
4781,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,5.2,1440,24
4851,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,5.3,1450,23
4917,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:03,5.2,1440,22
4977,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,4.8,1310,21
5034,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,4.8,1310,20
5095,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,18
5132,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1693,17
5172,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,16
5202,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:17,5.3,1450,15
5244,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:15,5.3,1450,14
5267,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.2,1434,13
5293,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:25,5.3,1450,12
5322,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,4.0,1100,11
5348,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,10
5377,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:57,4.0,1100,9
5380,CZ3159,,10:30:00,13:40:00,2020-02-15 16:06:05,3.0,818,8
5423,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,7
5441,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:42,3.0,830,6
5448,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,3.0,820,5
5466,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,4
5483,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:33,4.0,1100,3
5501,CZ3159,,10:30:00,13:40:00,2020-02-21 16:30:05,4.0,1100,2
5518,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:05,4.0,1100,1
5535,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,0
3211,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,953,45
3286,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:27,3.4,947,44
3361,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:09,3.4,944,43
3436,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.4,943,42
3511,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,3.4,942,41
3586,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,3.4,940,40
3661,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:22,3.5,960,39
3736,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:16,3.5,960,38
3811,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:44,3.5,960,37
3928,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.0,830,36
3961,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:46,3.0,830,35
4036,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:52,3.0,830,34
4111,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.0,830,33
4196,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,3.0,830,32
4292,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:30,3.0,830,31
4336,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,3.0,825,30
4408,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,3.0,830,29
4480,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,3.0,830,28
4552,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,27
4626,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.0,825,26
4697,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:26,3.1,850,25
4767,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:21,3.0,831,24
4837,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,3.1,849,23
3266,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1336,45
3340,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1334,44
3415,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:09,4.9,1334,43
3493,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.8,1333,42
3566,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,4.8,1332,41
3640,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.8,1330,40
3717,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:22,4.9,1350,39
3790,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,4.9,1350,38
3865,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:44,4.9,1350,37
3885,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,36
4015,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:46,4.0,1100,35
4091,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,4.0,1100,34
4165,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,33
4177,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,32
4282,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:30,4.0,1100,31
4388,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1090,30
4459,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,4.0,1100,29
4533,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,4.0,1100,28
4606,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,27
4678,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1090,26
4752,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,25
4819,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1090,24
4889,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,23
3220,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,4.0,1088,45
3295,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:27,3.9,1084,44
3370,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:09,3.9,1084,43
3445,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,3.9,1083,42
3520,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,3.9,1082,41
3595,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,3.9,1080,40
3670,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:22,4.0,1100,39
3745,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,4.0,1100,38
3820,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:44,4.0,1100,37
3937,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,36
3970,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:46,4.0,1100,35
4045,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,4.0,1100,34
4120,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,33
4205,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,32
4301,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:30,4.0,1100,31
4345,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,4.0,1090,30
4417,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:09,4.0,1100,29
4489,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,4.0,1100,28
4561,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,27
4635,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1090,26
4706,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,25
4776,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1090,24
4846,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,23
4913,CZ3191,,17:45:00,21:05:00,2020-02-01 16:15:03,4.0,1090,22
4973,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,4.0,1100,21
5030,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.0,1100,20
5089,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,18
5127,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1693,17
5168,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,16
5198,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:17,5.3,1450,15
5248,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:15,5.3,1450,14
5273,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.2,1434,13
5277,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:25,5.3,1450,12
5327,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,4.0,1100,11
5344,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,10
5364,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:57,3.0,830,9
5392,CZ3191,,17:45:00,21:05:00,2020-02-15 16:06:05,3.0,818,8
5409,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:22,3.0,830,7
5435,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:42,3.0,830,6
5460,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,820,5
5476,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,4
5493,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:33,4.0,1100,3
5511,CZ3191,,17:45:00,21:05:00,2020-02-21 16:30:05,4.0,1100,2
5528,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:05,4.0,1100,1
5541,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,0
3228,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,6.3,1745,45
3303,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:27,6.3,1744,44
3378,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:09,6.3,1744,43
3453,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.3,1743,42
3528,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.3,1742,41
3603,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,6.3,1740,40
3678,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:22,6.4,1760,39
3753,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,6.4,1760,38
3828,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:44,6.4,1760,37
3945,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,36
3978,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:46,4.0,1100,35
4053,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,4.0,1100,34
4100,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,33
4213,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,32
4309,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:30,4.0,1100,31
4353,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1090,30
4425,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,4.0,1100,29
4497,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,28
4569,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,27
4643,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1090,26
4714,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,25
4784,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1090,24
4854,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,23
3203,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:30,4.0,1088,45
3278,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:27,3.9,1084,44
3353,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:09,3.9,1084,43
3428,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,3.9,1083,42
3503,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,3.9,1082,41
3578,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,3.9,1080,40
3653,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:22,4.0,1100,39
3728,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:16,4.0,1100,38
3803,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:44,4.0,1100,37
3919,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,4.0,1100,36
3953,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:46,4.0,1100,35
4028,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:52,4.0,1100,34
4103,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.0,1100,33
4188,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:08,4.0,1100,32
4253,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:30,4.0,1100,31
4328,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:42,4.0,1090,30
4400,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:09,4.0,1100,29
4472,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:58,4.0,1100,28
4544,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,27
4619,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.0,1090,26
4690,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:26,4.0,1100,25
3214,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1336,45
3289,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:27,4.9,1334,44
3364,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:09,4.9,1334,43
3439,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.8,1333,42
3514,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.8,1332,41
3589,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1330,40
3664,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:22,4.9,1350,39
3739,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,38
3814,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,37
3931,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,36
3964,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:46,5.3,1450,35
4039,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1450,34
4114,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.3,1450,33
4199,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,32
4295,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:30,5.3,1450,31
4339,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.2,1440,30
4411,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,5.3,1450,29
4483,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,5.3,1450,28
4555,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,27
4629,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.2,1440,26
4700,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:26,5.3,1450,25
4769,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,5.2,1440,24
4839,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,5.3,1450,23
4906,CZ3962,,11:35:00,14:40:00,2020-02-01 16:15:03,5.2,1440,22
4966,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:38,4.0,1100,21
5024,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,20
5078,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,18
5117,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1693,17
5155,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,16
5188,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:17,6.2,1710,15
5225,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:15,5.3,1450,14
5256,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:26,5.2,1434,13
5286,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:25,5.3,1450,12
5306,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,4.0,1100,11
5335,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,10
5373,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:57,4.0,1100,9
5384,CZ3962,,11:35:00,14:40:00,2020-02-15 16:06:05,3.0,818,8
5419,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,7
5429,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:42,3.0,830,6
3271,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,45
3345,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,6.4,1760,44
3420,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,43
3498,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,42
3571,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,41
3645,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,40
3722,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,6.4,1760,39
3795,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,38
3870,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,37
3880,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,36
4020,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,35
4096,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,34
4170,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,33
4182,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,32
4287,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:30,6.4,1760,31
4392,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,30
4464,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,29
4538,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,28
4611,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,27
4683,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,26
4687,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,25
4824,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,24
4894,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,6.4,1760,23
4957,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:03,6.4,1760,22
5012,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,21
5067,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.4,1490,20
5107,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,18
5143,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,17
5161,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,16
5213,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:17,5.4,1490,15
5233,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:15,5.4,1490,14
5258,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,13
5302,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:25,5.4,1490,12
5312,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,11
5355,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,10
5361,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.4,1490,9
5389,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:06:05,5.4,1490,8
5406,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,7
5437,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:42,5.4,1490,6
5462,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,5
5478,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,4
5495,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:33,5.4,1490,3
5513,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:30:05,5.4,1490,2
5530,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.4,1490,1
5539,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,0
5552,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,5.4,1490,0
3242,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,5.2,1190,45
3316,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:27,5.2,1190,44
3391,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:09,5.2,1190,43
3469,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,42
3542,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,41
3616,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1190,40
3693,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:22,5.2,1190,39
3766,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,5.2,1180,38
3841,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:44,5.2,1190,37
3909,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,36
3992,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:46,5.2,1180,35
4067,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:52,5.2,1180,34
