,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1026,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,21
1093,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,20
1100,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.5,1560,19
1176,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.5,1560,18
1273,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,17
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,16
1388,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:51,7.5,1560,15
1439,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,8.5,1770,14
1508,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,8.5,1770,13
1588,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,9.2,1910,12
1653,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,9.2,1910,11
1669,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,9.2,1910,10
1769,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,9.2,1910,9
1787,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,9.2,1910,8
1858,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,9.5,1980,7
1967,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,9.5,1980,6
2022,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.5,1980,5
2092,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,9.5,1980,4
2155,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,10.0,2080,3
2221,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,10.0,2080,2
2283,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,10.0,2080,1
2345,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,10.0,2080,0
4,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,10.0,2080,44
65,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,43
110,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,9.2,1910,42
144,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,9.2,1910,41
184,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,9.2,1910,40
223,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,9.2,1910,39
260,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,9.2,1910,38
303,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,9.2,1910,37
344,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,9.2,1910,36
383,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,9.2,1910,35
417,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,9.2,1910,34
466,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:57,9.2,1910,33
506,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,9.2,1910,32
524,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,9.2,1910,31
564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,9.2,1910,30
638,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:30,9.2,1910,29
666,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.5,1560,28
719,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,27
759,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.5,1560,26
816,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.5,1560,25
834,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.5,1560,24
920,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.5,1560,23
953,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,22
988,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,21
1052,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.5,1560,20
1114,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.5,1560,19
1208,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.5,1560,18
1233,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,7.5,1560,17
1287,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.5,1560,16
1405,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:51,8.5,1770,15
1461,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,8.5,1770,14
1530,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,8.5,1770,13
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,8.5,1770,12
1611,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,8.5,1770,11
1709,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,8.5,1770,10
1739,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.5,1770,9
1827,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,8.5,1770,8
1894,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,8.5,1770,7
1926,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,8.5,1770,6
2037,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.5,1980,5
2052,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,9.5,1980,4
2115,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,10.0,2080,3
2178,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,10.0,2080,2
2242,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,10.0,2080,1
2306,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,10.0,2080,0
2364,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,10.0,2080,0
685,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,28
691,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,27
739,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,26
788,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,25
863,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,24
898,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,7.5,1560,23
973,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,22
1000,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,7.5,1560,21
1066,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,20
1135,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,19
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,18
1246,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,17
1307,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,16
1361,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:51,7.5,1560,15
1412,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,14
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,13
1562,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,12
1625,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,11
1695,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,7.5,1560,10
1753,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,9
1844,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,8
1908,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,7
1940,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,7.5,1560,6
2004,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,5
2065,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,7.5,1560,4
2129,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,3
2192,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,2
2256,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,1
2333,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.4,1540,0
2356,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,0
0,CA3413,ZH9113,21:05:00,00:15:00,2018-02-27 14:30:48,10.0,2080,44
40,CA3413,ZH9113,21:05:00,00:15:00,2018-02-28 14:37:31,10.0,2080,43
102,CA3413,ZH9113,21:05:00,00:15:00,2018-03-01 14:23:02,5.5,1140,42
159,CA3413,ZH9113,21:05:00,00:15:00,2018-03-02 14:26:14,5.5,1140,41
199,CA3413,ZH9113,21:05:00,00:15:00,2018-03-03 14:37:18,5.5,1140,40
238,CA3413,ZH9113,21:05:00,00:15:00,2018-03-04 22:41:37,5.5,1140,39
275,CA3413,ZH9113,21:05:00,00:15:00,2018-03-05 14:51:55,5.5,1140,38
318,CA3413,ZH9113,21:05:00,00:15:00,2018-03-06 14:56:24,5.5,1140,37
359,CA3413,ZH9113,21:05:00,00:15:00,2018-03-07 14:53:09,5.5,1140,36
398,CA3413,ZH9113,21:05:00,00:15:00,2018-03-08 15:01:37,5.5,1140,35
402,CA3413,ZH9113,21:05:00,00:15:00,2018-03-09 14:27:00,5.5,1140,34
441,CA3413,ZH9113,21:05:00,00:15:00,2018-03-10 14:41:57,5.5,1140,33
519,CA3413,ZH9113,21:05:00,00:15:00,2018-03-11 14:31:54,5.5,1140,32
539,CA3413,ZH9113,21:05:00,00:15:00,2018-03-12 14:32:42,5.5,1140,31
580,CA3413,ZH9113,21:05:00,00:15:00,2018-03-13 15:17:10,5.5,1140,30
634,CA3413,ZH9113,21:05:00,00:15:00,2018-03-14 14:36:30,5.5,1140,29
686,CA3413,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,5.5,1140,28
692,CA3413,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,5.5,1140,27
738,CA3413,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,5.5,1140,26
789,CA3413,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:30,5.5,1140,25
865,CA3413,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,5.5,1140,24
899,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:00,5.5,1140,23
974,CA3413,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:32,6.5,1350,22
1001,CA3413,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:02,6.5,1350,21
1067,CA3413,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:30,6.5,1350,20
1136,CA3413,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:47,6.5,1350,19
1180,CA3413,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:34,6.5,1350,18
1247,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:51,6.5,1350,17
1308,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:04,6.5,1350,16
1362,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:51,6.5,1350,15
1413,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,6.5,1350,14
1482,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,6.5,1350,13
1563,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,6.5,1350,12
1626,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:14,7.5,1560,11
1694,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,7.5,1560,10
1754,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:50,7.5,1560,9
1843,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,7.5,1560,8
1909,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:05,7.5,1560,7
1941,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:55,7.5,1560,6
2003,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,8.5,1770,5
2066,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:55,8.5,1770,4
2130,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,9.5,1980,3
2193,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:50,9.5,1980,2
2257,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:52,9.5,1980,1
2332,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,10.0,2080,0
3,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,8.4,1750,44
64,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,8.4,1750,43
109,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,8.4,1750,42
143,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,8.4,1750,41
183,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,40
222,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,39
259,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,38
302,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,8.4,1750,37
343,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,8.2,1700,36
382,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,35
418,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,34
465,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:57,6.2,1290,33
505,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,32
523,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,31
563,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,30
637,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:30,7.2,1490,29
665,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,7.2,1490,28
718,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.9,1440,27
760,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.7,1400,26
815,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,6.7,1400,25
833,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.7,1400,24
919,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.2,1490,23
952,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.2,1490,22
987,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,7.2,1490,21
1051,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,7.2,1490,20
1115,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.2,1490,19
1207,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,7.2,1490,18
1232,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,7.2,1490,17
1286,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,16
1404,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:51,7.2,1490,15
1460,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.2,1490,14
1529,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.2,1490,13
1547,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,12
1610,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,11
1710,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,7.2,1490,10
1738,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,9
1828,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.2,1490,8
1893,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,8.0,1660,7
1925,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,8.0,1660,6
1975,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,8.0,1660,5
2051,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:55,8.0,1660,4
2114,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,8.0,1660,3
2177,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,8.0,1660,2
2241,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,8.0,1660,1
2305,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,8.9,1860,0
39,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,8.4,1750,44
60,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,8.4,1750,43
103,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,8.4,1750,42
120,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,8.4,1750,41
160,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,40
239,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,39
276,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,38
319,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,8.4,1750,37
320,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,8.2,1700,36
399,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,35
401,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,34
442,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:57,6.2,1290,33
480,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,32
520,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,31
579,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,30
633,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:30,6.2,1290,29
687,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,28
693,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,27
737,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,26
790,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,25
876,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,24
900,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,7.2,1490,23
976,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,7.2,1490,22
1003,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,7.2,1490,21
1070,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,7.2,1490,20
1139,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.2,1490,19
1183,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,7.2,1490,18
1250,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,7.2,1490,17
1311,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,7.6,1590,16
1365,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:51,7.6,1590,15
1416,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.6,1590,14
1485,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.6,1590,13
1566,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.6,1590,12
1629,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.6,1590,11
1691,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,7.2,1490,10
1757,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.6,1590,9
1808,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,7.6,1590,8
1911,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,7.5,1560,7
1944,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,7.5,1560,6
2000,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,8.0,1660,5
2069,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:55,8.0,1660,4
2132,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,8.9,1860,3
2197,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,8.9,1860,2
2260,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,8.9,1860,1
2329,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,8.4,1750,0
2,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,5.4,1120,44
63,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,43
108,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,42
142,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,41
182,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,40
221,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,39
258,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,38
301,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,37
342,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,36
381,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,35
419,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,34
443,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:57,5.2,1090,33
504,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,32
522,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,31
562,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,5.2,1090,30
636,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:30,5.2,1090,29
663,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,5.2,1090,28
716,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,5.2,1090,27
762,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,5.2,1090,26
813,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,5.2,1090,25
832,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,5.2,1090,24
917,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,5.2,1090,23
950,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,5.2,1090,22
986,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,5.2,1090,21
1050,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,6.2,1290,20
1116,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,6.2,1290,19
1206,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,6.2,1290,18
1231,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,6.2,1290,17
1285,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,6.2,1290,16
1403,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:51,6.2,1290,15
1459,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,6.2,1290,14
1528,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.2,1290,13
1546,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,6.2,1290,12
1609,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,11
1711,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,6.2,1290,10
1737,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,6.2,1290,9
1829,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,6.2,1290,8
1892,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,7.6,1590,7
1924,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,7.6,1590,6
2007,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,8.2,1700,5
2050,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:55,8.2,1700,4
2113,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,9.1,1900,3
2176,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,9.1,1900,2
2240,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,9.1,1900,1
2304,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,9.7,2020,0
2365,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,9.7,2020,0
19,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,8.4,1750,44
79,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,8.4,1750,43
84,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,8.4,1750,42
158,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,8.4,1750,41
198,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,8.4,1750,40
237,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,8.4,1750,39
274,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,8.4,1750,38
317,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,8.4,1750,37
358,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,8.2,1700,36
397,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,8.2,1700,35
403,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,34
440,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:57,6.2,1290,33
518,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,32
538,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,31
578,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,30
632,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:30,6.2,1290,29
684,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,6.2,1290,28
690,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,27
740,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.2,1290,26
787,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,25
864,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.2,1290,24
897,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.2,1290,23
972,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,22
1032,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,6.2,1290,21
1039,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,6.2,1290,20
1108,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.2,1290,19
1213,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.2,1290,18
1281,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,6.2,1290,17
