,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:25:43,8.1,1680,38
910,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,8.1,1680,37
979,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:32:12,8.1,1680,37
1059,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,8.1,1680,36
1097,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:41,8.1,1680,36
1183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,8.1,1680,35
1238,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,35
1318,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,34
1369,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:14,8.1,1680,34
1431,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,8.1,1680,33
1515,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,8.1,1680,33
1529,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,32
1691,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,8.1,1680,31
1745,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:01,8.1,1680,31
1810,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,8.1,1680,30
1859,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,30
1901,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,8.1,1680,29
2048,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,8.1,1680,28
2129,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:10,8.1,1680,28
2170,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:39,8.1,1680,27
2214,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,8.1,1680,27
2302,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:05,8.1,1680,26
2364,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:04,8.1,1680,26
2411,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,8.1,1680,25
2498,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,8.1,1680,25
2553,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:21,8.1,1680,24
2595,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,24
2685,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,22
2747,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:47,8.1,1680,22
2816,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,21
2873,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,21
2936,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,8.1,1680,19
2999,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,8.1,1680,19
3050,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,18
3119,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:12,8.1,1680,18
3188,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,9.1,1890,17
3239,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,9.1,1890,17
3312,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,9.1,1890,16
3394,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,9.1,1890,16
3450,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,9.1,1890,15
3566,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,9.1,1890,14
3625,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,9.1,1890,14
3694,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,9.1,1890,13
3757,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,9.1,1890,13
3820,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,9.1,1890,12
3875,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:48,9.1,1890,12
3927,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,9.1,1890,11
4001,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,9.1,1890,11
4083,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,9.1,1890,10
4127,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,9.1,1890,10
4209,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,9.1,1890,9
4254,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:17,9.1,1890,9
4348,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:04,9.1,1890,8
4367,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,9.1,1890,8
4442,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,9.1,1890,7
4506,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:58,9.1,1890,7
4550,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,9.1,1890,6
4635,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,9.1,1890,6
4688,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,9.1,1890,5
4740,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,9.1,1890,5
4820,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,8.1,1680,4
4976,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,9.1,1890,3
4993,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:26,9.1,1890,3
5068,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,9.1,1890,2
5199,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,10.0,2080,1
5260,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,1
5321,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:36,10.0,2080,0
5370,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,10.0,2080,0
11,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:32,6.1,1270,44
75,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:36,6.1,1270,44
139,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,7.1,1480,43
233,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:28:50,7.1,1480,43
292,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,7.1,1480,42
356,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:28,7.1,1480,42
438,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,7.1,1480,41
505,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:43,7.1,1480,41
542,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,40
625,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:25:45,7.1,1480,40
694,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,39
767,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,39
829,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,38
894,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:25:43,7.1,1480,38
954,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,37
1016,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:32:12,7.1,1480,37
1034,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,7.1,1480,36
1122,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,36
1158,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,7.1,1480,35
1262,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,35
1329,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,34
1353,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:14,7.1,1480,34
1406,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,7.1,1480,33
1467,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,33
1572,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,32
1665,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,31
1728,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:01,7.1,1480,31
1784,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,7.1,1480,30
1884,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,30
1923,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,29
2073,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,7.1,1480,28
2104,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:10,7.1,1480,28
2196,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:39,7.1,1480,27
2230,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,27
2278,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:05,7.1,1480,26
2388,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:04,7.1,1480,26
2460,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1480,25
2473,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,25
2574,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:21,7.1,1480,24
2620,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,24
2660,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,22
2722,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:47,7.1,1480,22
2798,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,21
2848,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,21
2911,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,19
2974,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,19
3075,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,18
3144,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:12,7.1,1480,18
3164,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,17
3268,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,7.1,1480,17
3337,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,16
3354,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,16
3475,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,15
3541,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,7.1,1480,14
3649,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,14
3669,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,13
3732,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,7.1,1480,13
3794,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,7.1,1480,12
3859,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:48,7.1,1480,12
3952,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,7.1,1480,11
4026,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,11
4058,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,6.1,1270,10
4151,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,6.1,1270,10
4184,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,6.1,1270,9
4278,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:17,6.1,1270,9
4314,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:04,6.2,1299,8
4404,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,6.2,1299,8
4427,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.2,1296,7
4531,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:58,6.2,1296,7
4575,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,6.2,1289,6
4612,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,6.2,1289,6
4701,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,7.1,1480,5
4783,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1480,5
4845,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,4
4930,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,7.2,1493,3
5018,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,7.2,1493,3
5093,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,7.6,1580,2
5174,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.6,1580,1
5236,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,7.6,1580,1
5306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:36,7.1,1480,0
5381,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,7.1,1480,0
59,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 14:17:32,6.1,1270,44
116,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 14:17:36,6.1,1270,44
187,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,6.1,1270,43
243,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:28:50,6.1,1270,43
307,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:23,6.1,1270,42
324,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:28,6.1,1270,42
389,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:38,6.1,1270,41
473,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:43,6.1,1270,41
524,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,6.1,1270,40
588,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:25:45,6.1,1270,40
645,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,6.2,1292,39
709,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,6.2,1292,39
815,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,38
837,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:25:43,6.1,1270,38
932,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,6.1,1270,37
1002,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:32:12,6.1,1270,37
1082,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,6.1,1270,36
1145,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,36
1206,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,6.1,1270,35
1215,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,35
1277,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,34
1390,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:14,6.1,1270,34
1453,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:35,6.1,1270,33
1492,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,33
1552,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,32
1652,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,6.1,1270,31
1767,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:01,6.1,1270,31
1826,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,6.1,1270,30
1836,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,30
1907,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,29
2025,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,28
2101,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:10,6.1,1270,28
2154,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:39,6.1,1270,27
2269,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,6.1,1270,27
2330,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:05,6.1,1270,26
2340,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:04,6.1,1270,26
2427,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,7.1,1480,25
2522,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.1,1480,25
2529,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:21,6.1,1270,24
2633,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,6.1,1270,24
2709,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,6.1,1270,22
2770,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:47,6.1,1270,22
2785,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,21
2888,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,6.1,1270,21
2960,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,7.1,1480,19
3023,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,7.1,1480,19
3084,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,18
3095,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:12,7.1,1480,18
3212,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,17
3262,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:07,7.1,1480,17
3287,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,7.1,1480,16
3370,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,16
3411,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,7.1,1480,15
3590,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,14
3601,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,7.1,1480,14
3718,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,13
3776,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,7.1,1480,13
3839,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.1,1480,12
3899,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:35:48,7.1,1480,12
3969,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,7.1,1480,11
3978,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,7.1,1480,11
4094,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,7.1,1480,10
4104,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,10
4168,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,7.1,1480,9
4230,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:17,7.1,1480,9
4297,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:04,7.1,1480,8
4383,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,8
4455,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,7.6,1580,7
4482,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:58,7.6,1580,7
4591,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,8.1,1680,6
4646,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,8.1,1680,6
4718,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,10.0,2080,5
4756,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,10.0,2080,5
4797,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,10.0,2080,4
4962,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,10.0,2080,3
4982,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:26,10.0,2080,3
5045,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,10.0,2080,2
5219,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,10.0,2080,1
5283,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,10.0,2080,1
5288,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:36,10.0,2080,0
5350,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:03,10.0,2080,0
5399,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:05,10.0,2080,0
5411,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,10.0,2080,0
9,MF8141,,19:45:00,23:00:00,2016-12-01 14:17:32,6.9,1435,44
73,MF8141,,19:45:00,23:00:00,2016-12-01 14:17:36,6.9,1435,44
137,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:16,6.9,1435,43
235,MF8141,,19:45:00,23:00:00,2016-12-02 14:28:50,6.9,1435,43
294,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:23,6.9,1435,42
358,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:28,6.9,1435,42
439,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:38,6.9,1442,41
507,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:43,6.9,1442,41
540,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:14,6.9,1434,40
627,MF8141,,19:45:00,23:00:00,2016-12-05 14:25:45,6.9,1434,40
696,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:04,6.9,1442,39
765,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,6.9,1442,39
827,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,6.9,1436,38
892,MF8141,,19:45:00,23:00:00,2016-12-07 14:25:43,6.9,1436,38
952,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,6.9,1436,37
1014,MF8141,,19:45:00,23:00:00,2016-12-08 14:32:12,6.9,1436,37
1032,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:39,6.9,1439,36
1124,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:41,6.9,1439,36
1156,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,6.9,1436,35
1264,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,6.9,1436,35
1327,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,6.9,1439,34
1355,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:14,6.9,1439,34
1404,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:35,6.9,1436,33
1484,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,6.9,1436,33
1558,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,6.9,1431,32
1667,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,6.9,1431,31
1730,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:01,6.9,1431,31
1782,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:14,6.9,1429,30
1886,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,6.9,1429,30
1925,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:43,6.9,1430,29
2075,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,6.9,1430,28
2084,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:10,6.9,1430,28
2204,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:39,6.9,1430,27
2209,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,6.9,1430,27
2276,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:05,6.8,1406,26
2390,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:04,6.8,1406,26
2458,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:04,6.9,1436,25
2471,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,6.9,1436,25
2572,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:21,6.9,1439,24
2622,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,6.9,1439,24
2658,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,6.9,1437,22
2720,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:47,6.9,1437,22
2800,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1431,21
2897,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1431,21
2909,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,6.9,1431,19
2972,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,6.9,1431,19
3077,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,6.9,1431,18
3146,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:12,6.9,1431,18
3162,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,6.9,1432,17
3270,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:07,6.9,1432,17
3339,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,6.9,1438,16
3352,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,6.9,1438,16
3477,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,6.9,1440,15
3539,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,6.9,1432,14
3651,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,6.9,1432,14
3667,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,6.9,1432,13
3730,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,6.9,1432,13
3792,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,7.4,1531,12
3903,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:48,7.4,1531,12
3954,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,7.4,1531,11
4028,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:59,7.4,1531,11
4056,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,7.4,1537,10
4153,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,7.4,1537,10
4182,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:54,7.4,1541,9
4280,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:17,7.4,1541,9
4316,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:04,7.8,1621,8
