,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5918,HU7710,,07:25:00,10:55:00,2019-08-25 17:30:52,5.7,1430,9
5948,HU7710,,07:25:00,10:55:00,2019-08-26 15:05:35,5.7,1430,8
6015,HU7710,,07:25:00,10:55:00,2019-08-27 15:40:11,5.7,1430,7
6129,HU7710,,07:25:00,10:55:00,2019-08-28 13:33:37,5.7,1430,6
6155,HU7710,,07:25:00,10:55:00,2019-08-29 16:55:43,5.7,1430,5
6225,HU7710,,07:25:00,10:55:00,2019-08-30 15:24:21,5.7,1430,4
6295,HU7710,,07:25:00,10:55:00,2019-08-31 16:29:45,4.1,1035,3
6382,HU7710,,07:25:00,10:55:00,2019-09-01 14:51:25,4.2,1045,2
6478,HU7710,,07:25:00,10:55:00,2019-09-02 15:33:59,4.7,1185,1
6549,HU7710,,07:25:00,10:55:00,2019-09-03 16:53:31,6.4,1600,0
3182,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:19,10.0,2500,45
3297,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,10.0,2500,44
3358,HU7712,,09:05:00,12:35:00,2019-07-22 15:21:00,6.8,1695,43
3435,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:48,6.8,1695,42
3527,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:03,6.8,1695,41
3588,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:11,6.8,1690,40
3665,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:17,6.8,1695,39
3721,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:11,6.8,1695,38
3836,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:48,6.8,1690,37
3897,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:14,6.8,1695,36
3974,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:59,6.8,1695,35
4086,HU7712,,09:05:00,12:35:00,2019-07-31 15:55:00,6.8,1690,34
4128,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:40,6.8,1695,33
4205,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:40,6.8,1695,32
4282,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:44,6.8,1690,31
4358,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,6.8,1690,30
4435,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:17,6.4,1600,29
4512,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:01,6.4,1600,28
4588,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:18,6.4,1600,27
4667,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:34,6.4,1600,26
4738,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:23,6.4,1600,25
4833,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:22,6.4,1600,24
4907,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:04,6.4,1600,23
4966,HU7712,,09:05:00,12:35:00,2019-08-12 13:40:51,6.4,1600,22
5037,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:20,6.4,1600,21
5106,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:29,6.4,1600,20
5177,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:10,5.7,1430,19
5247,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:20,5.7,1430,18
5318,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,5.7,1430,17
5387,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:29,5.7,1430,16
5457,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,5.7,1430,15
5527,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,5.7,1430,14
5595,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,5.7,1430,13
5665,HU7712,,09:05:00,12:35:00,2019-08-22 16:28:59,5.7,1430,12
5736,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:01,5.7,1430,11
5806,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:08,5.7,1430,10
5894,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:52,5.7,1430,9
5972,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:35,5.7,1430,8
5991,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:11,5.7,1430,7
6105,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:37,5.7,1430,6
6131,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:43,5.7,1430,5
6201,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:21,5.7,1430,4
6271,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:45,4.5,1130,3
6354,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:25,4.5,1130,2
6454,HU7712,,09:05:00,12:35:00,2019-09-02 15:33:59,5.1,1280,1
6521,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,7.2,1800,0
3190,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:19,10.0,2500,45
3289,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,10.0,2500,44
3365,HU7714,,16:05:00,19:20:00,2019-07-22 15:21:00,6.8,1695,43
3444,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:48,6.8,1695,42
3520,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:03,6.8,1695,41
3596,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:11,6.8,1690,40
3673,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:17,6.8,1695,39
3729,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:11,6.8,1695,38
3828,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:48,6.8,1690,37
3905,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:14,6.8,1695,36
3982,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:59,6.8,1695,35
4094,HU7714,,16:05:00,19:20:00,2019-07-31 15:55:00,6.8,1690,34
4136,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:40,6.8,1695,33
4213,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:40,6.8,1695,32
4290,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:44,6.8,1690,31
4366,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:36,6.8,1690,30
4443,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:17,6.4,1600,29
4520,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:01,6.4,1600,28
4597,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:18,6.4,1600,27
4674,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:34,6.4,1600,26
4746,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,6.4,1600,25
4973,HU7714,,16:05:00,19:20:00,2019-08-12 13:40:51,6.4,1600,22
5045,HU7714,,16:05:00,19:20:00,2019-08-13 16:19:20,6.4,1600,21
5113,HU7714,,16:05:00,19:20:00,2019-08-14 14:36:29,6.4,1600,20
5184,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:10,5.7,1430,19
5254,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:20,5.7,1430,18
5325,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:17,5.7,1430,17
5393,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:29,5.7,1430,16
5464,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:05,5.7,1430,15
5534,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:48,5.7,1430,14
5602,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:48,5.7,1430,13
5672,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:59,5.7,1430,12
5743,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:01,5.7,1430,11
5814,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:08,5.7,1430,10
5887,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:52,5.7,1430,9
5979,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:35,5.7,1430,8
6022,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:11,5.7,1430,7
6098,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:37,5.7,1430,6
6194,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:43,5.7,1430,5
6258,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:21,5.7,1430,4
6334,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:45,3.9,980,3
6347,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:25,4.2,1045,2
6413,HU7714,,16:05:00,19:20:00,2019-09-02 15:33:59,5.3,1335,1
6528,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,5.9,1486,0
3219,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:19,5.4,1350,45
3260,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.4,1350,44
3394,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,5.4,1350,43
3472,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:48,5.4,1350,42
3493,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,41
3625,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,5.4,1350,40
3702,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,5.4,1350,39
3759,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,38
3799,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:48,5.4,1350,37
3934,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,36
4011,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,35
4046,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:55:00,5.4,1350,34
4165,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,33
4241,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,5.4,1350,32
4318,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,31
4395,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,30
4472,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:17,5.3,1323,29
4549,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.3,1322,28
4626,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,27
4703,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,4.9,1230,26
4775,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,25
4798,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,24
4872,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,4.8,1206,23
5001,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,22
5073,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,21
5141,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,4.9,1230,20
5212,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:10,4.9,1230,19
5221,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,4.1,1030,18
5354,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,17
5421,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,750,16
5491,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,740,15
5563,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,740,14
5630,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,750,13
5700,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,3.0,750,12
5771,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,3.0,740,11
5842,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,3.0,740,10
5859,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,3.0,750,9
5937,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,3.0,750,8
6050,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:11,3.0,750,7
6070,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,3.0,750,6
6166,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,5
6242,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,3.0,750,4
6306,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:45,6.9,1730,3
6386,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,6.9,1730,2
6440,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,6.9,1730,1
6501,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,6.9,1730,0
3231,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:19,6.4,1600,45
3324,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.4,1600,44
3330,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,6.4,1600,43
3407,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:48,6.4,1600,42
3555,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,41
3560,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,6.4,1600,40
3637,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:17,6.4,1600,39
3781,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,38
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:48,6.4,1600,37
3868,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,36
3946,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,35
4058,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:55:00,6.4,1600,34
4100,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,33
4177,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.4,1600,32
4253,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,31
4330,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,30
4407,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:17,6.3,1572,29
4485,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.3,1571,28
4560,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.4,1350,27
4639,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.4,1350,26
4783,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,25
4859,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,4.9,1230,24
4933,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,4.8,1206,23
4939,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,22
3238,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:19,5.4,1350,45
3317,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,5.4,1350,44
3337,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:00,5.4,1350,43
3414,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:48,5.4,1350,42
3548,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,41
3567,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,5.4,1350,40
3644,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:17,5.4,1350,39
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,38
3856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:48,5.4,1350,37
3876,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,36
3953,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,35
4065,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:55:00,5.4,1350,34
4107,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,33
4184,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,5.4,1350,32
4261,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,31
4337,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,30
4414,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:17,5.3,1323,29
4491,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1322,28
4567,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,5.4,1350,27
4646,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.4,1350,26
4718,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,25
4852,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,24
4926,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,5.3,1321,23
4946,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,22
5019,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.4,1350,21
5089,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,20
5159,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:10,4.2,1050,19
5229,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,4.2,1050,18
5299,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,17
5369,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,16
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.1,1027,15
5509,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.1,1027,14
5579,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,13
5647,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,4.2,1050,12
5718,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,4.1,1027,11
5787,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,4.1,1027,10
5912,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,3.0,750,9
5954,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:35,3.0,750,8
6009,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:11,4.2,1050,7
6123,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,3.5,880,6
6149,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,5
6219,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,3.5,880,4
6289,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:45,6.2,1550,3
6376,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,8.2,2040,2
6472,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,8.2,2040,1
6543,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,6.5,1620,0
3198,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:19,5.4,1350,45
3281,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,5.4,1350,44
3373,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:00,5.4,1350,43
3452,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:48,5.4,1350,42
3512,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,5.4,1350,41
3604,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,5.4,1350,40
3681,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:17,5.4,1350,39
3738,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.4,1350,38
3820,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:48,5.4,1350,37
3913,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,36
3990,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,35
4025,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:55:00,5.4,1350,34
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,5.4,1350,33
4221,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,5.4,1350,32
4298,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.4,1350,31
4374,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.4,1350,30
4451,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:17,5.3,1323,29
4528,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,5.3,1322,28
4605,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,27
4682,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.2,1050,26
4754,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,25
4818,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,24
4892,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:04,4.1,1026,23
4981,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,22
5053,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,21
5121,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,20
5192,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:10,4.2,1050,19
5262,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,3.5,880,18
5333,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,17
5401,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,16
5471,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,870,15
5543,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,870,14
5610,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,13
5680,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,880,12
5751,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,870,11
5822,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,870,10
5879,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,9
5987,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:35,3.5,880,8
6030,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:11,3.5,880,7
6090,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,3.5,880,6
6186,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,5
6266,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,3.0,750,4
6326,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:45,6.2,1550,3
6399,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,5.2,1310,2
6421,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,8.2,2040,1
6481,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,6.2,1550,0
3175,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:19,10.0,2500,45
3304,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,10.0,2500,44
3351,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:00,10.0,2500,43
3428,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:48,10.0,2500,42
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,10.0,2500,41
3581,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,10.0,2500,40
3658,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:17,10.0,2500,39
3714,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,10.0,2500,38
3843,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:48,10.0,2500,37
3890,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,10.0,2500,36
3967,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,5.4,1350,35
4079,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:55:00,5.4,1350,34
4121,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,5.4,1350,33
4198,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.4,1350,32
4275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.4,1350,31
4351,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,5.4,1350,30
4428,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:17,5.3,1323,29
4505,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,5.3,1322,28
4581,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,27
4660,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.2,1050,26
4731,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,25
4840,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,24
4913,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,4.1,1026,23
4959,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,22
5031,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,4.2,1050,21
5100,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.5,880,20
5171,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:10,3.5,880,19
5241,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,3.0,750,18
5312,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.0,745,17
5381,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,2.7,680,16
5451,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,2.7,670,15
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,2.7,670,14
5590,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,2.7,680,13
5659,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,3.5,880,12
5730,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,2.7,670,11
5800,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,2.7,670,10
5900,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,2.7,680,9
5966,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:35,2.7,680,8
5997,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:11,3.5,880,7
6111,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,2.7,680,6
