,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4312,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:46:19,4.9,1350,10
4350,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:50:18,4.9,1350,9
4410,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:26:07,4.9,1350,8
4469,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:32:23,4.9,1350,7
4502,CA3401,ZH9101,07:30:00,10:40:00,2020-10-06 13:22:08,4.9,1350,6
4603,CA3401,ZH9101,07:30:00,10:40:00,2020-10-07 14:11:36,4.9,1350,5
4642,CA3401,ZH9101,07:30:00,10:40:00,2020-10-08 13:57:10,4.9,1350,4
4678,CA3401,ZH9101,07:30:00,10:40:00,2020-10-09 14:15:12,5.4,1490,3
4738,CA3401,ZH9101,07:30:00,10:40:00,2020-10-10 14:05:41,5.4,1490,2
4813,CA3401,ZH9101,07:30:00,10:40:00,2020-10-11 14:07:20,5.0,1380,1
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:59,6.4,1760,45
2497,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:50,6.4,1760,44
2532,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:45,6.4,1760,41
2615,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,6.4,1760,40
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,6.4,1760,39
2742,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,38
2806,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:59,6.4,1760,37
2876,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,6.4,1760,34
2937,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:02,6.4,1760,33
2956,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:17,5.4,1490,32
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:18:23,5.4,1490,31
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:22:41,5.4,1490,30
3172,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:53:09,5.4,1490,29
3199,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:37:54,5.4,1490,28
3260,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:40:49,5.4,1490,27
3355,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:34:31,5.4,1490,26
3395,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:21:02,5.4,1490,25
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:59:31,5.4,1490,24
3500,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 16:00:34,5.4,1490,23
3566,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:22:30,5.4,1490,22
3659,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:16:27,5.4,1490,21
3729,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:51:23,4.9,1350,20
3782,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:19:18,4.9,1350,19
3805,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:38:47,4.9,1350,18
3904,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:42:34,4.9,1350,17
3946,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:03:17,4.9,1350,16
4041,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:07:20,2.9,800,15
4082,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:09:46,2.4,650,14
4141,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:47:46,1.8,500,13
4162,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:16:09,1.8,500,12
4246,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:09:19,5.0,1380,11
4318,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:46:19,4.9,1350,10
4356,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:50:18,4.9,1350,9
4416,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:26:07,4.9,1350,8
4475,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:32:23,4.9,1350,7
4528,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:22:08,4.9,1350,6
4597,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:11:36,4.9,1350,5
4636,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:57:10,4.9,1350,4
4684,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:15:12,5.4,1490,3
4744,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:05:41,5.4,1490,2
4809,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:07:20,5.5,1510,1
2396,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:59,6.4,1760,45
2515,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,6.4,1760,44
2582,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:45,6.4,1760,41
2590,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,6.4,1760,40
2674,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,6.4,1760,39
2711,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,38
2780,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:59,6.4,1760,37
2841,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,6.4,1760,34
2934,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:02,6.4,1760,33
2982,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:17,5.4,1490,32
3024,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:18:23,5.4,1490,31
3082,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:22:41,5.4,1490,30
3164,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:53:09,5.4,1490,29
3244,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:37:54,5.4,1490,28
3292,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:40:49,5.4,1490,27
3329,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:34:31,5.4,1490,26
3432,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:21:02,5.4,1490,25
3486,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:59:31,5.4,1490,24
3533,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:00:34,5.4,1490,23
3611,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:22:30,5.4,1490,22
3634,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:16:27,5.4,1490,21
3704,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:51:23,4.9,1350,20
3756,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:19:18,4.9,1350,19
3840,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:38:47,4.9,1350,18
3878,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:42:34,4.9,1350,17
3960,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:03:17,4.9,1350,16
4015,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:07:20,2.9,800,15
4056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:09:46,2.4,650,14
4115,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:47:46,1.8,500,13
4195,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:16:09,1.8,500,12
4227,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:09:19,5.0,1380,11
4292,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:46:19,4.9,1350,10
4331,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:50:18,4.9,1350,9
4390,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:26:07,4.9,1350,8
4449,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:32:23,4.9,1350,7
4538,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:22:08,4.9,1350,6
4572,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:11:36,4.9,1350,5
4661,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:57:10,4.9,1350,4
4726,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:15:12,4.9,1350,3
4774,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:05:41,4.9,1350,2
4793,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:07:20,5.5,1510,1
2449,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:59,5.4,1490,45
2499,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,5.4,1490,44
2574,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:45,5.4,1490,41
2613,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,5.4,1490,40
2649,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,39
2735,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,38
2804,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:59,5.4,1490,37
2874,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,5.4,1490,34
2949,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:02,5.4,1490,33
2958,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:17,5.4,1490,32
3047,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:18:23,5.4,1490,31
3119,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:22:41,5.4,1490,30
3170,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:53:09,5.4,1490,29
3197,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:37:54,5.4,1490,28
3258,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:40:49,5.4,1490,27
3353,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:34:31,5.4,1490,26
3393,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:21:02,5.4,1490,25
3462,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:59:31,5.4,1490,24
3559,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:00:34,5.4,1490,23
3564,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:22:30,5.4,1490,22
3658,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:16:27,5.4,1490,21
3727,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:51:23,5.4,1490,20
3780,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:19:18,5.4,1490,19
3864,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:38:47,5.4,1490,18
3902,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:42:34,5.4,1490,17
3944,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:03:17,5.4,1490,16
4039,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:07:20,2.9,800,15
4080,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:09:46,2.4,650,14
4139,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:47:46,1.8,500,13
4219,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:16:09,1.8,500,12
4244,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:09:19,5.0,1380,11
4316,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:46:19,4.9,1350,10
4354,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:50:18,4.9,1350,9
4414,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:26:07,4.9,1350,8
4473,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:32:23,4.9,1350,7
4498,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:22:08,4.9,1350,6
4599,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:11:36,4.9,1350,5
4638,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:57:10,4.9,1350,4
4682,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:15:12,4.9,1350,3
4742,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:05:41,4.9,1350,2
4810,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:07:20,5.0,1380,1
2412,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:59,5.4,1490,45
2509,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,5.4,1490,44
2565,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:45,5.4,1490,41
2600,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,5.4,1490,40
2685,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,39
2722,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,38
2791,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:59,5.4,1490,37
2851,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,5.4,1490,34
2898,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:02,5.4,1490,33
2971,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:17,5.4,1490,32
3035,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:18:23,5.4,1490,31
3132,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:22:41,5.4,1490,30
3140,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:53:09,5.4,1490,29
3221,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:37:54,5.4,1490,28
3303,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:40:49,5.4,1490,27
3340,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:34:31,5.4,1490,26
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:21:02,5.4,1490,25
3475,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:59:31,5.4,1490,24
3546,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:00:34,5.4,1490,23
3604,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:22:30,5.4,1490,22
3645,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:16:27,5.4,1490,21
3714,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:51:23,4.9,1350,20
3767,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:19:18,4.9,1350,19
3851,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:38:47,4.9,1350,18
3889,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:42:34,4.9,1350,17
3931,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:03:17,4.9,1350,16
4026,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:07:20,2.9,800,15
4067,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:09:46,2.4,650,14
4126,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:47:46,1.8,500,13
4206,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:16:09,1.8,500,12
4235,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:09:19,5.0,1380,11
4303,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:46:19,4.9,1350,10
4342,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:50:18,4.9,1350,9
4401,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:26:07,4.9,1350,8
4460,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:32:23,4.9,1350,7
4532,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:22:08,4.9,1350,6
4564,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:11:36,4.9,1350,5
4651,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:57:10,4.9,1350,4
4709,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:15:12,4.9,1350,3
4768,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:05:41,4.9,1350,2
4818,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:07:20,5.0,1380,1
2420,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:59,6.4,1760,45
2470,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,6.4,1760,44
2425,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:59,4.9,1350,45
2475,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,4.9,1350,44
2445,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:59,9.9,2734,45
2495,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:50,10.0,2750,44
2534,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:45,10.0,2750,41
2617,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:58,9.9,2734,40
2653,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1490,39
2740,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1478,38
2808,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:59,5.4,1490,37
2878,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:35,5.3,1450,34
2939,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:02,5.3,1450,33
2954,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:17,5.2,1439,32
3051,CZ3151,,08:30:00,11:45:00,2020-09-11 10:18:23,5.3,1450,31
3115,CZ3151,,08:30:00,11:45:00,2020-09-12 17:22:41,5.3,1450,30
3174,CZ3151,,08:30:00,11:45:00,2020-09-13 14:53:09,5.3,1450,29
3201,CZ3151,,08:30:00,11:45:00,2020-09-14 13:37:54,5.2,1438,28
3262,CZ3151,,08:30:00,11:45:00,2020-09-15 15:40:49,5.3,1450,27
3316,CZ3151,,08:30:00,11:45:00,2020-09-16 13:34:31,5.2,1438,26
3397,CZ3151,,08:30:00,11:45:00,2020-09-17 16:21:02,5.3,1450,25
3458,CZ3151,,08:30:00,11:45:00,2020-09-18 15:59:31,5.2,1437,24
3502,CZ3151,,08:30:00,11:45:00,2020-09-19 16:00:34,5.3,1450,23
3568,CZ3151,,08:30:00,11:45:00,2020-09-20 15:22:30,5.3,1450,22
3661,CZ3151,,08:30:00,11:45:00,2020-09-21 13:16:27,5.3,1450,21
3682,CZ3151,,08:30:00,11:45:00,2020-09-22 14:51:23,5.2,1435,20
3784,CZ3151,,08:30:00,11:45:00,2020-09-23 16:19:18,5.3,1450,19
3807,CZ3151,,08:30:00,11:45:00,2020-09-24 13:38:47,5.3,1450,18
3906,CZ3151,,08:30:00,11:45:00,2020-09-25 13:42:34,5.3,1450,17
3948,CZ3151,,08:30:00,11:45:00,2020-09-26 14:03:17,3.6,1000,16
3985,CZ3151,,08:30:00,11:45:00,2020-09-27 13:07:20,3.6,1000,15
4084,CZ3151,,08:30:00,11:45:00,2020-09-28 14:09:46,2.7,748,14
4143,CZ3151,,08:30:00,11:45:00,2020-09-29 14:47:46,1.8,500,13
4164,CZ3151,,08:30:00,11:45:00,2020-09-30 14:16:09,1.7,470,12
4248,CZ3151,,08:30:00,11:45:00,2020-10-01 15:09:19,1.5,426,11
4261,CZ3151,,08:30:00,11:45:00,2020-10-02 15:46:19,2.0,553,10
4358,CZ3151,,08:30:00,11:45:00,2020-10-03 13:50:18,2.1,580,9
4418,CZ3151,,08:30:00,11:45:00,2020-10-04 14:26:07,2.0,549,8
4477,CZ3151,,08:30:00,11:45:00,2020-10-05 14:32:23,2.1,580,7
4526,CZ3151,,08:30:00,11:45:00,2020-10-06 13:22:08,2.0,557,6
4595,CZ3151,,08:30:00,11:45:00,2020-10-07 14:11:36,2.1,580,5
4634,CZ3151,,08:30:00,11:45:00,2020-10-08 13:57:10,2.0,556,4
4686,CZ3151,,08:30:00,11:45:00,2020-10-09 14:15:12,4.1,1125,3
4746,CZ3151,,08:30:00,11:45:00,2020-10-10 14:05:41,4.1,1126,2
4807,CZ3151,,08:30:00,11:45:00,2020-10-11 14:07:20,4.9,1350,1
2444,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:59,9.9,2734,45
2494,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:50,10.0,2750,44
2537,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:45,10.0,2750,41
2620,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:58,9.9,2734,40
2656,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1490,39
2737,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1478,38
2811,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:59,5.4,1490,37
2881,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:35,5.3,1450,34
2942,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:02,5.3,1450,33
3003,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:17,5.2,1439,32
3054,CZ3153,,14:35:00,17:55:00,2020-09-11 10:18:23,5.3,1450,31
3112,CZ3153,,14:35:00,17:55:00,2020-09-12 17:22:41,5.3,1450,30
3177,CZ3153,,14:35:00,17:55:00,2020-09-13 14:53:09,5.3,1450,29
3204,CZ3153,,14:35:00,17:55:00,2020-09-14 13:37:54,5.2,1438,28
3265,CZ3153,,14:35:00,17:55:00,2020-09-15 15:40:49,5.3,1450,27
3359,CZ3153,,14:35:00,17:55:00,2020-09-16 13:34:31,5.2,1438,26
3400,CZ3153,,14:35:00,17:55:00,2020-09-17 16:21:02,5.3,1450,25
3455,CZ3153,,14:35:00,17:55:00,2020-09-18 15:59:31,5.2,1437,24
3505,CZ3153,,14:35:00,17:55:00,2020-09-19 16:00:34,5.3,1450,23
3571,CZ3153,,14:35:00,17:55:00,2020-09-20 15:22:30,5.3,1450,22
3664,CZ3153,,14:35:00,17:55:00,2020-09-21 13:16:27,5.3,1450,21
3685,CZ3153,,14:35:00,17:55:00,2020-09-22 14:51:23,5.2,1435,20
3787,CZ3153,,14:35:00,17:55:00,2020-09-23 16:19:18,5.3,1450,19
3810,CZ3153,,14:35:00,17:55:00,2020-09-24 13:38:47,3.5,960,18
3909,CZ3153,,14:35:00,17:55:00,2020-09-25 13:42:34,3.5,960,17
3982,CZ3153,,14:35:00,17:55:00,2020-09-26 14:03:17,2.9,800,16
3988,CZ3153,,14:35:00,17:55:00,2020-09-27 13:07:20,2.9,800,15
4087,CZ3153,,14:35:00,17:55:00,2020-09-28 14:09:46,2.3,628,14
4146,CZ3153,,14:35:00,17:55:00,2020-09-29 14:47:46,1.8,500,13
4167,CZ3153,,14:35:00,17:55:00,2020-09-30 14:16:09,1.8,500,12
4251,CZ3153,,14:35:00,17:55:00,2020-10-01 15:09:19,2.1,570,11
4264,CZ3153,,14:35:00,17:55:00,2020-10-02 15:46:19,2.1,573,10
4361,CZ3153,,14:35:00,17:55:00,2020-10-03 13:50:18,2.2,600,9
4421,CZ3153,,14:35:00,17:55:00,2020-10-04 14:26:07,2.1,569,8
4480,CZ3153,,14:35:00,17:55:00,2020-10-05 14:32:23,2.2,600,7
4523,CZ3153,,14:35:00,17:55:00,2020-10-06 13:22:08,2.1,577,6
4592,CZ3153,,14:35:00,17:55:00,2020-10-07 14:11:36,2.2,600,5
4631,CZ3153,,14:35:00,17:55:00,2020-10-08 13:57:10,2.1,576,4
4689,CZ3153,,14:35:00,17:55:00,2020-10-09 14:15:12,4.5,1225,3
4749,CZ3153,,14:35:00,17:55:00,2020-10-10 14:05:41,4.5,1226,2
4804,CZ3153,,14:35:00,17:55:00,2020-10-11 14:07:20,4.5,1250,1
2424,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:59,9.9,2734,45
2474,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:50,10.0,2750,44
2563,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:45,10.0,2750,41
2598,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:58,9.9,2734,40
2683,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1490,39
2720,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1478,38
2789,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:59,5.4,1490,37
2849,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:35,5.3,1450,34
2896,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:02,5.3,1450,33
2973,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:17,5.2,1439,32
3033,CZ3155,,19:45:00,23:00:00,2020-09-11 10:18:23,5.3,1450,31
3074,CZ3155,,19:45:00,23:00:00,2020-09-12 17:22:41,5.3,1450,30
3161,CZ3155,,19:45:00,23:00:00,2020-09-13 14:53:09,5.3,1450,29
3253,CZ3155,,19:45:00,23:00:00,2020-09-14 13:37:54,5.2,1438,28
3301,CZ3155,,19:45:00,23:00:00,2020-09-15 15:40:49,5.3,1450,27
3338,CZ3155,,19:45:00,23:00:00,2020-09-16 13:34:31,5.2,1438,26
3414,CZ3155,,19:45:00,23:00:00,2020-09-17 16:21:02,5.3,1450,25
3477,CZ3155,,19:45:00,23:00:00,2020-09-18 15:59:31,5.2,1437,24
3544,CZ3155,,19:45:00,23:00:00,2020-09-19 16:00:34,5.3,1450,23
3601,CZ3155,,19:45:00,23:00:00,2020-09-20 15:22:30,5.3,1450,22
3643,CZ3155,,19:45:00,23:00:00,2020-09-21 13:16:27,5.3,1450,21
3712,CZ3155,,19:45:00,23:00:00,2020-09-22 14:51:23,5.2,1435,20
3765,CZ3155,,19:45:00,23:00:00,2020-09-23 16:19:18,5.3,1450,19
3849,CZ3155,,19:45:00,23:00:00,2020-09-24 13:38:47,5.3,1450,18
3886,CZ3155,,19:45:00,23:00:00,2020-09-25 13:42:34,5.3,1450,17
3929,CZ3155,,19:45:00,23:00:00,2020-09-26 14:03:17,2.5,690,16
4024,CZ3155,,19:45:00,23:00:00,2020-09-27 13:07:20,2.5,690,15
4065,CZ3155,,19:45:00,23:00:00,2020-09-28 14:09:46,1.9,528,14
4124,CZ3155,,19:45:00,23:00:00,2020-09-29 14:47:46,2.0,550,13
4204,CZ3155,,19:45:00,23:00:00,2020-09-30 14:16:09,1.5,400,12
4233,CZ3155,,19:45:00,23:00:00,2020-10-01 15:09:19,1.4,376,11
4301,CZ3155,,19:45:00,23:00:00,2020-10-02 15:46:19,1.7,473,10
4340,CZ3155,,19:45:00,23:00:00,2020-10-03 13:50:18,1.8,500,9
4399,CZ3155,,19:45:00,23:00:00,2020-10-04 14:26:07,1.7,469,8
4458,CZ3155,,19:45:00,23:00:00,2020-10-05 14:32:23,1.5,400,7
4530,CZ3155,,19:45:00,23:00:00,2020-10-06 13:22:08,1.4,377,6
4566,CZ3155,,19:45:00,23:00:00,2020-10-07 14:11:36,1.5,400,5
4653,CZ3155,,19:45:00,23:00:00,2020-10-08 13:57:10,1.4,376,4
4711,CZ3155,,19:45:00,23:00:00,2020-10-09 14:15:12,1.4,376,3
4766,CZ3155,,19:45:00,23:00:00,2020-10-10 14:05:41,1.4,377,2
4820,CZ3155,,19:45:00,23:00:00,2020-10-11 14:07:20,1.5,400,1
2409,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:59,9.9,2734,45
