,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2700,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,20
2804,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1570,20
2871,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1565,19
2888,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,7.5,1565,19
2956,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,7.5,1565,18
3008,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1565,18
3089,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.5,1570,17
3164,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,7.5,1570,17
3195,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,7.5,1570,16
3271,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,7.5,1570,16
3335,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,7.5,1570,15
3391,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:52,7.5,1570,15
3435,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1570,14
3505,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,7.5,1570,14
3577,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,7.5,1565,13
3627,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:04,7.5,1565,13
3696,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,7.5,1570,12
3783,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,7.5,1570,11
3916,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1565,10
3983,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,7.5,1565,10
4080,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,7.5,1570,9
4177,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,7.5,1570,8
4241,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,7.5,1570,8
4311,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,7.5,1570,7
4336,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,7.5,1570,7
4395,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,7.5,1570,6
4516,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.4,1330,5
4576,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.4,1330,5
4636,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.4,1330,4
4752,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:15,6.0,1240,3
4844,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.0,1240,3
4879,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.4,1330,2
4936,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:42,6.4,1330,2
4984,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,6.0,1240,1
5059,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.0,1240,1
5153,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,10.0,2080,0
5237,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:21,9.9,2065,0
5268,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:22,9.9,2065,0
59,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:36,8.3,1735,44
119,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:43,8.3,1735,44
178,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,8.3,1730,43
239,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:03,8.3,1730,43
242,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,8.3,1730,42
358,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,8.3,1730,42
360,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,8.3,1735,41
464,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:05,8.3,1735,41
480,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:10,8.3,1735,40
599,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1735,39
659,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:04,8.3,1735,39
673,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:17,8.3,1735,38
778,HU7708,,17:25:00,20:30:00,2017-07-12 14:17:17,8.3,1735,38
839,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:15,8.3,1730,35
841,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:19,8.3,1730,35
958,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,8.3,1735,35
1019,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:31,8.3,1735,35
1055,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,8.3,1735,34
1139,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:55,8.3,1735,34
1141,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,8.3,1735,33
1224,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:15,8.3,1735,33
1278,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,8.3,1735,32
1333,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,8.3,1735,32
1438,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.3,1735,31
1441,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:15,8.3,1735,31
1500,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,8.3,1730,30
1560,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:48,8.3,1730,30
1622,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,8.3,1735,29
1739,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,8.3,1735,29
1799,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1730,28
1858,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:19,8.3,1730,28
1898,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1735,27
1978,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,27
2033,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,26
2066,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.3,1735,26
2127,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,25
2160,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,8.3,1735,25
2279,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,24
2338,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,8.3,1735,24
2392,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,23
2402,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1735,23
2519,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,8.3,1735,22
2582,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,8.3,1735,21
2644,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:50,8.3,1735,21
2703,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,20
2801,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1735,20
2838,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1730,19
2938,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,8.3,1730,19
2999,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,8.3,1730,18
3047,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1730,18
3070,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.3,1735,17
3122,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,8.3,1735,17
3212,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1735,16
3244,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,16
3358,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1735,15
3377,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,8.3,1735,15
3478,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,14
3531,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,8.3,1735,14
3594,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,8.3,1730,13
3610,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:04,8.3,1730,13
3713,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,8.3,1735,12
3830,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,11
3958,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1730,10
3960,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,8.3,1730,10
4082,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,8.3,1735,9
4143,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,8.3,1735,8
4216,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1735,8
4285,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,8.3,1735,7
4378,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,8.3,1735,7
4401,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,6
4558,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,6.7,1400,5
4619,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,6.7,1400,5
4620,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,6.7,1400,4
4795,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:15,6.4,1330,3
4801,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.4,1330,3
4912,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,7.2,1500,2
4978,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:42,7.2,1500,2
5005,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.7,1400,1
5061,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,1
5114,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,8.3,1735,0
5246,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:21,9.9,2065,0
5282,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:22,9.9,2065,0
7,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:36,7.5,1570,44
112,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:43,7.5,1570,44
120,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,7.5,1565,43
187,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:03,7.5,1565,43
295,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,7.5,1565,42
307,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1565,42
396,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,7.5,1570,41
456,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:05,7.5,1570,41
488,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:10,7.5,1570,40
547,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,39
607,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:04,7.5,1570,39
700,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:17,7.5,1570,38
727,HU7710,,07:25:00,10:30:00,2017-07-12 14:17:17,7.5,1570,38
787,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:15,7.5,1565,35
893,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:19,7.5,1565,35
900,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,7.5,1570,35
967,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:31,7.5,1570,35
1074,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,7.5,1570,34
1087,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:55,7.5,1570,34
1193,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,7.5,1570,33
1253,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:15,7.5,1570,33
1305,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,7.5,1570,32
1326,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,7.5,1570,32
1387,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,7.5,1570,31
1457,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:15,7.5,1570,31
1507,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,7.5,1565,30
1592,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:48,7.5,1565,30
1674,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,7.5,1570,29
1687,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,7.5,1570,29
1747,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1730,28
1807,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:19,8.3,1730,28
1868,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,27
1927,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1735,27
1986,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,26
2058,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1735,26
2102,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1735,25
2190,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,8.3,1735,25
2241,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1735,24
2296,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,8.3,1735,24
2364,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,23
2454,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1735,23
2467,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,22
2634,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,8.3,1735,21
2686,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:50,8.3,1735,21
2751,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,20
2813,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,8.3,1735,20
2862,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1730,19
2921,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1730,19
2947,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1565,18
3000,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1565,18
3098,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,17
3173,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,17
3204,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,16
3262,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,16
3344,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,15
3400,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,7.5,1570,15
3426,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,14
3496,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,14
3586,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,7.5,1565,13
3618,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:04,7.5,1565,13
3705,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,12
3834,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,11
3907,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1565,10
4014,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1565,10
4073,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,9
4186,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1570,8
4250,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,8
4300,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,7
4327,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,7
4386,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,6
4507,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,6.4,1330,5
4567,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,6.4,1330,5
4627,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,6.4,1330,4
4743,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:15,6.4,1330,3
4852,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.4,1330,3
4870,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.4,1330,2
4927,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:42,6.4,1330,2
4993,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.0,1240,1
5050,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.0,1240,1
5162,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.2,1500,0
37,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:36,7.5,1570,44
82,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:43,7.5,1570,44
156,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:02,7.5,1565,43
217,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:03,7.5,1565,43
265,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,7.5,1565,42
336,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,7.5,1565,42
366,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,7.5,1570,41
426,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:05,7.5,1570,41
518,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:10,7.5,1570,40
577,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1570,39
637,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,7.5,1570,39
672,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:17,7.5,1570,38
756,HU7712,,09:05:00,12:15:00,2017-07-12 14:17:17,7.5,1570,38
817,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:15,7.5,1565,35
863,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:19,7.5,1565,35
936,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,7.5,1570,35
997,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:31,7.5,1570,35
1033,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,7.5,1570,34
1117,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:55,7.5,1570,34
1163,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,7.5,1570,33
1202,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:15,7.5,1570,33
1319,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,7.5,1570,32
1376,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,7.5,1570,32
1417,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,7.5,1570,31
1477,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:15,7.5,1570,31
1538,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,7.5,1565,30
1598,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,7.5,1565,30
1644,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,7.5,1570,29
1717,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,7.5,1570,29
1777,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1730,28
1837,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:19,8.3,1730,28
1860,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1735,27
1956,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,8.3,1735,27
2028,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,26
2087,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,26
2132,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,25
2198,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,8.3,1735,25
2257,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1735,24
2317,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,8.3,1735,24
2348,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,23
2424,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,8.3,1735,23
2497,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,8.3,1735,22
2604,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,21
2666,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:50,8.3,1735,21
2725,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,20
2779,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,8.3,1735,20
2852,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1730,19
2909,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1730,19
2977,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1730,18
3029,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1730,18
3061,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,17
3143,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,17
3234,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,16
3298,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,16
3314,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,15
3407,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,8.3,1735,15
3456,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,14
3526,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,14
3556,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1730,13
3648,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:04,8.3,1730,13
3675,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,12
3804,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,11
3937,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1730,10
3967,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1730,10
4044,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,9
4156,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,8.3,1735,8
4257,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,8
4275,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,7
4357,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,8.3,1735,7
4423,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,6
4536,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,6.7,1400,5
4597,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,6.7,1400,5
4657,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,6.7,1400,4
4773,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:15,6.7,1400,3
4823,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1400,3
4900,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.2,1500,2
4956,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,7.2,1500,2
5023,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,7.2,1500,1
5084,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.2,1500,1
5132,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,0
50,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:36,7.3,1520,44
69,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:43,7.3,1520,44
169,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.3,1520,43
230,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:03,7.3,1520,43
252,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,42
349,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.3,1520,42
411,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.3,1520,41
473,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:05,7.3,1520,41
531,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:10,7.3,1520,40
590,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,39
650,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,7.3,1520,39
686,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:17,7.3,1520,38
769,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:17:17,7.3,1520,38
830,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:15,7.3,1520,35
850,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:19,7.3,1520,35
949,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,35
1010,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:31,7.3,1520,35
1046,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,7.3,1520,34
1130,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:55,7.3,1520,34
1150,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,6.3,1320,33
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:15,6.3,1320,33
1287,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,6.3,1320,32
1368,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,6.3,1320,32
1430,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,6.3,1320,31
1490,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:15,6.3,1320,31
1551,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,30
1611,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,6.3,1320,30
1631,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,6.3,1320,29
1730,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,29
1790,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,28
1849,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:19,6.3,1320,28
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,27
1969,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,27
2019,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,26
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,26
2108,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,25
2211,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,6.3,1320,25
2270,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,24
2330,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,6.3,1320,24
2341,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,23
2411,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,6.3,1320,23
