,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2706,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.4,1350,30
2833,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.4,1350,29
2909,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.2,1310,28
2962,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.2,1310,27
3040,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,26
3134,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:45,4.0,1000,23
3209,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,22
3284,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,21
3359,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,19
3470,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:48,4.0,1000,18
3549,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,4.0,1000,17
3586,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,16
3696,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,15
3771,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:24,4.0,1000,14
3846,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:48,4.0,1000,13
3921,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,12
3996,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,11
4070,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:12,4.0,1000,10
4145,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,9
4223,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:48,4.0,1000,8
4295,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,7
4371,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,6
4446,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,5
4521,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:50,6.7,1680,4
4595,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:29,6.7,1680,3
4671,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,6.9,1730,2
4745,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,6.9,1730,1
4823,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,6.9,1730,0
1681,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,10.0,2500,45
1718,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,10.0,2500,44
1800,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:26,10.0,2500,43
1823,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,10.0,2500,42
1916,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,10.0,2500,41
2006,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,10.0,2500,40
2058,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,39
2146,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:11,10.0,2500,38
2195,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.4,1600,37
2283,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,36
2358,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,6.4,1600,35
2413,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.4,1600,34
2501,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.2,1550,33
2557,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:00,6.2,1550,32
2665,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,31
2756,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.2,1550,30
2807,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.2,1550,29
2883,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.2,1550,28
2937,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,6.2,1550,27
3063,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,26
3079,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:45,5.2,1310,23
3183,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,22
3258,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,21
3408,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,4.8,1190,19
3445,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:48,4.8,1190,18
3520,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,4.8,1190,17
3612,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,4.8,1190,16
3670,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,4.8,1190,15
3745,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:24,4.8,1190,14
3820,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:48,4.8,1190,13
3895,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,4.8,1190,12
3970,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,4.8,1190,11
4045,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:12,4.8,1190,10
4120,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,4.8,1190,9
4195,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:48,4.8,1190,8
4269,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,4.8,1190,7
4345,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,4.8,1190,6
4420,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,5
4495,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:50,8.2,2040,4
4570,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:29,8.2,2040,3
4645,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,8.2,2040,2
4719,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,8.2,2040,1
4795,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,8.2,2040,0
1685,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,10.0,2500,45
1722,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,10.0,2500,44
1806,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:26,10.0,2500,43
1845,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,10.0,2500,42
1911,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,10.0,2500,41
2000,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,40
2053,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,39
2140,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:11,10.0,2500,38
2190,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,37
2278,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,36
2353,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,5.4,1350,35
2408,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.4,1350,34
2496,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.4,1350,33
2608,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:00,5.4,1350,32
2660,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.4,1350,31
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.4,1350,30
2802,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.4,1350,29
2878,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.4,1350,28
2932,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.4,1350,27
3028,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.2,1310,26
3096,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:45,5.2,1310,23
3178,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,5.2,1310,22
3253,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,21
3403,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,4.8,1190,19
3440,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:48,4.8,1190,18
3515,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:26,4.0,1000,17
3617,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,4.0,1000,16
3665,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,15
3740,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:24,4.0,1000,14
3815,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:48,4.0,1000,13
3890,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,880,12
3965,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,11
4040,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:12,3.5,880,10
4115,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,3.5,880,9
4190,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:48,3.5,880,8
4264,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,4.0,1000,7
4340,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,880,6
4415,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,5
4490,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:50,8.2,2040,4
4565,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:29,6.4,1600,3
4640,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:00,8.2,2040,2
4714,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,8.2,2040,1
4790,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,8.2,2040,0
1664,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,10.0,2500,45
1755,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,10.0,2500,44
1780,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:26,10.0,2500,43
1869,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,10.0,2500,42
1938,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,10.0,2500,41
1975,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,10.0,2500,40
2082,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,39
2106,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:11,10.0,2500,38
2232,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,37
2307,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,36
2382,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,5.4,1350,35
2433,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.4,1350,34
2526,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.4,1350,33
2575,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:00,5.4,1350,32
2690,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,31
2705,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,5.4,1350,30
2832,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.4,1350,29
2908,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:13,5.4,1350,28
2961,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.4,1350,27
3039,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,3.5,880,26
3133,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:45,3.5,880,23
3208,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,880,22
3283,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,21
3358,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,3.5,880,19
3469,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:48,3.5,880,18
3547,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:26,3.0,750,17
3587,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,3.0,750,16
3695,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,15
3770,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:24,3.0,750,14
3845,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:48,3.0,750,13
3920,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,12
3995,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,3.0,750,11
4069,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:12,2.8,700,10
4144,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,3.5,880,9
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:48,3.5,880,8
4294,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,3.5,880,7
4370,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,3.5,880,6
4445,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,5
4520,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:50,8.2,2040,4
4594,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:29,8.2,2040,3
4670,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:00,8.2,2040,2
4744,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,8.2,2040,1
4822,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,8.2,2040,0
1672,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,10.0,2500,45
1708,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,10.0,2500,44
1789,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:26,10.0,2500,43
1860,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,10.0,2500,42
1927,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,10.0,2500,41
1964,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,10.0,2500,40
2071,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,10.0,2500,39
2159,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:11,10.0,2500,38
2220,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,37
2296,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,36
2370,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,5.4,1350,35
2456,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.4,1350,34
2514,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.4,1350,33
2563,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:00,5.4,1350,32
2678,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,31
2737,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.4,1350,30
2820,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.4,1350,29
2896,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.4,1350,28
2949,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.4,1350,27
3076,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,4.0,1000,26
3121,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:45,4.0,1000,23
3196,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,4.0,1000,22
3271,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,21
3346,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,3.5,880,19
3458,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:48,3.5,880,18
3533,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,3.0,750,17
3599,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,3.0,750,16
3683,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,3.0,750,15
3758,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:24,3.0,750,14
3833,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:48,3.0,750,13
3908,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.0,750,12
3983,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,3.0,750,11
4057,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:12,2.8,700,10
4132,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,2.8,700,9
4210,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:48,2.8,700,8
4282,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,2.8,700,7
4358,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,2.8,700,6
4433,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,2.6,650,5
4508,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:50,8.2,2040,4
4583,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:29,8.2,2040,3
4658,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:00,8.2,2040,2
4732,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,8.2,2040,1
4810,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,8.2,2040,0
1682,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,45
1719,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,44
1802,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:26,4.0,1000,43
1848,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,42
1914,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,41
2004,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,40
2057,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,39
2144,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:11,4.0,1000,38
2194,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,37
2282,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,36
2357,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,4.0,1000,35
2412,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,4.0,1000,34
2500,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,4.0,1000,33
2556,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:00,4.0,1000,32
2664,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,31
2757,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,4.0,1000,30
2806,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,4.0,1000,29
2882,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,4.0,1000,28
2936,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,27
3062,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,4.0,1000,26
3101,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:45,4.0,1000,23
3182,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,22
3257,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,21
3407,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,19
3444,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:48,4.0,1000,18
3519,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,4.0,1000,17
3613,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,16
3669,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,15
3744,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:24,4.0,1000,14
3819,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:48,4.0,1000,13
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,12
3969,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,11
4044,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:12,3.0,750,10
4119,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,9
4194,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:48,3.0,750,8
4268,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,7
4344,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,750,6
4419,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,5
4494,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:50,3.0,750,4
4569,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:29,3.0,750,3
4644,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,3.0,750,2
4718,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,1
4794,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.0,750,0
4852,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,0
1659,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,10.0,2500,45
1750,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,10.0,2500,44
1774,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:26,10.0,2500,43
1875,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,10.0,2500,42
1944,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,10.0,2500,41
1984,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,10.0,2500,40
2092,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,10.0,2500,39
2116,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:11,10.0,2500,38
2241,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,37
2316,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.5,880,36
2391,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,3.5,880,35
2442,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.5,880,34
2535,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.5,880,33
2584,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:00,3.5,880,32
2699,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.6,904,31
2714,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,3.5,880,30
2841,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,3.5,880,29
2917,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,3.5,880,28
2970,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,27
3048,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.0,761,26
3142,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:45,3.0,750,23
3217,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,3.0,750,22
3291,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,750,21
3367,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.0,750,19
3478,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:48,3.0,750,18
3557,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,3.0,750,17
3579,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,609,16
3704,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,600,15
3779,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:24,2.4,600,14
3854,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:48,2.4,600,13
3929,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,600,12
4004,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.5,616,11
4078,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:12,2.5,615,10
4153,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,2.4,600,9
4231,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:48,2.4,600,8
4303,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,2.2,550,7
4379,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,2.2,550,6
4454,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,600,5
4529,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:50,7.2,1790,4
4603,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:29,7.4,1850,3
4679,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,7.4,1850,2
4753,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,7.4,1850,1
4839,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,7.4,1850,0
4851,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,7.4,1850,0
1782,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:26,10.0,2500,43
1867,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,42
1935,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,41
1971,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,40
