,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1654,CZ3191,,17:40:00,20:55:00,2020-04-01 17:27:06,7.4,2040,40
1672,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:30,7.4,2040,39
1721,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:06,7.4,2040,38
1762,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:28,7.4,2040,36
1787,CZ3191,,17:40:00,21:00:00,2020-04-06 17:38:00,7.4,2040,35
1826,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,34
1860,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:01,7.4,2040,33
1893,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:05,7.2,1980,32
1926,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:58,7.2,1980,31
1953,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:26,7.2,1980,30
1985,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.2,1980,29
2022,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:53,7.2,1980,28
2048,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:55,5.3,1450,27
2081,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,5.3,1450,26
2113,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,5.3,1450,24
2134,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:58,5.3,1450,23
2173,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,5.3,1450,22
2199,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:54,5.3,1450,21
2257,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:35,5.3,1450,20
2308,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:17,4.9,1350,19
2371,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,3.0,830,18
2430,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:21,3.0,830,17
2496,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:59,3.0,830,16
2525,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,5.3,1450,15
2576,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:25,5.3,1450,14
2698,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,13
1466,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:23,7.4,2040,45
1501,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:12,7.4,2040,44
1536,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:11,7.4,2040,43
1598,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:47,7.4,2040,42
1623,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:13,7.4,2040,41
1661,CZ3193,,12:15:00,15:30:00,2020-04-01 17:27:06,7.4,2040,40
1702,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:30,7.4,2040,39
1738,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:06,7.4,2040,38
1745,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:28,7.4,2040,36
1804,CZ3193,,12:30:00,15:45:00,2020-04-06 17:38:00,7.4,2040,35
1809,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,34
1843,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:01,7.4,2040,33
1877,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:05,7.2,1980,32
1909,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:58,7.2,1980,31
1969,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:26,7.2,1980,30
2001,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.2,1980,29
2005,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:53,7.2,1980,28
2065,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:55,6.2,1710,27
2071,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,26
2126,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,24
2152,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:58,6.2,1710,23
2160,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,6.2,1710,22
2185,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:54,6.2,1710,21
2249,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:35,6.2,1710,20
2317,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:17,5.8,1600,19
2352,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,5.3,1450,18
2450,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:21,3.0,830,17
2512,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:59,3.0,830,16
2559,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,5.3,1450,15
2602,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:25,5.3,1450,14
2665,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,13
2753,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,12
2825,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:00,4.0,1100,11
2871,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:08,3.0,830,10
2945,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:39,1.4,398,8
3017,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,492,7
3053,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,500,5
3090,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,4
3125,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:11,1.8,500,3
3161,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:31,1.8,500,2
3194,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:19,1.7,469,1
1493,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:23,7.4,2040,45
1528,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:12,7.4,2040,44
1548,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:11,7.4,2040,43
1571,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:47,7.4,2040,42
1603,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:13,7.4,2040,41
1667,CZ3255,,13:55:00,19:20:00,2020-04-01 17:27:06,7.4,2040,40
1680,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:30,7.4,2040,39
1710,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:06,7.4,2040,38
1772,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:28,7.4,2040,36
1777,CZ3255,,14:10:00,19:05:00,2020-04-06 17:38:00,7.4,2040,35
1836,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,34
1870,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:01,7.4,2040,33
1903,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:05,7.2,1980,32
1936,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:58,7.2,1980,31
1943,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:26,7.2,1980,30
1975,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1980,29
2010,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:53,7.2,1980,28
2039,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:55,7.2,1980,27
2091,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,26
2104,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,24
2148,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:58,7.2,1980,23
2182,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,7.2,1980,22
2208,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:54,5.3,1450,21
2247,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:35,3.0,830,20
2299,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:17,3.0,830,19
2361,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,3.0,830,18
2409,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:21,1.8,500,17
2504,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:59,1.8,500,16
2534,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,1.8,500,15
2585,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:25,1.8,500,14
2653,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,500,13
2724,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:39,1.8,500,12
2798,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:00,4.0,1100,11
1488,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:23,7.4,2040,45
1523,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:12,7.4,2040,44
1561,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:11,7.4,2040,43
1567,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:47,7.4,2040,42
1631,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:13,7.4,2040,41
1662,CZ3962,,21:30:00,00:45:00,2020-04-01 17:27:06,7.4,2040,40
1675,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:30,7.4,2040,39
1715,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:06,7.4,2040,38
1469,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:23,10.0,2500,45
1504,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:12,10.0,2500,44
1539,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:11,10.0,2500,43
1595,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:47,10.0,2500,42
1620,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:13,9.9,2484,41
1640,HU7702,,21:55:00,01:15:00,2020-04-01 17:27:06,10.0,2500,40
1705,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:30,10.0,2500,39
1735,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:06,10.0,2500,38
1748,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:28,10.0,2500,36
1801,HU7702,,21:55:00,01:15:00,2020-04-06 17:38:00,10.0,2500,35
1812,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,34
1846,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:01,10.0,2500,33
1880,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:05,10.0,2500,32
1912,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:58,10.0,2500,31
1966,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:26,10.0,2500,30
1998,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,29
2019,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:53,10.0,2500,28
2062,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:55,4.2,1050,27
2068,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,26
1468,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:23,10.0,2500,45
1503,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:12,10.0,2500,44
1538,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:11,10.0,2500,43
1596,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:47,10.0,2500,42
1621,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:13,9.9,2484,41
1639,HU7704,,12:50:00,15:55:00,2020-04-01 17:27:06,10.0,2500,40
1704,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:30,10.0,2500,39
1736,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:06,10.0,2500,38
1747,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:28,10.0,2500,36
1802,HU7704,,12:50:00,15:55:00,2020-04-06 17:38:00,10.0,2500,35
1811,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,34
1845,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:01,10.0,2500,33
1879,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:05,10.0,2500,32
1911,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:58,10.0,2500,31
1967,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:26,10.0,2500,30
1999,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,29
2020,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:53,10.0,2500,28
2063,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:55,6.0,1490,27
2069,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,26
2124,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1490,24
2154,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:58,3.6,895,23
2158,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,5.4,1340,22
2187,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:54,5.4,1350,21
2251,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:35,4.2,1050,20
2319,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:17,4.2,1050,19
2354,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.2,790,18
2448,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:21,3.2,790,17
2484,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:59,2.2,550,16
2557,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,2.2,550,15
2600,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:25,2.2,550,14
2667,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,2.2,550,13
2750,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:39,4.2,1050,12
2822,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:00,3.2,800,11
2874,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:08,3.2,800,10
2948,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:39,1.9,472,8
3020,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:30,1.9,477,7
3056,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:11,1.9,473,5
3093,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:26,1.9,480,4
3128,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:11,1.9,480,3
3164,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:31,1.9,474,2
3197,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:19,1.9,472,1
1481,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:23,10.0,2500,45
1516,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:12,10.0,2500,44
1554,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:11,10.0,2500,43
1582,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:47,10.0,2500,42
1607,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:13,9.9,2484,41
1637,HU7706,,19:45:00,23:00:00,2020-04-01 17:27:06,10.0,2500,40
1697,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:30,10.0,2500,39
1722,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:06,10.0,2500,38
1761,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:28,10.0,2500,36
1788,HU7706,,19:45:00,23:00:00,2020-04-06 17:38:00,10.0,2500,35
1825,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,34
1859,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:01,10.0,2500,33
1874,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:05,10.0,2500,32
1925,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:58,10.0,2500,31
1954,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:26,10.0,2500,30
1986,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,29
2023,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:53,10.0,2500,28
2049,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:55,4.2,1040,27
2080,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,26
1484,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:23,10.0,2500,45
1519,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:12,10.0,2500,44
1557,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:11,10.0,2500,43
1579,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:47,10.0,2500,42
1627,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:13,9.9,2484,41
1656,HU7708,,17:25:00,20:35:00,2020-04-01 17:27:06,10.0,2500,40
1674,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:30,10.0,2500,39
1719,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:06,10.0,2500,38
1764,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:28,10.0,2500,36
1785,HU7708,,17:25:00,20:35:00,2020-04-06 17:38:00,10.0,2500,35
1828,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,34
1862,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:01,10.0,2500,33
1895,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:05,10.0,2500,32
1928,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:58,10.0,2500,31
1951,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:26,10.0,2500,30
1983,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,29
2018,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:53,10.0,2500,28
2046,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:55,5.4,1340,27
2083,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,26
1478,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:23,10.0,2500,45
1497,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:12,10.0,2500,44
1549,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:11,10.0,2500,43
1586,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:47,10.0,2500,42
1611,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:13,9.9,2484,41
1649,HU7710,,07:25:00,10:30:00,2020-04-01 17:27:06,10.0,2500,40
1690,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:30,10.0,2500,39
1726,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:06,10.0,2500,38
1757,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:28,10.0,2500,36
1792,HU7710,,07:25:00,10:30:00,2020-04-06 17:38:00,10.0,2500,35
1821,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,34
1855,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:01,10.0,2500,33
1889,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:05,10.0,2500,32
1921,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:58,10.0,2500,31
1957,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:26,10.0,2500,30
1989,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,29
2027,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:53,10.0,2500,28
2053,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:55,4.8,1190,27
2076,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,26
1464,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:23,10.0,2500,45
1499,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:12,10.0,2500,44
1534,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:11,10.0,2500,43
1600,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:47,10.0,2500,42
1625,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:13,9.9,2484,41
1671,HU7712,,09:05:00,12:15:00,2020-04-01 17:27:06,10.0,2500,40
1700,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:30,10.0,2500,39
1740,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:06,10.0,2500,38
1743,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:28,10.0,2500,36
1806,HU7712,,09:05:00,12:15:00,2020-04-06 17:38:00,10.0,2500,35
1839,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,34
1841,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:01,10.0,2500,33
1875,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:05,10.0,2500,32
1908,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:58,10.0,2500,31
1970,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:26,10.0,2500,30
2002,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,29
2006,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:53,10.0,2500,28
2066,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:55,5.4,1340,27
2072,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,26
2101,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1340,24
2151,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:58,3.6,895,23
2161,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,3.6,895,22
2184,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:54,3.6,900,21
2248,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:35,3.6,900,20
2316,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:17,3.6,900,19
2351,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.2,790,18
2451,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:21,3.2,790,17
2503,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:59,2.2,550,16
2826,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:00,3.2,800,11
2870,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:08,3.2,800,10
2944,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:39,1.9,472,8
3016,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:30,1.9,476,7
3052,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:11,1.9,473,5
3089,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:26,1.9,480,4
3124,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:11,1.9,480,3
3160,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:31,1.9,474,2
3193,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:19,1.9,472,1
1486,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:23,10.0,2500,45
1521,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:12,10.0,2500,44
1559,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:11,10.0,2500,43
1577,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:47,10.0,2500,42
1629,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:13,9.9,2484,41
1658,HU7714,,16:10:00,19:20:00,2020-04-01 17:27:06,10.0,2500,40
1695,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:30,10.0,2500,39
1717,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:06,10.0,2500,38
1766,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:28,10.0,2500,36
1783,HU7714,,16:10:00,19:20:00,2020-04-06 17:38:00,10.0,2500,35
1830,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,34
1864,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:01,10.0,2500,33
1897,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:05,10.0,2500,32
1930,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:58,10.0,2500,31
1949,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:26,10.0,2500,30
1981,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,29
2016,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:53,10.0,2500,28
2044,HU7714,,15:40:00,18:55:00,2020-04-14 15:47:55,5.4,1340,27
2085,HU7714,,15:40:00,18:55:00,2020-04-15 15:18:24,5.4,1350,26
2110,HU7714,,15:40:00,18:55:00,2020-04-17 15:22:10,5.4,1340,24
2131,HU7714,,15:40:00,18:55:00,2020-04-18 15:22:58,3.6,895,23
2176,HU7714,,15:40:00,18:55:00,2020-04-19 14:54:02,3.9,980,22
2202,HU7714,,15:40:00,18:55:00,2020-04-20 17:00:54,3.9,980,21
2241,HU7714,,15:40:00,18:55:00,2020-04-21 16:58:35,3.9,980,20
2305,HU7714,,15:40:00,18:55:00,2020-04-22 16:55:17,3.9,980,19
2368,HU7714,,15:40:00,18:55:00,2020-04-23 14:52:28,3.2,790,18
2425,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:21,3.2,790,17
2500,HU7714,,15:40:00,18:55:00,2020-04-25 15:13:59,2.2,550,16
2803,HU7714,,15:40:00,18:55:00,2020-04-30 15:29:00,3.2,800,11
2894,HU7714,,15:40:00,18:55:00,2020-05-01 16:14:08,3.2,800,10
2967,HU7714,,15:40:00,18:55:00,2020-05-03 15:55:39,1.9,472,8
3039,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:30,1.9,482,7
3075,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:11,1.9,473,5
3112,HU7714,,15:40:00,18:55:00,2020-05-07 16:58:26,1.9,480,4
3146,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:11,1.9,480,3
3190,HU7714,,15:40:00,18:55:00,2020-05-09 13:44:31,1.9,474,2
3215,HU7714,,15:40:00,18:55:00,2020-05-10 16:02:19,1.9,472,1
2435,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:21,4.9,1350,17
2494,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,4.9,1350,16
2523,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,4.9,1350,15
2593,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:25,4.0,1100,14
2643,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,4.0,1100,13
2739,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:39,1.8,500,12
2813,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:00,5.4,1490,11
2883,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:08,3.0,830,10
2957,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:39,1.8,500,8
3029,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:30,1.8,500,7
3065,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:11,1.8,500,5
3102,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,4
3137,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:11,1.8,500,3
3155,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:31,1.8,500,2
3200,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:19,3.0,820,1
2412,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:21,5.4,1490,17
2510,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,5.4,1490,16
2536,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,5.4,1490,15
2584,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,14
2654,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,13
2719,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,12
2795,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,4.0,1100,11
