,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1296,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:53,7.5,1715,28
1345,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,7.5,1715,27
1450,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,26
1527,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,25
1611,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,7.5,1715,24
1681,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,23
1759,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,7.5,1715,22
1835,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,7.5,1715,21
1873,HU7710,,07:25:00,10:35:00,2018-05-24 15:33:00,7.5,1720,20
1938,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,19
2020,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,18
2143,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,7.5,1715,17
2221,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:45,6.7,1535,16
2298,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,6.7,1535,15
2366,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:31,6.8,1540,14
2420,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:25,6.8,1540,13
2499,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:34,6.8,1540,12
2564,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,6.8,1540,11
2632,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,6.8,1540,10
2696,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,6.8,1540,9
2763,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:44,6.8,1540,8
2829,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,6.8,1540,7
2873,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,6.8,1540,6
2958,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,6.4,1460,5
3020,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,6.4,1460,4
3083,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:57,6.4,1460,3
3148,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:14,5.7,1300,2
3209,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,5.7,1300,1
3257,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,7.2,1640,0
76,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,7.5,1565,44
134,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,7.5,1565,43
154,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,7.5,1565,42
247,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:53,7.5,1565,41
309,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,7.5,1715,40
386,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,39
490,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,38
550,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,37
616,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,7.5,1715,36
768,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,35
846,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,7.5,1715,34
868,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:59,7.5,1715,33
925,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,7.5,1715,32
1055,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,7.5,1715,31
1114,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,30
1155,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,7.5,1715,29
1233,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,7.5,1715,28
1344,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,7.5,1715,27
1387,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,26
1464,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,25
1544,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,24
1618,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,23
1769,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,7.5,1715,22
1772,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,7.5,1715,21
1857,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,7.5,1720,20
2001,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,19
2007,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,18
2091,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,7.5,1715,17
2157,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,6.7,1535,16
2234,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,6.7,1535,15
2311,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:31,6.8,1540,14
2430,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:25,6.8,1540,13
2445,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,6.8,1540,12
2509,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,6.8,1540,11
2575,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,6.8,1540,10
2641,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,6.8,1540,9
2709,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,6.8,1540,8
2773,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,6.8,1540,7
2843,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,6.8,1540,6
2905,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,5
2968,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,7.5,1720,4
3070,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:57,7.5,1720,3
3094,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:14,6.8,1550,2
3157,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,5.7,1300,1
3219,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,7.5,1720,0
11,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,7.9,1800,44
111,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,7.9,1800,43
192,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,42
292,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,7.9,1800,41
354,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,7.9,1800,40
453,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,39
521,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,38
615,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,37
662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,36
724,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,35
816,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,34
913,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,7.9,1800,33
969,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,32
1010,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,31
1148,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,30
1178,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.9,1800,29
1278,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.9,1800,28
1372,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.9,1800,27
1431,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.4,1920,26
1508,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,6.9,1570,25
1592,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,6.9,1570,24
1662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,23
1740,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,22
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,6.6,1507,21
1919,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,6.8,1540,20
1957,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,19
2039,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,18
2124,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,17
2202,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,5.8,1330,16
2279,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,15
2349,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:31,5.8,1330,14
2402,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,13
2484,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,12
2547,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,11
2613,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,10
2679,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,9
2745,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,8
2811,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,7
2855,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,6
2941,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,5
3003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,4
3035,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,6.8,1540,3
3131,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,2
3156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,1
3250,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,7.2,1640,0
20,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,7.9,1800,44
124,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.9,1800,43
179,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,42
305,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,41
366,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,7.9,1800,40
413,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,39
508,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,38
572,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,37
685,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,36
711,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,35
829,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,34
853,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,7.9,1800,33
982,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,32
1001,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,31
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,30
1191,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,29
1290,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,28
1385,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.9,1800,27
1444,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,26
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.9,1800,25
1605,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.9,1800,24
1675,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,23
1753,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,22
1829,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,21
1879,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,7.2,1640,20
1944,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,7.2,1640,19
2026,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,18
2137,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,17
2215,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,7.2,1640,16
2292,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,7.2,1640,15
2360,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:31,7.7,1750,14
2414,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,7.2,1640,13
2442,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,7.2,1640,12
2558,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,7.2,1640,11
2626,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,7.2,1640,10
2690,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,7.2,1640,9
2757,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,7.2,1640,8
2823,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.2,1640,7
2867,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.2,1640,6
2963,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.1,1850,5
3015,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.4,1913,4
3078,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:57,8.1,1850,3
3143,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,8.4,1913,2
3204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.1,1850,1
32,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,44
83,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,43
227,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,42
242,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,7.9,1800,41
381,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,7.9,1800,40
424,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,39
497,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,38
583,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,37
673,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,36
700,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.9,1800,35
840,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,34
864,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,7.9,1800,33
993,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,32
1067,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,31
1099,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,30
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,29
1301,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.9,1800,28
1350,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.9,1800,27
1455,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,26
1532,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.9,1800,25
1616,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.9,1800,24
1686,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.9,1800,23
1764,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,22
1840,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,21
1867,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,7.2,1640,20
1933,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.7,1526,19
2015,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,18
2148,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,17
2225,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,6.6,1506,16
2304,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,15
2370,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:31,6.6,1506,14
2424,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:25,5.7,1304,13
2503,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,5.7,1294,12
2568,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,5.7,1294,11
2636,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,5.7,1297,10
2700,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,5.7,1293,9
2767,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,5.7,1294,8
2772,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.6,1503,7
2877,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,6
2954,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.1,1850,5
3024,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.4,1913,4
3087,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:57,8.1,1850,3
3152,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,8.4,1913,2
3213,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.1,1850,1
3260,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.1,1850,0
42,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,7.4,1690,44
149,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,7.4,1690,43
203,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,42
281,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,7.4,1690,41
343,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,7.4,1690,40
442,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,39
532,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,38
604,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,37
651,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,7.4,1690,36
735,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,7.4,1690,35
805,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,7.4,1690,34
902,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,7.4,1690,33
959,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,7.4,1690,32
1021,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,31
1083,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,30
1167,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,29
1267,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,7.4,1690,28
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,27
1421,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,26
1497,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,25
1580,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,24
1652,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,23
1729,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,22
1805,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,6.8,1540,21
1907,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,6.8,1540,20
1968,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,5.8,1317,19
2050,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.6,1512,18
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,6.6,1508,17
2191,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,6.6,1506,16
2268,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.6,1508,15
2343,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:31,6.6,1506,14
2396,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,5.7,1291,13
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,5.7,1294,12
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,5.7,1294,11
2607,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,5.7,1294,10
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,9
2739,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,5.7,1294,8
2805,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,7
2840,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.7,1293,6
2936,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,8.1,1850,5
2998,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,8.4,1913,4
3040,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:57,8.1,1850,3
3126,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,8.4,1913,2
3188,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,8.1,1850,1
3245,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,8.1,1850,0
47,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,6.4,1460,44
144,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.4,1460,43
208,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.4,1460,42
276,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,6.4,1460,41
338,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,6.4,1460,40
437,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.4,1460,39
537,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,38
599,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,37
646,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,36
740,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.4,1460,35
800,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,6.4,1460,34
897,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,6.4,1460,33
954,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.4,1460,32
1026,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,31
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,30
1162,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.4,1460,29
1262,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.4,1460,28
1315,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.4,1460,27
1416,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,26
1493,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.4,1460,25
1574,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,6.4,1460,24
1647,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.4,1460,23
1724,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.4,1450,22
1800,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.8,1330,21
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,5.8,1330,20
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,5.7,1304,19
2055,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.6,1512,18
2108,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,6.6,1508,17
2186,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,5.7,1303,16
2263,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.7,1303,15
2338,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:31,5.7,1296,14
2391,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,5.7,1304,13
2472,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,5.7,1294,12
2536,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,5.7,1294,11
2602,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,5.7,1294,10
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,5.7,1294,9
2734,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,5.7,1294,8
2800,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.9,1120,7
2901,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,4.5,1020,6
2931,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.1,1850,5
2993,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.4,1913,4
3045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,8.1,1850,3
3120,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,8.4,1913,2
3183,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.1,1850,1
3240,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.1,1850,0
3297,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:17,8.9,2030,0
73,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,44
