,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2301,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,5.4,1230,8
2329,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:05,5.4,1230,7
2421,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,5.4,1230,6
2469,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,5.4,1230,5
2512,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:47,5.4,1230,4
2615,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:08,5.4,1230,3
2679,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1230,2
2705,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,5.4,1230,1
2769,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1230,0
314,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,4.9,1120,39
380,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:50,4.9,1120,38
451,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:51,4.9,1120,37
518,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,4.9,1120,36
560,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:39,3.0,680,34
662,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,3.0,680,33
760,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,3.0,680,32
833,NS8141,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,4.8,1099,31
885,NS8141,MF8141,19:45:00,23:10:00,2018-11-30 18:55:18,4.8,1099,30
1242,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:37,3.0,680,24
1303,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,3.0,680,23
1375,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,3.0,680,22
1446,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:18,3.0,680,21
1529,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,3.0,680,20
1622,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,3.0,680,19
1651,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,3.0,680,18
1725,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:27,3.0,680,16
1789,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,3.0,680,16
1853,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,3.0,680,15
1917,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,3.0,680,14
1981,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,3.0,680,13
2044,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:23,3.0,680,12
2108,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,3.0,680,11
2175,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,3.0,680,10
2237,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,3.0,680,9
2277,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,3.0,680,8
2365,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:05,3.0,680,7
2430,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,3.0,680,6
2492,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,3.0,680,5
2536,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:47,3.5,800,4
2591,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:08,4.4,1000,3
2655,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,4.4,1000,2
2729,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,4.4,1000,1
2792,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,4.9,1120,0
22,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,3.0,680,44
108,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,3.0,680,43
125,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:37,3.0,680,42
184,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,3.0,680,41
284,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,3.0,680,40
329,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:48,3.0,680,39
408,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:50,3.0,680,38
418,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:51,3.0,680,37
536,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,3.0,680,36
592,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:39,3.0,680,34
680,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:59,2.4,550,33
730,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,5.4,1230,32
800,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,5.4,1230,31
854,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:18,5.4,1230,30
980,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:08,5.4,1230,28
1049,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,5.4,1230,27
1122,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:55,5.4,1230,26
1138,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,5.4,1230,25
1209,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:37,5.4,1230,24
1336,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,5.4,1230,23
1408,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:34,5.4,1230,22
1479,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:18,5.4,1230,21
1497,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,5.4,1230,20
1569,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:46,5.4,1230,19
1679,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,5.4,1230,18
1697,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:27,5.4,1230,16
1761,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,5.4,1230,16
1825,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:16,5.4,1230,15
1889,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,5.4,1230,14
1953,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:36,5.4,1230,13
2017,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:23,5.4,1230,12
2081,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,5.4,1230,11
2145,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,5.4,1230,10
2209,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,2.4,550,9
2305,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,5.4,1230,8
2333,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:05,2.4,550,7
2428,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:28,5.4,1230,6
2464,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:53,2.4,550,5
2509,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:47,6.0,1370,4
2619,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:08,5.4,1230,3
2683,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,5.4,1230,2
2701,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:43,6.0,1370,1
2765,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,6.8,1550,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,3.0,680,44
72,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,3.0,680,43
151,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,3.0,680,42
209,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,3.0,680,41
292,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,3.0,680,40
316,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,3.0,680,39
383,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:50,3.0,680,38
447,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:51,3.0,680,37
523,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,3.0,680,36
563,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:39,3.0,680,34
666,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,3.0,680,33
773,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,3.0,680,32
828,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,3.0,680,31
881,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:18,3.0,680,30
951,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,3.0,680,28
1020,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,3.0,680,27
1074,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:55,3.0,680,26
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,3.0,680,25
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:37,3.0,680,24
1307,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,3.0,680,23
1379,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:34,3.0,680,22
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:18,3.0,680,21
1525,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,3.0,680,20
1593,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,3.0,680,19
1655,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,3.0,680,18
1721,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:27,3.0,680,16
1785,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,3.0,680,16
1849,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,3.0,680,15
1913,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,3.0,680,14
1977,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:36,3.0,680,13
2040,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:23,2.7,680,12
2104,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,2.7,680,11
2171,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,2.7,680,10
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,2.7,680,9
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,2.7,680,8
2361,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:05,2.7,680,7
2436,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,2.7,680,6
2488,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:53,2.7,680,5
2532,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:47,4.3,1080,4
2595,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:08,4.3,1080,3
2659,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,2
2725,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:43,5.5,1380,1
2788,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,0
4,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:38,3.0,680,44
65,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,3.0,680,43
143,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,3.0,680,42
201,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,3.0,680,41
266,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,3.0,680,40
348,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:48,3.0,680,39
391,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:50,3.0,680,38
436,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:51,3.0,680,37
547,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:24,3.0,680,36
574,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:39,3.0,680,34
700,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,3.0,680,33
712,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,3.0,680,32
817,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,3.0,680,31
870,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:18,3.0,680,30
962,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:08,3.0,680,28
1031,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:40,3.0,680,27
1063,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:55,3.0,680,26
1156,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:50,3.0,680,25
1227,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:37,3.0,680,24
1318,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,3.0,680,23
1390,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:34,3.0,680,22
1461,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:18,3.0,680,21
1515,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:03,3.0,680,20
1584,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:46,3.0,680,19
1664,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,3.0,680,18
1712,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:27,3.0,680,16
1776,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:27,3.0,680,16
1840,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:16,3.0,680,15
1904,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:20,3.0,680,14
1968,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:36,3.0,680,13
2032,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:23,2.7,680,12
2096,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,2.7,680,11
2160,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:11,2.7,680,10
2224,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:57,2.7,680,9
2290,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:15,2.7,680,8
2352,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:05,2.7,680,7
2408,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:28,2.9,730,6
2480,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:57:53,4.3,1080,5
2523,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:47,5.5,1380,4
2604,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:08,6.6,1650,3
2668,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,6.6,1650,2
2716,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:43,6.6,1650,1
2779,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:40,7.6,1900,0
15,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:38,3.0,680,44
115,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:22,3.0,680,43
132,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,3.0,680,42
191,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:57,3.0,680,41
277,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,3.0,680,40
337,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:48,3.0,680,39
401,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:50,3.0,680,38
426,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:51,3.0,680,37
556,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:24,3.0,680,36
584,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:39,3.0,680,34
688,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:59,3.0,680,33
722,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:49,3.0,680,32
807,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,3.0,680,31
860,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:18,3.0,680,30
972,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:08,3.0,680,28
1041,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:40,3.0,680,27
1114,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:55,3.0,680,26
1146,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,3.0,680,25
1217,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:37,3.0,680,24
1328,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:17,3.0,680,23
1400,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:34,3.0,680,22
1471,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:18,3.0,680,21
1505,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:03,3.0,680,20
1575,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:46,3.2,730,19
1673,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:59,3.0,680,18
1703,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:27,3.0,680,16
1767,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:27,3.0,680,16
1831,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:16,3.0,680,15
1895,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:20,3.0,680,14
1959,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:36,3.0,680,13
2023,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:23,2.7,680,12
2087,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:32,2.7,680,11
2151,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:11,2.7,680,10
2215,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,2.7,680,9
2299,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:15,2.7,680,8
2343,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:05,2.7,680,7
2417,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:28,2.7,680,6
2471,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:57:53,2.7,680,5
2514,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:47,4.3,1080,4
2613,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:08,5.5,1380,3
2677,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,5.5,1380,2
2707,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:43,7.6,1890,1
2771,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,0
17,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,3.0,680,44
113,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.0,680,43
130,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.0,680,42
189,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.0,680,41
279,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.0,680,40
335,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,3.0,680,39
403,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:50,3.0,680,38
424,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:51,3.0,680,37
486,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,3.0,680,36
586,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:39,3.0,680,34
686,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,3.0,680,33
724,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,3.0,680,32
805,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.0,680,31
858,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:18,3.0,680,30
974,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,3.0,680,28
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,3.0,680,27
1116,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:55,3.0,680,26
1144,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,3.0,680,25
1215,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:37,3.0,680,24
1330,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,3.0,680,23
1402,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:34,3.0,680,22
1473,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:18,3.0,680,21
1503,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,3.0,680,20
43,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,3.0,680,44
76,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,3.0,680,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,3.0,680,42
213,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,3.0,680,41
260,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,3.0,680,40
312,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,3.0,680,39
378,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:50,3.0,680,38
453,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:51,3.0,680,37
496,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,3.0,680,36
629,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:39,3.0,680,34
660,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,3.0,680,33
758,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,3.0,680,32
830,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,3.0,680,31
887,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:18,3.0,680,30
945,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,3.0,680,28
1015,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,3.0,680,27
1079,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:55,3.0,680,26
1172,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,3.0,680,25
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:37,3.0,680,24
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,3.0,680,23
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:34,3.0,680,22
1444,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:18,3.0,680,21
1531,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,3.0,680,20
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,3.0,680,19
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,3.0,680,18
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:27,3.0,680,16
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,3.0,680,16
1855,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,3.0,680,15
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,3.0,680,14
1983,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:36,3.0,680,13
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:23,2.7,680,12
2110,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,2.7,680,11
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,2.7,680,10
2239,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,2.7,680,9
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,2.7,680,8
2367,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:05,2.7,680,7
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,2.7,680,6
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:53,2.7,680,5
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:47,4.3,1080,4
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:08,4.3,1080,3
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,5.5,1380,2
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:43,5.5,1380,1
2794,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,0
21,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,3.0,680,44
109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,3.0,680,43
126,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,3.0,680,42
185,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,3.0,680,41
283,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,3.0,680,40
330,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,3.0,680,39
407,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:50,3.0,680,38
419,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:51,3.0,680,37
535,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,3.0,680,36
591,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:39,3.0,680,34
681,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,3.0,680,33
729,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,3.0,680,32
801,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,3.0,680,31
845,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:18,3.0,680,30
979,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,3.0,680,28
1048,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,3.0,680,27
1121,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:55,3.0,680,26
1139,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,3.0,680,25
