,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1415,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.7,1530,26
1489,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,6.7,1530,25
1565,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.7,1530,24
1645,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,5.8,1331,23
1702,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,5.8,1331,22
1794,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,5.8,1331,21
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,5.8,1331,20
1945,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:09,5.8,1331,19
2024,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,5.8,1331,18
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:31,5.8,1331,17
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:42,5.8,1330,16
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,5.2,1190,15
2325,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,6.7,1529,14
2401,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,5.2,1190,13
2463,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,5.2,1190,12
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,5.2,1190,11
2614,KY9101,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:05,5.2,1190,10
2707,KY9101,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,5.7,1310,9
2781,KY9101,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,5.7,1310,8
2857,KY9101,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,5.7,1310,7
2936,KY9101,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,6.9,1570,6
3010,KY9101,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,6.9,1570,5
3085,KY9101,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:45,6.9,1570,4
3163,KY9101,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:49,7.8,1782,3
3237,KY9101,ZH9101,07:30:00,10:40:00,2018-10-24 16:53:15,5.9,1350,2
3337,KY9101,ZH9101,07:30:00,10:40:00,2018-10-25 16:10:38,8.9,2030,1
3373,KY9101,ZH9101,07:30:00,10:40:00,2018-10-26 14:51:58,8.9,2030,0
34,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,44
110,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:25,7.2,1640,43
186,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,42
262,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,7.2,1640,41
347,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,40
413,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,39
499,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:17,7.2,1640,38
575,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,37
642,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,36
727,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,35
794,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,34
870,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,33
946,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:15,7.2,1640,32
1022,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,31
1098,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,30
1174,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,29
1250,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:06,6.2,1420,28
1326,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:42,6.2,1420,27
1402,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,26
1478,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,25
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,6.2,1420,24
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,23
1714,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,22
1782,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,6.2,1420,21
1858,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,20
1934,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:09,6.2,1420,19
2010,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,18
2086,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:31,6.2,1420,17
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:42,6.2,1420,16
2238,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,6.2,1420,15
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,6.2,1420,14
2390,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,6.2,1420,13
2470,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,12
2541,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,6.2,1420,11
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:05,6.2,1420,10
2694,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,6.2,1420,9
2770,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,6.2,1420,8
2846,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,7.7,1750,7
2922,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,8.3,1895,6
2998,KY9103,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:53,8.3,1895,5
3074,KY9103,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:45,8.3,1895,4
3150,KY9103,ZH9103,10:00:00,13:20:00,2018-10-23 14:32:49,9.3,2115,3
3225,KY9103,ZH9103,10:00:00,13:20:00,2018-10-24 16:53:15,9.3,2115,2
3325,KY9103,ZH9103,10:00:00,13:20:00,2018-10-25 16:10:38,9.9,2255,1
3385,KY9103,ZH9103,10:00:00,13:20:00,2018-10-26 14:51:58,8.3,1895,0
59,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:13,7.2,1640,44
137,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:25,7.2,1640,43
211,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,42
289,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,7.2,1640,41
321,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,40
439,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,39
473,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,38
549,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,37
667,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,36
700,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,35
820,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,34
895,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,33
973,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:15,7.2,1640,32
1047,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,31
1123,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,30
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,7.2,1640,29
1275,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:06,5.2,1194,28
1351,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:42,5.2,1190,27
1429,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,26
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,5.2,1190,25
1579,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,5.2,1190,24
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,5.2,1190,23
1689,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:20,5.2,1190,22
1808,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,5.2,1190,21
1883,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,20
1959,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:09,5.2,1190,19
2038,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:42,5.2,1190,18
2112,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:31,5.2,1190,17
2187,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:42,5.2,1190,16
2265,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:13,4.8,1090,15
2339,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,4.8,1090,14
2415,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,4.8,1090,13
2449,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,4.8,1090,12
2567,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:12,4.8,1090,11
2600,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:05,4.8,1090,10
2721,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,4.8,1090,9
2795,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:31,4.8,1090,8
2871,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:50,4.8,1090,7
2950,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,8.3,1895,6
3023,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:53,8.3,1895,5
3099,KY9105,ZH9105,12:30:00,15:30:00,2018-10-22 16:04:45,8.3,1895,4
3177,KY9105,ZH9105,12:30:00,15:30:00,2018-10-23 14:32:49,9.3,2115,3
3251,KY9105,ZH9105,12:30:00,15:30:00,2018-10-24 16:53:15,7.3,1672,2
3285,KY9105,ZH9105,12:30:00,15:30:00,2018-10-25 16:10:38,9.9,2255,1
3359,KY9105,ZH9105,12:30:00,15:30:00,2018-10-26 14:51:58,8.3,1895,0
48,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,6.2,1420,44
126,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:25,6.2,1420,43
200,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,42
278,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,41
332,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,40
428,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,39
484,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:17,6.2,1420,38
560,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,37
656,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,36
711,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,35
809,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,34
884,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,33
962,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:15,6.2,1420,32
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,31
1112,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,30
1191,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,29
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:06,4.2,950,28
1340,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:42,4.1,930,27
1418,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,26
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,25
1568,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,4.1,930,24
1648,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,4.1,930,23
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,4.1,930,22
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,4.1,930,21
1872,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,20
1948,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:09,4.1,930,19
2027,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,18
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:31,4.1,930,17
2176,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:42,4.1,930,16
2254,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,4.1,930,15
2328,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,4.1,930,14
2404,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,4.1,930,13
2460,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,4.1,930,12
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:12,4.1,930,11
2611,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:05,4.1,930,10
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,4.1,930,9
2784,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:31,4.1,930,8
2860,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:50,4.1,930,7
2939,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,8.3,1895,6
2964,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:53,8.3,1895,5
3088,KY9107,ZH9107,14:50:00,18:15:00,2018-10-22 16:04:45,8.3,1895,4
3166,KY9107,ZH9107,14:50:00,18:15:00,2018-10-23 14:32:49,9.3,2115,3
3240,KY9107,ZH9107,14:50:00,18:15:00,2018-10-24 16:53:15,9.3,2115,2
3340,KY9107,ZH9107,14:50:00,18:15:00,2018-10-25 16:10:38,9.9,2255,1
3370,KY9107,ZH9107,14:50:00,18:15:00,2018-10-26 14:51:58,9.9,2255,0
55,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,44
133,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:25,5.2,1190,43
207,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,42
285,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,5.2,1190,41
325,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,40
435,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,39
477,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:17,5.2,1190,38
553,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,37
663,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,5.2,1190,36
704,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,35
816,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,34
891,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,33
969,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,5.2,1190,32
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,31
1119,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,30
1198,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,29
1271,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:06,3.5,800,28
1347,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:42,3.5,800,27
1425,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,3.5,800,26
1499,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,3.5,800,25
1575,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,3.5,800,24
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.1,930,23
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,4.1,930,22
1804,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,4.1,930,21
1879,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,20
1955,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:09,4.1,930,19
2034,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,4.1,930,18
2108,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,4.1,930,17
2183,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:42,4.1,930,16
2261,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,4.1,930,15
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,4.1,930,14
2411,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,4.1,930,13
2453,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,4.1,930,12
2563,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,3.5,800,11
2604,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,3.5,800,10
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,4.1,930,9
2791,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,4.1,930,8
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,4.1,930,7
2946,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,8.3,1895,6
3019,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:53,8.3,1895,5
3095,KY9109,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:45,8.3,1895,4
3173,KY9109,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:49,9.3,2115,3
3247,KY9109,ZH9109,16:20:00,19:35:00,2018-10-24 16:53:15,7.3,1672,2
3289,KY9109,ZH9109,16:20:00,19:35:00,2018-10-25 16:10:38,9.9,2255,1
3363,KY9109,ZH9109,16:20:00,19:35:00,2018-10-26 14:51:58,9.9,2255,0
38,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,44
116,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:25,6.2,1420,43
190,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,42
268,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.2,1420,41
342,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,40
418,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,39
494,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:17,6.2,1420,38
570,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1097,37
646,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,4.8,1090,36
721,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,4.8,1090,35
799,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,34
874,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,33
952,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,4.8,1090,32
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,31
1102,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,4.8,1090,30
1181,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,4.8,1090,29
1254,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:06,4.8,1090,28
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:42,4.8,1090,27
1408,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,26
1482,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,4.8,1090,24
1638,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.8,1090,23
1709,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,4.8,1090,22
1787,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,4.8,1090,21
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,20
1938,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:09,4.8,1090,19
2017,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,4.8,1090,18
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,4.8,1090,17
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:42,4.8,1090,16
2244,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,4.8,1090,15
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.8,1090,14
2394,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,4.8,1090,13
2472,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,4.8,1090,12
2546,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,4.8,1090,11
2656,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,4.2,950,10
2700,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,4.2,950,9
2774,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,4.2,950,8
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,4.2,950,7
2929,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,4.2,962,6
3003,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:53,3.6,818,5
3078,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:45,3.6,810,4
3156,KY9111,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:49,3.5,800,3
3230,KY9111,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:15,3.5,800,2
3330,KY9111,ZH9111,19:25:00,00:30:00,2018-10-25 16:10:38,4.2,962,1
3380,KY9111,ZH9111,19:25:00,00:30:00,2018-10-26 14:51:58,4.2,950,0
3440,KY9111,ZH9111,19:25:00,00:30:00,2018-10-27 16:47:09,4.2,957,0
44,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,4.2,950,44
122,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:25,4.0,910,43
196,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,4.0,910,42
274,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,4.0,910,41
336,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,4.0,910,40
424,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,4.0,910,39
488,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:17,4.0,910,38
564,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,4.0,910,37
652,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,4.0,910,36
715,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,4.0,910,35
805,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,4.0,910,34
880,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.0,910,33
958,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,4.0,910,32
1032,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,4.0,910,31
1108,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,4.0,910,30
1187,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,4.0,910,29
1260,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:06,3.5,788,28
1336,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:42,3.4,780,27
1414,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.4,780,26
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.4,780,25
1564,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.4,780,24
1644,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,3.3,751,23
1703,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,3.4,771,22
1793,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,3.3,761,21
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,3.3,753,20
1944,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:09,3.4,765,19
2023,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,3.4,770,18
2097,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,3.3,763,17
2172,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:42,3.3,751,16
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,3.4,769,15
2324,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,3.4,767,14
2400,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,3.3,750,13
2464,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,3.3,750,12
2552,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,3.0,694,11
2615,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,3.3,757,10
2706,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,3.3,750,9
2780,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,3.3,750,8
2856,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,4.0,910,7
2935,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,7.3,1672,6
3009,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:53,7.3,1672,5
3084,KY9113,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:45,7.3,1672,4
