,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6388,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:08,5.7,1430,4
6464,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:24,5.4,1345,3
6540,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:14,6.0,1495,2
6616,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:42,6.4,1600,1
6692,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:48,6.0,1495,0
6799,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:12,7.6,1895,0
3493,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,45
3570,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,44
3648,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,8.4,2100,43
3729,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,8.4,2100,42
3805,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,8.4,2100,41
3882,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,8.4,2100,40
3962,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:03,8.4,2100,39
4038,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,8.4,2100,38
4113,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,37
4191,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.4,2100,36
4264,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,35
4287,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,31
4416,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,31
4450,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,30
4567,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,29
4644,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,28
4719,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.7,1930,27
4795,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,26
4873,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:05,7.7,1930,25
4947,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,24
5023,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,23
5104,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,22
5175,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,21
5252,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.8,1712,20
5327,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1712,19
5403,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:30,6.9,1730,18
5482,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.9,1730,17
5556,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,6.9,1730,16
5631,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,6.8,1712,15
5709,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,6.8,1712,14
5783,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,13
5859,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.8,1712,12
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:31,6.8,1710,11
6011,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1710,10
6088,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,6.8,1712,8
6225,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,5.8,1462,7
6301,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1712,6
6380,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,5
6453,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,6.8,1712,4
6529,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,7.7,1930,3
6607,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,7.7,1930,2
6681,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.7,1930,1
6756,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,8.8,2200,0
3496,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,45
3573,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,8.4,2100,44
3651,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,43
3732,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,42
3808,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,41
3885,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,40
3965,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:03,8.4,2100,39
4041,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.4,2100,38
4116,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,37
4194,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:29,8.4,2100,36
4267,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.4,2100,35
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,31
4419,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,31
4447,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,30
4570,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,29
4647,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,28
4722,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,27
4798,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,26
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:05,8.4,2100,25
4950,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,24
5026,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,23
5031,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,22
5178,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:05,8.4,2100,21
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.3,2075,20
5330,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,19
5406,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:30,8.4,2100,18
5485,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,8.4,2100,17
5559,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:57,8.4,2100,16
5634,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,8.3,2075,15
5712,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:17,9.9,2475,14
5786,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,13
5862,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,8.2,2060,12
5941,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:31,8.3,2074,11
6014,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,10
6091,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:55,8.3,2075,8
6228,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,7.7,1930,7
6304,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,6
6383,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,5
6456,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,8.3,2075,4
6532,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,9.3,2325,3
6610,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,9.3,2325,2
6684,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,9.3,2325,1
6759,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,9.8,2450,0
3498,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,45
3575,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,8.4,2100,44
3653,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,43
3656,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,42
3809,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,41
3887,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,40
3967,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:03,8.4,2100,39
4043,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,8.4,2100,38
4118,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,37
4157,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:29,8.4,2100,36
4269,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,35
4292,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,31
4421,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,9.4,2350,31
4445,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,9.4,2350,30
4572,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,9.4,2350,29
4649,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,9.4,2350,28
4724,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,9.4,2350,27
4800,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,9.4,2350,26
4878,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:05,9.4,2350,25
4952,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,9.4,2350,24
5028,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,9.4,2350,23
5070,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,9.4,2350,22
5180,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,9.4,2350,21
5257,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,9.3,2325,20
5332,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,9.3,2325,19
5408,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:30,9.4,2350,18
5411,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.4,2100,17
5561,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:57,8.4,2100,16
5636,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,8.3,2075,15
5714,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,9.9,2475,14
5788,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,8.2,2060,13
5864,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:38,8.2,2060,12
5867,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:31,8.3,2074,11
6016,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,8.2,2060,10
6093,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,7.3,1832,8
6230,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,7.3,1832,7
6306,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,6
6309,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,5
6458,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,8.3,2075,4
6534,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,9.3,2325,3
6612,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,9.3,2325,2
6686,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,9.3,2325,1
6744,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,9.8,2450,0
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,7.4,1850,45
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,7.4,1850,44
3627,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,43
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,42
3784,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,41
3861,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,7.4,1850,40
3941,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:03,7.4,1850,39
4017,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,38
3469,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,7.4,1850,45
3546,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:11,7.4,1850,44
3624,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,43
3705,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,7.4,1850,42
3781,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.4,1850,41
3858,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,7.4,1850,40
3938,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:03,7.4,1850,39
4014,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,7.4,1850,38
4091,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,37
4169,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:29,7.4,1850,36
4243,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,7.4,1850,35
4300,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,7.4,1850,31
4395,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,6.4,1600,31
4472,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,30
4546,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,6.4,1600,29
4622,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,6.4,1600,28
4697,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,6.4,1600,27
4773,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,26
4851,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:05,6.4,1600,25
4925,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,6.4,1600,24
5001,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,23
5081,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,22
5153,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,21
5230,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,20
5305,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,19
5381,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:30,7.4,1850,18
5460,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,7.4,1850,17
5534,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:57,7.4,1850,16
5609,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,7.3,1832,15
5687,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,6.3,1582,14
5761,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,13
5837,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:38,6.3,1582,12
5916,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:31,6.3,1580,11
5990,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,6.3,1580,10
6142,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:55,6.3,1582,8
6203,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,6.3,1582,7
6279,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,6
6358,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,5
6431,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,6.3,1582,4
6507,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,9.3,2325,3
6585,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,9.3,2325,2
6660,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,9.3,2325,1
6732,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,9.8,2450,0
6795,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:12,9.9,2475,0
3426,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,45
3504,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,10.0,2500,44
3582,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,43
3660,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,42
3738,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,41
3816,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,40
3894,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:03,6.4,1600,39
3972,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,38
4050,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,37
4125,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.4,1600,36
4200,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.4,1600,35
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,31
4352,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,31
4428,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,30
4503,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,29
4579,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,28
4655,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,27
4731,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,26
4807,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:05,6.4,1600,25
4883,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,24
4959,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,23
5035,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,22
5107,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,21
5187,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,20
5263,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,19
5339,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:30,6.4,1600,18
5415,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.9,1230,17
5491,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:57,4.9,1230,16
5567,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,15
5643,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,4.8,1212,14
5719,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.9,1216,13
5795,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,4.9,1237,12
5871,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:31,5.0,1240,11
5947,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.9,1236,10
6099,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,4.8,1212,8
6161,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,7
6237,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,6
6313,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,5
6389,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,4.8,1212,4
6465,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,3
6541,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,4.8,1212,2
6617,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.0,1003,1
6693,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,0
6798,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:12,4.8,1210,0
3433,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.9,1230,45
3511,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,4.9,1230,44
3589,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,43
3667,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.9,1230,42
3745,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.9,1230,41
3823,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.9,1230,40
3901,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:03,4.9,1230,39
3979,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.1,1013,38
4057,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.0,1006,37
4132,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,4.1,1026,36
4207,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.9,1230,35
4336,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.9,1230,31
4359,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,31
4435,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,30
4510,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.9,1230,29
4586,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,4.9,1230,28
4662,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,4.9,1230,27
4738,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.9,1230,26
4814,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:05,4.9,1230,25
4890,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,6.4,1600,24
4966,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.4,1600,23
5042,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,22
5117,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.4,1350,21
5194,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.3,1332,20
5270,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,19
5346,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:30,6.4,1600,18
5422,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,6.4,1600,17
5498,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:57,5.4,1350,16
5574,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.3,1332,15
5650,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,4.8,1212,14
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.9,1232,13
5802,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,4.9,1228,12
5878,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:31,4.9,1220,11
5954,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.9,1217,10
6106,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,5.3,1332,8
6168,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.8,1212,7
6244,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,6
6320,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.3,1332,5
6396,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,5.3,1332,4
6472,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,8.3,2075,3
6548,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,8.3,2075,2
6624,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,8.3,2075,1
6700,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,9.2,2300,0
6792,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:12,9.2,2300,0
3431,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,45
3509,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,44
3587,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,43
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,42
3743,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,41
3821,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,40
3899,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,39
3977,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,38
4055,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,37
4130,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,36
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,35
4338,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,31
4357,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,31
4433,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,30
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,29
4584,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,28
