,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
654,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,7.5,1560,39
697,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:18,7.5,1560,39
767,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:37,7.5,1560,38
810,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:38,7.5,1560,38
907,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,7.5,1560,37
946,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,7.5,1560,37
1030,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,36
1153,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,7.5,1560,35
1211,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:37,7.5,1560,35
1275,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,34
1339,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,7.5,1560,34
1394,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,33
1529,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,32
1595,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,32
1650,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,31
1714,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,7.5,1560,31
1765,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,7.5,1560,30
1863,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:01,7.5,1560,30
1918,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:18,7.5,1560,29
1970,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:01:23,7.5,1560,29
2027,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,7.5,1560,28
2111,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,7.5,1560,28
2169,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,7.5,1560,27
2214,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,7.5,1560,27
2294,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,7.5,1560,26
2340,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:36,7.5,1560,26
2418,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:31,7.5,1560,25
2487,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:47,7.5,1560,25
2557,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,24
2685,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,23
2738,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,23
2777,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:07,7.5,1560,22
2852,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,22
2902,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,21
3042,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,20
3153,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,19
3277,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,18
3349,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,18
3409,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,17
3471,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,17
3534,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,16
3649,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,15
3772,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,14
3834,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,14
3897,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,7.5,1560,13
4021,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,7.5,1560,12
4083,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:18,7.5,1560,12
4145,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,7.5,1560,11
4216,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,7.5,1560,11
4267,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,7.5,1560,10
4353,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:22,7.5,1560,10
4389,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,7.5,1560,9
4521,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:16,7.5,1560,8
4636,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,7.5,1560,7
4698,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,7.5,1560,7
4765,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,6
4835,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,6
4886,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,5
4961,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:31,10.0,2080,5
5012,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,8.5,1770,4
5139,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,9.5,1980,3
5258,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,9.5,1980,2
5392,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,9.5,1980,1
5444,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:08,9.5,1980,1
5497,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,10.0,2080,0
5572,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:52,10.0,2080,0
50,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,10.0,2080,44
110,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:34,10.0,2080,44
157,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,10.0,2080,43
232,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:39,10.0,2080,43
252,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,10.0,2080,42
365,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,10.0,2080,42
377,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,10.0,2080,41
439,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:59,10.0,2080,41
496,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,10.0,2080,40
561,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:32,10.0,2080,40
668,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,39
683,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:18,6.5,1350,39
753,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:37,6.5,1350,38
824,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:38,6.5,1350,38
893,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,37
932,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,37
1077,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,36
1166,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,6.5,1350,35
1225,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,6.5,1350,35
1289,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,34
1353,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,6.5,1350,34
1380,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,33
1543,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,32
1608,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,32
1636,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,31
1700,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,31
1751,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,6.5,1350,30
1835,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:01,6.5,1350,30
1905,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:18,6.5,1350,29
1956,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:01:23,6.5,1350,29
2013,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,6.5,1350,28
2076,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,6.5,1350,28
2183,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,6.5,1350,27
2200,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,6.5,1350,27
2308,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,6.5,1350,26
2354,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:36,6.5,1350,26
2431,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:31,6.5,1350,25
2446,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:47,6.5,1350,25
2542,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,6.5,1350,24
2637,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,23
2724,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,23
2797,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,5.5,1140,22
2866,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,22
2916,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,21
3028,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,20
3139,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,19
3262,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,18
3363,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,18
3423,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,17
3486,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,17
3548,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,16
3635,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,15
3758,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,14
3820,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,14
3883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,13
4007,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,5.5,1140,12
4069,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,5.5,1140,12
4131,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,5.5,1140,11
4229,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.5,1140,11
4253,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,5.5,1140,10
4327,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:22,5.5,1140,10
4375,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,5.5,1140,9
4535,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:16,5.5,1140,8
4622,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,5.5,1140,7
4684,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,5.5,1140,7
4751,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,6
4849,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,6
4872,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,5
4975,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:31,10.0,2080,5
4998,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,4
5125,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,7.5,1560,3
5244,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,9.5,1980,2
5406,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,9.5,1980,1
5430,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:08,9.5,1980,1
5483,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,10.0,2080,0
5586,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:52,10.0,2080,0
5616,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:48,10.0,2080,0
24,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,10.0,2080,44
73,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:34,10.0,2080,44
137,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,43
201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:39,10.0,2080,43
275,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,10.0,2080,42
336,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,10.0,2080,42
409,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,10.0,2080,41
471,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:59,10.0,2080,41
516,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,10.0,2080,40
592,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:32,10.0,2080,40
614,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.0,1040,39
714,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:18,5.0,1040,39
785,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:37,5.0,1040,38
853,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:38,5.0,1040,38
862,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,37
959,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.0,1040,37
992,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.0,1040,36
1134,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.0,1040,35
1192,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,5.0,1040,35
1256,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,34
1320,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.0,1040,34
1413,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,33
1510,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,32
1576,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.0,1040,32
1670,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,31
1732,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.0,1040,31
1784,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.0,1040,30
1819,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:01,5.0,1040,30
1937,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:18,5.0,1040,29
2001,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:01:23,5.0,1040,29
2046,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,28
2105,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,5.0,1040,28
2151,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.0,1040,27
2233,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.0,1040,27
2275,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.0,1040,26
2321,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:36,5.0,1040,26
2399,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:31,5.0,1040,25
2468,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:47,5.0,1040,25
2522,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.0,1040,24
2666,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,23
2695,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.0,1040,23
2758,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,5.0,1040,22
2833,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:10,5.0,1040,22
2883,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,21
3061,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,20
3172,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,19
3297,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,18
3330,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.0,1040,18
3391,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,17
3447,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,17
3515,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,16
3668,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,15
3791,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,14
3853,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,14
3916,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,13
4040,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,5.5,1140,12
4102,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,5.5,1140,12
4164,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.5,1140,11
4197,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,11
4286,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.5,1140,10
4310,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:22,5.5,1140,10
4408,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.5,1140,9
4502,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:16,5.5,1140,8
4655,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.5,1140,7
4717,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.5,1140,7
4784,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,6
4817,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,6
4906,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,5
4942,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:31,10.0,2080,5
5031,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,8.5,1770,4
5158,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,3
5277,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,7.5,1560,2
5374,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,9.5,1980,1
5462,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:08,9.5,1980,1
5517,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,10.0,2080,0
5554,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:52,10.0,2080,0
5612,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:48,10.0,2080,0
32,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,10.0,2080,44
81,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:34,10.0,2080,44
128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,43
193,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:39,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,10.0,2080,42
305,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,42
417,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,41
479,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:59,10.0,2080,41
524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,10.0,2080,40
600,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:32,10.0,2080,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:18,6.5,1350,39
762,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:37,6.5,1350,38
845,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:38,6.5,1350,38
868,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,37
1000,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,36
1126,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,35
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,6.5,1350,35
1248,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,6.5,1350,34
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,33
1502,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,32
1568,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,32
1678,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,31
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,31
1792,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,30
1842,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:01,6.5,1350,30
1882,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:18,6.5,1350,29
1993,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:01:23,6.5,1350,29
2011,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,28
2097,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,28
2144,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,6.5,1350,27
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,6.5,1350,27
2268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,26
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:36,6.5,1350,26
2392,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:31,6.5,1350,25
2461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:47,6.5,1350,25
2524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,24
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,23
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,23
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,6.5,1350,22
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,22
2938,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,21
3010,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,20
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,19
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,18
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,18
3384,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,5.5,1140,17
3454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,17
3508,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,16
3675,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,5.5,1140,15
3798,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,14
3860,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,14
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,13
4047,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,12
4109,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,6.5,1350,12
4171,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,6.5,1350,11
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,11
4293,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,6.5,1350,10
4333,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,6.5,1350,10
4415,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,6.5,1350,9
4495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:16,6.5,1350,8
4662,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,7
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,7
4790,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,6
4810,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,6
4913,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,5
4935,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:31,10.0,2080,5
5038,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,4
5165,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,9.5,1980,3
