,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2738,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:16,2.2,600,16
1494,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:36,6.9,1900,45
1550,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:22,6.9,1900,44
1585,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.9,1888,43
1488,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:36,6.9,1900,45
1545,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:22,6.9,1900,44
1580,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.9,1888,43
1617,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:52,6.4,1748,42
1649,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,6.4,1748,41
1683,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:15,6.4,1760,40
1720,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:42,6.4,1748,39
1751,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,6.4,1760,38
1787,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:12,6.4,1760,37
1801,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,36
1827,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,5.4,1478,35
1891,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:15,5.4,1490,34
1939,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,5.4,1490,33
1958,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,5.4,1478,32
2035,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,5.4,1490,31
2083,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,5.4,1490,30
2120,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,5.2,1438,29
2187,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:35,5.3,1450,28
2212,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,5.2,1432,27
2275,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,5.2,1433,26
2322,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:24,2.5,682,25
2368,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:23,2.4,671,24
2408,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,2.5,700,23
2470,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.5,700,22
2517,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:48,2.5,700,21
2575,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,2.5,700,20
2632,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:18,2.5,700,18
2689,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:57,2.5,700,17
2746,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:16,2.5,700,16
2811,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,2.5,700,15
2855,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,2.5,700,14
2890,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,2.2,600,13
2928,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,1.8,500,12
2967,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:02,1.8,500,11
3008,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:47,1.8,500,10
3040,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,9
3070,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:28,1.8,500,8
3075,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,7
3110,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:02,1.8,500,6
3156,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,4
3168,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:59,1.8,500,3
3213,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:31,1.8,500,2
3229,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:55,3.0,830,1
3247,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:12,3.0,830,0
1486,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:36,6.9,1900,45
1543,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:22,5.4,1490,44
1578,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1490,43
1615,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:52,5.4,1478,42
1647,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,5.4,1478,41
1681,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:15,5.4,1490,40
1718,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:42,5.4,1478,39
1749,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,5.4,1490,38
1789,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:12,5.4,1490,37
1803,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,4.0,1100,36
1830,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,4.0,1088,35
1868,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:15,4.0,1111,34
1917,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,4.0,1104,33
1979,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:04,4.0,1088,32
2011,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,4.0,1112,31
2071,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:30,4.1,1131,30
2141,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:04,4.0,1088,29
2166,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:35,4.0,1100,28
2237,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,3.9,1081,27
2253,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:41,3.9,1082,26
2301,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:24,2.5,682,25
2349,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:23,2.4,666,24
2429,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:47,2.5,700,23
2444,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:59,2.5,700,22
2542,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:48,2.2,600,21
2600,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:06,2.2,600,20
2608,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:18,2.2,600,18
2715,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:57,2.2,600,17
2771,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:16,2.2,600,16
1485,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:36,6.9,1900,45
1542,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:22,6.9,1900,44
1577,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.9,1888,43
1614,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:52,6.4,1748,42
1646,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:49,6.4,1748,41
1680,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:15,6.4,1760,40
1717,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:42,6.4,1748,39
1748,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:26,6.4,1760,38
1790,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:12,6.4,1760,37
1804,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,5.4,1490,36
1829,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,5.4,1478,35
1866,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:15,5.4,1490,34
1919,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,5.4,1490,33
1977,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,5.4,1478,32
2005,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,31
2073,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.4,1490,30
2139,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,5.2,1438,29
2168,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:35,5.3,1450,28
2235,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.2,1432,27
2255,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.2,1433,26
2303,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:24,2.5,682,25
2388,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:23,2.5,682,24
2427,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,2.5,700,23
2446,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.5,700,22
2540,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:48,2.5,700,21
2598,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,2.5,700,20
2655,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:18,2.5,700,18
2712,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:57,2.5,700,17
2769,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:16,2.5,700,16
2809,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,2.5,700,15
2853,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,2.2,600,14
2888,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,2.2,600,13
2926,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,1.8,500,12
2965,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:02,1.8,500,11
3006,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:47,1.8,500,10
3036,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,9
3066,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:28,1.8,500,8
3095,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,7
3114,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:02,1.8,500,6
3153,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,4
3172,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:59,1.8,500,3
3209,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:31,1.8,500,2
3225,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:55,3.0,830,1
3250,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:12,3.0,830,0
1495,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:36,6.9,1900,45
1551,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:22,6.9,1900,44
1586,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.9,1888,43
1622,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:52,6.4,1748,42
1654,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:49,6.4,1748,41
1688,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:15,6.4,1760,40
1691,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:42,6.4,1748,39
1756,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:26,6.4,1760,38
1776,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:12,6.4,1760,37
1796,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,5.4,1490,36
1846,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,5.4,1478,35
1872,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:15,5.4,1490,34
1913,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:21,5.4,1490,33
1984,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:04,5.4,1478,32
2007,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:24,5.4,1490,31
2067,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:30,5.4,1490,30
2145,CZ3191,,17:45:00,21:10:00,2020-03-11 18:30:04,5.2,1438,29
2162,CZ3191,,17:45:00,21:10:00,2020-03-12 14:53:35,5.3,1450,28
2241,CZ3191,,17:45:00,21:10:00,2020-03-13 16:31:46,5.2,1432,27
2249,CZ3191,,17:45:00,21:10:00,2020-03-14 14:47:41,5.2,1433,26
2297,CZ3191,,17:45:00,21:10:00,2020-03-15 16:08:24,2.5,682,25
2353,CZ3191,,17:45:00,21:10:00,2020-03-16 15:38:23,2.4,666,24
2433,CZ3191,,17:45:00,21:10:00,2020-03-17 14:50:47,2.5,700,23
2441,CZ3191,,17:45:00,21:10:00,2020-03-18 13:33:59,2.5,700,22
2546,CZ3191,,17:45:00,21:10:00,2020-03-19 16:01:48,2.5,700,21
2604,CZ3191,,17:45:00,21:10:00,2020-03-20 16:36:06,2.5,700,20
2660,CZ3191,,17:45:00,21:10:00,2020-03-22 16:26:18,2.5,700,18
2719,CZ3191,,17:45:00,21:10:00,2020-03-23 17:20:57,2.5,700,17
2775,CZ3191,,17:45:00,21:10:00,2020-03-24 15:11:16,2.5,700,16
1502,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:36,6.9,1900,45
1525,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:22,6.9,1900,44
1560,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.9,1888,43
1595,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:52,6.4,1748,42
1629,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:49,6.4,1748,41
1663,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:15,6.4,1760,40
1697,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:42,6.4,1748,39
1725,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:26,6.4,1760,38
1775,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:12,6.4,1760,37
1821,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,36
1858,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,5.4,1478,35
1902,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:15,5.4,1490,34
1931,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,5.4,1490,33
1965,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,5.4,1478,32
2027,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,5.4,1490,31
2061,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,5.4,1490,30
2127,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,5.2,1438,29
2179,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:35,5.3,1450,28
2220,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.2,1432,27
2267,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,5.2,1433,26
2314,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:24,2.5,682,25
2376,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:23,2.5,675,24
2416,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,2.5,700,23
2461,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.5,700,22
2526,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:48,2.5,700,21
2584,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,2.5,700,20
2641,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:18,2.5,700,18
2698,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:57,2.5,700,17
2755,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:16,2.5,700,16
1510,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:36,10.0,2750,45
1532,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:22,10.0,2750,44
1568,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1490,43
1603,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:52,5.4,1478,42
1637,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:49,5.4,1478,41
1671,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:15,5.4,1490,40
1705,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:42,5.4,1478,39
1738,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:26,5.4,1490,38
1767,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:12,5.4,1490,37
1814,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,36
1832,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,4.0,1088,35
1907,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:15,4.0,1109,34
1926,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:21,4.0,1106,33
1970,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:04,4.0,1088,32
2022,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:24,4.1,1128,31
2056,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,4.1,1116,30
2132,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:04,4.0,1088,29
2175,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:35,4.0,1100,28
2228,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,3.9,1081,27
2262,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:41,3.9,1082,26
2293,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:24,2.5,682,25
2381,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:23,2.5,675,24
2420,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:47,2.5,700,23
2455,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:59,2.5,700,22
2531,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:48,2.5,700,21
2589,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:06,2.5,700,20
2646,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:18,2.5,700,18
2703,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:57,2.5,700,17
2760,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:16,2.5,700,16
1497,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:36,6.9,1900,45
1520,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:22,5.4,1490,44
1555,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1490,43
1590,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:52,5.4,1478,42
1624,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:49,5.4,1478,41
1658,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:15,5.4,1490,40
1692,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:42,5.4,1478,39
1726,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:26,5.4,1490,38
1781,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:12,5.4,1490,37
1826,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,4.0,1100,36
1841,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,4.0,1088,35
1887,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:15,4.0,1108,34
1956,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,4.1,1125,33
2002,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1478,32
2006,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,31
2053,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.4,1490,30
2102,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,5.2,1438,29
2155,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:35,5.3,1450,28
2224,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.2,1432,27
2292,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.2,1433,26
2340,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:24,2.5,682,25
2348,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:23,2.5,681,24
2390,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,2.5,700,23
2437,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.5,700,22
2495,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:48,2.5,700,21
2552,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,2.5,700,20
2609,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:18,2.5,700,18
2666,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:57,2.5,700,17
2723,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:16,2.5,700,16
2780,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,2.5,700,15
2823,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,2.5,700,14
2863,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,2.2,600,13
2899,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,1.8,500,12
2938,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:02,1.8,500,11
2977,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:47,1.8,500,10
3018,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,9
3047,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:28,1.8,500,8
3076,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,7
3128,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:02,1.8,500,6
3134,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,4
3162,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:59,1.8,500,3
3192,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:31,1.8,500,2
3235,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:55,3.0,830,1
1507,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:36,10.0,2500,45
1530,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:22,10.0,2500,44
1565,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:51,10.0,2500,43
1600,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:52,10.0,2500,42
1634,HU7702,,22:00:00,00:55:00,2020-02-28 16:25:49,10.0,2500,41
1668,HU7702,,22:00:00,00:55:00,2020-02-29 16:54:15,5.4,1350,40
1702,HU7702,,22:00:00,00:55:00,2020-03-01 17:19:42,5.4,1340,39
1735,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:26,5.4,1350,38
1770,HU7702,,22:00:00,00:55:00,2020-03-03 17:15:12,5.4,1350,37
1816,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:19,5.4,1350,36
1843,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:38,5.4,1340,35
1880,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:15,5.4,1350,34
1950,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:21,5.4,1350,33
1994,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:04,5.4,1340,32
2046,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,5.4,1350,31
2094,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,5.4,1350,30
2109,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:04,4.0,1000,29
2151,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:35,4.0,988,28
2200,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,3.9,980,27
2285,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,3.9,980,26
2333,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:24,3.9,980,25
2356,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:23,3.9,980,24
2397,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:47,3.9,980,23
2483,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,3.9,980,22
2506,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:48,2.3,580,21
2563,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:06,2.2,559,20
2620,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:18,2.2,553,18
2677,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:57,2.0,501,17
2734,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:16,2.0,506,16
1504,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:36,10.0,2500,45
1527,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:22,10.0,2500,44
1562,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,9.9,2485,43
1597,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,6.0,1490,42
1631,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,6.0,1490,41
1665,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:15,6.0,1500,40
1699,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:42,6.0,1490,39
1732,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,6.0,1500,38
1773,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:12,6.0,1500,37
1819,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,6.0,1500,36
1856,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.0,1490,35
1883,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:15,6.0,1500,34
1953,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.0,1500,33
1997,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,6.0,1490,32
2049,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.0,1500,31
2097,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.0,1500,30
2106,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,6.0,1490,29
2154,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:35,6.0,1500,28
2223,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.0,1490,27
2288,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.0,1489,26
2336,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:24,6.0,1489,25
2344,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:23,6.0,1490,24
2394,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,6.0,1500,23
2486,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,6.0,1500,22
2503,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:48,2.7,680,21
2560,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,2.3,580,20
2617,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:18,2.3,575,18
2674,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:57,2.3,580,17
2731,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:16,2.3,580,16
2791,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,2.3,580,15
2834,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,2.3,580,14
2872,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,2.3,580,13
2910,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,1.9,474,12
2949,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:02,2.0,493,11
2990,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:47,1.9,482,10
3025,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,1.9,484,9
3055,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:28,1.9,481,8
3084,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:19,2.0,491,7
3125,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:02,1.9,473,6
3142,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,1.9,476,4
3183,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:59,1.9,479,3
