,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4935,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:41,7.2,1800,20
5011,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:09,7.2,1800,19
5088,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:24,7.2,1800,18
5127,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:32,7.2,1800,17
5241,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:43,5.7,1430,16
5318,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:50,5.7,1430,15
5320,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:21,5.7,1430,14
5472,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,5.7,1430,13
5549,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:59,5.7,1430,12
5560,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:44,6.0,1495,11
5703,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:08,6.0,1495,10
5781,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:08,6.4,1600,9
5857,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:18,6.4,1600,8
5934,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:10,6.4,1600,7
5974,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,6.4,1600,6
6088,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:15,5.7,1430,5
6165,HU7712,,09:05:00,12:35:00,2019-07-30 14:41:03,5.7,1430,4
6167,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:27,5.7,1430,3
6319,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:38,5.7,1430,1
6355,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:42,5.7,1430,0
2937,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:08,8.3,2085,45
3021,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:55,8.3,2085,44
3148,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:58,8.4,2090,43
3162,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:29,8.3,2085,42
3263,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:57,8.3,2085,41
3328,HU7714,,16:05:00,19:20:00,2019-06-24 15:12:11,8.3,2085,40
3406,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,8.3,2081,39
3484,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,8.4,2090,38
3562,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,8.4,2090,37
3639,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:04,8.4,2090,36
3717,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:15,8.4,2090,35
3794,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:48,8.4,2090,34
3871,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:31,8.4,2090,33
3948,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:36,8.4,2090,32
4025,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,8.4,2090,31
4102,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:51,8.4,2090,30
4179,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:16,8.4,2090,29
4256,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,8.4,2090,28
4333,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:39,8.4,2090,27
4410,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:15,8.4,2090,26
4487,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:59,8.4,2090,25
4564,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:21,8.4,2090,24
4641,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:57,8.4,2090,23
4718,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:48,8.4,2090,22
4794,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,7.6,1895,21
4872,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:41,7.6,1895,20
4949,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:09,7.2,1800,19
5026,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:24,7.2,1800,18
5103,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:32,7.2,1800,17
5179,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:43,6.4,1600,16
5274,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:50,6.4,1600,15
5333,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:21,6.4,1600,14
5410,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,6.4,1600,13
5487,HU7714,,16:05:00,19:20:00,2019-07-22 15:20:59,6.4,1600,12
5609,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:44,6.4,1600,11
5640,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:08,6.4,1600,10
5718,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:08,6.4,1600,9
5795,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:18,6.4,1600,8
5872,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:10,6.8,1700,7
5949,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:33,6.4,1600,6
6026,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:15,5.1,1280,5
6103,HU7714,,16:05:00,19:20:00,2019-07-30 14:41:03,5.1,1280,4
6180,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:27,4.5,1130,3
6257,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:38,5.4,1345,1
6359,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:42,6.0,1495,0
2974,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,6.4,1600,45
3056,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,6.4,1600,44
3114,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,6.4,1600,43
3197,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,6.4,1600,42
3298,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,6.4,1600,41
3362,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:11,6.4,1600,40
3442,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.4,1600,39
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,38
3596,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.4,1600,37
3675,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,36
3751,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.4,1600,35
3828,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.3,1582,34
3908,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.4,1600,33
3982,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.4,1600,32
4060,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,31
4136,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:51,6.3,1582,30
4213,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1582,29
4293,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,5.8,1462,28
4368,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:39,5.8,1462,27
4444,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,5.8,1460,26
4523,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,5.8,1460,25
4598,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,5.8,1462,24
4675,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,5.8,1462,23
4756,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:48,5.8,1462,22
4829,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,5.8,1462,21
4907,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,5.8,1462,20
4983,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,5.8,1462,19
5060,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1462,18
5140,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:32,5.8,1462,17
5213,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1462,16
5290,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,5.3,1323,15
5369,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:21,4.8,1210,14
5444,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,4.8,1210,13
5521,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,4.8,1210,12
5588,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,4.8,1210,11
5675,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,5.3,1320,10
5753,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,5.8,1462,9
5829,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1462,8
5906,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1462,7
5986,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,6
6061,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.8,1462,5
6137,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:03,5.8,1462,4
6216,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.8,1712,3
6292,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1712,1
6397,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:42,5.3,1332,0
2956,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.4,2100,45
3040,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:55,8.4,2100,44
3130,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,43
3181,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,42
3282,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,41
3347,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:11,8.4,2100,40
3425,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,39
3503,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,38
3581,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,37
3658,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,36
3736,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.4,2100,35
3813,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.3,2075,34
3890,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,33
3967,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.4,1850,32
4044,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.4,1850,31
4121,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:51,7.3,1832,30
4198,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.3,1832,29
4275,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.2,1810,28
4352,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:39,7.3,1832,27
4429,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,7.3,1830,26
4506,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.2,1810,25
4583,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.3,1832,24
4660,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.3,1832,23
4737,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:48,7.3,1832,22
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,21
4891,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,7.3,1832,20
4968,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.3,1832,19
5045,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,18
5122,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:32,7.3,1832,17
5198,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,6.3,1582,16
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,6.3,1570,15
5352,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:21,6.3,1572,14
5429,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.3,1570,13
5506,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,6.3,1570,12
5551,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.3,1570,11
5659,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.3,1570,10
5737,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,6.3,1570,9
5814,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.3,1570,8
5891,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,6.3,1570,7
5968,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.3,1570,6
6045,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.3,1570,5
6122,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:03,6.3,1570,4
6199,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,8.2,2060,3
6276,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.3,1582,1
6379,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:42,8.3,2075,0
2980,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,45
3062,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,8.4,2100,44
3108,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,8.4,2100,43
3203,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,42
3304,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,8.4,2100,41
3368,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:11,8.4,2100,40
3448,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,39
3525,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,38
3602,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.4,2100,37
3681,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,36
3757,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.4,2100,35
3834,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,8.3,2075,34
3914,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.4,2100,33
3988,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,32
4066,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,31
4142,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:51,7.3,1832,30
4219,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,29
4299,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,28
4374,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:39,7.3,1832,27
4450,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:15,7.3,1830,26
4529,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,25
4604,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,24
4681,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,23
4762,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:48,7.3,1832,22
4835,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,21
4913,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,7.3,1832,20
4989,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,19
5066,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,18
5145,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:32,7.3,1832,17
5219,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1582,16
5296,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,6.3,1570,15
5375,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:21,6.3,1572,14
5450,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,13
5527,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,12
5582,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.3,1570,11
5681,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:08,6.3,1570,10
5759,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,6.3,1570,9
5835,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,8
5912,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,7
5992,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,6
6066,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.3,1570,5
6143,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:03,6.3,1570,4
6222,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,8.2,2060,3
6297,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,8.3,2075,1
6327,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:42,8.3,2075,0
2972,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,8.4,2100,45
3054,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:55,8.4,2100,44
3116,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:58,8.4,2100,43
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,8.4,2100,42
3296,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,8.4,2100,41
3360,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:11,8.4,2100,40
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,8.4,2100,39
3517,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,8.4,2100,38
3594,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,8.4,2100,37
3673,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,8.4,2100,36
3749,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,8.4,2100,35
3826,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,8.3,2075,34
3906,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,8.4,2100,33
3980,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,32
4058,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,31
4134,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:51,7.3,1832,30
4211,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.3,1832,29
4291,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.2,1810,28
4366,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:39,7.3,1832,27
4442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:15,7.3,1830,26
4521,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.2,1810,25
4596,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,7.3,1832,24
4673,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,7.3,1832,23
4754,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:48,7.3,1832,22
4827,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.3,1832,21
4905,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,7.3,1832,20
4981,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,7.3,1832,19
5058,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,7.3,1832,18
5138,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:32,7.3,1832,17
5211,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,6.3,1582,16
5288,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,6.3,1570,15
5367,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:21,6.3,1572,14
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.3,1570,13
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.3,1570,12
5592,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.3,1570,11
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:08,6.3,1570,10
5751,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,6.3,1570,9
5827,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,6.3,1570,8
5904,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,6.3,1570,7
5984,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,6
6059,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,5.3,1323,5
6135,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:03,5.3,1320,4
6214,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,8.2,2060,3
6290,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,6.3,1582,1
6394,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:42,8.3,2075,0
2934,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.4,1850,45
3018,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:55,7.4,1850,44
3151,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,7.4,1850,43
3236,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,42
3260,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,7.4,1850,41
3325,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:11,7.4,1850,40
3402,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,39
3480,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,38
3558,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.4,1850,37
3636,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.4,1850,36
3713,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,7.4,1850,35
3791,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.3,1832,34
3868,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,7.4,1850,33
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,32
4022,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,31
4099,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:51,6.3,1582,30
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,29
4253,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,28
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:39,6.3,1582,27
4407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:15,6.3,1580,26
4484,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,6.3,1580,25
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,24
4638,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,23
4715,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:48,6.3,1582,22
4791,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,21
4869,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,6.3,1582,20
4946,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,19
5023,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1582,18
5100,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:32,6.3,1582,17
5176,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,6.3,1582,16
5277,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,6.3,1570,15
5330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:21,6.3,1572,14
5407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,6.3,1570,13
5484,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.3,1570,12
5606,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,6.3,1570,11
5638,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:08,6.3,1570,10
5715,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,6.3,1570,9
5792,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.3,1570,8
5869,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.3,1570,7
5946,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.3,1570,6
6023,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.3,1323,5
6100,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:03,5.3,1320,4
6177,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,8.2,2060,3
6254,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,6.3,1582,1
6356,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:42,6.3,1582,0
2991,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.4,1600,45
3072,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.4,1600,44
3098,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,43
3213,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,42
3314,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,41
3378,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:11,6.4,1600,40
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,39
