,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4416,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,26
4493,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,25
4571,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,24
4653,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.4,1600,23
4727,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,22
4810,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:04,5.4,1350,21
4884,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,5.4,1350,20
4960,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,5.4,1350,19
5033,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,18
5111,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:28,6.3,1582,17
5186,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.3,1332,13
5264,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,5.4,1350,13
5337,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,4.9,1230,12
5419,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,4.9,1230,11
5485,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,4.9,1230,10
5565,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:27,4.1,1030,9
5642,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:02,4.1,1030,8
5717,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,4.1,1030,7
5793,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:23,4.1,1030,6
5872,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,4.1,1030,5
5946,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,4.1,1030,4
6021,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.7,1930,3
6099,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,2
6174,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1462,1
6266,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,0
3035,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,45
3101,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,7.4,1850,44
3168,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:10,7.4,1850,43
3246,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,42
3315,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.4,1850,41
3386,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,40
3457,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,39
3527,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:58,7.4,1850,38
3600,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,37
3669,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,36
3740,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,35
3814,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:48,7.4,1850,34
3883,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,7.4,1850,33
3953,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,7.4,1850,32
4026,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,31
4099,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,30
4176,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,29
4256,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,28
4332,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,7.4,1850,27
4411,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,26
4450,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,25
4566,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,24
4648,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.4,1850,23
4723,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,22
4805,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,6.4,1600,21
4879,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,20
3037,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,45
3099,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,7.4,1850,44
3171,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:10,7.4,1850,43
3248,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,42
3316,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.4,1850,41
3388,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,40
3459,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,39
3529,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:58,7.4,1850,38
3602,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,37
3671,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,36
3742,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,35
3816,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:48,7.4,1850,34
3885,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,7.4,1850,33
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,7.4,1850,32
4028,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,31
4101,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,30
4178,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,29
4258,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,28
4334,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,7.4,1850,27
4413,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,26
4490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,25
4568,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,24
4650,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,7.4,1850,23
4724,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,22
4807,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:04,5.4,1350,21
4881,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,5.4,1350,20
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,5.4,1350,19
5030,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,5.4,1350,18
5108,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:28,5.3,1332,17
5183,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,4.2,1050,13
5261,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,4.2,1050,13
5334,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,4.2,1050,12
5416,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,4.2,1050,11
5482,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,4.2,1050,10
5562,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:27,4.2,1050,9
5639,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:43:02,4.2,1050,8
5714,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,4.2,1050,7
5790,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:23,4.2,1050,6
5869,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,4.2,1050,5
5943,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:22,4.2,1050,4
6018,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,9.3,2325,3
6096,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.3,2325,2
6171,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,7.3,1832,1
6269,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,0
3001,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,10.0,2500,45
3132,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:32,6.4,1600,44
3206,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:10,6.4,1600,43
3215,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,42
3284,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,6.4,1600,41
3355,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,40
3426,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,39
3497,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:58,6.4,1600,38
3568,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,37
3639,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,36
3710,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.4,1600,35
3781,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:48,6.4,1600,34
3852,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:50,6.4,1600,33
3923,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:48,6.4,1600,32
3994,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.4,1600,31
4066,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,6.4,1600,30
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,6.4,1600,29
4222,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,28
4300,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,6.4,1600,27
4378,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,6.4,1600,26
4456,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,4.9,1230,25
4534,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,5.4,1350,24
4612,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,5.4,1350,23
4690,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,5.4,1350,22
4772,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:04,4.2,1050,21
4846,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,5.4,1350,20
4924,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,4.2,1050,19
4997,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,4.2,1050,18
5074,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:28,4.2,1050,17
5150,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,3.5,880,13
5226,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,3.5,880,13
5301,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,3.5,880,12
5383,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,3.5,880,11
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,3.5,880,10
5529,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:27,3.0,750,9
5605,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:02,3.0,750,8
5681,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,3.0,750,7
5757,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:23,3.0,750,6
5833,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,3.0,750,5
5909,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:22,3.5,880,4
5985,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,9.3,2325,3
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.3,1832,2
6137,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.3,1832,1
6213,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,10.0,2500,0
2999,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,10.0,2500,45
3134,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:32,10.0,2500,44
3138,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:10,10.0,2500,43
3213,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,10.0,2500,42
3282,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,10.0,2500,41
3353,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:12,10.0,2500,40
3424,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,10.0,2500,39
3495,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:58,10.0,2500,38
3566,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,10.0,2500,37
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,10.0,2500,36
3708,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,10.0,2500,35
3779,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:48,10.0,2500,34
3850,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:50,10.0,2500,33
3921,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:48,10.0,2500,32
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,10.0,2500,31
4064,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,10.0,2500,30
4142,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,10.0,2500,29
4220,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,10.0,2500,28
4298,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,10.0,2500,27
4376,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:14,10.0,2500,26
4454,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,4.9,1230,25
4532,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,4.9,1230,24
4610,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:07,4.9,1230,23
4688,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,4.9,1230,22
4770,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:04,4.2,1050,21
4844,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,4.2,1050,20
4922,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,4.2,1050,19
4995,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,4.2,1050,18
5072,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:28,4.2,1050,17
5148,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,3.5,880,13
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,3.5,880,13
5299,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,3.5,880,12
5381,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,3.5,880,11
5520,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,3.5,880,10
5527,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:27,3.0,750,9
5603,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:02,3.0,750,8
5679,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,3.0,750,7
5755,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:23,3.0,750,6
5831,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,3.0,750,5
5907,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:22,3.0,750,4
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,9.3,2325,3
6059,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,2
6135,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,7.3,1832,1
6211,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,8.3,2075,0
3027,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,10.0,2500,45
3106,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,10.0,2500,44
3163,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:10,10.0,2500,43
3241,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,42
3310,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,10.0,2500,41
3381,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,40
3452,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,39
3523,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:58,10.0,2500,38
3594,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,37
3665,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,36
3736,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,35
3807,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:48,10.0,2500,34
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,33
3949,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,10.0,2500,32
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,31
4094,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,30
4172,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,29
4250,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,28
4327,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,27
4406,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,26
4484,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,25
4562,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,24
4641,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,6.4,1600,23
4718,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,22
4800,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,6.4,1600,21
4874,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,20
4951,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,19
5024,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,18
5102,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:28,4.0,1000,17
5178,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,13
5254,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.0,1000,13
5328,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.0,1000,12
5411,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,4.0,1000,11
5476,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,4.0,1000,10
5556,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:27,4.0,1000,9
5633,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:02,4.0,1000,8
5709,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,4.0,1000,7
5785,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:23,4.0,1000,6
5861,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.0,1000,5
5937,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:22,4.0,1000,4
6013,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,3.1,772,3
6089,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,3.0,762,2
6165,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,3.1,766,1
6241,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,4.0,1000,0
6308,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:35,4.8,1212,0
3049,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,10.0,2500,45
3087,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,4.9,1230,44
3183,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:10,4.9,1230,43
3260,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.9,1230,42
3328,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.9,1230,41
3400,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.9,1230,40
3471,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.9,1230,39
3541,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:58,4.9,1230,38
3614,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,37
3683,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,36
3754,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.9,1230,35
3828,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:48,4.9,1230,34
3897,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,4.0,1000,33
3967,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,4.0,1000,32
4040,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,31
4112,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.0,1000,30
4190,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,29
4271,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.0,1000,28
4346,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.0,1000,27
4425,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,4.0,1000,26
4502,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,25
4580,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.0,1000,24
4662,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,4.0,1000,23
4736,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.0,1000,22
4819,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,3.1,768,21
4893,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,20
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.0,1000,19
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,3.0,750,18
5119,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:28,3.0,750,17
5194,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,2.8,705,13
5272,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,2.8,707,13
5345,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,2.8,702,12
5427,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,2.8,707,11
5493,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,2.8,700,10
5573,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,2.8,695,9
5650,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:02,2.5,630,8
5725,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,2.5,630,7
5801,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:23,2.5,630,6
5880,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,2.5,630,5
5954,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:22,3.0,750,4
6029,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,8.3,2075,3
6107,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,8.3,2075,2
6182,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,6.3,1582,1
6257,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,9.3,2325,0
6289,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:35,9.3,2325,0
3055,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,45
3081,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.4,1600,44
3189,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:10,6.4,1600,43
3265,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,42
3334,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.4,1600,41
3406,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,40
3477,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,39
3547,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:58,6.4,1600,38
3620,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,37
3689,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,36
3760,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,35
3834,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:48,6.4,1600,34
3903,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,33
3972,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,6.4,1600,32
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,31
4118,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,30
4196,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,29
4277,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,28
