,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5990,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,8.8,2205,0
2809,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.4,1600,45
2899,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,44
2937,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.4,1600,43
3032,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,42
3105,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,41
3179,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,40
3256,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:04,6.2,1550,39
3327,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,38
3402,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,37
3475,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,36
3549,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,35
3627,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,34
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,33
3772,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,32
3845,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,31
3920,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:53,6.2,1550,30
3995,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,29
4068,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,28
4141,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,27
4217,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,26
4289,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,25
4363,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,6.2,1550,24
4440,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,6.2,1550,23
4511,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,6.2,1550,22
4586,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,6.2,1550,21
4659,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,20
4733,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,19
4810,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,18
4882,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,6.4,1600,17
4955,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,6.4,1600,16
5031,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:11,6.4,1600,15
5103,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:40,6.4,1600,14
5177,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,13
5254,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,12
5325,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,6.4,1600,11
5400,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:32,6.3,1582,10
5473,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.3,1582,9
5547,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,5.3,1332,5
5624,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.3,1582,5
5694,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.3,1582,4
5758,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,9.1,2280,3
5844,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.3,1832,2
5915,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:35,7.3,1832,1
5964,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,9.9,2475,0
2814,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.4,1600,45
2904,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,44
2932,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.4,1600,43
3037,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,42
3110,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,41
3184,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,40
3261,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:04,6.2,1550,39
3332,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,38
3407,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.2,1550,37
3480,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,6.2,1550,36
3554,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,35
3632,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,34
3703,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,33
3777,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,32
3850,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,31
3925,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:53,6.2,1550,30
4000,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,29
4073,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,28
4146,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,27
4222,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.2,1550,26
4294,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,25
4368,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,6.2,1550,24
4445,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:05,6.2,1550,23
4516,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:24,6.2,1550,22
4591,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,6.2,1550,21
4664,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,20
4738,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,6.2,1550,19
4815,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,6.2,1550,18
4887,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,6.2,1550,17
4960,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,5.4,1350,16
5036,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:11,5.4,1350,15
5108,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:40,5.4,1350,14
5182,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,5.4,1350,13
5259,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,5.4,1350,12
5330,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,5.4,1350,11
5405,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:32,5.3,1332,10
5478,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,5.3,1332,9
5552,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,5.3,1332,5
5629,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,5.3,1332,5
5699,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,6.3,1582,4
5763,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,6.3,1582,3
5849,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.3,1832,2
5920,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:35,9.3,2325,1
5954,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,9.9,2475,0
2769,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,6.4,1600,45
2843,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,44
2977,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,43
3016,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,42
3065,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,41
3139,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,40
3213,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:04,6.2,1550,39
3287,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,38
3361,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,37
3435,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,36
3509,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,35
3583,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,34
3657,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,33
3731,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,32
3805,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,5.2,1310,31
3943,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:53,5.2,1310,30
3953,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,5.2,1310,29
4027,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,5.2,1310,28
4101,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,27
4175,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,5.2,1310,26
4249,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,5.2,1310,25
4323,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:48,4.1,1030,24
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,4.1,1030,23
4471,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:24,4.1,1030,22
4545,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,4.1,1030,21
4619,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,4.1,1030,20
4693,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,4.1,1030,19
4767,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,4.1,1030,18
4841,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,4.1,1030,17
4915,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,4.1,1030,16
4989,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:11,4.1,1030,15
5063,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:40,4.1,1030,14
5137,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.1,1030,13
5211,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,4.1,1030,12
5284,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,4.1,1030,11
5359,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:32,4.1,1030,10
5433,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,4.1,1030,9
5507,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,4.1,1030,5
5581,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,4.1,1030,5
5655,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,4.1,1030,4
5787,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,6.3,1582,3
5802,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.3,1832,2
5876,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:35,9.3,2325,1
5966,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,9.9,2475,0
2804,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:45,10.0,2500,45
2894,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,44
2942,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,43
3027,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,42
3100,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,41
3174,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,40
3251,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:04,9.7,2430,39
3322,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,38
3397,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,37
3470,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,36
3544,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,35
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,34
3693,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,33
3767,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,32
3840,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,31
3915,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:53,4.0,1000,30
3990,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,29
4063,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,28
4136,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,27
4212,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,26
4284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,25
4358,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,4.0,1000,24
4435,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,4.0,1000,23
4464,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:24,4.0,1000,22
4581,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,4.0,1000,21
4654,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,4.0,1000,20
4728,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.0,1000,19
4805,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,4.0,1000,18
4877,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,4.0,1000,17
4950,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,4.0,1000,16
5026,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:11,4.0,1000,15
5098,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:40,4.0,1000,14
5172,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,4.0,1000,13
5249,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,12
5320,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,4.0,1000,11
5395,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:32,4.0,1000,10
5468,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,4.0,1000,9
5542,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,3.2,800,5
5619,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,3.2,800,5
5690,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,3.2,800,4
5754,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,3.0,759,3
5839,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.2,800,2
5911,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:35,3.2,800,1
6005,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,4.0,1000,0
6018,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.3,1332,0
2763,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,4.0,1000,45
2837,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,44
2983,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,4.0,1000,43
3022,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,42
3059,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,41
3133,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,40
3207,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:04,4.0,1000,39
3281,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,4.0,1000,38
3355,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.0,1000,37
3429,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.0,1000,36
3503,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,35
3577,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,34
3651,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.0,1000,33
3725,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,32
3799,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,31
3937,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:53,4.0,1000,30
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,29
4021,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,28
4095,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,27
4169,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.0,1000,26
4243,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,25
4317,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,4.0,1000,24
4391,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,4.0,1000,23
4465,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,4.0,1000,22
4539,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,21
4613,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,4.0,1000,20
4687,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.0,1000,19
4761,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.0,1000,18
4835,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,2.6,650,17
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,2.6,640,16
4983,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:11,3.2,800,15
5057,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:40,3.2,800,14
5131,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,2.6,648,13
5205,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,3.2,800,12
5279,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,3.2,800,11
5353,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:32,3.2,800,10
5427,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,3.2,800,9
5501,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,3.2,800,5
5575,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,3.2,800,5
5649,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.0,1000,4
5793,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,6.3,1582,3
5796,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,8.3,2075,2
5870,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:35,8.3,2075,1
5959,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,9.3,2325,0
6025,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,9.8,2455,0
2805,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,45
2895,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,44
2941,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,43
3028,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,42
3101,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,41
3175,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,40
3252,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:04,6.2,1550,39
3323,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,38
3398,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,37
3471,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,36
3545,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,35
3623,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,34
3694,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,33
3768,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,32
3841,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,31
3916,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:53,6.2,1550,30
3991,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,29
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,28
4137,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,27
4213,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,26
4285,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,25
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,6.2,1550,24
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,23
4507,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,22
4582,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,21
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,20
4729,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,19
4806,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,18
4878,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,17
4951,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,16
5027,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,6.2,1550,15
5099,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:40,6.2,1550,14
5173,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,13
5250,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,12
5321,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,11
5396,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:32,6.2,1550,10
5469,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,9
5543,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,6.2,1550,5
5620,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,5
5648,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,4
5755,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,3
5840,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,2
5912,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:35,6.2,1550,1
6006,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,9.1,2280,0
2808,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,45
2898,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,44
2938,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,43
3031,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,42
3104,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,41
3178,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,40
3255,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:04,5.2,1310,39
3326,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,38
3401,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,37
3474,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,36
3548,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,35
3626,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,34
3697,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,33
3771,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,32
3844,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,31
3919,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:53,5.2,1310,30
3994,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,29
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,28
4140,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,27
4216,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,26
4288,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,25
4362,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,24
4439,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,5.2,1310,23
4510,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,22
