,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,HU7706,,19:50:00,22:55:00,2020-12-31 14:12:29,2.2,545,44
2708,HU7706,,19:50:00,22:55:00,2021-01-01 02:10:03,2.2,545,43
2737,HU7706,,19:50:00,22:55:00,2021-01-02 14:53:24,2.2,545,42
2774,HU7706,,19:50:00,22:55:00,2021-01-03 14:16:08,2.2,545,41
2875,HU7706,,19:50:00,22:55:00,2021-01-04 14:19:23,2.2,545,40
2935,HU7706,,19:50:00,22:55:00,2021-01-05 14:42:52,2.0,500,39
2968,HU7706,,19:50:00,22:55:00,2021-01-06 14:04:31,1.9,480,38
2987,HU7706,,19:50:00,22:55:00,2021-01-07 14:37:00,2.0,495,37
3040,HU7706,,19:50:00,22:55:00,2021-01-08 14:31:09,1.4,345,36
3062,HU7706,,19:50:00,22:55:00,2021-01-09 14:29:12,1.2,295,35
3103,HU7706,,19:50:00,22:55:00,2021-01-10 13:57:17,1.2,290,34
3117,HU7706,,19:50:00,22:55:00,2021-01-11 14:45:54,1.2,290,33
3196,HU7706,,19:50:00,22:55:00,2021-01-12 14:23:24,1.1,270,32
3220,HU7706,,19:50:00,22:55:00,2021-01-13 14:05:58,0.9,230,31
3247,HU7706,,19:50:00,22:55:00,2021-01-14 13:55:04,0.9,230,30
3274,HU7706,,19:50:00,22:55:00,2021-01-15 14:08:32,0.8,210,29
3315,HU7706,,19:50:00,22:55:00,2021-01-16 14:04:05,0.8,210,28
3318,HU7706,,19:50:00,22:55:00,2021-01-17 13:57:43,0.8,210,27
3383,HU7706,,19:50:00,22:55:00,2021-01-18 13:59:02,0.8,210,26
3412,HU7706,,19:50:00,22:55:00,2021-01-19 14:07:02,0.8,210,25
3443,HU7706,,19:50:00,22:55:00,2021-01-20 14:40:24,0.9,219,24
3494,HU7706,,19:50:00,22:55:00,2021-01-21 14:40:02,0.8,210,23
3537,HU7706,,19:50:00,22:55:00,2021-01-22 13:51:11,0.9,217,22
3566,HU7706,,19:50:00,22:55:00,2021-01-23 14:18:03,0.8,200,21
3609,HU7706,,19:50:00,22:55:00,2021-01-24 13:48:23,0.8,200,20
3653,HU7706,,19:50:00,22:55:00,2021-01-25 13:57:55,0.8,200,19
3682,HU7706,,19:50:00,22:55:00,2021-01-26 14:35:56,0.8,200,18
3724,HU7706,,19:50:00,22:55:00,2021-01-27 14:34:52,0.8,200,17
3760,HU7706,,19:50:00,22:55:00,2021-01-28 14:19:32,0.8,200,16
3790,HU7706,,19:50:00,22:55:00,2021-01-29 14:07:32,0.8,200,15
3808,HU7706,,19:50:00,22:55:00,2021-01-30 14:31:00,0.8,200,14
3827,HU7706,,19:50:00,22:55:00,2021-01-31 14:13:09,0.8,200,13
3839,HU7706,,19:50:00,22:55:00,2021-02-01 14:05:01,0.8,200,12
3894,HU7706,,19:50:00,22:55:00,2021-02-03 14:01:19,0.8,200,10
3903,HU7706,,19:50:00,22:55:00,2021-02-04 13:48:41,0.8,200,9
3921,HU7706,,19:50:00,22:55:00,2021-02-05 14:16:00,0.8,200,8
3935,HU7706,,19:50:00,22:55:00,2021-02-06 14:08:00,0.8,200,7
3961,HU7706,,19:50:00,22:55:00,2021-02-07 14:14:35,0.8,200,6
3973,HU7706,,19:50:00,22:55:00,2021-02-08 14:06:11,2.4,590,5
4029,HU7706,,19:50:00,22:55:00,2021-02-09 13:44:02,2.2,560,4
4041,HU7706,,19:50:00,22:55:00,2021-02-10 14:28:23,2.4,590,3
4069,HU7706,,19:50:00,22:55:00,2021-02-11 14:17:57,2.4,590,2
4084,HU7706,,19:50:00,22:55:00,2021-02-12 13:37:54,2.4,590,1
4104,HU7706,,19:50:00,22:55:00,2021-02-13 13:39:29,2.4,600,0
2566,HU7708,,17:15:00,20:15:00,2020-12-30 14:21:04,2.4,595,45
2669,HU7708,,17:15:00,20:15:00,2020-12-31 14:12:29,2.4,595,44
2703,HU7708,,17:15:00,20:15:00,2021-01-01 02:10:03,2.4,595,43
2766,HU7708,,17:15:00,20:15:00,2021-01-02 14:53:24,2.4,595,42
2779,HU7708,,17:15:00,20:15:00,2021-01-03 14:16:08,2.4,595,41
2880,HU7708,,17:15:00,20:15:00,2021-01-04 14:19:23,2.4,595,40
2930,HU7708,,17:15:00,20:15:00,2021-01-05 14:42:52,2.0,500,39
2963,HU7708,,17:15:00,20:15:00,2021-01-06 14:04:31,1.9,480,38
3010,HU7708,,17:15:00,20:15:00,2021-01-07 14:37:00,2.0,495,37
3036,HU7708,,17:15:00,20:15:00,2021-01-08 14:31:09,1.6,395,36
3066,HU7708,,17:15:00,20:15:00,2021-01-09 14:29:12,1.5,375,35
3098,HU7708,,17:15:00,20:15:00,2021-01-10 13:57:17,1.4,360,34
3155,HU7708,,17:15:00,20:15:00,2021-01-11 14:45:54,1.4,360,33
3191,HU7708,,17:15:00,20:15:00,2021-01-12 14:23:24,1.4,340,32
3210,HU7708,,17:15:00,20:15:00,2021-01-13 14:05:58,1.1,270,31
3238,HU7708,,17:15:00,20:15:00,2021-01-14 13:55:04,1.1,270,30
3265,HU7708,,17:15:00,20:15:00,2021-01-15 14:08:32,1.0,250,29
3304,HU7708,,17:15:00,20:15:00,2021-01-16 14:04:05,1.0,250,28
3322,HU7708,,17:15:00,20:15:00,2021-01-17 13:57:43,1.0,250,27
3371,HU7708,,17:15:00,20:15:00,2021-01-18 13:59:02,1.0,250,26
3403,HU7708,,17:15:00,20:15:00,2021-01-19 14:07:02,1.0,250,25
3433,HU7708,,17:15:00,20:15:00,2021-01-20 14:40:24,1.0,250,24
3482,HU7708,,17:15:00,20:15:00,2021-01-21 14:40:02,1.0,250,23
3524,HU7708,,17:15:00,20:15:00,2021-01-22 13:51:11,0.9,219,22
3557,HU7708,,17:15:00,20:15:00,2021-01-23 14:18:03,0.8,200,21
3596,HU7708,,17:15:00,20:15:00,2021-01-24 13:48:23,0.8,200,20
3641,HU7708,,17:15:00,20:15:00,2021-01-25 13:57:55,0.8,200,19
3673,HU7708,,17:15:00,20:15:00,2021-01-26 14:35:56,0.8,200,18
3711,HU7708,,17:15:00,20:15:00,2021-01-27 14:34:52,0.8,200,17
3751,HU7708,,17:15:00,20:15:00,2021-01-28 14:19:32,0.8,200,16
3778,HU7708,,17:15:00,20:15:00,2021-01-29 14:07:32,0.8,200,15
3801,HU7708,,17:15:00,20:15:00,2021-01-30 14:31:00,0.8,200,14
3814,HU7708,,17:15:00,20:15:00,2021-01-31 14:13:09,0.8,200,13
3849,HU7708,,17:15:00,20:15:00,2021-02-01 14:05:01,0.8,200,12
3858,HU7708,,17:15:00,20:15:00,2021-02-02 13:55:17,0.8,200,11
3890,HU7708,,17:15:00,20:15:00,2021-02-03 14:01:19,0.8,200,10
2615,HU7710,,07:30:00,10:25:00,2020-12-30 14:21:04,2.4,595,45
2656,HU7710,,07:30:00,10:25:00,2020-12-31 14:12:29,2.4,595,44
2697,HU7710,,07:30:00,10:25:00,2021-01-01 02:10:03,2.4,595,43
2754,HU7710,,07:30:00,10:25:00,2021-01-02 14:53:24,2.4,595,42
2812,HU7710,,07:30:00,10:25:00,2021-01-03 14:16:08,2.4,595,41
2862,HU7710,,07:30:00,10:25:00,2021-01-04 14:19:23,2.4,595,40
2917,HU7710,,07:30:00,10:25:00,2021-01-05 14:42:52,2.0,500,39
2954,HU7710,,07:30:00,10:25:00,2021-01-06 14:04:31,1.9,480,38
3004,HU7710,,07:30:00,10:25:00,2021-01-07 14:37:00,2.0,495,37
3031,HU7710,,07:30:00,10:25:00,2021-01-08 14:31:09,1.6,395,36
3059,HU7710,,07:30:00,10:25:00,2021-01-09 14:29:12,1.5,375,35
3090,HU7710,,07:30:00,10:25:00,2021-01-10 13:57:17,1.4,360,34
3147,HU7710,,07:30:00,10:25:00,2021-01-11 14:45:54,1.4,360,33
3183,HU7710,,07:30:00,10:25:00,2021-01-12 14:23:24,1.4,340,32
3206,HU7710,,07:30:00,10:25:00,2021-01-13 14:05:58,0.9,230,31
3234,HU7710,,07:30:00,10:25:00,2021-01-14 13:55:04,0.9,230,30
3260,HU7710,,07:30:00,10:25:00,2021-01-15 14:08:32,0.8,210,29
3295,HU7710,,07:30:00,10:25:00,2021-01-16 14:04:05,0.8,210,28
3352,HU7710,,07:30:00,10:25:00,2021-01-17 13:57:43,0.8,210,27
3360,HU7710,,07:30:00,10:25:00,2021-01-18 13:59:02,0.8,210,26
3398,HU7710,,07:30:00,10:25:00,2021-01-19 14:07:02,0.8,210,25
3453,HU7710,,07:30:00,10:25:00,2021-01-20 14:40:24,0.9,217,24
3461,HU7710,,07:30:00,10:25:00,2021-01-21 14:40:02,0.8,210,23
3511,HU7710,,07:30:00,10:25:00,2021-01-22 13:51:11,0.8,211,22
3552,HU7710,,07:30:00,10:25:00,2021-01-23 14:18:03,0.8,200,21
3583,HU7710,,07:30:00,10:25:00,2021-01-24 13:48:23,0.8,200,20
3628,HU7710,,07:30:00,10:25:00,2021-01-25 13:57:55,0.8,200,19
3668,HU7710,,07:30:00,10:25:00,2021-01-26 14:35:56,0.8,200,18
3698,HU7710,,07:30:00,10:25:00,2021-01-27 14:34:52,0.8,200,17
2611,HU7712,,09:20:00,12:25:00,2020-12-30 14:21:04,2.4,595,45
2652,HU7712,,09:20:00,12:25:00,2020-12-31 14:12:29,2.4,595,44
2694,HU7712,,09:20:00,12:25:00,2021-01-01 02:10:03,2.4,595,43
2750,HU7712,,09:20:00,12:25:00,2021-01-02 14:53:24,2.4,595,42
2808,HU7712,,09:20:00,12:25:00,2021-01-03 14:16:08,2.4,595,41
2869,HU7712,,09:20:00,12:25:00,2021-01-04 14:19:23,2.4,595,40
2913,HU7712,,09:20:00,12:25:00,2021-01-05 14:42:52,2.0,500,39
2952,HU7712,,09:20:00,12:25:00,2021-01-06 14:04:31,1.9,480,38
3001,HU7712,,09:20:00,12:25:00,2021-01-07 14:37:00,2.0,495,37
3028,HU7712,,09:20:00,12:25:00,2021-01-08 14:31:09,1.6,395,36
3056,HU7712,,09:20:00,12:25:00,2021-01-09 14:29:12,1.5,375,35
3087,HU7712,,09:20:00,12:25:00,2021-01-10 13:57:17,1.4,360,34
3144,HU7712,,09:20:00,12:25:00,2021-01-11 14:45:54,1.4,360,33
3180,HU7712,,09:20:00,12:25:00,2021-01-12 14:23:24,1.4,340,32
3202,HU7712,,09:20:00,12:25:00,2021-01-13 14:05:58,1.1,270,31
3230,HU7712,,09:20:00,12:25:00,2021-01-14 13:55:04,1.1,270,30
3256,HU7712,,09:20:00,12:25:00,2021-01-15 14:08:32,1.0,250,29
3291,HU7712,,09:20:00,12:25:00,2021-01-16 14:04:05,1.0,250,28
3348,HU7712,,09:20:00,12:25:00,2021-01-17 13:57:43,1.0,250,27
3394,HU7712,,09:20:00,12:25:00,2021-01-18 13:59:02,1.0,250,26
3419,HU7712,,09:20:00,12:25:00,2021-01-19 14:07:02,1.0,250,25
3459,HU7712,,09:20:00,12:25:00,2021-01-20 14:40:24,1.0,250,24
3475,HU7712,,09:20:00,12:25:00,2021-01-21 14:40:02,1.0,250,23
3505,HU7712,,09:20:00,12:25:00,2021-01-22 13:51:11,0.8,211,22
3548,HU7712,,09:20:00,12:25:00,2021-01-23 14:18:03,0.8,200,21
3577,HU7712,,09:20:00,12:25:00,2021-01-24 13:48:23,0.8,200,20
3622,HU7712,,09:20:00,12:25:00,2021-01-25 13:57:55,0.8,200,19
3664,HU7712,,09:20:00,12:25:00,2021-01-26 14:35:56,0.8,200,18
3687,HU7712,,09:20:00,12:25:00,2021-01-27 14:34:52,0.8,200,17
3737,HU7712,,09:20:00,12:25:00,2021-01-28 14:19:32,0.8,200,16
3781,HU7712,,09:20:00,12:25:00,2021-01-29 14:07:32,0.8,200,15
3793,HU7712,,09:20:00,12:25:00,2021-01-30 14:31:00,0.8,200,14
3817,HU7712,,09:20:00,12:25:00,2021-01-31 14:13:09,0.8,200,13
3852,HU7712,,09:20:00,12:25:00,2021-02-01 14:05:01,0.8,200,12
3875,HU7712,,09:20:00,12:25:00,2021-02-02 13:55:17,0.8,200,11
3878,HU7712,,09:20:00,12:25:00,2021-02-03 14:01:19,0.8,200,10
3898,HU7712,,09:20:00,12:25:00,2021-02-04 13:48:41,0.8,200,9
3911,HU7712,,09:20:00,12:25:00,2021-02-05 14:16:00,0.8,200,8
3937,HU7712,,09:20:00,12:25:00,2021-02-06 14:08:00,0.8,200,7
3950,HU7712,,09:20:00,12:25:00,2021-02-07 14:14:35,0.8,200,6
3985,HU7712,,09:20:00,12:25:00,2021-02-08 14:06:11,2.4,590,5
4013,HU7712,,09:20:00,12:25:00,2021-02-09 13:44:02,2.4,590,4
4054,HU7712,,09:20:00,12:25:00,2021-02-10 14:28:23,2.5,620,3
4076,HU7712,,09:20:00,12:25:00,2021-02-11 14:17:57,2.4,590,2
4091,HU7712,,09:20:00,12:25:00,2021-02-12 13:37:54,2.5,620,1
4108,HU7712,,09:20:00,12:25:00,2021-02-13 13:39:29,2.5,620,0
2610,HU7714,,14:50:00,18:05:00,2020-12-30 14:21:04,2.4,595,45
2651,HU7714,,14:50:00,18:05:00,2020-12-31 14:12:29,2.4,595,44
2693,HU7714,,14:50:00,18:05:00,2021-01-01 02:10:03,2.4,595,43
2749,HU7714,,14:50:00,18:05:00,2021-01-02 14:53:24,2.4,595,42
2807,HU7714,,14:50:00,18:05:00,2021-01-03 14:16:08,2.4,595,41
2868,HU7714,,14:50:00,18:05:00,2021-01-04 14:19:23,2.4,595,40
2912,HU7714,,14:50:00,18:05:00,2021-01-05 14:42:52,2.0,500,39
2951,HU7714,,14:50:00,18:05:00,2021-01-06 14:04:31,1.9,480,38
3000,HU7714,,14:50:00,18:05:00,2021-01-07 14:37:00,2.0,495,37
3027,HU7714,,14:50:00,18:05:00,2021-01-08 14:31:09,1.6,395,36
3055,HU7714,,14:50:00,18:05:00,2021-01-09 14:29:12,1.5,375,35
3086,HU7714,,14:50:00,18:05:00,2021-01-10 13:57:17,1.4,360,34
3143,HU7714,,14:50:00,18:05:00,2021-01-11 14:45:54,1.4,360,33
3179,HU7714,,14:50:00,18:05:00,2021-01-12 14:23:24,1.4,340,32
3201,HU7714,,14:50:00,18:05:00,2021-01-13 14:05:58,1.1,270,31
3229,HU7714,,14:50:00,18:05:00,2021-01-14 13:55:04,1.1,270,30
3255,HU7714,,14:50:00,18:05:00,2021-01-15 14:08:32,1.0,250,29
3289,HU7714,,14:50:00,18:05:00,2021-01-16 14:04:05,1.0,250,28
3346,HU7714,,14:50:00,18:05:00,2021-01-17 13:57:43,1.0,250,27
3395,HU7714,,14:50:00,18:05:00,2021-01-18 13:59:02,1.0,250,26
3418,HU7714,,14:50:00,18:05:00,2021-01-19 14:07:02,1.0,250,25
3457,HU7714,,14:50:00,18:05:00,2021-01-20 14:40:24,1.0,250,24
3473,HU7714,,14:50:00,18:05:00,2021-01-21 14:40:02,1.0,250,23
3500,HU7714,,14:50:00,18:05:00,2021-01-22 13:51:11,0.9,215,22
3547,HU7714,,14:50:00,18:05:00,2021-01-23 14:18:03,0.8,200,21
3575,HU7714,,14:50:00,18:05:00,2021-01-24 13:48:23,0.8,200,20
3620,HU7714,,14:50:00,18:05:00,2021-01-25 13:57:55,0.8,200,19
3663,HU7714,,14:50:00,18:05:00,2021-01-26 14:35:56,0.8,200,18
3691,HU7714,,14:50:00,18:05:00,2021-01-27 14:34:52,0.8,200,17
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:21:04,2.4,650,45
2633,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:12:29,2.4,650,44
2721,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:53:24,2.4,650,42
2788,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:08,2.4,650,41
2836,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:23,1.8,500,40
2893,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:52,1.5,400,39
2979,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:04:31,1.5,400,38
3112,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:57:17,1.5,400,34
3126,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:54,1.5,400,33
3162,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:24,1.3,350,32
3300,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:05,1.0,270,28
3342,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:43,1.0,270,27
3366,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:59:02,1.0,270,26
3428,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:40:24,1.0,270,24
3467,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:02,1.0,270,23
3519,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:11,0.8,230,22
3591,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:48:23,0.8,230,20
3636,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:55,0.8,230,19
3706,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:52,0.8,230,17
3746,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:32,0.8,230,16
3969,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:14:35,0.8,230,6
3996,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:11,2.2,600,5
4024,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:02,2.2,600,4
4057,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:28:23,2.2,600,3
4063,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:17:57,2.2,600,2
4098,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:37:54,2.2,600,1
4109,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:39:29,2.2,600,0
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:21:04,2.7,750,45
2671,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:12:29,2.7,750,44
2764,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:53:24,2.7,750,42
2823,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:08,2.7,750,41
2859,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:23,1.8,500,40
2927,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:52,1.6,450,39
2961,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:04:31,1.6,450,38
3097,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:57:17,1.6,450,34
3154,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:54,1.6,450,33
3190,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:24,1.5,400,32
3303,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:05,1.1,300,28
3321,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:43,1.1,300,27
3370,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:59:02,1.1,300,26
3432,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:40:24,1.0,270,24
3481,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:02,1.0,270,23
3523,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:11,0.8,230,22
3595,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:48:23,0.8,230,20
3640,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:55,0.8,230,19
3710,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:52,0.8,230,17
3750,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:32,0.8,230,16
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:21:04,2.7,750,45
2657,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:12:29,2.7,750,44
2755,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:53:24,2.7,750,42
2813,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:08,2.7,750,41
2856,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:23,1.8,500,40
2918,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:52,1.6,450,39
2955,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:04:31,1.6,450,38
3091,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:57:17,1.6,450,34
3148,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:54,1.6,450,33
3184,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:24,1.5,400,32
3296,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:05,1.1,300,28
3353,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:43,1.1,300,27
3361,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:59:02,1.1,300,26
3423,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:40:24,1.0,270,24
3462,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:02,1.0,270,23
3512,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:11,0.8,230,22
3584,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:48:23,0.8,230,20
3629,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:55,0.8,230,19
3699,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:52,0.8,230,17
3743,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3957,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3978,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:11,2.4,650,5
4006,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:02,2.4,650,4
4046,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:28:23,2.4,650,3
4071,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:57,2.4,650,2
4085,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:37:54,2.4,650,1
4101,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:39:29,2.4,650,0
2575,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:21:04,2.7,750,45
2660,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:12:29,2.7,750,44
2742,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:53:24,2.7,750,42
2768,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:08,2.7,750,41
2870,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:23,1.8,500,40
2929,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:52,1.6,450,39
2971,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:04:31,1.6,450,38
3105,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:57:17,1.6,450,34
3118,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:54,1.6,450,33
3198,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:24,1.5,400,32
3279,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:05,1.1,300,28
3335,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:43,1.1,300,27
3372,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:59:02,1.1,300,26
3450,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:40:24,1.0,270,24
3483,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:02,1.0,270,23
3544,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:11,0.8,230,22
3612,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:48:23,0.8,230,20
3660,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:55,0.8,230,19
3731,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:52,0.8,230,17
3766,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:32,0.8,230,16
3963,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:35,0.8,230,6
3990,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:11,2.4,650,5
4018,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:02,2.4,650,4
4040,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:28:23,2.4,650,3
4059,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:17:57,2.4,650,2
2609,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:21:04,2.7,750,45
2650,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:12:29,2.7,750,44
2748,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:53:24,2.7,750,42
2806,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:08,2.7,750,41
2867,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:23,1.8,500,40
2911,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:52,1.6,450,39
2950,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:04:31,1.6,450,38
3085,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:57:17,1.6,450,34
3142,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:54,1.6,450,33
3178,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:24,1.5,400,32
3287,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:05,1.1,300,28
3344,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:43,1.1,300,27
3392,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:59:02,1.1,300,26
3455,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:40:24,1.0,270,24
3471,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:02,1.0,270,23
3502,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:11,0.8,230,22
3573,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:48:23,0.8,230,20
3618,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:55,0.8,230,19
3689,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:52,0.8,230,17
3734,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:19:32,0.8,230,16
2599,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:21:04,4.9,1350,45
2641,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:12:29,4.9,1350,44
2730,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:53:24,4.9,1350,42
2796,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:08,4.9,1350,41
2843,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:23,4.9,1350,40
2901,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:52,4.9,1350,39
2941,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:04:31,4.9,1350,38
3077,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:57:17,3.6,1000,34
3133,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:54,3.6,1000,33
3169,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:24,3.6,1000,32
3312,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:05,3.6,1000,28
3337,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:43,3.6,1000,27
3380,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:59:02,3.6,1000,26
