,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,5.5,1380,26
2415,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.6,1650,25
2473,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,6.6,1650,24
2537,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.6,1650,23
2608,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,6.6,1650,22
2671,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.6,1650,21
2744,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,6.6,1650,20
2771,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.6,1650,19
2838,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,6.6,1650,18
2938,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,5.5,1380,17
3003,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.5,1380,16
3069,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:06,5.5,1380,15
3112,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:24,6.6,1650,14
3178,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.6,1650,13
3279,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.6,1650,12
3342,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,6.6,1650,11
3406,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:47,6.6,1650,10
3473,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,6.6,1650,9
3536,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:08,6.6,1650,8
3601,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.6,1650,7
3669,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.6,1650,6
3731,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:54,6.6,1650,5
3783,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,6.6,1650,4
3866,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,7.6,1900,3
3930,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:51,7.6,1900,2
3972,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,9.3,2330,1
4044,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:42,8.6,2150,0
1550,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:14,5.5,1380,42
1594,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,41
1638,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:49:00,5.5,1380,40
1722,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,39
1745,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.5,1380,38
1782,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,37
1874,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,36
1884,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,35
1954,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,34
1986,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,33
2036,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.5,1380,32
2096,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,31
2156,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,29
2273,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,28
2280,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:19,5.5,1380,27
2371,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,26
2440,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,25
2448,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,24
2510,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,23
2635,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.5,1380,22
2644,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,21
2710,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,5.5,1380,20
2777,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.5,1380,19
2843,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,18
2909,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,5.5,1380,17
2974,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,16
1581,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:14,5.0,1250,42
1624,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,41
1668,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:49:00,5.0,1250,40
1715,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,39
1739,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,5.0,1250,38
1824,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,37
1861,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,36
1926,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.0,1250,35
1934,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,34
2031,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,33
2088,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,32
2151,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,31
2211,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,29
2217,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,28
2334,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:19,5.0,1250,27
2358,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,26
2385,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,25
2503,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,24
2569,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,23
2577,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,22
2702,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,21
2734,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,5.0,1250,20
2834,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.5,1380,19
2900,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.5,1380,18
2969,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,6.6,1650,17
3040,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.6,1650,16
1486,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,45
1520,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,5.2,1310,43
1562,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:14,5.2,1310,42
1606,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,5.2,1310,41
1650,CZ3151,,08:30:00,11:45:00,2019-03-18 14:49:00,5.2,1310,40
1705,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,5.2,1310,39
1727,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,5.2,1310,38
1815,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,37
1851,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,5.2,1310,36
1917,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,5.2,1310,35
1943,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,34
2013,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,33
2076,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,5.2,1310,32
2139,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,31
2199,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,5.2,1310,29
2230,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.0,1260,28
2322,CZ3151,,08:30:00,11:45:00,2019-03-31 16:02:19,5.0,1260,27
2339,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,5.0,1260,26
2397,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,5.0,1260,25
2491,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,5.0,1260,24
2556,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,5.2,1310,23
2590,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,5.2,1310,22
2689,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,5.2,1310,21
2762,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:57,5.2,1310,20
2821,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,5.2,1310,19
2887,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,5.2,1310,18
2956,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,5.2,1310,17
3024,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,5.2,1310,16
3087,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,15
3161,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:24,6.2,1550,14
3227,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,13
3297,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,12
3358,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:17,6.2,1550,11
3423,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:47,6.2,1550,10
3490,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,9
3553,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:08,5.2,1310,8
3618,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.2,1550,7
3686,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,6
3748,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:54,5.2,1310,5
3800,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,4
3884,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,3
3947,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:51,8.2,2040,2
3990,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,8.2,2040,1
1475,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,45
1511,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,6.2,1550,43
1549,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:14,6.2,1550,42
1593,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,6.2,1550,41
1637,CZ3153,,13:30:00,16:45:00,2019-03-18 14:49:00,6.2,1550,40
1721,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,6.2,1550,39
1744,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,6.2,1550,38
1781,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,6.2,1550,37
1875,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,6.2,1550,36
1883,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,35
1953,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.2,1550,34
1985,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.2,1550,33
2037,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,6.2,1550,32
2097,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.1,1520,31
2157,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,6.2,1550,29
2272,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,28
2281,CZ3153,,13:30:00,16:45:00,2019-03-31 16:02:19,6.0,1510,27
2370,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,26
2439,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,25
2449,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.0,1510,24
2511,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,23
2634,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.2,1550,22
2645,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,21
2711,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:57,6.2,1550,20
2778,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.2,1550,19
2844,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,6.2,1550,18
2910,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.7,1680,17
2975,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.7,1680,16
3107,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,6.7,1680,15
3117,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:24,6.7,1680,14
3183,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,6.7,1680,13
3250,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.7,1680,12
3315,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:17,6.7,1680,11
3379,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:47,6.7,1680,10
3444,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,9
3509,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:08,6.2,1550,8
3574,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.2,1550,7
3639,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,6
3704,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:54,5.2,1310,5
3820,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,6.2,1550,4
3837,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,3
3902,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:51,9.1,2280,2
4007,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,9.1,2280,1
4030,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:42,10.0,2500,0
1484,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,45
1518,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,43
1561,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:14,4.1,1030,42
1605,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,41
1631,CZ3155,,19:35:00,23:00:00,2019-03-18 14:49:00,4.1,1030,40
1678,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,39
1752,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,4.1,1030,38
1789,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,37
1867,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,36
1891,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,35
1961,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,34
1994,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,33
2045,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,32
2105,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,31
2165,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,4.1,1030,29
2264,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,5.0,1260,28
2289,CZ3155,,19:35:00,23:00:00,2019-03-31 16:02:19,5.0,1260,27
2338,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,5.0,1260,26
2431,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,5.0,1260,25
2457,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,5.0,1260,24
2521,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,23
2624,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,5.2,1310,22
2655,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,5.2,1310,21
2721,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:57,5.2,1310,20
2788,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,19
2854,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,18
2920,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,5.2,1310,17
2986,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,16
3052,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,15
3128,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:24,9.7,2430,14
3194,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,13
3261,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,12
3326,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:17,5.2,1310,11
3390,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:47,5.2,1310,10
3455,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,9
3520,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:08,5.2,1310,8
3585,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,5.2,1310,7
3650,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,6
3715,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:54,5.2,1310,5
3766,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,4
3848,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,3
3913,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:51,9.1,2280,2
4018,CZ3155,,19:45:00,23:00:00,2019-04-26 15:53:03,9.1,2280,1
4034,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:42,9.7,2430,0
1482,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,5.4,1350,45
1516,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,5.2,1310,43
1557,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:14,5.2,1310,42
1601,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,41
1645,CZ3157,,16:25:00,19:40:00,2019-03-18 14:49:00,5.2,1310,40
1701,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,5.2,1310,39
1773,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,5.2,1310,38
1811,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.2,1310,37
1847,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.2,1310,36
1913,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,5.2,1310,35
1939,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,34
2027,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.2,1310,33
2073,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.2,1310,32
2135,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,5.1,1280,31
2196,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,5.2,1310,29
2233,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.0,1260,28
2319,CZ3157,,16:25:00,19:40:00,2019-03-31 16:02:19,5.0,1260,27
2378,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,5.0,1260,26
2399,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,6.0,1510,25
2488,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,6.0,1510,24
2553,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,6.2,1550,23
2593,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,6.2,1550,22
2686,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,6.2,1550,21
2759,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:57,6.2,1550,20
2818,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,6.2,1550,19
2884,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,5.2,1310,18
2953,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.2,1310,17
3020,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,16
3083,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,6.2,1550,15
3157,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:24,6.2,1550,14
3223,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,13
3293,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,12
3354,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:17,6.2,1550,11
3419,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:47,6.2,1550,10
3486,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,9
3549,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:08,6.2,1550,8
3614,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,6.2,1550,7
3682,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,6.2,1550,6
3744,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:54,6.2,1550,5
3796,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,6.2,1550,4
3880,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,3
3943,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:51,7.2,1790,2
3986,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:03,9.1,2280,1
4054,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:42,9.7,2430,0
1481,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,45
1515,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,43
1558,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:14,6.2,1550,42
1602,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,41
1646,CZ3159,,10:30:00,13:45:00,2019-03-18 14:49:00,6.2,1550,40
1702,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,39
1774,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,6.2,1550,38
1812,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,37
1848,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,36
1914,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,35
1940,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,34
2028,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,33
2032,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,6.2,1550,32
2136,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,31
2197,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.2,1550,29
2232,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,28
2320,CZ3159,,10:30:00,13:45:00,2019-03-31 16:02:19,7.0,1750,27
2379,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,26
2400,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,25
2489,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,24
2554,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,23
2592,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.2,1790,22
2687,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.2,1790,21
2760,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:57,7.2,1790,20
2819,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.2,1790,19
2885,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,18
2954,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,6.2,1550,17
3019,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.2,1550,16
3084,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,7.2,1790,15
3158,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:24,7.2,1790,14
3224,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,13
3294,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,12
3355,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:17,7.2,1790,11
3420,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:47,7.2,1790,10
3487,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,7.2,1790,9
3550,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:08,6.2,1550,8
3615,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.2,1550,7
3683,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,6.2,1550,6
3745,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:54,6.2,1550,5
3797,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,4
3879,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,3
3944,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:51,7.2,1790,2
3987,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,9.1,2280,1
1487,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,45
1519,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,4.0,1000,43
1563,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:14,4.0,1000,42
1607,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,4.0,1000,41
1651,CZ3171,,20:40:00,00:05:00,2019-03-18 14:49:00,4.0,1000,40
1679,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,4.0,1000,39
1753,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,4.0,1000,38
1790,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,37
1866,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,4.0,1000,36
1892,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,35
1962,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,34
1995,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,33
2046,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,32
