,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2981,HU7702,,20:55:00,23:55:00,2021-01-09 14:31:33,4.6,1140,39
3016,HU7702,,20:55:00,23:55:00,2021-01-10 13:59:38,4.8,1190,38
3054,HU7702,,20:55:00,23:55:00,2021-01-11 14:48:24,4.6,1140,37
3098,HU7702,,20:55:00,23:55:00,2021-01-12 14:25:41,4.3,1080,36
3141,HU7702,,20:55:00,23:55:00,2021-01-13 14:08:07,1.7,430,35
3188,HU7702,,20:55:00,23:55:00,2021-01-14 13:57:27,1.7,430,34
3229,HU7702,,20:55:00,23:55:00,2021-01-15 14:10:57,1.7,430,33
3252,HU7702,,20:55:00,23:55:00,2021-01-16 14:06:24,1.7,430,32
3283,HU7702,,20:55:00,23:55:00,2021-01-17 14:00:13,1.7,430,31
3310,HU7702,,20:55:00,23:55:00,2021-01-18 14:01:28,1.7,430,30
3313,HU7702,,20:55:00,23:55:00,2021-01-19 14:09:28,1.7,430,29
3340,HU7702,,20:55:00,23:55:00,2021-01-20 14:42:53,1.7,430,28
3411,HU7702,,20:55:00,23:55:00,2021-01-21 14:42:32,1.7,430,27
3427,HU7702,,20:55:00,23:55:00,2021-01-22 13:53:32,1.7,430,26
3511,HU7702,,20:55:00,23:55:00,2021-01-23 14:20:57,0.9,230,25
3539,HU7702,,20:55:00,23:55:00,2021-01-24 13:51:11,0.9,230,24
3585,HU7702,,20:55:00,23:55:00,2021-01-25 14:00:18,0.9,230,23
3614,HU7702,,20:55:00,23:55:00,2021-01-26 14:38:52,0.9,230,22
3615,HU7702,,20:55:00,23:55:00,2021-01-27 14:37:15,0.9,230,21
2712,HU7704,,12:50:00,16:00:00,2021-01-03 14:18:28,5.4,1340,45
2773,HU7704,,12:50:00,16:00:00,2021-01-04 14:21:44,5.4,1340,44
2830,HU7704,,12:50:00,16:00:00,2021-01-05 14:45:14,5.4,1350,43
2879,HU7704,,12:50:00,16:00:00,2021-01-06 14:06:55,5.1,1280,42
2915,HU7704,,12:50:00,16:00:00,2021-01-07 14:39:23,5.4,1340,41
2954,HU7704,,12:50:00,16:00:00,2021-01-08 14:33:38,5.1,1280,40
2999,HU7704,,12:50:00,16:00:00,2021-01-09 14:31:33,5.1,1280,39
3029,HU7704,,12:50:00,16:00:00,2021-01-10 13:59:38,5.4,1340,38
3072,HU7704,,12:50:00,16:00:00,2021-01-11 14:48:24,5.1,1280,37
3115,HU7704,,12:50:00,16:00:00,2021-01-12 14:25:41,4.9,1220,36
3159,HU7704,,12:50:00,16:00:00,2021-01-13 14:08:07,1.9,480,35
3165,HU7704,,12:50:00,16:00:00,2021-01-14 13:57:27,1.9,480,34
3221,HU7704,,12:50:00,16:00:00,2021-01-15 14:10:57,1.9,480,33
3233,HU7704,,12:50:00,16:00:00,2021-01-16 14:06:24,1.9,480,32
3275,HU7704,,12:50:00,16:00:00,2021-01-17 14:00:13,1.9,480,31
3302,HU7704,,12:50:00,16:00:00,2021-01-18 14:01:28,1.9,480,30
3331,HU7704,,12:50:00,16:00:00,2021-01-19 14:09:28,1.9,480,29
3367,HU7704,,12:50:00,16:00:00,2021-01-20 14:42:53,1.9,480,28
3400,HU7704,,12:50:00,16:00:00,2021-01-21 14:42:32,2.4,590,27
3460,HU7704,,12:50:00,16:00:00,2021-01-22 13:53:32,2.2,540,26
3500,HU7704,,12:50:00,16:00:00,2021-01-23 14:20:57,0.9,230,25
3531,HU7704,,12:50:00,16:00:00,2021-01-24 13:51:11,0.9,230,24
3573,HU7704,,12:50:00,16:00:00,2021-01-25 14:00:18,0.9,230,23
3605,HU7704,,12:50:00,16:00:00,2021-01-26 14:38:52,0.9,230,22
3633,HU7704,,12:50:00,16:00:00,2021-01-27 14:37:15,0.9,230,21
3674,HU7704,,12:50:00,16:00:00,2021-01-28 14:21:56,0.9,230,20
3702,HU7704,,12:50:00,16:00:00,2021-01-29 14:09:44,0.9,230,19
3727,HU7704,,12:50:00,16:00:00,2021-01-30 14:33:22,0.9,230,18
3747,HU7704,,12:50:00,16:00:00,2021-01-31 14:15:55,0.9,230,17
3774,HU7704,,12:50:00,16:00:00,2021-02-01 14:07:24,0.8,200,16
3821,HU7704,,12:50:00,16:00:00,2021-02-02 13:57:50,0.8,200,15
3858,HU7704,,12:50:00,16:00:00,2021-02-03 14:03:42,0.8,200,14
3868,HU7704,,12:50:00,16:00:00,2021-02-04 13:51:05,0.8,200,13
3925,HU7704,,12:50:00,16:00:00,2021-02-05 14:18:28,0.8,200,12
3966,HU7704,,12:50:00,16:00:00,2021-02-06 14:10:51,0.9,220,11
3994,HU7704,,12:50:00,16:00:00,2021-02-07 14:16:52,0.8,200,10
4054,HU7704,,12:50:00,16:00:00,2021-02-08 14:08:33,1.1,270,9
4094,HU7704,,12:50:00,16:00:00,2021-02-09 13:46:17,1.1,270,8
4126,HU7704,,12:50:00,16:00:00,2021-02-10 14:30:34,1.1,270,7
4164,HU7704,,12:50:00,16:00:00,2021-02-11 14:20:13,10.0,2500,6
4179,HU7704,,12:50:00,16:00:00,2021-02-12 13:40:14,10.0,2500,5
4198,HU7704,,12:50:00,16:00:00,2021-02-13 13:41:46,10.0,2500,4
4240,HU7704,,12:50:00,16:00:00,2021-02-14 14:08:18,10.0,2500,3
4264,HU7704,,12:50:00,16:00:00,2021-02-15 13:56:29,10.0,2500,2
4319,HU7704,,12:50:00,16:00:00,2021-02-16 14:17:41,10.0,2500,1
4320,HU7704,,12:50:00,16:00:00,2021-02-17 14:15:49,4.2,1050,0
2714,HU7706,,19:50:00,22:55:00,2021-01-03 14:18:28,5.4,1340,45
2775,HU7706,,19:50:00,22:55:00,2021-01-04 14:21:44,5.4,1340,44
2832,HU7706,,19:50:00,22:55:00,2021-01-05 14:45:14,5.4,1350,43
2881,HU7706,,19:50:00,22:55:00,2021-01-06 14:06:55,5.1,1280,42
2889,HU7706,,19:50:00,22:55:00,2021-01-07 14:39:23,5.4,1340,41
2956,HU7706,,19:50:00,22:55:00,2021-01-08 14:33:38,5.1,1280,40
3001,HU7706,,19:50:00,22:55:00,2021-01-09 14:31:33,5.1,1280,39
3031,HU7706,,19:50:00,22:55:00,2021-01-10 13:59:38,5.4,1340,38
3074,HU7706,,19:50:00,22:55:00,2021-01-11 14:48:24,5.1,1280,37
3117,HU7706,,19:50:00,22:55:00,2021-01-12 14:25:41,4.9,1220,36
3161,HU7706,,19:50:00,22:55:00,2021-01-13 14:08:07,1.9,480,35
3181,HU7706,,19:50:00,22:55:00,2021-01-14 13:57:27,1.9,480,34
3222,HU7706,,19:50:00,22:55:00,2021-01-15 14:10:57,1.9,480,33
3232,HU7706,,19:50:00,22:55:00,2021-01-16 14:06:24,1.9,480,32
3276,HU7706,,19:50:00,22:55:00,2021-01-17 14:00:13,1.9,480,31
3303,HU7706,,19:50:00,22:55:00,2021-01-18 14:01:28,1.9,480,30
3333,HU7706,,19:50:00,22:55:00,2021-01-19 14:09:28,1.9,480,29
3368,HU7706,,19:50:00,22:55:00,2021-01-20 14:42:53,1.9,480,28
3401,HU7706,,19:50:00,22:55:00,2021-01-21 14:42:32,2.4,590,27
3461,HU7706,,19:50:00,22:55:00,2021-01-22 13:53:32,2.2,540,26
3501,HU7706,,19:50:00,22:55:00,2021-01-23 14:20:57,0.9,230,25
3532,HU7706,,19:50:00,22:55:00,2021-01-24 13:51:11,0.9,230,24
3574,HU7706,,19:50:00,22:55:00,2021-01-25 14:00:18,0.9,230,23
3607,HU7706,,19:50:00,22:55:00,2021-01-26 14:38:52,0.9,230,22
3634,HU7706,,19:50:00,22:55:00,2021-01-27 14:37:15,0.9,230,21
3675,HU7706,,19:50:00,22:55:00,2021-01-28 14:21:56,0.9,230,20
3704,HU7706,,19:50:00,22:55:00,2021-01-29 14:09:44,0.9,230,19
3729,HU7706,,19:50:00,22:55:00,2021-01-30 14:33:22,0.9,230,18
3745,HU7706,,19:50:00,22:55:00,2021-01-31 14:15:55,0.9,230,17
3778,HU7706,,19:50:00,22:55:00,2021-02-01 14:07:24,0.8,200,16
3823,HU7706,,19:50:00,22:55:00,2021-02-02 13:57:50,0.8,200,15
3860,HU7706,,19:50:00,22:55:00,2021-02-03 14:03:42,0.8,200,14
3870,HU7706,,19:50:00,22:55:00,2021-02-04 13:51:05,0.8,200,13
3926,HU7706,,19:50:00,22:55:00,2021-02-05 14:18:28,0.8,200,12
3967,HU7706,,19:50:00,22:55:00,2021-02-06 14:10:51,0.8,200,11
3993,HU7706,,19:50:00,22:55:00,2021-02-07 14:16:52,0.8,200,10
4026,HU7706,,19:50:00,22:55:00,2021-02-08 14:08:33,1.1,270,9
4096,HU7706,,19:50:00,22:55:00,2021-02-09 13:46:17,1.1,270,8
4128,HU7706,,19:50:00,22:55:00,2021-02-10 14:30:34,1.1,270,7
4166,HU7706,,19:50:00,22:55:00,2021-02-11 14:20:13,1.1,270,6
4177,HU7706,,19:50:00,22:55:00,2021-02-12 13:40:14,2.4,590,5
4213,HU7706,,19:50:00,22:55:00,2021-02-13 13:41:46,2.4,590,4
4242,HU7706,,19:50:00,22:55:00,2021-02-14 14:08:18,2.4,590,3
4262,HU7706,,19:50:00,22:55:00,2021-02-15 13:56:29,2.4,590,2
4296,HU7706,,19:50:00,22:55:00,2021-02-16 14:17:41,2.4,590,1
4354,HU7706,,19:50:00,22:55:00,2021-02-17 14:15:49,2.4,590,0
2710,HU7708,,17:15:00,20:15:00,2021-01-03 14:18:28,5.4,1340,45
2771,HU7708,,17:15:00,20:15:00,2021-01-04 14:21:44,5.4,1340,44
2828,HU7708,,17:15:00,20:15:00,2021-01-05 14:45:14,5.4,1350,43
2877,HU7708,,17:15:00,20:15:00,2021-01-06 14:06:55,5.1,1280,42
2913,HU7708,,17:15:00,20:15:00,2021-01-07 14:39:23,5.4,1340,41
2952,HU7708,,17:15:00,20:15:00,2021-01-08 14:33:38,5.1,1280,40
2997,HU7708,,17:15:00,20:15:00,2021-01-09 14:31:33,5.1,1280,39
3027,HU7708,,17:15:00,20:15:00,2021-01-10 13:59:38,5.4,1340,38
3070,HU7708,,17:15:00,20:15:00,2021-01-11 14:48:24,5.1,1280,37
3113,HU7708,,17:15:00,20:15:00,2021-01-12 14:25:41,4.9,1220,36
3157,HU7708,,17:15:00,20:15:00,2021-01-13 14:08:07,1.9,480,35
3203,HU7708,,17:15:00,20:15:00,2021-01-14 13:57:27,1.9,480,34
3216,HU7708,,17:15:00,20:15:00,2021-01-15 14:10:57,1.9,480,33
3238,HU7708,,17:15:00,20:15:00,2021-01-16 14:06:24,1.9,480,32
3270,HU7708,,17:15:00,20:15:00,2021-01-17 14:00:13,1.9,480,31
3286,HU7708,,17:15:00,20:15:00,2021-01-18 14:01:28,1.9,480,30
3326,HU7708,,17:15:00,20:15:00,2021-01-19 14:09:28,1.9,480,29
3361,HU7708,,17:15:00,20:15:00,2021-01-20 14:42:53,1.9,480,28
3394,HU7708,,17:15:00,20:15:00,2021-01-21 14:42:32,2.4,590,27
3453,HU7708,,17:15:00,20:15:00,2021-01-22 13:53:32,2.2,540,26
3493,HU7708,,17:15:00,20:15:00,2021-01-23 14:20:57,0.9,230,25
3526,HU7708,,17:15:00,20:15:00,2021-01-24 13:51:11,0.9,230,24
3566,HU7708,,17:15:00,20:15:00,2021-01-25 14:00:18,0.9,230,23
3601,HU7708,,17:15:00,20:15:00,2021-01-26 14:38:52,0.9,230,22
3628,HU7708,,17:15:00,20:15:00,2021-01-27 14:37:15,0.9,230,21
3667,HU7708,,17:15:00,20:15:00,2021-01-28 14:21:56,0.9,230,20
3698,HU7708,,17:15:00,20:15:00,2021-01-29 14:09:44,0.9,230,19
3723,HU7708,,17:15:00,20:15:00,2021-01-30 14:33:22,0.9,230,18
3753,HU7708,,17:15:00,20:15:00,2021-01-31 14:15:55,0.9,230,17
3766,HU7708,,17:15:00,20:15:00,2021-02-01 14:07:24,0.8,200,16
3815,HU7708,,17:15:00,20:15:00,2021-02-02 13:57:50,0.8,200,15
3853,HU7708,,17:15:00,20:15:00,2021-02-03 14:03:42,0.8,200,14
3907,HU7708,,17:15:00,20:15:00,2021-02-04 13:51:05,0.8,200,13
3920,HU7708,,17:15:00,20:15:00,2021-02-05 14:18:28,0.8,200,12
3959,HU7708,,17:15:00,20:15:00,2021-02-06 14:10:51,0.8,200,11
4001,HU7708,,17:15:00,20:15:00,2021-02-07 14:16:52,0.8,200,10
2703,HU7710,,07:30:00,10:25:00,2021-01-03 14:18:28,4.8,1190,45
2764,HU7710,,07:30:00,10:25:00,2021-01-04 14:21:44,4.8,1190,44
2821,HU7710,,07:30:00,10:25:00,2021-01-05 14:45:14,4.8,1200,43
2872,HU7710,,07:30:00,10:25:00,2021-01-06 14:06:55,4.6,1140,42
2910,HU7710,,07:30:00,10:25:00,2021-01-07 14:39:23,4.8,1190,41
2947,HU7710,,07:30:00,10:25:00,2021-01-08 14:33:38,4.6,1140,40
2992,HU7710,,07:30:00,10:25:00,2021-01-09 14:31:33,4.6,1140,39
3024,HU7710,,07:30:00,10:25:00,2021-01-10 13:59:38,4.8,1190,38
3066,HU7710,,07:30:00,10:25:00,2021-01-11 14:48:24,4.6,1140,37
3110,HU7710,,07:30:00,10:25:00,2021-01-12 14:25:41,4.3,1080,36
3152,HU7710,,07:30:00,10:25:00,2021-01-13 14:08:07,1.7,430,35
3199,HU7710,,07:30:00,10:25:00,2021-01-14 13:57:27,1.7,430,34
3214,HU7710,,07:30:00,10:25:00,2021-01-15 14:10:57,1.7,430,33
3240,HU7710,,07:30:00,10:25:00,2021-01-16 14:06:24,1.7,430,32
3269,HU7710,,07:30:00,10:25:00,2021-01-17 14:00:13,1.7,430,31
3296,HU7710,,07:30:00,10:25:00,2021-01-18 14:01:28,1.7,430,30
3323,HU7710,,07:30:00,10:25:00,2021-01-19 14:09:28,1.7,430,29
3356,HU7710,,07:30:00,10:25:00,2021-01-20 14:42:53,1.7,430,28
3389,HU7710,,07:30:00,10:25:00,2021-01-21 14:42:32,1.7,430,27
3447,HU7710,,07:30:00,10:25:00,2021-01-22 13:53:32,1.7,430,26
3487,HU7710,,07:30:00,10:25:00,2021-01-23 14:20:57,0.9,230,25
3524,HU7710,,07:30:00,10:25:00,2021-01-24 13:51:11,0.9,230,24
3560,HU7710,,07:30:00,10:25:00,2021-01-25 14:00:18,0.9,230,23
3599,HU7710,,07:30:00,10:25:00,2021-01-26 14:38:52,0.9,230,22
3626,HU7710,,07:30:00,10:25:00,2021-01-27 14:37:15,0.9,230,21
2692,HU7712,,09:20:00,12:25:00,2021-01-03 14:18:28,5.4,1340,45
2753,HU7712,,09:20:00,12:25:00,2021-01-04 14:21:44,5.4,1340,44
2811,HU7712,,09:20:00,12:25:00,2021-01-05 14:45:14,5.4,1350,43
2864,HU7712,,09:20:00,12:25:00,2021-01-06 14:06:55,5.1,1280,42
2905,HU7712,,09:20:00,12:25:00,2021-01-07 14:39:23,5.4,1340,41
2939,HU7712,,09:20:00,12:25:00,2021-01-08 14:33:38,5.1,1280,40
2984,HU7712,,09:20:00,12:25:00,2021-01-09 14:31:33,5.1,1280,39
3019,HU7712,,09:20:00,12:25:00,2021-01-10 13:59:38,5.4,1340,38
3057,HU7712,,09:20:00,12:25:00,2021-01-11 14:48:24,5.1,1280,37
3101,HU7712,,09:20:00,12:25:00,2021-01-12 14:25:41,4.9,1220,36
3144,HU7712,,09:20:00,12:25:00,2021-01-13 14:08:07,1.9,480,35
3191,HU7712,,09:20:00,12:25:00,2021-01-14 13:57:27,1.9,480,34
3207,HU7712,,09:20:00,12:25:00,2021-01-15 14:10:57,1.9,480,33
3248,HU7712,,09:20:00,12:25:00,2021-01-16 14:06:24,1.9,480,32
3261,HU7712,,09:20:00,12:25:00,2021-01-17 14:00:13,1.9,480,31
3288,HU7712,,09:20:00,12:25:00,2021-01-18 14:01:28,1.9,480,30
3315,HU7712,,09:20:00,12:25:00,2021-01-19 14:09:28,1.9,480,29
3342,HU7712,,09:20:00,12:25:00,2021-01-20 14:42:53,1.9,480,28
3415,HU7712,,09:20:00,12:25:00,2021-01-21 14:42:32,2.4,590,27
3429,HU7712,,09:20:00,12:25:00,2021-01-22 13:53:32,2.2,540,26
3469,HU7712,,09:20:00,12:25:00,2021-01-23 14:20:57,0.9,230,25
3516,HU7712,,09:20:00,12:25:00,2021-01-24 13:51:11,0.9,230,24
3543,HU7712,,09:20:00,12:25:00,2021-01-25 14:00:18,0.9,230,23
3590,HU7712,,09:20:00,12:25:00,2021-01-26 14:38:52,0.9,230,22
3618,HU7712,,09:20:00,12:25:00,2021-01-27 14:37:15,0.9,230,21
3644,HU7712,,09:20:00,12:25:00,2021-01-28 14:21:56,0.9,230,20
3689,HU7712,,09:20:00,12:25:00,2021-01-29 14:09:44,0.9,230,19
3714,HU7712,,09:20:00,12:25:00,2021-01-30 14:33:22,0.9,230,18
3763,HU7712,,09:20:00,12:25:00,2021-01-31 14:15:55,0.9,230,17
3768,HU7712,,09:20:00,12:25:00,2021-02-01 14:07:24,0.8,200,16
3792,HU7712,,09:20:00,12:25:00,2021-02-02 13:57:50,0.8,200,15
3844,HU7712,,09:20:00,12:25:00,2021-02-03 14:03:42,0.8,200,14
3884,HU7712,,09:20:00,12:25:00,2021-02-04 13:51:05,0.8,200,13
3910,HU7712,,09:20:00,12:25:00,2021-02-05 14:18:28,0.8,200,12
3936,HU7712,,09:20:00,12:25:00,2021-02-06 14:10:51,0.8,200,11
4023,HU7712,,09:20:00,12:25:00,2021-02-07 14:16:52,0.8,200,10
4028,HU7712,,09:20:00,12:25:00,2021-02-08 14:08:33,1.1,270,9
4069,HU7712,,09:20:00,12:25:00,2021-02-09 13:46:17,0.8,200,8
4140,HU7712,,09:20:00,12:25:00,2021-02-10 14:30:34,0.8,200,7
2694,HU7714,,14:50:00,18:05:00,2021-01-03 14:18:28,5.4,1340,45
2755,HU7714,,14:50:00,18:05:00,2021-01-04 14:21:44,5.4,1340,44
2813,HU7714,,14:50:00,18:05:00,2021-01-05 14:45:14,5.4,1350,43
2866,HU7714,,14:50:00,18:05:00,2021-01-06 14:06:55,5.1,1280,42
2906,HU7714,,14:50:00,18:05:00,2021-01-07 14:39:23,5.4,1340,41
2941,HU7714,,14:50:00,18:05:00,2021-01-08 14:33:38,5.1,1280,40
2986,HU7714,,14:50:00,18:05:00,2021-01-09 14:31:33,5.1,1280,39
3020,HU7714,,14:50:00,18:05:00,2021-01-10 13:59:38,5.4,1340,38
3059,HU7714,,14:50:00,18:05:00,2021-01-11 14:48:24,5.1,1280,37
3103,HU7714,,14:50:00,18:05:00,2021-01-12 14:25:41,4.9,1220,36
3146,HU7714,,14:50:00,18:05:00,2021-01-13 14:08:07,1.9,480,35
3193,HU7714,,14:50:00,18:05:00,2021-01-14 13:57:27,1.9,480,34
3209,HU7714,,14:50:00,18:05:00,2021-01-15 14:10:57,1.9,480,33
3246,HU7714,,14:50:00,18:05:00,2021-01-16 14:06:24,1.9,480,32
3263,HU7714,,14:50:00,18:05:00,2021-01-17 14:00:13,1.9,480,31
3290,HU7714,,14:50:00,18:05:00,2021-01-18 14:01:28,1.9,480,30
3317,HU7714,,14:50:00,18:05:00,2021-01-19 14:09:28,1.9,480,29
3345,HU7714,,14:50:00,18:05:00,2021-01-20 14:42:53,1.9,480,28
3418,HU7714,,14:50:00,18:05:00,2021-01-21 14:42:32,2.4,590,27
3432,HU7714,,14:50:00,18:05:00,2021-01-22 13:53:32,2.2,540,26
3472,HU7714,,14:50:00,18:05:00,2021-01-23 14:20:57,0.9,230,25
3518,HU7714,,14:50:00,18:05:00,2021-01-24 13:51:11,0.9,230,24
3541,HU7714,,14:50:00,18:05:00,2021-01-25 14:00:18,0.9,230,23
3592,HU7714,,14:50:00,18:05:00,2021-01-26 14:38:52,0.9,230,22
3620,HU7714,,14:50:00,18:05:00,2021-01-27 14:37:15,0.9,230,21
3647,HU7714,,14:50:00,18:05:00,2021-01-28 14:21:56,0.9,230,20
3691,HU7714,,14:50:00,18:05:00,2021-01-29 14:09:44,0.9,230,19
3716,HU7714,,14:50:00,18:05:00,2021-01-30 14:33:22,0.9,230,18
3760,HU7714,,14:50:00,18:05:00,2021-01-31 14:15:55,0.9,230,17
3771,HU7714,,14:50:00,18:05:00,2021-02-01 14:07:24,0.8,200,16
3795,HU7714,,14:50:00,18:05:00,2021-02-02 13:57:50,0.8,200,15
3846,HU7714,,14:50:00,18:05:00,2021-02-03 14:03:42,0.8,200,14
3887,HU7714,,14:50:00,18:05:00,2021-02-04 13:51:05,0.8,200,13
3912,HU7714,,14:50:00,18:05:00,2021-02-05 14:18:28,1.1,270,12
3939,HU7714,,14:50:00,18:05:00,2021-02-06 14:10:51,0.9,220,11
4002,HU7714,,14:50:00,18:05:00,2021-02-07 14:16:52,0.8,200,10
2676,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:18:28,4.9,1350,45
2735,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:44,4.9,1350,44
2794,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:14,3.3,900,43
2851,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:06:55,3.3,900,42
2925,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:38,3.3,900,40
2969,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:31:33,2.5,700,39
3042,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:48:24,2.2,600,37
3086,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:41,2.2,600,36
3130,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:07,1.5,400,35
3173,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:57:27,1.5,400,34
3359,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:53,1.0,270,28
3392,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:42:32,1.0,270,27
3450,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:32,1.0,270,26
3490,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:57,1.0,270,25
3563,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:00:18,0.8,230,23
3664,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:21:56,0.8,230,20
3812,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:57:50,0.8,230,15
3904,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:51:05,0.8,230,13
3956,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:51,0.8,230,11
4005,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:52,0.8,230,10
4045,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:08:33,0.8,230,9
4086,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:46:17,0.8,230,8
4120,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:30:34,0.8,230,7
4158,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:20:13,0.8,230,6
4234,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:08:18,2.2,600,3
4270,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:29,2.2,600,2
4302,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:41,2.2,600,1
4346,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:15:49,4.9,1350,0
2708,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:18:28,4.9,1350,45
2769,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:44,4.9,1350,44
2826,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:14,4.0,1100,43
2875,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:06:55,4.0,1100,42
2950,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:38,4.0,1100,40
2995,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:31:33,2.4,650,39
3068,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:48:24,2.4,650,37
3077,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:41,2.4,650,36
3155,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:07,2.4,650,35
3202,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:57:27,1.6,450,34
3360,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:53,1.0,270,28
3393,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:42:32,1.0,270,27
3452,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:32,1.0,270,26
3492,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:57,1.0,270,25
3565,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:00:18,0.8,230,23
3666,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:21:56,0.8,230,20
3814,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 13:57:50,0.8,230,15
3906,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:51:05,0.8,230,13
3958,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:51,0.8,230,11
4003,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:52,0.8,230,10
4047,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:08:33,0.8,230,9
4088,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:46:17,0.8,230,8
2706,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:18:28,4.9,1350,45
2767,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:44,4.9,1350,44
2824,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:14,4.0,1100,43
2874,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:06:55,4.0,1100,42
2949,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:38,4.0,1100,40
2994,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:31:33,2.4,650,39
3067,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:48:24,2.4,650,37
3111,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:41,2.4,650,36
3154,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:07,2.4,650,35
3201,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:57:27,2.0,550,34
3358,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:53,1.6,450,28
3391,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:42:32,1.3,370,27
3449,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:32,1.3,370,26
3489,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:57,1.0,270,25
3562,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:00:18,1.3,370,23
3663,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:21:56,1.3,370,20
3811,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:57:50,1.3,370,15
3903,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:51:05,0.8,230,13
3934,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:51,0.8,230,11
4006,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:52,0.8,230,10
4044,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:08:33,0.8,230,9
4085,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:46:17,1.3,370,8
4119,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:30:34,1.3,370,7
4157,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:20:13,1.3,370,6
