,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,10.0,2080,9
2150,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,10.0,2080,8
2202,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,10.0,2080,7
2325,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,10.0,2080,6
2347,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,10.0,2080,5
2446,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,9.5,1980,3
2492,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,10.0,2080,2
2593,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:52,10.0,2080,1
2647,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,10.0,2080,0
8,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.0,1660,44
59,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.5,1560,43
104,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,42
141,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.5,1560,41
200,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.5,1560,40
247,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.5,1560,39
293,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.5,1560,38
360,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,7.5,1560,37
408,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,36
464,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,35
528,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,34
607,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,33
644,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.5,1560,32
718,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,8.5,1770,31
769,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:19,8.5,1770,30
828,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,8.5,1770,29
872,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,8.5,1770,28
994,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,10.0,2080,27
1033,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,10.0,2080,26
1119,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,10.0,2080,25
1123,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,10.0,2080,24
1222,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,10.0,2080,23
1285,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,10.0,2080,22
1349,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,10.0,2080,21
1432,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,10.0,2080,20
1455,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,10.0,2080,19
1551,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,10.0,2080,18
1563,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,10.0,2080,17
1653,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,10.0,2080,16
1746,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,10.0,2080,15
1781,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,10.0,2080,14
1844,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,10.0,2080,13
1921,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,10.0,2080,12
1986,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,10.0,2080,11
2045,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:16,10.0,2080,10
2101,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,8.4,1750,9
2164,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,10.0,2080,8
2263,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,10.0,2080,7
2275,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,10.0,2080,6
2369,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,10.0,2080,5
2434,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,10.0,2080,3
2476,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,10.0,2080,2
2577,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:52,10.0,2080,1
2663,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,10.0,2080,0
32,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.0,1660,44
71,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.5,1560,43
134,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,42
177,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.5,1560,41
188,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.5,1560,40
237,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.5,1560,39
281,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.5,1560,38
348,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,7.5,1560,37
394,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.5,1560,36
478,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.5,1560,35
512,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.5,1560,34
567,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,33
658,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.5,1560,32
704,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.5,1560,31
793,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,7.5,1560,30
860,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.5,1560,29
920,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.5,1560,28
980,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,9.5,1980,27
1019,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,9.5,1980,26
1105,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,9.5,1980,25
1137,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,9.5,1980,24
1203,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,9.5,1980,23
1271,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,9.5,1980,22
1335,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,9.5,1980,21
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.5,1980,20
1492,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,9.5,1980,19
1513,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.5,1980,18
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,9.5,1980,17
1666,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,9.5,1980,16
1696,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,8.4,1750,15
1794,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,8.4,1750,14
1859,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,8.4,1750,13
1907,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,8.4,1750,12
1972,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,8.4,1750,11
2020,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:16,10.0,2080,10
2115,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,8.4,1750,9
2177,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,9.5,1980,8
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,9.5,1980,7
2289,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,9.5,1980,6
2355,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,9.5,1980,5
2406,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,9.5,1980,3
2461,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,9.5,1980,2
2561,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,10.0,2080,1
2634,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,10.0,2080,0
2696,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,10.0,2080,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,43
117,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,42
147,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,41
206,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,40
253,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,39
315,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,8.5,1770,38
328,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,8.5,1770,37
415,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,8.5,1770,36
456,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,8.5,1770,35
539,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,8.5,1770,34
599,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,8.5,1770,33
636,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,8.5,1770,32
726,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,8.5,1770,31
752,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,8.5,1770,30
836,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,8.5,1770,29
880,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,8.5,1770,28
939,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,8.5,1770,27
1041,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,8.5,1770,26
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,8.5,1770,25
1178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,8.5,1770,24
1230,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,8.5,1770,23
1293,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,8.5,1770,22
1357,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,8.5,1770,21
1385,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,8.5,1770,20
1463,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,8.5,1770,19
1543,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,8.5,1770,18
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,8.5,1770,17
1645,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,8.5,1770,16
1738,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.4,1540,15
1773,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.4,1540,14
1836,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,7.4,1540,13
1929,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,7.4,1540,12
1994,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,11
2053,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:16,10.0,2080,10
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,7.4,1540,9
2156,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,8.5,1770,8
2255,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,8.5,1770,7
2267,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,8.5,1770,6
2388,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,8.5,1770,5
2440,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,8.5,1770,3
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,9.2,1910,2
2586,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:52,9.2,1910,1
2654,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,9.2,1910,0
2708,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,9.2,1910,0
37,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,7.5,1560,44
42,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,43
106,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,7.5,1560,42
158,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,7.5,1560,41
217,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,7.5,1560,40
233,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,7.5,1560,39
326,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,7.5,1560,38
332,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,7.5,1560,37
427,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,7.5,1560,36
442,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,7.5,1560,35
553,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,7.5,1560,34
611,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,7.5,1560,33
621,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,7.5,1560,32
734,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,7.5,1560,31
766,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:19,7.5,1560,30
813,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,7.5,1560,29
895,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,7.5,1560,28
956,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,7.5,1560,27
1056,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,7.5,1560,26
1079,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,8.5,1770,25
1162,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,8.5,1770,24
1245,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,8.5,1770,23
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,8.5,1770,22
1372,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,8.5,1770,21
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,8.5,1770,20
1440,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,8.5,1770,19
1528,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,9.5,1980,18
1587,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,9.5,1980,17
1630,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,9.5,1980,16
1723,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,8.4,1750,15
1758,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,8.4,1750,14
1822,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,8.4,1750,13
1944,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,8.4,1750,12
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,8.4,1750,11
2029,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:16,10.0,2080,10
2078,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,8.4,1750,9
2141,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,9.5,1980,8
2210,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,9.5,1980,7
2316,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,9.5,1980,6
2380,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,10.0,2080,5
2455,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,10.0,2080,3
2503,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,10.0,2080,2
2604,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:52,10.0,2080,1
2669,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,10.0,2080,0
2693,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,10.0,2080,0
20,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,44
77,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,6.2,1290,43
92,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.2,1290,42
171,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,6.2,1290,41
230,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,6.2,1290,40
263,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,6.2,1290,39
309,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,38
376,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:34,7.2,1490,37
388,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,36
484,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,35
508,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,34
573,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,33
664,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,32
699,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,31
787,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:19,7.2,1490,30
854,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.6,1590,29
914,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.6,1590,28
961,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.6,1590,27
1013,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.6,1590,26
1099,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,7.6,1590,25
1143,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.6,1590,24
1197,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.6,1590,23
1265,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.5,1560,22
1329,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.5,1560,21
1397,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.5,1560,20
1486,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.5,1560,19
1507,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.5,1560,18
1598,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.5,1560,17
1672,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.5,1560,16
1702,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.5,1560,15
1800,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,7.5,1560,14
1865,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.5,1560,13
1901,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.5,1560,12
1966,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.5,1560,11
2014,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:16,7.5,1560,10
2121,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,8.0,1660,9
2183,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,8.0,1660,8
2231,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,8.0,1660,7
2295,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,8.0,1660,6
2349,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,8.0,1660,5
2412,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,8.9,1860,3
2509,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,8.9,1860,2
2555,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:52,8.0,1660,1
2628,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,8.9,1860,0
4,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,44
87,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,43
103,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,42
160,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,41
219,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,40
264,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,39
298,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,38
364,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:34,7.2,1490,37
429,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,36
438,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.2,1490,35
504,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,7.2,1490,34
589,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.2,1490,33
679,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,32
683,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.2,1490,31
771,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:19,7.2,1490,30
838,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.2,1490,29
898,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.2,1490,28
977,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.2,1490,27
998,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.2,1490,26
1083,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,7.2,1490,25
1159,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,7.2,1490,24
1195,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,7.2,1490,23
1250,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.0,1460,22
1313,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.0,1460,21
1431,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.0,1460,20
1471,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.0,1460,19
1554,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,7.0,1460,18
1615,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,7.0,1460,17
1689,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,7.5,1560,16
1710,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,8.9,1860,15
1817,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,9.5,1980,14
1882,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,9.5,1980,13
1897,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,9.5,1980,12
1949,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,9.5,1980,11
2059,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:16,9.5,1980,10
2075,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,9.5,1980,9
2200,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,9.5,1980,8
2214,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,9.5,1980,7
2312,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,9.5,1980,6
2331,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,9.5,1980,5
2429,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,9.5,1980,3
2531,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,9.5,1980,2
2535,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:52,9.5,1980,1
2608,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,9.5,1980,0
38,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,6.2,1290,44
67,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,6.2,1290,43
130,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,6.2,1290,42
181,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,6.2,1290,41
192,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,6.2,1290,40
239,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,6.2,1290,39
285,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,6.2,1290,38
352,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:34,6.2,1290,37
399,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,6.7,1400,36
473,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,7.2,1490,35
537,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,7.2,1490,34
562,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,7.2,1490,33
653,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,7.2,1490,32
709,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,7.2,1490,31
798,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:19,7.2,1490,30
865,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,7.2,1490,29
925,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,7.2,1490,28
985,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,7.2,1490,27
1024,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,7.2,1490,26
1110,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,7.2,1490,25
1132,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,7.2,1490,24
1208,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,7.2,1490,23
1276,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,7.0,1460,22
1340,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,7.0,1460,21
1408,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,7.0,1460,20
1497,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,7.0,1460,19
1518,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,7.0,1460,18
1618,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,7.0,1460,17
