,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4941,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,5.8,1320,14
5019,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,5.8,1320,13
5090,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:24,5.8,1320,12
5163,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:12,5.8,1320,11
5239,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,5.8,1320,10
5311,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,5.8,1320,9
5386,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,5.8,1320,8
5460,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,5.8,1320,7
5479,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,4.8,1100,6
5563,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,4.8,1100,5
5636,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,5.8,1320,4
5711,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,6.3,1430,3
5829,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,6.3,1430,2
2682,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:58,5.4,1230,45
2749,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,5.4,1230,44
2790,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:42:08,5.4,1230,43
2857,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,42
2952,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1230,41
2996,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1230,40
3069,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1230,39
3145,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1230,38
3217,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,37
3291,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1230,36
3368,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1230,35
3440,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,34
3513,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.4,1230,33
3589,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1230,32
3661,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,5.4,1230,31
3735,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1230,30
3812,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1230,29
3850,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,5.4,1240,28
3957,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1230,27
4033,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1230,26
4105,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,25
4179,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1230,24
4271,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1230,23
4327,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:08,5.4,1230,22
4402,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:34,5.4,1230,21
4475,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:59,5.4,1230,20
4549,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1230,19
4626,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,5.4,1230,18
4697,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.4,1230,17
4772,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1230,16
4845,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:23,5.4,1230,15
4919,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,5.4,1230,14
4997,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,5.4,1230,13
5068,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:24,5.4,1230,12
5141,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,5.4,1230,11
5217,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,5.4,1230,10
5289,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,5.4,1230,9
5364,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,5.4,1230,8
5438,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,5.4,1230,7
5502,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,5.4,1230,6
5585,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,4.4,1000,5
5658,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,4.4,1000,4
5733,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,5.3,1212,3
5806,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,4.4,995,2
2659,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:58,6.8,1700,45
2726,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:02,6.8,1700,44
2767,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:42:08,6.8,1700,43
2880,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,6.8,1700,42
2897,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,6.8,1700,41
3021,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,6.8,1700,40
3095,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.8,1700,39
3171,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,6.8,1700,38
3243,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,37
3317,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:35,6.8,1700,36
3395,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.8,1700,35
3465,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,34
3539,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:26,6.8,1700,33
3615,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,32
3687,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:15,6.8,1700,31
3761,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,30
3838,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:30,6.8,1700,29
3876,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:01,6.8,1700,28
3983,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.8,1700,27
4059,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,6.8,1700,26
4131,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.8,1700,25
4205,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.8,1700,24
4239,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,6.8,1700,23
4353,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:08,6.8,1700,22
4428,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:34,6.8,1700,21
4501,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:59,6.8,1700,20
4575,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,6.8,1700,19
4652,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,6.8,1700,18
4723,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,6.8,1700,17
4798,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,6.8,1700,16
4871,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:23,6.8,1700,15
4945,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,6.8,1700,14
5023,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:40,6.0,1500,13
5094,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:24,6.0,1500,12
5167,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,6.0,1500,11
5243,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:49,6.0,1500,10
5315,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:40,6.0,1500,9
5390,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.0,1500,8
5400,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:35,6.0,1500,7
5475,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.0,1500,6
5559,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.0,1500,5
5632,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.0,1500,4
5707,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,6.0,1500,3
5833,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:25,5.4,1350,2
2654,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:58,9.9,2485,45
2721,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,9.9,2485,44
2762,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:42:08,9.9,2485,43
2885,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,42
2902,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,41
3026,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,40
3100,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,39
3176,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,5.5,1370,38
3248,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.0,1240,37
3322,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.0,1240,36
3400,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.0,1240,35
3470,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.0,1240,34
3544,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.0,1240,33
3620,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.0,1240,32
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.0,1240,31
3766,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,5.0,1240,30
3843,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,5.0,1240,29
3881,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:01,4.2,1050,28
3988,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,27
4064,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,26
4136,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,25
4210,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,24
4234,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,23
4358,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:08,3.5,880,22
4433,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:34,2.9,719,21
4506,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:59,2.9,721,20
4580,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,2.8,700,19
4657,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,18
4728,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,3.5,880,17
4803,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,16
4876,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:23,3.5,880,15
4950,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,3.5,880,14
5028,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,13
5099,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:24,3.5,880,12
5172,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,3.5,880,11
5248,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,3.5,880,10
5320,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,3.5,880,9
5395,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,3.5,880,8
5468,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,7
5544,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,5.4,1340,6
5554,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,5
5627,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,5.4,1340,4
5702,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,9.3,2330,3
5838,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,9.3,2330,2
2634,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:58,9.9,2485,45
2691,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,9.9,2485,44
2799,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:42:08,9.9,2485,43
2890,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,42
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,41
2986,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,40
3060,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,39
3134,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,38
3208,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,37
3282,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,6.6,1640,36
3356,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,35
3430,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,34
3504,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,33
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,32
3652,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,31
3726,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,30
3800,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,29
3913,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:01,6.6,1640,28
3948,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,27
4022,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,26
4096,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,25
4170,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,24
4261,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,23
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:08,6.6,1640,22
4392,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:34,6.6,1640,21
4466,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:59,6.6,1640,20
4540,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,19
4614,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,18
4688,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,17
4762,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,16
4836,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:23,6.6,1640,15
4910,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1640,14
4984,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1640,13
5058,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:24,6.6,1640,12
5132,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,6.6,1640,11
5206,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,6.6,1640,10
5279,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,6.6,1640,9
5354,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,6.6,1640,8
5428,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1640,7
5512,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1640,6
5595,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1640,5
5668,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,7.4,1840,4
5743,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,8.4,2090,3
5796,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.4,2090,2
2958,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:47,9.7,2430,40
3085,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:13,6.6,1640,39
3161,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,6.6,1640,38
3233,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,7.6,1890,37
3307,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,7.6,1890,36
3385,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,7.6,1890,35
3402,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,7.6,1890,34
3529,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,7.6,1890,33
3605,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:01,7.6,1890,32
3677,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:15,7.6,1890,31
3751,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.6,1890,30
3828,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:30,7.6,1890,29
3866,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:52:01,7.4,1840,28
3973,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,7.4,1840,27
4049,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,7.4,1840,26
4121,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,25
4195,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,24
4288,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,6.6,1640,23
4343,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:08,6.6,1640,22
4418,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:34,6.6,1640,21
4491,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:59,6.6,1640,20
4565,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,6.6,1640,19
4642,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,6.6,1640,18
4713,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:46,6.6,1640,17
4788,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,6.6,1640,16
4861,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:23,6.6,1640,15
4935,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,6.6,1640,14
5013,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:40,6.6,1640,13
5084,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:24,6.6,1640,12
5157,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:12,6.6,1640,11
5233,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:49,6.6,1640,10
5305,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:40,6.6,1640,9
5380,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,6.6,1640,8
5454,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,6.6,1640,7
5485,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,6.6,1640,6
5569,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,6.6,1640,5
5642,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,6.6,1640,4
5717,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:26,9.3,2330,3
5822,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,9.3,2330,2
2970,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,9.7,2430,40
3044,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,5.5,1370,39
3118,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,5.5,1370,38
3192,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.0,1240,37
3266,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.0,1240,36
3340,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,5.0,1240,35
3414,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.0,1240,34
3488,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.0,1240,33
3562,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,5.0,1240,32
3636,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:15,5.0,1240,31
3710,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,5.0,1240,30
3784,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,5.0,1240,29
3897,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:52:01,4.2,1050,28
3932,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,27
4006,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,26
4080,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,25
4154,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,4.2,1050,24
4228,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,23
4301,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:08,3.2,800,22
4376,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:34,3.2,800,21
4450,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:59,3.2,800,20
4524,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,19
4598,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,3.2,800,18
4672,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,17
4746,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,16
4820,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:23,4.2,1050,15
4894,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,14
4968,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,13
5042,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:24,4.2,1050,12
5116,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:12,4.2,1050,11
5190,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,10
5264,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:40,4.2,1050,9
5338,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,4.2,1050,8
5412,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,7
5528,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,5.4,1340,6
5610,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,5
5684,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,5.4,1340,4
5759,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,9.3,2330,3
5780,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1640,2
3028,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,40
3102,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,39
3178,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,5.0,1240,38
3250,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,37
3324,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,5.0,1240,36
3328,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.0,1240,35
3472,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,5.0,1240,34
3546,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,5.0,1240,33
3622,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.0,1240,32
3694,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,5.0,1240,31
3768,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,5.0,1240,30
3845,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,5.0,1240,29
3846,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:01,4.2,1050,28
3990,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,27
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,26
4138,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,25
4212,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,24
4232,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,23
4361,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:08,3.0,750,22
4435,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:34,3.0,750,21
4509,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:59,3.0,750,20
4582,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,19
4659,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,18
4730,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,17
4805,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,16
4878,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:23,3.0,750,15
4952,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,14
