,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1602,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,4.8,1212,20
1661,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,4.8,1212,19
1733,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,4.9,1213,18
1804,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:40,4.9,1230,17
1878,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:32,4.9,1230,16
1952,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,4.9,1230,15
2026,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:56,4.9,1230,14
2099,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.4,1350,13
2174,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,5.4,1350,12
2261,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,5.4,1350,11
2326,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,5.4,1350,10
2385,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,5.4,1350,9
2481,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,5.4,1348,8
2531,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,5.4,1350,7
2634,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,5.4,1350,6
2684,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,4.9,1228,5
2754,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,4.9,1228,4
2793,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,4.9,1230,3
2902,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,4.9,1230,2
2976,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.9,1480,1
3048,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,5.9,1480,0
58,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:21,5.4,1230,44
63,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,5.4,1230,43
147,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:52,5.4,1230,42
235,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:50,5.4,1230,41
281,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,40
330,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,38
470,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,37
543,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,36
546,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:43,5.4,1230,35
684,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,5.3,1213,34
714,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,5.3,1333,32
762,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,31
847,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,5.1,1280,30
972,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.3,1332,29
994,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,5.3,1333,28
1071,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1208,27
1151,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,26
1268,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1208,25
1272,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1208,24
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1209,23
1421,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:50,4.8,1209,22
1544,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,5.3,1330,20
1565,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,5.3,1330,20
1624,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,5.3,1330,19
1697,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,5.3,1333,18
1842,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:40,5.4,1350,17
1914,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:32,5.4,1350,16
1988,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,5.4,1350,15
1991,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:56,6.4,1600,14
2136,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.4,1600,13
2211,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,6.4,1600,12
2251,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,6.4,1600,11
2290,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,6.4,1600,10
2421,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,6.4,1600,9
2433,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,6.4,1598,8
2568,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,6.4,1600,7
2597,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,6.4,1600,6
2655,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,5.4,1350,5
2792,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,6.4,1598,4
2864,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,6.4,1600,3
2939,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,6.4,1600,2
3010,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,6.4,1598,1
3032,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,6.3,1580,0
21,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:21,6.4,1460,44
101,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,6.4,1460,43
155,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:52,6.4,1460,42
211,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:50,6.4,1460,41
325,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.4,1460,40
372,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.4,1460,38
440,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.4,1460,37
514,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.4,1460,36
591,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:43,6.4,1460,35
643,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,6.3,1443,34
752,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,6.3,1583,32
792,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.3,1583,31
851,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,6.1,1520,30
931,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.8,1442,29
1022,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.3,1583,28
1100,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.7,1437,27
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.7,1437,26
1224,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,5.7,1437,25
1301,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,5.7,1437,24
1392,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,5.8,1438,23
1466,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:50,4.8,1209,22
1512,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,5.3,1330,20
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,5.3,1330,20
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,19
1741,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,5.3,1333,18
1796,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:40,5.4,1350,17
1870,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:32,5.4,1350,16
1944,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,5.4,1350,15
2018,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:56,5.4,1350,14
2092,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,5.4,1350,13
2166,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,5.4,1350,12
2240,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,5.4,1350,11
2330,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,5.4,1350,10
2377,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,5.4,1350,9
2473,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,5.3,1330,8
2524,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,6.4,1600,7
2642,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,6.4,1600,6
2692,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,6.4,1598,5
2746,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,6.4,1598,4
2820,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,6.4,1600,3
2894,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,7.4,1850,2
2969,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.4,1848,1
3042,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,6.4,1600,0
1,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:21,5.4,1230,44
120,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,5.4,1230,43
175,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:52,5.4,1230,42
182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:50,5.4,1230,41
279,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,40
399,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.4,1230,38
467,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,37
540,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.4,1230,36
564,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:43,5.4,1230,35
617,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,5.3,1213,34
688,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,5.3,1333,32
780,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.3,1333,31
835,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,5.1,1280,30
904,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.3,1332,29
996,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.3,1333,28
1075,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,4.8,1208,27
1132,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,26
1198,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,25
1275,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,4.8,1208,24
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,4.8,1209,23
1492,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:50,4.8,1209,22
1495,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,5.3,1330,20
1568,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.3,1330,20
1694,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,19
1767,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,5.3,1333,18
1770,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:40,5.4,1350,17
1844,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:32,5.4,1350,16
1918,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,5.4,1350,15
1992,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:56,5.4,1350,14
2066,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,5.4,1350,13
2140,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,5.4,1350,12
2214,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,5.4,1350,11
2307,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,5.4,1350,10
2351,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,5.4,1350,9
2446,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,5.3,1330,8
2498,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,5.4,1350,7
2594,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,5.4,1350,6
2717,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,5.4,1350,5
2720,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,5.4,1348,4
2794,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,5.4,1350,3
2868,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,5.4,1350,2
2942,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,6.3,1580,1
3014,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.4,1850,0
11,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:21,5.4,1230,44
110,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,5.4,1230,43
165,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:52,5.4,1230,42
196,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:50,5.4,1230,41
266,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.4,1230,40
386,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.4,1230,38
454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.4,1230,37
528,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,5.4,1230,36
578,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:43,5.4,1230,35
630,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,5.3,1213,34
738,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,5.3,1333,32
767,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,5.3,1333,31
865,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:51,5.1,1280,30
917,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.3,1332,29
1009,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,5.3,1333,28
1113,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,4.8,1208,27
1136,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.8,1208,26
1211,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.8,1208,25
1288,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,4.8,1208,24
1405,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,4.8,1209,23
1479,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:50,4.8,1209,22
1503,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,5.3,1330,20
1581,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.3,1330,20
1681,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.3,1330,19
1754,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,5.3,1333,18
1783,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:40,5.4,1350,17
1857,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:32,5.4,1350,16
1931,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,5.4,1350,15
2005,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:56,5.4,1350,14
2079,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.4,1350,13
2153,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,5.4,1350,12
2227,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,5.4,1350,11
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,5.4,1350,10
2364,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,5.4,1350,9
2459,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,5.3,1330,8
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,5.4,1350,7
2581,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,5.4,1350,6
2705,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,5.4,1350,5
2733,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,5.4,1350,4
2807,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,5.4,1350,3
2881,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,5.4,1350,2
2955,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,5.3,1330,1
3027,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,5.3,1330,0
15,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:21,4.3,980,44
106,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:51,4.3,980,43
161,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:52,4.3,980,42
199,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:50,4.3,980,41
263,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:23,4.3,980,40
383,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.3,980,38
451,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:59,4.3,980,37
525,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:48,4.3,980,36
581,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:22:43,4.3,980,35
633,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:16,4.2,963,34
741,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:09,4.3,1063,32
764,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:41,4.3,1063,31
862,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:51,4.1,1030,30
920,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:51,4.2,1062,29
1012,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:39,4.3,1063,28
1110,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,4.3,1063,27
1133,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.3,1063,26
1214,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,4.3,1063,25
1291,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:03,4.2,1062,24
1402,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:47,4.2,1062,23
1476,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:50,4.2,1062,22
1505,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:17,4.2,1062,20
1584,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:26,4.2,1062,20
1678,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:17,4.2,1062,19
1751,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:19,4.3,1063,18
1786,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:40,4.9,1230,17
1860,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:26:32,4.9,1230,16
1934,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:35,4.9,1230,15
2008,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:23:56,4.9,1230,14
2082,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,4.9,1230,13
2156,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:14,4.9,1230,12
2230,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:16:00,4.9,1230,11
2338,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,4.9,1230,10
2367,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:57:56,4.9,1230,9
2463,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:44,4.9,1230,8
2514,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:02,4.9,1230,7
2578,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,4.9,1230,6
2702,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:43,4.9,1230,5
2736,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:40,4.9,1230,4
2810,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:45,4.9,1230,3
2884,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:52,4.9,1230,2
2958,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,4.9,1230,1
3030,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:38,4.9,1230,0
59,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:21,4.3,980,44
62,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,4.3,980,43
121,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:52,4.3,980,42
234,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:50,4.3,980,41
282,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.3,980,40
329,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.3,980,38
469,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,37
542,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.3,980,36
545,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:43,4.3,980,35
685,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,4.2,963,34
713,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,4.3,1063,32
781,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,31
848,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,3.8,962,30
973,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,4.2,1062,29
995,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,4.3,1063,28
1072,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.3,1063,27
1150,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,26
1269,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,25
1273,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,4.2,1062,24
1347,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,4.2,1062,23
1419,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:50,4.2,1062,22
1545,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,4.2,1062,20
1566,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,4.2,1062,20
1623,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,4.2,1062,19
1696,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,4.3,1063,18
1769,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:40,4.9,1230,17
1915,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:32,4.9,1228,16
1989,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,4.9,1230,15
2027,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:56,4.9,1230,14
2137,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.9,1230,13
2212,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,4.9,1230,12
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,4.9,1230,11
2289,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,10
2422,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,9
2434,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,4.9,1228,8
2569,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,7
2596,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,7.4,1850,6
2656,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:43,7.4,1848,5
2719,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,7.4,1848,4
2865,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,7.4,1850,3
2940,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,7.4,1850,2
3011,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,7.3,1830,1
3033,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,7.4,1850,0
3081,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:19,6.4,1600,0
212,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:50,5.4,1230,41
323,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,40
370,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,38
438,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,37
512,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,36
613,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:43,5.4,1230,35
645,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,5.4,1230,34
754,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,5.4,1230,32
794,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,31
876,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,5.4,1230,30
933,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,29
1025,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,28
1097,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,27
