,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1310,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,6.2,1280,32
1369,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:03,6.2,1280,32
1482,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,6.2,1280,31
1540,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:31,6.2,1280,31
1599,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,6.1,1275,30
1601,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:13,6.1,1275,30
1659,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,6.2,1280,29
1773,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:46,6.2,1280,29
1775,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,6.2,1280,28
1833,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,6.2,1280,28
1891,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,6.2,1280,27
1949,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:39,6.2,1280,27
2006,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,6.2,1280,26
2065,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,6.2,1280,26
2123,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,6.2,1280,25
2181,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:36,6.2,1280,25
2239,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,6.2,1280,24
2297,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:59,6.2,1280,24
2354,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:19,6.2,1280,23
2413,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:25,6.2,1280,23
2472,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:03,6.2,1280,22
2574,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,6.2,1280,22
2627,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,6.1,1275,21
2701,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:35,6.1,1275,21
2717,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:26,6.2,1280,20
2765,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:41,6.2,1280,20
2835,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,6.2,1280,19
2877,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:38,6.2,1280,19
2934,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:12,6.2,1280,18
3011,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,6.2,1280,18
3087,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,6.2,1280,17
3146,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.2,1280,17
3167,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:10,6.2,1280,16
3224,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:22,6.2,1280,16
3283,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,6.2,1280,15
3340,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:47,6.2,1280,15
3427,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,6.2,1280,14
3457,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,6.2,1280,14
3515,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:17,6.2,1280,13
3573,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:37,6.2,1280,13
3630,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,6.2,1280,12
3732,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:15,6.2,1280,12
3747,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.1,1275,11
3860,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:36,6.1,1275,11
3905,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:05,6.2,1280,10
3938,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:24,6.2,1280,10
3979,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,6.2,1280,9
4037,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,6.2,1280,9
4112,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,6.2,1280,8
4153,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:48,6.2,1280,8
4267,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,6.2,1280,7
4269,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:28,6.2,1280,7
4346,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:34,6.2,1280,6
4385,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:46,6.2,1280,6
4499,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:20,8.1,1695,5
4501,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:24,8.1,1695,5
4559,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,8.1,1690,4
4619,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:51,8.1,1690,4
4675,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,8.1,1690,3
4733,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:31,8.1,1690,3
4790,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,8.1,1695,2
4848,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:15,8.1,1695,2
4905,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,8.1,1690,1
4963,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:07,8.1,1690,1
5021,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:26,8.1,1695,0
5079,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:43,8.1,1695,0
5157,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:31,6.2,1280,0
5162,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,6.2,1280,0
9,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,6.2,1280,44
49,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,6.2,1280,44
108,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,6.2,1280,43
161,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:14,6.2,1280,43
210,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,6.1,1275,42
259,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:57,6.1,1275,42
323,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:27,6.1,1275,41
386,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,6.1,1275,41
416,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:47,6.2,1280,40
491,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:52,6.2,1280,40
535,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:06,6.2,1280,39
581,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,6.2,1280,39
627,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,6.1,1275,38
697,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.1,1275,38
756,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,6.2,1280,37
813,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:35,6.2,1280,37
871,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:33,6.2,1280,36
941,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:45,6.2,1280,36
974,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,6.2,1280,35
1045,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:23,6.2,1280,35
1094,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,6.2,1280,34
1169,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:05,6.2,1280,34
1218,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,6.2,1280,33
1277,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.2,1280,33
1344,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.2,1280,32
1393,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,6.2,1280,32
1458,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,6.2,1280,31
1516,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:31,6.2,1280,31
1566,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,6.1,1275,30
1625,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:13,6.1,1275,30
1682,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,6.2,1280,29
1750,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:46,6.2,1280,29
1799,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,6.2,1280,28
1857,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,6.2,1280,28
1915,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,6.2,1280,27
1973,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:39,6.2,1280,27
2040,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,6.2,1280,26
2089,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.2,1280,26
2147,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,6.2,1280,25
2205,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:36,6.2,1280,25
2262,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:51,6.2,1280,24
2321,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:59,6.2,1280,24
2395,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,6.2,1280,23
2437,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:25,6.2,1280,23
2506,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:03,6.2,1280,22
2549,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,6.2,1280,22
2605,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,6.1,1275,21
2677,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:35,6.1,1275,21
2726,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:26,6.2,1280,20
2785,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:41,6.2,1280,20
2858,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,6.2,1280,19
2901,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:38,6.2,1280,19
2968,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:12,6.2,1280,18
3045,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,6.2,1280,18
3063,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,5.1,1070,17
3132,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,5.1,1070,17
3190,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,5.1,1070,16
3277,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:22,5.1,1070,16
3307,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,5.1,1070,15
3394,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:47,5.1,1070,15
3403,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,5.1,1070,14
3480,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,5.1,1070,14
3539,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:17,5.1,1070,13
3597,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:37,5.1,1070,13
3664,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,4.7,970,12
3711,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:15,4.7,970,12
3771,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,4.6,965,11
3855,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:36,4.6,965,11
3870,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:05,5.2,1080,10
3945,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:24,5.2,1080,10
4003,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,5.1,1070,9
4061,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,5.1,1070,9
4145,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,5.1,1070,8
4177,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:48,5.1,1070,8
4243,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.1,1070,7
4293,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:28,5.1,1070,7
4362,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:34,5.1,1070,6
4409,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:46,5.1,1070,6
4475,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:20,7.2,1490,5
4525,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:24,7.2,1490,5
4592,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,7.1,1485,4
4643,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:51,7.1,1485,4
4699,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,7.1,1485,3
4757,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:31,7.1,1485,3
4823,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,6.2,1280,2
4871,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:15,6.2,1280,2
4929,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,7.1,1485,1
4987,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,7.1,1485,1
5043,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:26,7.2,1490,0
5102,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:43,7.2,1490,0
8,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,6.2,1280,44
50,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,6.2,1280,44
107,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,6.2,1280,43
162,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:14,6.2,1280,43
211,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,6.1,1275,42
258,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:57,6.1,1275,42
325,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:27,6.1,1275,41
384,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,6.1,1275,41
417,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:47,6.2,1280,40
493,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:52,6.2,1280,40
532,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:06,6.2,1280,39
584,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:12,6.2,1280,39
630,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:17,6.1,1275,38
700,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,6.1,1275,38
759,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,6.2,1280,37
816,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:35,6.2,1280,37
874,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:33,6.2,1280,36
935,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:45,6.2,1280,36
977,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,6.2,1280,35
1048,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:23,6.2,1280,35
1097,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,6.2,1280,34
1166,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:05,6.2,1280,34
1221,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,6.2,1280,33
1280,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,6.2,1280,33
1341,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,6.2,1280,32
1396,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,6.2,1280,32
1455,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,6.2,1280,31
1513,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:31,6.2,1280,31
1569,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,6.1,1275,30
1629,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:13,6.1,1275,30
1685,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,6.2,1280,29
1747,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:46,6.2,1280,29
1802,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,6.2,1280,28
1832,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,6.2,1280,28
1918,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,6.2,1280,27
1976,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:39,6.2,1280,27
2037,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,6.2,1280,26
2092,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,6.2,1280,26
2150,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,6.2,1280,25
2208,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:36,6.2,1280,25
2265,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:51,6.2,1280,24
2324,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:59,6.2,1280,24
2392,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,6.2,1280,23
2440,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:25,6.2,1280,23
2503,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:03,6.2,1280,22
2546,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,6.2,1280,22
2608,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,6.1,1275,21
2674,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:35,6.1,1275,21
2729,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:26,6.2,1280,20
2788,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:41,6.2,1280,20
2861,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,6.2,1280,19
2904,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:38,6.2,1280,19
2965,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:12,6.2,1280,18
3042,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,6.2,1280,18
3060,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,6.2,1280,17
3135,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.2,1280,17
3193,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,6.2,1280,16
3280,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:22,6.2,1280,16
3310,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.2,1280,15
3391,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:47,6.2,1280,15
3400,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,6.2,1280,14
3483,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,6.2,1280,14
3542,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:17,6.2,1280,13
3600,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:37,6.2,1280,13
3661,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,5.1,1070,12
3714,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:15,5.1,1070,12
3773,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,5.1,1065,11
3852,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:36,5.1,1065,11
3873,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:05,5.1,1070,10
3948,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:24,5.1,1070,10
4006,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,5.1,1070,9
4064,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,5.1,1070,9
4142,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,5.1,1070,8
4180,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:48,5.1,1070,8
4240,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.1,1070,7
4296,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:28,5.1,1070,7
4359,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:34,6.2,1280,6
4412,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:46,6.2,1280,6
4472,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,7.2,1490,5
4528,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:24,7.2,1490,5
4589,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,7.1,1485,4
4646,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:51,7.1,1485,4
4702,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,7.1,1485,3
4760,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:31,7.1,1485,3
4820,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,6.2,1280,2
4874,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:15,6.2,1280,2
4932,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,7.1,1485,1
4990,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,7.1,1485,1
5046,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:26,9.2,1910,0
5076,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:43,9.2,1910,0
34,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,6.3,1310,44
70,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:52,6.3,1310,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,6.3,1310,43
182,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:14,6.3,1310,43
233,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,6.3,1310,42
238,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:57,6.3,1310,42
296,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:27,6.3,1310,41
342,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:29,6.3,1310,41
440,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,6.3,1310,40
454,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:52,6.3,1310,40
509,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:06,6.3,1310,39
603,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:12,6.3,1310,39
656,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:17,6.3,1310,38
723,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,6.3,1310,38
783,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,6.3,1310,37
843,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:35,6.3,1310,37
898,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:33,6.3,1310,36
911,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:45,6.3,1310,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,6.3,1310,35
1020,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:23,6.3,1310,35
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,6.3,1310,34
1142,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:05,6.3,1310,34
1245,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,6.3,1310,33
1304,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,6.3,1310,33
1316,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,6.3,1310,32
1419,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:03,6.3,1310,32
1431,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,6.3,1310,31
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:31,6.3,1310,31
1592,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,6.3,1310,30
1653,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:13,6.3,1310,30
1709,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,6.3,1310,29
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:46,6.3,1310,29
1826,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,6.3,1310,28
1883,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,28
1942,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,6.3,1310,27
1999,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:39,6.3,1310,27
2011,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,6.3,1310,26
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,6.3,1310,26
2174,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,6.3,1310,25
2232,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:36,6.3,1310,25
2289,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:51,6.3,1310,24
2348,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:59,6.3,1310,24
2367,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,6.3,1310,23
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:25,6.3,1310,23
2479,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:03,6.3,1310,22
2580,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,6.3,1310,22
2638,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,6.3,1310,21
2651,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:35,6.3,1310,21
2753,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,6.3,1310,20
2812,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:41,6.3,1310,20
2821,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,6.3,1310,19
2876,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:38,6.3,1310,19
2941,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:12,6.3,1310,18
3019,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,6.3,1310,18
3101,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,17
3161,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1300,17
3217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,16
3231,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:22,6.2,1280,16
3334,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,5.2,1080,15
3364,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:47,5.2,1080,15
3434,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,5.3,1100,14
3507,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,5.3,1100,14
3566,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,5.2,1080,13
3624,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:37,5.2,1080,13
3637,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,5.2,1080,12
3739,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:15,5.2,1080,12
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,5.2,1080,11
3828,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:36,5.2,1080,11
3897,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:05,5.2,1080,10
