,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:48,6.5,1350,8
1626,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:52,6.5,1350,7
1656,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,6.5,1350,6
1737,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:41,7.5,1560,5
1766,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:13,7.5,1560,4
1816,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:33,7.5,1560,3
1901,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:49,7.5,1560,2
1925,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,7.5,1560,1
1985,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:05,7.5,1560,0
2038,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:53,6.5,1350,0
14,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:11,3.9,820,44
55,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:35,3.9,820,43
93,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:17,3.9,820,42
134,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:03,3.6,750,41
174,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:42,3.6,750,40
213,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,3.6,750,39
255,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:25,3.6,750,38
306,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,3.6,750,37
334,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:42,3.6,750,36
384,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,3.6,750,35
413,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,3.6,750,34
444,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,3.6,750,33
504,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,3.6,750,32
534,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,3.6,750,31
587,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:23,3.6,750,30
614,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,3.6,750,29
644,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,3.6,750,28
690,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,3.6,750,27
725,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,3.3,680,26
775,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,3.3,680,25
802,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,3.3,680,24
834,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,3.3,680,23
870,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:30,3.3,680,22
910,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,3.3,680,21
969,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,3.3,680,20
1016,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,3.3,680,19
1053,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:42,3.3,680,18
1101,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:05,3.3,680,17
1133,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,3.3,680,16
1179,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,3.3,680,15
1231,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,3.0,620,14
1275,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,3.1,637,13
1325,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,3.1,636,12
1417,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,3.0,633,11
1442,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,3.0,620,10
1509,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,3.0,620,9
1569,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:48,3.9,820,8
1601,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,3.9,820,7
1680,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,3.9,820,6
1711,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,6.2,1290,5
1790,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,6.2,1290,4
1851,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:33,6.2,1290,3
1875,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:49,6.2,1290,2
1956,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,6.2,1290,1
2008,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,6.1,1260,0
4,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:11,4.0,840,44
45,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:35,4.0,840,43
84,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:17,4.0,840,42
124,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:03,3.6,750,41
170,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:42,3.6,750,40
203,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,3.6,750,39
244,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:25,3.6,750,38
316,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,3.6,750,37
324,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:42,3.6,750,36
374,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,3.6,750,35
404,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,3.6,750,34
473,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,3.6,750,33
494,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,3.6,750,32
529,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,3.6,750,31
596,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:23,3.6,750,30
604,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,3.6,750,29
640,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,3.6,750,28
683,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,3.6,750,27
719,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,3.0,620,26
783,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,3.0,620,25
809,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,3.0,620,24
827,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,3.0,620,23
863,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:30,3.0,620,22
900,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,3.0,620,21
980,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,3.0,620,20
1006,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,3.0,620,19
1031,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:42,3.0,620,18
1112,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:05,3.0,620,17
1121,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,4.0,840,16
1167,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,3.0,620,15
1240,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,4.0,840,14
1282,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,4.0,840,13
1332,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,4.0,840,12
1398,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,4.0,840,11
1435,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,4.0,840,10
1527,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,4.0,840,9
1562,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:48,4.0,840,8
1609,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,3.0,620,7
1673,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,4.0,840,6
1718,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,7.2,1490,5
1783,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,7.2,1490,4
1858,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:33,7.2,1490,3
1882,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:49,7.2,1490,2
1963,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,7.2,1490,1
2001,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,7.0,1460,0
32,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:11,3.4,704,44
73,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:35,3.5,718,43
112,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:17,3.4,707,42
153,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:03,3.4,716,41
193,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:42,3.4,706,40
232,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,3.4,709,39
274,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:25,3.4,711,38
288,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,6.4,1330,37
320,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:42,6.4,1330,36
370,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,4.0,830,35
432,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,6.4,1330,34
462,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,6.4,1330,33
483,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,6.4,1330,32
554,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,6.4,1330,31
568,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:23,5.4,1120,30
633,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,29
674,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,6.2,1290,28
709,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,6.2,1290,27
744,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,6.2,1290,26
755,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,6.2,1290,25
816,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,6.2,1290,24
852,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,6.2,1290,23
889,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:30,4.0,830,22
930,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,4.0,830,21
949,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,4.0,830,20
992,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,6.2,1290,19
1041,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:42,4.0,830,18
1081,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:05,5.2,1090,17
1153,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,5.2,1090,16
1198,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,5.2,1090,15
1222,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,5.2,1090,14
1265,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.2,1090,13
1316,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,5.2,1090,12
1407,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.2,1090,11
1452,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,5.2,1090,10
1499,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,4.0,830,9
1579,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:48,4.0,830,8
1591,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,4.0,830,7
1689,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,4.0,830,6
1701,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,7.2,1490,5
1800,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,7.2,1490,4
1839,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:33,7.2,1490,3
1860,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:49,7.2,1490,2
1946,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,7.2,1490,1
2018,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,7.2,1490,0
2044,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:53,7.2,1490,0
11,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:11,4.0,840,44
52,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:35,4.0,840,43
90,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:17,4.0,840,42
131,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:03,3.6,750,41
171,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:42,3.6,750,40
210,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,3.6,750,39
252,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:25,3.6,750,38
309,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,3.6,750,37
331,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:42,3.6,750,36
381,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,3.6,750,35
410,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,3.6,750,34
441,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,3.6,750,33
501,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,3.6,750,32
531,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,3.6,750,31
590,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:23,3.6,750,30
611,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,3.6,750,29
647,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,3.6,750,28
688,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,3.6,750,27
723,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,3.0,620,26
777,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,3.0,620,25
804,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,3.0,620,24
832,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,3.0,620,23
868,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:30,3.0,620,22
908,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,2.5,527,21
971,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,4.0,840,20
1014,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,4.0,840,19
1051,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:42,4.0,840,18
1103,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:05,4.0,840,17
1131,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,4.0,840,16
1177,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,4.0,840,15
1253,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,4.0,840,14
1306,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,4.0,840,13
1356,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,4.0,840,12
1375,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,3.1,637,11
1465,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,4.0,840,10
1484,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,4.0,840,9
1539,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:48,4.0,840,8
1633,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,4.0,840,7
1649,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,4.0,840,6
1730,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,7.2,1490,5
1759,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,7.2,1490,4
1823,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:33,7.2,1490,3
1894,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:49,7.2,1490,2
1932,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,7.2,1490,1
1978,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,7.2,1490,0
2032,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:53,7.2,1490,0
17,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:11,4.0,840,44
59,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:35,4.0,840,43
97,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:17,4.0,840,42
138,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:03,3.6,750,41
178,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:42,3.6,750,40
217,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,3.6,750,39
259,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:25,3.6,750,38
303,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,3.6,750,37
338,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:42,3.6,750,36
388,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,3.6,750,35
417,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,3.6,750,34
448,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,3.6,750,33
508,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,3.6,750,32
538,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,3.6,750,31
583,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:23,3.6,750,30
618,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,3.6,750,29
658,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,3.6,750,28
694,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,3.6,750,27
729,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,3.4,700,26
771,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,3.4,700,25
798,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,3.4,700,24
838,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,3.4,700,23
874,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:30,3.4,700,22
916,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,3.4,700,21
963,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,3.4,700,20
1022,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,3.4,700,19
1059,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:42,3.4,700,18
1095,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:05,3.4,700,17
1139,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,3.4,700,16
1185,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,3.4,700,15
1208,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,4.0,840,14
1301,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,4.0,840,13
1351,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,4.0,840,12
1381,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,4.0,840,11
1470,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,4.0,840,10
1479,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,3.0,620,9
1543,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:48,4.0,840,8
1628,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,3.0,620,7
1654,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,4.0,840,6
1735,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,7.2,1490,5
1764,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,7.2,1490,4
1818,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:33,7.2,1490,3
1899,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:49,7.2,1490,2
1927,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,5.2,1090,1
1983,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,7.0,1460,0
16,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:11,3.5,719,44
58,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:35,3.4,717,43
96,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:17,3.4,707,42
137,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:03,3.4,715,41
177,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:42,3.4,717,40
216,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.4,715,39
258,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:25,3.4,710,38
280,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.4,714,37
337,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:42,3.4,709,36
387,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.4,713,35
416,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.4,703,34
447,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.4,711,33
507,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.4,708,32
537,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.4,709,31
584,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:23,4.0,830,30
617,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,4.0,830,29
657,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,4.0,830,28
693,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,4.0,830,27
728,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,4.0,830,26
772,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,4.0,830,25
799,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,4.0,830,24
837,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,4.0,830,23
873,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:30,3.0,620,22
913,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.0,620,21
966,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,3.0,620,20
1019,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,5.2,1090,19
1056,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:42,3.0,620,18
1098,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:05,3.0,620,17
1136,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,4.0,830,16
1182,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.0,830,15
1206,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,4.0,830,14
1303,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.0,830,13
1353,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,4.0,830,12
1379,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.0,830,11
1468,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.0,830,10
1481,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.0,830,9
1542,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:48,3.0,620,8
1630,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,3.0,620,7
1652,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.0,620,6
1733,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,6.2,1290,5
1762,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,6.2,1290,4
1820,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:33,6.2,1290,3
1897,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:49,6.2,1290,2
1929,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,6.2,1290,1
1981,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,6.2,1290,0
2035,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:53,6.2,1290,0
20,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:11,4.0,840,44
62,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:35,4.0,840,43
100,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:17,4.0,840,42
141,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:03,3.6,750,41
181,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:42,3.6,750,40
220,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,3.6,750,39
262,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:25,3.6,750,38
300,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,3.6,750,37
341,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:42,3.6,750,36
391,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,3.6,750,35
420,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,3.6,750,34
451,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,3.6,750,33
511,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,3.6,750,32
541,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,3.6,750,31
580,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:23,3.6,750,30
621,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,3.6,750,29
661,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,3.6,750,28
697,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,3.6,750,27
732,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,3.0,620,26
768,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,3.0,620,25
795,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,3.0,620,24
841,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,3.0,620,23
877,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:30,3.0,620,22
918,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,3.0,620,21
961,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,3.0,620,20
1024,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,4.0,840,19
1061,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:42,4.0,840,18
1093,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:05,4.0,840,17
1141,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,4.0,840,16
1187,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,4.0,840,15
1216,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,4.0,840,14
1271,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,4.0,840,13
1310,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,4.0,840,12
1413,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,3.1,635,11
1446,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,4.0,840,10
1505,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,3.0,620,9
1573,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:48,4.0,840,8
1597,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,4.0,840,7
1683,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,4.0,840,6
1707,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,7.2,1490,5
1794,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,7.2,1490,4
1845,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:33,7.2,1490,3
1871,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:49,7.2,1490,2
