,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:14:25,1.6,430,23
1898,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:52:49,1.6,430,22
1993,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:39:51,2.0,550,21
2048,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:27:17,2.0,550,20
2107,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:40:39,2.0,550,14
2194,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:22:25,2.0,550,13
2252,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:36:50,2.0,550,12
2308,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:27:32,2.4,650,11
2362,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:57:37,2.4,650,10
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:36:28,2.4,650,8
2512,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:01:43,2.4,650,7
2520,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:49:13,2.7,750,6
2627,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:58:59,2.7,750,5
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:43:25,2.7,750,4
2740,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:53:20,3.6,980,3
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 12:57:11,7.4,2040,2
2853,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:06:16,7.4,2040,1
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:11:54,7.4,2040,0
1191,KY9105,ZH9105,12:30:00,15:40:00,2020-10-13 13:51:46,2.0,550,35
1271,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:02:24,2.0,550,34
1298,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:13:58,2.0,550,33
1412,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:40:26,1.6,430,31
1447,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:13:53,1.6,430,30
1513,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:08:08,1.6,430,29
1559,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:59:54,1.6,430,28
1615,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:27:54,1.6,430,27
1671,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:45:42,1.6,430,26
1727,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:16:07,1.6,430,25
1782,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:38:49,1.6,430,24
1838,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:14:25,1.6,430,23
1940,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:52:49,1.6,430,22
1951,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:39:51,2.0,550,21
2007,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:27:17,2.0,550,20
2118,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:40:39,2.0,550,14
2150,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:22:25,2.0,550,13
2207,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:36:50,2.0,550,12
2264,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:27:32,2.4,650,11
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:57:37,2.4,650,10
2410,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:36:28,2.4,650,8
2467,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:01:43,2.0,550,7
2524,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:49:13,2.7,750,6
2581,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:58:59,2.7,750,5
2638,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:43:25,3.5,960,4
2695,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:53:20,3.6,980,3
2752,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 12:57:11,3.6,980,2
2809,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:06:16,7.4,2040,1
2866,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:11:54,7.4,2040,0
1196,KY9107,ZH9107,14:45:00,18:05:00,2020-10-13 13:51:46,2.0,550,35
1276,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:02:24,1.8,500,34
1304,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:13:58,1.6,430,33
1406,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:40:26,1.6,430,31
1452,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:13:53,1.6,430,30
1518,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:08:08,1.6,430,29
1564,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:59:54,1.6,430,28
1620,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:27:54,1.6,430,27
1694,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:45:42,1.6,430,26
1749,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:16:07,1.6,430,25
1805,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:38:49,1.6,430,24
1864,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:14:25,1.6,430,23
1917,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:52:49,1.6,430,22
1974,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:39:51,2.0,550,21
2029,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:27:17,2.0,550,20
2145,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:40:39,2.0,550,14
2175,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:22:25,2.0,550,13
2233,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:36:50,2.0,550,12
2289,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:27:32,2.0,550,11
2343,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:57:37,2.0,550,10
2435,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:36:28,2.0,550,8
2493,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:01:43,2.0,550,7
2550,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:49:13,2.0,550,6
2607,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:58:59,2.7,750,5
2664,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:43:25,2.7,750,4
2721,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:53:20,3.6,980,3
2777,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 12:57:11,3.6,980,2
2834,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:06:16,3.6,980,1
2895,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:11:54,7.4,2040,0
1210,KY9109,ZH9109,16:00:00,19:25:00,2020-10-13 13:51:46,2.0,550,35
1295,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:02:24,2.0,550,34
1327,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:13:58,2.0,550,33
1435,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:40:26,1.5,410,31
1471,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:13:53,1.5,410,30
1537,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:08:08,1.5,410,29
1584,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:59:54,1.5,410,28
1639,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:27:54,1.5,410,27
1708,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:45:42,1.5,410,26
1763,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:16:07,1.5,410,25
1819,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:38:49,1.5,410,24
1879,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:14:25,1.5,410,23
1903,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:52:49,1.5,410,22
1988,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:39:51,2.0,550,21
2043,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:27:17,2.0,550,20
2102,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:40:39,2.0,550,14
2189,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:22:25,2.0,550,13
2247,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:36:50,2.0,550,12
2303,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:27:32,2.0,550,11
2357,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:57:37,2.0,550,10
2449,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:36:28,2.0,550,8
2507,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:01:43,2.0,550,7
2564,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:49:13,2.0,550,6
2621,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:58:59,2.7,750,5
2678,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:43:25,3.5,960,4
2735,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:53:20,7.4,2040,3
2791,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 12:57:11,7.4,2040,2
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:06:16,7.4,2040,1
2909,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:11:54,7.4,2040,0
1237,KY9111,ZH9111,19:15:00,23:50:00,2020-10-13 13:51:46,4.9,1350,35
1265,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:02:24,4.9,1350,34
1352,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:13:58,4.9,1350,33
1405,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:40:26,4.9,1350,31
1496,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:13:53,4.9,1350,30
1505,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:08:08,4.9,1350,29
1606,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:59:54,4.9,1350,28
1664,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:27:54,4.9,1350,27
1690,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:45:42,4.9,1350,26
1746,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:16:07,1.6,450,25
1802,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:38:49,1.6,450,24
1858,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:14:25,1.6,450,23
1921,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:52:49,1.6,450,22
1970,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:39:51,1.6,450,21
2025,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:27:17,1.6,450,20
2140,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:40:39,1.6,450,14
2171,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:22:25,1.1,300,13
2228,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:36:50,1.1,300,12
2284,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:27:32,1.1,300,11
2373,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:57:37,1.1,300,10
2431,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:36:28,1.1,300,8
2488,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:01:43,1.1,310,7
2545,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:49:13,1.1,300,6
2602,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:58:59,1.1,300,5
2659,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:43:25,2.0,550,4
2716,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:53:20,2.0,550,3
2773,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 12:57:11,2.0,550,2
2830,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:06:16,2.0,550,1
2887,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:11:54,2.6,720,0
1222,KY9113,ZH9113,21:35:00,00:35:00,2020-10-13 13:51:46,1.6,450,35
1251,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:02:24,1.6,450,34
1338,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:13:58,1.5,408,33
1391,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:40:26,1.4,386,31
1482,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:13:53,1.4,389,30
1547,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:08:08,1.4,380,29
1595,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:59:54,1.4,380,28
1649,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:27:54,1.4,380,27
1716,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:45:42,1.1,303,26
1771,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:16:07,1.1,307,25
1827,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:38:49,1.1,301,24
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:14:25,1.1,305,23
1895,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:52:49,1.1,310,22
1996,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:39:51,1.1,306,21
2051,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:27:17,1.1,300,20
2109,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:40:39,1.1,300,14
2196,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:22:25,1.1,300,13
2254,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:36:50,1.1,300,12
2310,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:27:32,1.1,300,11
2364,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:57:37,1.1,300,10
2456,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:36:28,1.8,500,8
2514,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:01:43,1.8,500,7
2570,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:49:13,1.8,500,6
2629,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:58:59,2.2,600,5
2685,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:43:25,1.9,514,4
2742,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:53:20,1.8,500,3
2798,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 12:57:11,2.2,600,2
2855,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:06:16,2.2,600,1
2916,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:11:54,3.3,900,0
966,MU5392,,13:40:00,16:55:00,2020-10-04 15:23:12,5.0,1135,44
995,MU5392,,13:40:00,16:55:00,2020-10-05 15:31:57,5.0,1135,43
1000,MU5392,,13:40:00,16:55:00,2020-10-06 14:32:50,4.9,1120,42
1044,MU5392,,13:40:00,16:55:00,2020-10-07 15:24:43,5.0,1135,41
1059,MU5392,,13:40:00,16:55:00,2020-10-08 15:29:57,5.0,1135,40
1081,MU5392,,13:40:00,16:55:00,2020-10-09 15:27:43,5.0,1135,39
1106,MU5392,,13:40:00,16:55:00,2020-10-10 15:03:22,5.0,1135,38
1131,MU5392,,13:40:00,16:55:00,2020-10-11 15:03:42,3.1,705,37
1170,MU5392,,13:40:00,16:55:00,2020-10-12 15:12:46,3.1,705,36
1209,MU5392,,13:40:00,16:55:00,2020-10-13 13:51:46,3.1,705,35
1294,MU5392,,13:40:00,16:55:00,2020-10-14 15:02:24,3.1,705,34
1326,MU5392,,13:40:00,16:55:00,2020-10-15 14:13:58,3.1,705,33
1369,MU5392,,13:40:00,16:55:00,2020-10-16 15:05:53,2.1,480,32
1434,MU5392,,13:40:00,16:55:00,2020-10-17 13:40:26,2.1,480,31
1470,MU5392,,13:40:00,16:55:00,2020-10-18 16:13:53,2.1,480,30
1536,MU5392,,13:40:00,16:55:00,2020-10-19 16:08:08,2.1,480,29
1583,MU5392,,13:40:00,16:55:00,2020-10-20 15:59:54,2.1,480,28
1638,MU5392,,13:40:00,16:55:00,2020-10-21 15:27:54,2.1,480,27
1678,MU5392,,13:40:00,16:55:00,2020-10-22 14:45:42,2.1,480,26
1734,MU5392,,13:40:00,16:55:00,2020-10-23 14:16:07,2.1,480,25
1790,MU5392,,13:40:00,16:55:00,2020-10-24 15:38:49,2.1,480,24
1846,MU5392,,13:40:00,16:55:00,2020-10-25 15:14:25,2.1,480,23
1932,MU5392,,13:40:00,16:55:00,2020-10-26 14:52:49,2.1,480,22
1958,MU5392,,13:40:00,16:55:00,2020-10-27 15:39:51,2.1,480,21
2014,MU5392,,13:40:00,16:55:00,2020-10-28 13:27:17,1.3,292,20
2071,MU5392,,13:40:00,16:55:00,2020-11-02 21:09:37,2.2,505,15
2127,MU5392,,13:40:00,16:55:00,2020-11-03 14:40:39,2.2,505,14
2159,MU5392,,13:40:00,16:55:00,2020-11-04 15:22:25,2.2,505,13
2216,MU5392,,13:40:00,16:55:00,2020-11-05 15:36:50,2.2,505,12
2273,MU5392,,13:40:00,16:55:00,2020-11-06 13:27:32,2.2,505,11
2330,MU5392,,13:40:00,16:55:00,2020-11-07 13:57:37,2.2,505,10
2387,MU5392,,13:40:00,16:55:00,2020-11-08 15:36:20,2.2,505,9
2419,MU5392,,13:40:00,16:55:00,2020-11-09 14:36:28,2.2,500,8
2476,MU5392,,13:40:00,16:55:00,2020-11-10 14:01:43,2.1,490,7
2533,MU5392,,13:40:00,16:55:00,2020-11-11 13:49:13,2.1,490,6
2590,MU5392,,13:40:00,16:55:00,2020-11-12 13:58:59,2.9,665,5
2647,MU5392,,13:40:00,16:55:00,2020-11-13 15:43:25,2.9,665,4
2704,MU5392,,13:40:00,16:55:00,2020-11-14 12:53:20,3.7,835,3
2761,MU5392,,13:40:00,16:55:00,2020-11-15 12:57:11,7.7,1750,2
2818,MU5392,,13:40:00,16:55:00,2020-11-16 15:06:16,8.2,1865,1
2875,MU5392,,13:40:00,16:55:00,2020-11-17 14:11:54,8.2,1865,0
1202,SC9201,ZH9101,07:25:00,10:45:00,2020-10-13 13:51:46,2.0,550,35
1282,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:02:24,2.0,550,34
1314,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:13:58,2.0,550,33
1422,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:40:26,1.4,389,31
1458,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:13:53,1.4,388,30
1524,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:08:08,1.4,380,29
1570,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:59:54,1.4,380,28
1626,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:27:54,1.4,380,27
1675,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:45:42,1.4,380,26
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:16:07,1.4,380,25
1787,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:38:49,1.4,380,24
1843,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:14:25,1.7,460,23
1935,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:52:49,1.7,460,22
1955,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:39:51,2.0,550,21
2011,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:27:17,2.0,550,20
2124,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:40:39,2.0,550,14
2156,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:22:25,2.0,550,13
2213,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:36:50,2.0,550,12
2270,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:27:32,2.0,550,11
2327,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:57:37,2.0,550,10
2416,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:36:28,2.0,550,8
2473,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:01:43,2.0,550,7
2530,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:49:13,2.0,550,6
2587,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:58:59,2.4,650,5
2644,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:43:25,2.4,650,4
2701,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 12:53:20,2.9,800,3
2758,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 12:57:11,2.9,800,2
2815,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:06:16,3.6,1000,1
2872,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:11:54,4.9,1350,0
1186,SC9203,ZH9103,09:50:00,13:10:00,2020-10-13 13:51:46,2.0,550,35
1296,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:02:24,2.0,550,34
1302,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:13:58,2.0,550,33
1407,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:40:26,1.6,430,31
1442,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:13:53,1.6,430,30
1508,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:08:08,1.6,430,29
1554,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:59:54,1.6,430,28
1610,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:27:54,1.6,430,27
1691,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:45:42,1.6,430,26
1747,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:16:07,1.6,430,25
1803,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:38:49,1.6,430,24
1859,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:14:25,1.6,430,23
1920,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:52:49,1.6,430,22
1971,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:39:51,2.0,550,21
2026,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:27:17,2.0,550,20
2141,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:40:39,2.0,550,14
2172,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:22:25,2.0,550,13
2229,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:36:50,2.0,550,12
2285,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:27:32,2.4,650,11
2339,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:57:37,2.4,650,10
2406,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:36:28,2.4,650,8
2489,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:01:43,2.4,650,7
2546,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:49:13,2.7,750,6
2603,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:58:59,2.7,750,5
2660,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:43:25,2.7,750,4
2717,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:53:20,3.6,980,3
2774,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 12:57:11,7.3,2000,2
2831,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:06:16,7.3,2000,1
2889,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:11:54,7.3,2000,0
1234,SC9205,ZH9105,12:30:00,15:40:00,2020-10-13 13:51:46,2.0,550,35
1263,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:02:24,2.0,550,34
1349,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:13:58,2.0,550,33
1402,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:40:26,1.6,430,31
1441,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:13:53,1.6,430,30
1502,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:08:08,1.6,430,29
1603,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:59:54,1.6,430,28
1661,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:27:54,1.6,430,27
1687,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:45:42,1.6,430,26
1743,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:16:07,1.6,430,25
1799,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:38:49,1.6,430,24
1855,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:14:25,1.6,430,23
1923,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:52:49,1.6,430,22
1967,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:39:51,2.0,550,21
2022,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:27:17,2.0,550,20
2137,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:40:39,2.0,550,14
2168,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:22:25,2.0,550,13
2225,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:36:50,2.0,550,12
2281,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:27:32,2.4,650,11
2317,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:57:37,2.4,650,10
2428,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:36:28,2.4,650,8
2485,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:01:43,2.0,550,7
2542,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:49:13,2.7,750,6
2599,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:58:59,2.7,750,5
2656,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:43:25,3.5,960,4
2713,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:53:20,3.6,980,3
2770,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 12:57:11,3.6,980,2
2827,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:06:16,7.3,2000,1
2884,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:11:54,7.3,2000,0
1197,SC9207,ZH9107,14:45:00,18:05:00,2020-10-13 13:51:46,2.0,550,35
1277,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:02:24,1.8,500,34
1309,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:13:58,1.6,430,33
1417,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:40:26,1.6,430,31
1453,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:13:53,1.6,430,30
1519,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:08:08,1.6,430,29
1565,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:59:54,1.6,430,28
1621,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:27:54,1.6,430,27
1695,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:45:42,1.6,430,26
