,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3778,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,5.3,1110,9
3862,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,5.3,1105,8
3903,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,5.3,1105,8
3947,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:01,5.3,1110,7
4058,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:28,5.3,1110,6
4120,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:33,5.3,1110,6
4181,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,5.1,1060,5
4224,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:35,5.1,1060,5
4287,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:49,6.0,1240,4
4341,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:54,6.0,1240,4
4389,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:24,6.0,1240,3
4444,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:26,6.0,1240,3
4499,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:05,5.7,1190,2
4549,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:06,5.7,1190,2
4609,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,5.9,1235,1
4664,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:44,5.9,1235,1
4737,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:30,7.5,1570,0
4772,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:31,7.5,1570,0
4815,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:09,6.4,1330,0
42,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,4.8,990,44
102,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,4.8,990,44
130,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:39,4.8,990,43
218,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:40,4.8,990,42
276,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:44,4.8,990,42
306,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:07,4.8,990,41
390,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:54,4.8,990,41
421,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:38,4.7,985,40
511,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,4.8,990,39
626,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:57,4.7,985,38
650,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,4.7,985,38
719,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:50,4.8,990,37
829,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,990,36
884,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:37,4.8,990,36
943,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.7,985,35
1057,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,4.8,990,34
1117,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:27,4.8,990,34
1205,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.8,990,33
1263,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:43,4.8,990,33
1327,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.8,990,32
1379,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.8,990,32
1405,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.8,990,31
1522,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.7,985,30
1637,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.8,990,29
1744,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,4.8,990,28
1804,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:59,4.8,990,28
1891,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:44,4.8,990,27
1928,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:52,4.8,990,27
1986,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.4,700,26
2068,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,3.4,700,26
2139,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.4,700,25
2190,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:35,3.4,700,25
2249,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,3.4,705,24
2389,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,3.4,700,22
2481,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.4,700,21
2566,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,3.4,705,20
2667,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,3.4,705,20
2726,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,3.4,705,19
2827,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,3.4,705,18
2944,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,3.4,700,17
3058,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,3.4,700,16
3088,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,3.4,700,16
3158,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,3.4,700,15
3192,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:06,3.4,700,15
3273,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,3.4,700,13
3350,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:13,3.4,700,13
3408,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,5.3,1105,12
3454,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:17,5.3,1105,12
3480,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,5.3,1110,11
3623,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,5.3,1110,10
3657,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:29,5.3,1110,10
3718,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:04,5.3,1110,9
3804,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,5.3,1110,9
3834,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,5.3,1105,8
3883,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,5.3,1105,8
3967,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:01,5.3,1110,7
4077,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:28,5.3,1110,6
4100,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:33,5.3,1110,6
4161,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,5.3,1110,5
4244,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:35,5.3,1110,5
4266,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:49,6.0,1240,4
4321,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:54,6.0,1240,4
4409,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:24,6.0,1240,3
4463,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:26,6.0,1240,3
4518,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:05,6.0,1240,2
4569,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:06,6.0,1240,2
4628,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,5.9,1235,1
4683,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:44,5.9,1235,1
4716,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:30,5.1,1060,0
4792,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:31,5.1,1060,0
8,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,4.8,990,44
81,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,4.8,990,44
151,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:39,4.8,990,43
197,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:40,4.8,990,42
255,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:44,4.8,990,42
327,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:07,4.8,990,41
370,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:54,4.8,990,41
442,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:38,4.7,985,40
487,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,4.8,990,39
605,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:57,4.7,985,38
671,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,4.7,985,38
756,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:50,4.8,990,37
836,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,36
904,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:37,4.8,990,36
964,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.7,985,35
1078,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,4.8,990,34
1150,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:27,4.8,990,34
1184,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.8,990,33
1242,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,4.8,990,33
1289,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.8,990,32
1358,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.8,990,32
1426,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.8,990,31
1556,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.7,985,30
1658,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.8,990,29
1765,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,4.8,990,28
1825,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:59,4.8,990,28
1870,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:44,4.8,990,27
1949,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:52,4.8,990,27
2007,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.4,700,26
2045,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,3.4,700,26
2118,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.4,700,25
2169,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:35,3.4,700,25
2228,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.4,705,24
2368,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,3.4,700,22
2460,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.4,700,21
2587,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,3.4,705,20
2647,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,3.4,705,20
2705,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,3.4,705,19
2808,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,3.4,705,18
2923,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,3.4,700,17
3063,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,3.4,700,16
3108,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,3.4,700,16
3172,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,3.4,700,15
3237,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:06,3.4,700,15
3294,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,5.3,1105,13
3329,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:13,5.3,1105,13
3388,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,5.9,1235,12
3475,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:17,5.9,1235,12
3504,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,6.0,1240,11
3637,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,6.0,1240,10
3693,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:29,6.0,1240,10
3737,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:04,6.0,1240,9
3779,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,6.0,1240,9
3863,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,5.9,1235,8
3902,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,5.9,1235,8
3948,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:01,6.0,1240,7
4059,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:28,6.0,1240,6
4119,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:33,6.0,1240,6
4180,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,6.7,1400,5
4225,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:35,6.7,1400,5
4286,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:49,6.7,1400,4
4340,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:54,6.7,1400,4
4390,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:24,7.5,1570,3
4445,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:26,7.5,1570,3
4500,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:05,6.4,1330,2
4550,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:06,6.4,1330,2
4610,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,7.2,1500,1
4665,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:44,7.2,1500,1
4736,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:30,5.7,1190,0
4773,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:31,5.7,1190,0
40,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.4,1540,44
100,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,44
132,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:39,7.4,1540,43
216,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:40,7.4,1540,42
274,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,7.4,1540,42
308,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:07,7.4,1540,41
388,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:54,7.4,1540,41
423,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:38,7.4,1540,40
509,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.4,1540,39
624,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,7.4,1540,38
652,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,7.4,1540,38
717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:50,7.4,1540,37
816,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,36
886,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,7.4,1540,36
945,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,35
1059,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,7.4,1540,34
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:27,7.4,1540,34
1203,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,33
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,6.4,1330,33
1329,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,32
1377,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,32
1407,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,31
1524,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,30
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,29
1746,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,28
1806,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:59,6.4,1330,28
1889,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:44,6.4,1330,27
1930,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:52,6.4,1330,27
1988,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,26
2070,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,6.4,1330,26
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,25
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:35,6.4,1330,25
2247,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,24
2387,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.0,1256,22
2479,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.0,1254,21
2568,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,6.0,1254,20
2666,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,20
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.0,1253,19
2829,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.0,1257,18
2900,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.0,1253,17
3060,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,6.0,1253,16
3090,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,6.0,1253,16
3160,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,6.0,1254,15
3194,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:06,6.0,1254,15
3275,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,6.0,1254,13
3348,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:13,6.0,1254,13
3406,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,5.8,1203,12
3456,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:17,5.8,1203,12
3523,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,5.1,1064,11
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,5.1,1067,10
3655,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:29,5.1,1067,10
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:04,5.1,1067,9
3802,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,5.1,1067,9
3832,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.1,1070,8
3885,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.1,1070,8
3965,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,5.1,1071,7
4075,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:28,4.6,965,6
4102,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:33,4.6,965,6
4163,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1196,5
4242,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:35,5.8,1196,5
4268,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:49,5.8,1197,4
4323,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:54,5.8,1197,4
4407,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,6.8,1404,3
4461,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:26,6.8,1404,3
4516,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:05,7.5,1561,2
4567,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:06,7.5,1561,2
4626,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,8.0,1669,1
4681,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:44,8.0,1669,1
4718,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:30,8.0,1669,0
4790,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:31,8.0,1669,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,7.4,1540,44
109,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.4,1540,44
123,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:39,7.4,1540,43
225,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,7.4,1540,42
283,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,7.4,1540,42
299,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:07,7.4,1540,41
397,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:54,7.4,1540,41
413,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:38,7.4,1540,40
518,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,7.4,1540,39
632,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,7.4,1540,38
643,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:59,7.4,1540,38
726,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:50,7.4,1540,37
814,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,36
877,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:37,7.4,1540,36
936,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,35
1050,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:24,7.4,1540,34
1110,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:27,7.4,1540,34
1212,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,33
1269,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,6.4,1330,33
1319,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,32
1386,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,32
1398,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,31
1515,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,30
1631,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,29
1791,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,6.4,1330,28
1854,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:59,6.4,1330,28
1898,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:44,6.4,1330,27
1921,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:52,6.4,1330,27
1979,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,26
2061,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,6.4,1330,26
2088,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,6.4,1330,25
2197,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:35,6.4,1330,25
2256,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,24
2327,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,6.0,1256,22
2488,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,6.0,1254,21
2559,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,6.0,1254,20
2617,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.0,1254,20
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1250,19
2820,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,6.0,1250,18
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,6.0,1253,17
3051,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,6.0,1250,16
3081,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,6.0,1250,16
3139,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,6.0,1246,15
3207,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:06,6.0,1246,15
3267,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,6.0,1254,13
3357,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:13,6.0,1254,13
3415,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,6.0,1256,12
3446,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:17,6.0,1256,12
3532,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,5.1,1064,11
3629,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,5.1,1067,10
3663,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:29,5.1,1067,10
3713,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:04,5.1,1067,9
3810,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,5.1,1067,9
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:22,5.1,1070,8
3878,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,5.1,1070,8
3973,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,5.1,1071,7
4083,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:28,5.1,1064,6
4094,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:33,5.1,1064,6
4155,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,7.0,1451,5
4201,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:35,7.0,1451,5
4260,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:49,7.0,1462,4
4315,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:54,7.0,1462,4
4415,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:24,8.0,1666,3
4469,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:26,8.0,1666,3
4524,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:05,8.0,1671,2
4575,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:06,8.0,1671,2
4634,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:34,8.0,1669,1
4689,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:44,8.0,1669,1
4710,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:30,8.9,1859,0
4798,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:31,8.9,1859,0
11,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,7.4,1540,44
78,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.4,1540,44
154,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:39,7.4,1540,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,7.4,1540,42
252,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:44,7.4,1540,42
330,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:07,7.4,1540,41
367,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:54,7.4,1540,41
445,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:38,7.4,1540,40
484,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,7.4,1540,39
602,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,7.4,1540,38
674,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:59,7.4,1540,38
