,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3582,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,34
3659,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:42,4.9,1350,33
3736,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,4.9,1350,32
3813,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,31
3891,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,30
3966,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:16,4.9,1350,29
4042,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,28
4117,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:47,4.9,1350,27
4192,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,26
4267,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,25
4342,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,4.9,1350,24
4454,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,23
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,22
4557,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.0,1100,21
4644,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,20
4701,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:32,4.0,1100,19
4736,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.0,1100,18
4793,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:02,4.0,1100,17
4888,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,16
4959,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:13,3.0,830,14
4996,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:15,3.0,830,13
5032,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,12
5070,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,1.8,500,11
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:35,1.8,500,10
5156,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,9
5199,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,8
5236,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,7
5275,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:06,1.8,500,6
5331,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,4
5368,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,3
5394,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,2
5405,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,1
5453,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,0
2808,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,45
2886,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,4.0,1100,44
2961,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.0,1100,43
3035,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,42
3111,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,41
3183,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:02,4.0,1100,40
3186,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,39
3337,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,4.0,1100,38
3415,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,37
3491,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,36
3570,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:09,4.9,1350,35
3646,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,34
3723,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:42,4.9,1350,33
3799,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,4.9,1350,32
3876,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,31
3917,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,30
4028,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:16,4.9,1350,29
4104,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,28
4178,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:47,4.9,1350,27
4253,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,26
4256,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,25
4403,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,24
4467,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,23
4546,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,22
4612,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,21
4659,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,20
4710,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:32,4.0,1100,19
4783,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,18
4841,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:02,4.0,1100,17
4879,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,16
4924,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.0,1100,15
4977,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:13,3.0,830,14
5014,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,13
5050,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,12
5092,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,1.8,500,11
5134,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:35,1.8,500,10
5178,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,9
5220,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,8
5262,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,7
5299,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:06,1.8,500,6
5316,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,4
5348,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,3
5377,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,2
5433,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,1
5455,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,1.8,500,0
2755,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,45
2831,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,4.0,1100,44
2908,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,4.0,1100,43
2985,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,42
3059,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,41
3133,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:02,4.0,1100,40
3207,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,39
3283,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:58,4.0,1100,38
3361,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,4.9,1350,37
3438,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,36
3515,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:09,4.9,1350,35
3592,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,34
3669,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:42,4.9,1350,33
3746,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,4.9,1350,32
3823,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,31
3901,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,30
3976,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:16,4.9,1350,29
4052,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,28
4127,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:47,4.9,1350,27
4202,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,26
4277,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,25
4352,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,24
4444,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,23
4498,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,22
4563,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.0,1100,21
5087,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,1.8,500,11
5129,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:35,1.8,500,10
5173,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,9
5215,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,8
5257,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,7
5295,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:06,1.8,500,6
5334,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,4
5352,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,3
2786,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.0,1100,45
2863,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:15,4.0,1100,44
2938,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:16,4.0,1100,43
3013,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,42
3089,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,41
3161,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:02,4.0,1100,40
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,39
3314,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:58,4.0,1100,38
3392,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,4.9,1350,37
3469,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,36
3546,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:09,4.9,1350,35
3623,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,34
3700,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:42,4.9,1350,33
3776,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,4.9,1350,32
3853,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,31
3933,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,30
4006,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:16,4.9,1350,29
4081,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,28
4155,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:47,4.9,1350,27
4230,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,26
4308,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,25
4380,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,24
4415,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,23
4526,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,22
4591,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.0,1100,21
4661,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,20
4727,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:32,4.0,1100,19
4766,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,3.0,830,18
4805,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:02,3.0,830,17
4860,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,16
5067,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,1.8,500,11
5110,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:35,1.8,500,10
5153,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,9
5196,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,8
5237,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,7
5276,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:06,1.8,500,6
5332,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,4
5369,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:10,1.8,500,3
5395,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,2
5416,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,1
5452,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,1.8,500,0
2774,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,45
2850,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:15,3.0,830,44
2927,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:16,3.0,830,43
3002,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,42
3078,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,41
3150,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:02,3.0,830,40
3226,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,830,39
3302,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:58,3.0,830,38
3380,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,4.9,1350,37
3457,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,4.9,1350,36
3534,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:09,4.9,1350,35
3611,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,34
3688,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:42,4.9,1350,33
3764,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,4.9,1350,32
3841,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,31
3922,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,30
3995,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:16,4.9,1350,29
4070,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,28
4144,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:47,4.9,1350,27
4219,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,26
4297,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,25
4370,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,4.9,1350,24
4426,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,23
4516,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,22
4581,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,21
4625,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,20
4680,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:32,3.0,830,19
4756,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,18
4815,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:02,3.0,830,17
2742,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,4.0,1100,45
2818,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:15,4.0,1100,44
2895,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,4.0,1100,43
2972,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.0,1100,42
3046,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.0,1100,41
3120,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:02,4.0,1100,40
3194,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.0,1100,39
3271,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:58,4.0,1100,38
3348,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,37
3425,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.0,1100,36
3502,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:09,4.9,1350,35
3579,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,34
3656,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:42,4.9,1350,33
3733,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,4.9,1350,32
3810,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,31
3887,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,30
3963,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:16,4.9,1350,29
4039,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,28
4114,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:47,4.9,1350,27
4189,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,26
4264,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,25
4339,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:15,4.9,1350,24
4458,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,23
4488,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,22
4554,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:56,2.8,770,21
2767,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.0,1100,45
2843,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,4.0,1100,44
2920,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,4.0,1100,43
2996,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,42
3070,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,41
3144,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:02,10.0,2750,40
3219,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,39
3295,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,4.0,1100,38
3373,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,4.0,1100,37
3450,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,4.0,1100,36
3527,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:09,4.0,1100,35
3604,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,4.9,1350,34
3681,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:42,4.9,1350,33
3758,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:34,4.9,1350,32
3835,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,31
3913,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,30
3988,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,29
4063,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,28
4138,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:47,6.4,1760,27
4213,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,26
4288,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,25
4363,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,24
4433,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,23
4509,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,22
4574,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,21
4619,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,20
4686,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:32,4.0,1100,19
4750,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,3.5,950,18
4809,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:02,3.5,950,17
4848,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,16
4898,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,15
2763,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,45
2839,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,3.5,950,44
2916,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,43
2993,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,42
3067,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,41
3141,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:02,10.0,2750,40
3215,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,39
3291,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,38
3369,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,37
3446,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,36
3523,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:09,3.2,880,35
3600,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,34
3677,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,33
3754,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,32
3831,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,31
3909,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,30
3984,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,29
4060,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,28
4135,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:47,6.4,1760,27
4210,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,26
4285,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,25
4360,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,24
4436,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,23
4506,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,22
4571,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,21
4643,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,20
4690,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:32,4.0,1100,19
4746,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,18
4804,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:02,3.5,950,17
4844,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,16
2758,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,4.0,1100,45
2834,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:15,4.0,1100,44
2911,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:16,4.0,1100,43
2988,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,42
3062,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,41
3136,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:02,10.0,2750,40
3210,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,39
3286,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:58,4.0,1100,38
3364,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,4.0,1100,37
3441,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,36
3518,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:09,4.0,1100,35
3595,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,34
3672,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,33
3749,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,4.9,1350,32
3826,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,31
3904,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,30
3979,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,29
4055,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,28
4130,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:47,6.4,1760,27
4205,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,26
4280,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,25
4355,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,24
4441,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,23
4501,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,22
4566,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,3.5,950,21
