,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3999,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,7.6,1895,33
4076,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:20,7.6,1895,32
4155,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:59,7.6,1895,31
4235,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,7.6,1895,30
4318,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,6.8,1695,29
4395,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:14,6.8,1695,28
4476,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:48,6.8,1695,27
4555,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,6.8,1695,26
4635,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:12,6.8,1695,25
4720,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:36,6.8,1695,24
4795,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:02,6.8,1695,23
4876,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:50,6.8,1695,22
4955,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:16,6.8,1695,21
5035,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:27,6.8,1695,20
5118,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:26,6.8,1695,19
5196,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:51,6.8,1695,15
5239,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:40,6.4,1600,15
5313,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:08,6.4,1600,14
5416,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:52,6.4,1600,13
5488,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,6.4,1600,12
5570,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:30,6.4,1600,11
5648,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:55,6.4,1600,10
5723,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:58,6.4,1600,9
5808,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:27,6.4,1600,8
5888,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,6.4,1600,7
5970,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:26,6.4,1600,6
6049,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:09,6.4,1600,5
6128,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:16,6.4,1600,4
6210,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:47,5.4,1345,3
6290,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:41,6.0,1495,1
6328,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:56,6.4,1600,0
3143,HU7714,,15:50:00,19:20:00,2019-05-19 15:52:00,7.6,1895,45
3188,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:39,7.6,1895,44
3242,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:16,7.6,1895,43
3328,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:12,7.6,1895,42
3391,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:41,7.6,1890,41
3493,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,7.6,1890,40
3536,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,7.6,1890,39
3610,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,7.6,1890,38
3683,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,7.6,1890,37
3756,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:39,7.6,1890,36
3829,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:52,7.6,1895,35
3902,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:47,7.6,1895,34
3974,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,7.6,1895,33
4050,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:20,7.6,1895,32
4130,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:59,7.6,1895,31
4210,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:40,7.6,1895,30
4290,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:09,6.4,1600,29
4370,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:14,6.4,1600,28
4450,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:48,6.4,1600,27
4530,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:41,6.4,1600,26
4610,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:12,6.4,1600,25
4691,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:36,6.4,1600,24
4770,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:02,6.4,1600,23
4850,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:50,6.4,1600,22
4930,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:16,6.4,1600,21
5010,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:27,6.4,1600,20
5090,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:26,6.4,1600,19
5170,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:51,6.4,1600,15
5292,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:40,6.4,1600,15
5366,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:08,6.4,1600,14
5400,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:52,6.4,1600,13
5463,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:54,6.4,1600,12
5543,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:30,6.4,1600,11
5623,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:55,6.4,1600,10
5697,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:58,6.4,1600,9
5783,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:27,6.4,1600,8
5863,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:49,6.4,1600,7
5934,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:26,6.4,1600,6
6023,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:09,6.4,1600,5
6103,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:16,6.4,1600,4
6183,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:47,5.4,1345,3
6264,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:41,5.7,1430,1
6378,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:56,6.8,1695,0
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.4,1600,45
3198,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.4,1600,44
3271,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:16,6.4,1600,43
3401,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:41,6.4,1600,41
3503,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,40
3546,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,39
3620,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,38
3693,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,37
3766,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,6.4,1600,36
3839,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:52,6.4,1600,35
3913,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.4,1600,34
3984,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,33
4061,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,32
4141,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,31
4221,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.4,1600,30
4301,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,29
4381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,28
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,27
4541,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,26
4621,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,6.4,1600,25
4702,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.4,1600,24
4781,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,23
4861,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.4,1600,22
4941,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:16,6.4,1600,21
5021,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,20
5101,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.3,1582,19
5181,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.3,1332,15
5303,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,5.4,1350,15
5375,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,5.4,1350,14
5474,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,12
5554,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,4.8,1212,11
5633,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,4.8,1212,10
5708,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,4.8,1212,9
5794,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:27,4.8,1212,8
5874,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,4.1,1030,7
5945,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:26,4.1,1030,6
6034,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:09,4.1,1030,5
6114,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,4.1,1030,4
6194,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1462,3
6275,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,1
6389,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.8,1712,0
3129,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,7.4,1850,45
3202,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.4,1850,44
3275,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:16,7.4,1850,43
3404,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:41,7.4,1850,41
3507,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,40
3550,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,39
3623,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,38
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,37
3769,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.4,1850,36
3842,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:52,7.4,1850,35
3919,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.4,1850,34
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,33
4065,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,32
4105,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,31
4185,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.4,1850,30
4307,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,29
4345,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,28
4465,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,27
4505,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,26
4585,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,7.4,1850,25
4709,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.4,1850,24
4785,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,23
4865,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,22
4905,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:16,7.4,1850,21
4985,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,6.4,1600,20
5107,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,6.3,1582,19
5185,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,15
5228,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,6.4,1600,15
5379,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,6.4,1600,14
5438,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.4,1600,12
5559,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,6.3,1582,11
5637,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,6.3,1582,10
5712,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:58,6.3,1582,9
5797,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:27,5.3,1332,8
5838,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,5.3,1332,7
5949,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:26,5.3,1332,6
6038,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:09,5.3,1332,5
6078,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,5.3,1332,4
6198,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,6.3,1582,3
6279,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:41,9.3,2325,1
6393,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,10.0,2500,0
3125,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.4,1850,45
3206,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,7.4,1850,44
3279,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:16,7.4,1850,43
3408,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:41,7.4,1850,41
3511,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,40
3554,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,39
3627,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,38
3702,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,37
3773,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,7.4,1850,36
3846,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:52,7.4,1850,35
3923,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,7.4,1850,34
3992,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,33
4069,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,32
4148,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,31
4228,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,7.4,1850,30
4311,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,29
4388,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,28
4469,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,27
4548,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,26
4628,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,7.4,1850,25
4713,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,7.4,1850,24
4789,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,23
4869,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,7.4,1850,22
4948,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:16,7.4,1850,21
5028,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,6.4,1600,20
5111,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,5.3,1332,19
5189,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,5.3,1332,15
5232,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,5.4,1350,15
5306,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,5.4,1350,14
5481,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,5.4,1350,12
5563,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,5.3,1332,11
5641,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,5.3,1332,10
5716,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,5.3,1332,9
5801,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:27,5.3,1332,8
5881,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,5.3,1332,7
5953,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:26,5.3,1332,6
6042,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:09,6.3,1582,5
6121,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,5.3,1332,4
6203,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,6.3,1582,3
6283,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,9.3,2325,1
6321,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,10.0,2500,0
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.4,1600,45
3170,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,6.4,1600,44
3260,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:16,6.4,1600,43
3373,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:41,6.4,1600,41
3446,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,40
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,39
3592,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,38
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.4,1600,37
3738,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:39,6.4,1600,36
3811,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:52,6.4,1600,35
3884,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,6.4,1600,34
3956,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.4,1600,33
4032,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,6.4,1600,32
4112,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,6.4,1600,31
4192,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,6.4,1600,30
4272,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,6.4,1600,29
4352,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,6.4,1600,28
4432,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,27
4512,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,6.4,1600,26
4592,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,6.4,1600,25
4672,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,6.4,1600,24
4752,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,6.4,1600,23
4832,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,6.4,1600,22
4912,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:16,6.4,1600,21
4992,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,6.4,1600,20
5072,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,6.3,1582,19
5152,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,6.3,1582,15
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,4.9,1230,15
5348,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,4.9,1230,14
5445,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,4.9,1230,12
5525,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,4.8,1212,11
5605,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,4.8,1212,10
5679,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,4.8,1212,9
5765,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:27,4.2,1050,8
5845,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,4.2,1050,7
5961,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:26,4.2,1050,6
6005,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:09,4.8,1212,5
6085,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,4.2,1050,4
6165,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1582,3
6246,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:41,9.3,2325,1
6358,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,8.3,2075,0
3146,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,5.4,1350,45
3185,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:39,5.4,1350,44
3245,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:16,5.4,1350,43
3388,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:41,5.4,1350,41
3490,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.4,1350,40
3533,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.4,1350,39
3607,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.4,1350,38
3680,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,5.4,1350,37
3753,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:39,5.4,1350,36
3826,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:52,5.4,1350,35
3899,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,5.4,1350,34
3971,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,5.4,1350,33
4047,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,5.4,1350,32
4127,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,5.4,1350,31
4207,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,5.4,1350,30
4287,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,5.4,1350,29
4367,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:14,5.4,1350,28
4447,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,27
4527,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,5.4,1350,26
4607,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:12,5.4,1350,25
4688,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,5.4,1350,24
4767,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,5.4,1350,23
4847,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,5.4,1350,22
4927,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:16,5.4,1350,21
5007,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,5.4,1350,20
5087,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,5.3,1332,19
5167,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,5.3,1332,15
5289,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:40,4.2,1050,15
5363,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,4.9,1230,14
5460,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,4.9,1230,12
5540,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,4.2,1050,11
5620,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,4.2,1050,10
5694,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,4.2,1050,9
5780,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:27,4.2,1050,8
5860,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,4.2,1050,7
5931,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:26,4.2,1050,6
6020,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:09,4.2,1050,5
6100,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,4.2,1050,4
6180,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,3
6261,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:41,9.3,2325,1
6375,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,8.3,2075,0
6405,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,9.9,2475,0
3123,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,10.0,2500,45
3208,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,10.0,2500,44
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:16,10.0,2500,43
3410,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:41,10.0,2500,41
3513,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,40
3556,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,39
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,38
3704,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,37
3775,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,36
3848,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:52,10.0,2500,35
3925,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,10.0,2500,34
3994,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,33
4071,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,32
4150,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,31
4230,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,30
4313,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,29
4390,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,28
4471,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,27
