,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4732,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.3,1105,5
4919,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,5.1,1060,4
4924,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.1,1060,4
5048,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.1,1060,3
5052,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:45,5.1,1060,3
5169,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.1,1060,2
5191,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.1,1060,2
5285,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.3,1105,1
5431,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:15,5.9,1235,0
5459,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,5.9,1235,0
5514,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,6.0,1240,0
13,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,44
88,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,44
121,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,6.7,1400,43
187,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:02,6.7,1400,43
239,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.7,1400,42
338,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,6.7,1400,42
406,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.7,1400,41
412,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:04,6.7,1400,41
491,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:28,6.7,1400,40
541,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:37,6.7,1400,40
646,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,6.7,1400,39
676,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,6.7,1400,39
715,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.7,1400,38
817,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,6.7,1400,38
883,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1395,37
955,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1395,36
1076,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:47,6.7,1400,35
1191,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:49,6.7,1400,35
1198,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1395,34
1260,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:14,6.7,1395,34
1325,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:09,6.7,1400,33
1385,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:13,6.7,1400,33
1449,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,32
1504,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:23,6.7,1400,32
1580,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1400,31
1629,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,6.7,1400,31
1690,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,6.7,1400,30
1766,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,30
1808,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,6.7,1400,29
1925,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:38,6.7,1400,29
1963,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:27,6.7,1395,28
1998,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,6.7,1395,27
2068,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:16,6.7,1395,27
2120,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:43,6.7,1400,26
2215,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,6.7,1400,25
2279,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1400,25
2357,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,6.7,1400,24
2368,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:20,6.7,1400,24
2448,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:34,6.7,1400,23
2552,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:47,6.7,1400,23
2614,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,6.7,1395,22
2641,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:32,6.7,1395,22
2721,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1400,21
2751,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:53,6.7,1400,21
2812,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,6.7,1395,20
2879,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,6.7,1395,20
2958,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.7,1395,19
3103,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,6.7,1395,18
3179,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:59,6.7,1395,18
3199,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:23,6.7,1400,17
3318,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:27,6.7,1400,17
3335,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,6.7,1400,16
3445,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,6.7,1400,16
3509,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,6.7,1400,15
3567,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:06,6.7,1400,15
3583,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,6.7,1395,14
3753,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:24,6.7,1400,13
3828,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:28,6.7,1400,13
3856,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,6.7,1400,12
3957,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:10,6.7,1400,12
4022,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.7,1400,11
4151,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:07,6.7,1395,10
4213,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:09,6.7,1395,10
4223,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,6.7,1400,9
4287,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.7,1400,9
4406,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:16,6.7,1400,8
4479,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.7,1400,7
4598,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.7,1400,7
4607,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:35,6.7,1400,6
4671,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.7,1400,6
4735,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,5.9,1235,5
4916,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:57,6.0,1240,4
4927,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.0,1240,4
4987,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.7,1395,3
5055,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:45,6.7,1395,3
5166,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,5.7,1190,2
5194,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,5.7,1190,2
5288,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,5.7,1190,1
5370,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:15,8.3,1730,0
5462,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,8.3,1730,0
5517,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,8.3,1735,0
11,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,44
90,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,44
123,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,43
185,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:02,6.0,1240,43
241,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,42
336,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,42
404,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,41
414,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:04,6.0,1240,41
493,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:28,6.0,1240,40
539,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:37,6.0,1240,40
644,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,39
678,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.0,1240,39
717,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,38
819,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,38
832,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,37
953,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.9,1235,36
1078,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,6.0,1240,35
1189,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:49,6.0,1240,35
1200,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,34
1262,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,5.9,1235,34
1327,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.0,1240,33
1383,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:13,6.0,1240,33
1451,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,32
1506,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.0,1240,32
1582,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,31
1631,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.0,1240,31
1692,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,30
1768,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,30
1809,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,29
1867,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,6.0,1240,29
1965,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:27,5.9,1235,28
1996,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,5.9,1235,27
2070,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,5.9,1235,27
2118,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:43,6.0,1240,26
2217,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.0,1240,25
2281,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,25
2355,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.0,1240,24
2370,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:20,6.0,1240,24
2446,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.0,1240,23
2550,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:47,6.0,1240,23
2612,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,5.9,1235,22
2643,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,5.9,1235,22
2719,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,21
2753,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:53,6.0,1240,21
2810,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,5.9,1235,20
2881,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,5.9,1235,20
2955,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,19
3101,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,5.9,1235,18
3177,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,5.9,1235,18
3201,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:23,6.0,1240,17
3316,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:27,6.0,1240,17
3333,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.0,1240,16
3443,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,16
3507,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.0,1240,15
3565,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:06,6.0,1240,15
3585,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.9,1235,14
3769,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:24,6.0,1240,13
3830,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,6.0,1240,13
3858,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.0,1240,12
3955,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:10,6.0,1240,12
4020,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1240,11
4149,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.9,1235,10
4211,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,5.9,1235,10
4225,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,9
4289,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1240,9
4404,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.0,1240,8
4481,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1240,7
4596,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1240,7
4609,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:35,6.0,1240,6
4673,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.0,1240,6
4737,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.7,1395,5
4914,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,7.5,1570,4
4929,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,7.5,1570,4
4989,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.7,1395,3
5057,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:45,6.7,1395,3
5164,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.4,1330,2
5196,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.4,1330,2
5290,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,7.2,1500,1
5372,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,7.2,1500,0
5464,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,7.2,1500,0
51,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,44
105,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,44
137,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,43
196,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:02,6.0,1240,43
256,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,42
347,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,42
389,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,41
429,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:04,6.0,1240,41
508,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:28,6.0,1240,40
576,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:37,6.0,1240,40
628,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.0,1240,39
667,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.0,1240,39
765,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,38
775,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,38
847,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,37
998,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,5.9,1235,36
1094,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,6.0,1240,35
1173,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:49,6.0,1240,35
1216,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,5.9,1235,34
1277,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,5.9,1235,34
1371,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.0,1240,33
1428,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:13,6.0,1240,33
1467,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,32
1522,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.0,1240,32
1575,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,31
1654,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.0,1240,31
1708,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,30
1784,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,30
1850,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,29
1906,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,6.0,1240,29
1981,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:27,5.9,1235,28
2041,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,5.9,1235,27
2086,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,5.9,1235,27
2163,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:43,6.0,1240,26
2233,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.0,1240,25
2234,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,25
2339,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.0,1240,24
2387,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:20,6.0,1240,24
2430,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.0,1240,23
2534,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:47,6.0,1240,23
2596,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,5.9,1235,22
2676,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,5.9,1235,22
2703,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,21
2769,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:53,6.0,1240,21
2858,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,5.9,1235,20
2897,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,5.9,1235,20
2939,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,5.9,1235,19
3109,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,5.9,1235,18
3184,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,5.9,1235,18
3217,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,6.0,1240,17
3300,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:27,6.0,1240,17
3381,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.0,1240,16
3427,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,16
3491,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.0,1240,15
3549,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:06,6.0,1240,15
3601,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.9,1235,14
3710,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:24,6.0,1240,13
3811,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,6.0,1240,13
3874,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.0,1240,12
3939,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:10,6.0,1240,12
4004,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.0,1240,11
4133,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,5.9,1235,10
4195,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,5.9,1235,10
4241,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,9
4305,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1240,9
4388,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.0,1240,8
4497,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1240,7
4580,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1240,7
4625,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:35,6.0,1240,6
4689,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1240,6
4753,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.4,1330,5
4899,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.4,1330,4
4945,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.4,1330,4
5005,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.4,1330,3
5073,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:45,6.4,1330,3
5152,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,7.2,1500,2
5212,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,7.2,1500,2
5242,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,8.3,1735,1
5388,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,8.0,1670,0
5479,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,8.0,1670,0
46,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.1,1261,44
75,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.1,1261,44
170,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1261,43
222,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:02,6.1,1261,43
288,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.1,1261,42
305,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,42
357,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.1,1261,41
462,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:04,6.1,1261,41
476,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:28,6.1,1261,40
543,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:37,6.1,1261,40
595,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.1,1261,39
694,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.1,1261,39
733,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,38
793,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,38
865,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,37
965,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,36
1127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.0,1250,35
1140,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:49,6.0,1250,35
1249,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,34
1310,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,34
1338,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,6.0,1251,33
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:13,6.0,1251,33
1439,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,32
1554,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,6.0,1246,32
1603,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,31
1660,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,31
1740,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.0,1255,30
1756,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.0,1255,30
1812,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.4,1126,29
1873,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,5.4,1126,29
1936,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:27,5.1,1069,28
2008,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,27
2058,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.0,1240,27
2130,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:43,6.0,1246,26
2195,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.0,1246,25
2268,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,25
2305,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,24
2396,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:20,6.4,1330,24
2459,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,23
2505,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:47,6.3,1300,23
2561,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,22
2624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,22
2732,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,21
2804,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:53,6.3,1300,21
2823,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,20
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,20
3019,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,19
3128,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.8,1000,18
3156,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,4.8,1000,18
3256,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,4.8,1000,17
3265,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:27,4.8,1000,17
3357,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.8,1000,16
3403,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.8,1000,16
3457,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,4.8,1000,15
3514,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,4.8,1000,15
3635,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,4.8,1000,14
3745,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.8,1000,13
3777,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,4.8,1000,13
3887,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.8,1000,12
3905,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:10,4.8,1000,12
3969,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.8,1000,11
4097,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,5.3,1100,10
4161,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.3,1100,10
4276,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,9
4340,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.8,1000,9
4353,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.1,1060,8
