,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5744,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,3.0,740,11
5814,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,10
5883,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,740,9
5954,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,750,8
6024,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,750,7
6095,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,3.0,750,6
6163,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:03,3.0,740,5
6233,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,4.8,1190,4
6303,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,6.8,1712,3
6409,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,7.6,1905,2
6478,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,7.6,1905,1
6558,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,8.2,2040,0
3150,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:52,7.3,1832,45
3293,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,44
3373,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.3,1832,43
3449,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,42
3529,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.3,1832,41
3600,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.3,1832,40
3679,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.3,1820,39
3756,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,7.3,1820,38
3835,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.3,1820,37
3911,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:11,7.3,1820,36
3987,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.3,1820,35
4066,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.3,1820,34
4141,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.3,1820,33
4218,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,7.3,1820,32
4298,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.3,1820,31
4372,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,7.3,1820,30
4449,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.3,1572,29
4528,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.2,1550,28
4603,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:37,6.2,1550,27
4680,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,6.2,1550,26
4761,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.3,1582,25
4762,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.3,1582,24
4911,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.3,1582,23
4990,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1582,22
5065,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,21
5142,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.3,1332,20
5222,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.3,1332,19
5294,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.2,1050,18
5358,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.2,1050,17
5430,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,4.2,1050,16
5511,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.2,1050,15
3201,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:52,7.3,1832,45
3264,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,44
3320,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.3,1832,43
3398,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.3,1832,42
3478,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,7.3,1832,41
3549,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.3,1832,40
3628,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.3,1820,39
3706,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,7.3,1820,38
3783,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.3,1820,37
3860,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:11,7.3,1820,36
3937,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,7.3,1820,35
4014,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.3,1820,34
4091,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,7.3,1820,33
4168,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,7.3,1820,32
4245,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.3,1820,31
4322,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,7.3,1820,30
4399,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.3,1572,29
4476,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.2,1550,28
4553,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:37,6.2,1550,27
4630,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:39,6.2,1550,26
4707,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,6.3,1582,25
4784,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1582,24
4861,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,6.3,1582,23
4938,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1332,22
5015,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,9.9,2475,21
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,4.8,1212,20
5169,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,4.8,1212,19
5246,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,4.2,1050,18
5311,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.2,1050,17
5392,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,16
5464,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.2,1050,15
5537,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,4.2,1050,14
5608,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,13
5677,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,3.5,880,12
5747,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,3.5,870,11
5817,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,3.0,750,10
5886,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,3.0,740,9
5957,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,3.0,750,8
6027,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,3.0,750,7
6098,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,3.5,880,6
6165,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:03,4.1,1027,5
6236,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,4.2,1050,4
6306,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,6.2,1550,3
6406,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,8.7,2177,2
6475,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,8.7,2177,1
6555,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,9.1,2280,0
3213,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:52,5.3,1332,45
3276,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,5.3,1332,44
3308,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,5.3,1332,43
3386,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,5.3,1332,42
3465,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:18,5.3,1332,41
3537,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,5.3,1332,40
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,5.3,1323,39
3694,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,5.3,1323,38
3771,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,5.3,1323,37
3848,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:11,5.3,1323,36
3925,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,5.3,1323,35
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,5.3,1323,34
4079,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,5.3,1323,33
4156,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:20,5.3,1323,32
4233,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.3,1323,31
4310,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:35,5.3,1323,30
4387,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,5.3,1323,29
4464,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,5.2,1310,28
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:37,5.2,1310,27
4618,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:39,5.2,1310,26
4695,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,5.3,1332,25
4772,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.3,1332,24
4849,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,5.3,1332,23
4926,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1332,22
5003,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,9.9,2475,21
5080,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,4.2,1050,20
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,4.2,1050,19
5234,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,18
5300,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.2,1050,17
5381,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,16
5453,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,15
5526,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,14
5596,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,13
5666,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.0,750,12
5736,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,3.0,740,11
5806,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.0,750,10
5876,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.0,740,9
5946,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,750,8
6016,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.0,750,7
6086,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,3.0,750,6
6155,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:03,3.5,870,5
6225,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,880,4
6295,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,6.2,1550,3
6418,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,6.9,1715,2
6486,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,8.7,2177,1
6497,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,9.1,2280,0
6571,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,9.1,2280,0
3175,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:52,5.3,1332,45
3239,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1332,44
3346,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,5.3,1332,43
3424,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,5.3,1332,42
3504,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:18,5.3,1332,41
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,5.3,1332,40
3654,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.3,1323,39
3731,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,5.3,1323,38
3810,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1323,37
3886,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:11,5.3,1323,36
3962,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,5.3,1323,35
4041,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1323,34
4116,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1323,33
4193,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,5.3,1323,32
4273,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1323,31
4347,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,5.3,1323,30
4424,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.3,1323,29
4503,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,5.2,1310,28
4578,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:37,5.2,1310,27
4655,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,5.2,1310,26
4736,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.3,1332,25
4810,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.3,1332,24
4886,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,5.3,1332,23
4965,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.3,1332,22
5040,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.1,1026,21
5117,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,4.2,1050,20
5197,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.3,1332,19
5270,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,18
5336,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.2,1050,17
5418,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,16
5488,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,15
5560,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,4.2,1050,14
5633,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,13
5701,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,4.1,1032,12
5770,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,4.1,1027,11
5842,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.1,1032,10
5910,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,4.1,1027,9
5981,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,4.1,1032,8
6051,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,4.1,1032,7
6122,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,4.1,1032,6
6189,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:03,4.1,1027,5
6260,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,4.1,1032,4
6330,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,6.2,1550,3
6382,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,6.9,1715,2
6451,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,8.7,2177,1
6508,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,9.1,2280,0
6566,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,8.7,2175,0
3207,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:52,4.8,1212,45
3270,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,44
3314,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,4.8,1212,43
3392,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,42
3471,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1212,41
3543,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,40
3623,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1209,39
3700,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,4.8,1209,38
3777,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1209,37
3854,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:11,4.8,1209,36
3931,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1209,35
4008,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1209,34
4085,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1209,33
4162,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,4.8,1209,32
4239,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1209,31
4316,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,4.8,1209,30
4393,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.8,1209,29
4470,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1190,28
4547,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:37,4.8,1190,27
4624,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,4.8,1190,26
4701,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,25
4778,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.8,1212,24
4855,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.8,1212,23
4932,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.8,1212,22
5009,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,9.9,2475,21
5086,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.8,1212,20
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.8,1212,19
5240,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.8,1212,18
5306,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.8,1212,17
5387,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,16
5459,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.8,1212,15
5532,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.8,1212,14
5602,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.8,1212,13
5672,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.8,1212,12
5742,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.5,1137,11
5812,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.8,1190,10
5882,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.5,1137,9
5952,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.8,1190,8
6022,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,7
6093,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,4.0,1000,6
6161,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:03,3.5,880,5
6231,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.5,880,4
6301,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,2.6,642,3
6411,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,870,2
6480,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,870,1
6560,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,2.6,648,0
6580,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,4.9,1230,0
3151,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:52,4.0,1000,45
3292,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.0,1000,44
3372,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,4.0,1000,43
3448,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,3.0,750,42
3528,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,3.0,750,41
3599,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,3.0,750,40
3678,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,3.0,750,39
3755,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,3.0,750,38
3834,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,3.0,750,37
3910,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:11,4.0,1000,36
3986,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.0,1000,35
4065,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.0,1000,34
4140,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,33
4217,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,4.0,1000,32
4297,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.0,1000,31
4371,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,4.0,1000,30
4448,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1000,29
4527,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1000,28
4602,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:37,4.0,1000,27
4679,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,4.0,1000,26
4760,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.0,1000,25
4834,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.0,1000,24
4910,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,4.0,1000,23
4989,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,756,22
5064,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,21
5141,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.0,1000,20
5221,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,4.0,1000,19
5293,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,755,18
5357,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.1,768,17
5429,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.0,759,16
5510,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.1,767,15
5581,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,754,14
5655,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.1,764,13
5721,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,745,12
5791,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,2.5,635,11
5863,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.5,630,10
5931,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.5,635,9
6002,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,630,8
6071,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.5,630,7
6144,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,2.6,648,6
6210,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:03,3.0,740,5
6281,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,3.0,753,4
6350,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,7.2,1790,3
6360,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.9,1476,2
6430,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,7.8,1938,1
6528,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,8.2,2040,0
6588,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,7.7,1936,0
3199,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:52,6.2,1550,45
3262,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,6.2,1550,44
3322,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,43
3400,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,6.2,1550,42
3480,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,41
3551,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,40
3630,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,39
3708,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.2,1550,38
3785,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,37
3862,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:11,6.2,1550,36
3939,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,35
4016,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,34
4093,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,33
4170,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,32
