,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,6.0,1240,24
2370,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,6.0,1240,24
2383,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:14,6.0,1240,23
2471,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:18,6.0,1240,23
2509,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:21,5.9,1235,22
2581,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:58,5.9,1235,22
2653,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:14,6.0,1240,21
2682,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:21,6.0,1240,21
2765,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:29,6.0,1240,20
2822,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,6.0,1240,19
2878,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:45,6.0,1240,19
2937,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.0,1240,18
3000,HU7708,,17:25:00,20:30:00,2017-05-23 13:54:59,6.0,1240,17
3101,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:14,6.0,1240,17
3114,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.0,1240,16
3269,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:09,6.0,1240,15
3326,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:20,6.0,1240,15
3338,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,6.0,1240,14
3438,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:57,6.0,1240,14
3482,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:38,6.0,1240,13
3549,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,6.0,1240,13
3606,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.0,1240,12
3717,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,6.0,1240,11
3729,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,6.0,1240,11
3830,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.0,1240,10
3899,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,5.9,1235,9
3992,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,5.9,1235,9
4039,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,5.9,1235,8
4165,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:29,5.9,1235,7
4220,HU7708,,17:25:00,20:30:00,2017-06-02 13:59:03,5.9,1235,7
4264,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,6.0,1240,6
4360,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.0,1240,5
4403,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:12,6.0,1240,5
4501,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,5.1,1060,4
4542,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:41,5.1,1060,4
4567,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,4.8,1000,3
4621,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:47,4.8,1000,3
4726,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:49,5.3,1110,2
4739,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:17,5.3,1110,2
4837,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,6.0,1240,1
4892,HU7708,,17:25:00,20:30:00,2017-06-08 14:24:00,6.0,1240,1
4907,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:14,6.0,1240,0
4988,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:30,6.0,1240,0
5036,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:41,6.0,1240,0
53,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,5.3,1110,44
62,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:33,5.3,1110,44
169,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1110,43
212,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:30,5.3,1110,43
271,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:35,5.3,1110,42
318,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:41,5.3,1110,42
385,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:29,5.3,1110,41
520,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,5.3,1110,40
574,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:34,5.3,1110,40
586,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:26,5.3,1110,39
693,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:31,5.3,1110,39
702,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,5.3,1110,38
804,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:09,5.3,1110,38
863,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,5.3,1110,37
920,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:08,5.3,1110,37
979,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:30,5.3,1110,36
1036,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,5.3,1110,35
1048,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:42,5.3,1110,35
1154,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,5.3,1110,34
1212,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:35,5.3,1110,34
1269,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:07,5.3,1110,33
1326,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:20,5.3,1110,33
1385,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,5.3,1105,32
1442,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:26,5.3,1105,32
1485,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,5.3,1110,31
1511,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:19,5.3,1110,31
1616,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,5.3,1110,30
1665,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,5.3,1110,30
1732,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:58,5.3,1110,29
1779,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,5.3,1110,29
1849,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,5.3,1110,28
1878,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,5.3,1110,28
1964,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:45,5.3,1105,27
2012,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:49,5.3,1105,27
2080,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:08,5.3,1105,26
2091,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:15,5.3,1105,26
2197,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:48,5.3,1110,25
2254,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:17,5.3,1105,25
2263,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,5.3,1110,24
2371,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,5.3,1110,24
2382,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:14,5.3,1110,23
2472,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,5.3,1110,23
2508,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:21,5.3,1105,22
2582,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:58,5.3,1105,22
2654,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:14,5.3,1110,21
2681,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:21,5.3,1110,21
2766,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:29,5.3,1110,20
2823,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,5.3,1110,19
2879,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:45,5.3,1110,19
2938,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,5.3,1110,18
2999,HU7710,,07:25:00,10:30:00,2017-05-23 13:54:59,5.3,1110,17
3102,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:14,5.3,1110,17
3113,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.3,1110,16
3270,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:09,5.3,1110,15
3327,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:20,5.3,1110,15
3337,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,5.3,1110,14
3439,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:57,5.3,1110,14
3483,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:38,5.3,1110,13
3550,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,5.3,1110,13
3607,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,5.3,1110,12
3718,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,5.3,1110,11
3728,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,5.3,1110,11
3831,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,5.3,1110,10
3898,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,5.3,1105,9
3993,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,5.3,1105,9
4038,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,5.3,1105,8
4166,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:29,5.3,1105,7
4219,HU7710,,07:25:00,10:30:00,2017-06-02 13:59:03,5.3,1105,7
4263,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,5.3,1110,6
4361,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,5.3,1110,5
4402,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:12,5.3,1110,5
4502,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,5.3,1110,4
4543,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:41,5.3,1110,4
4566,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,4.8,1000,3
4675,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:47,4.8,1000,3
4727,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:49,4.8,990,2
4738,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:17,4.8,990,2
4838,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,6.0,1240,1
4891,HU7710,,07:25:00,10:30:00,2017-06-08 14:24:00,6.0,1240,1
4906,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:14,7.6,1580,0
4989,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:30,7.6,1580,0
46,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,5.3,1110,44
69,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:33,5.3,1110,44
162,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1110,43
205,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:30,5.3,1110,43
278,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:35,5.3,1110,42
311,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:41,5.3,1110,42
378,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:29,5.3,1110,41
513,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,5.3,1110,40
567,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:34,5.3,1110,40
593,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:26,5.3,1110,39
686,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:31,5.3,1110,39
708,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,5.3,1110,38
798,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:09,5.3,1110,38
856,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,5.3,1110,37
913,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,5.3,1110,37
972,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:30,5.3,1110,36
1029,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,5.3,1110,35
1055,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:42,5.3,1110,35
1147,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,5.3,1110,34
1166,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,5.3,1110,34
1262,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,5.3,1110,33
1319,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:20,5.3,1110,33
1378,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,5.3,1105,32
1435,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:26,5.3,1105,32
1478,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,5.3,1110,31
1518,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:19,5.3,1110,31
1609,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,5.3,1110,30
1672,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,5.3,1110,30
1725,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,5.3,1110,29
1751,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,5.3,1110,29
1842,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,5.3,1110,28
1885,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,5.3,1110,28
1957,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:45,5.3,1105,27
2019,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,5.3,1105,27
2074,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:08,5.3,1105,26
2098,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:15,5.3,1105,26
2190,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:48,5.3,1110,25
2248,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:17,5.3,1105,25
2271,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,5.3,1110,24
2364,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,5.3,1110,24
2389,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:14,5.3,1110,23
2465,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,5.3,1110,23
2514,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:21,5.3,1105,22
2576,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:58,5.3,1105,22
2648,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,5.3,1110,21
2687,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:21,5.3,1110,21
2760,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:29,5.3,1110,20
2817,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,5.3,1110,19
2873,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:45,5.3,1110,19
2932,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,5.3,1110,18
3005,HU7712,,09:05:00,12:15:00,2017-05-23 13:54:59,5.3,1110,17
3096,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:14,5.3,1110,17
3119,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.3,1110,16
3264,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,5.3,1110,15
3321,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:20,5.3,1110,15
3344,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,5.3,1110,14
3433,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:57,5.3,1110,14
3477,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:38,5.3,1110,13
3545,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,5.3,1110,13
3601,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,5.3,1110,12
3712,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,5.3,1110,11
3734,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,5.3,1110,11
3825,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,5.3,1110,10
3904,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,5.3,1105,9
3987,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,5.3,1105,9
4044,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,5.3,1105,8
4160,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:29,5.3,1105,7
4225,HU7712,,09:05:00,12:15:00,2017-06-02 13:59:03,5.3,1105,7
4269,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,5.3,1110,6
4355,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,5.3,1110,5
4408,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:12,5.3,1110,5
4496,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,5.3,1110,4
4508,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:41,5.3,1110,4
4572,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,6.0,1240,3
4626,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:47,6.0,1240,3
4721,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:49,6.0,1240,2
4744,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:17,6.0,1240,2
4832,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.7,1400,1
4898,HU7712,,09:05:00,12:15:00,2017-06-08 14:24:00,6.7,1400,1
4935,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:14,9.9,2065,0
4983,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:30,9.9,2065,0
33,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,4.8,1000,44
82,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:33,4.8,1000,44
149,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,43
218,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:30,4.8,1000,43
259,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,42
299,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:41,4.8,1000,42
365,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:29,4.8,1000,41
500,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,4.8,1000,40
554,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:34,4.8,1000,40
606,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,4.8,1000,39
673,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:31,4.8,1000,39
721,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,38
786,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,4.8,1000,38
843,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,4.8,1000,37
901,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,4.8,1000,36
1016,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,4.8,1000,35
1068,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,35
1134,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,4.6,957,34
1179,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,4.6,957,34
1249,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.6,959,33
1307,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:20,4.6,959,33
1364,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,4.7,979,32
1422,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:26,4.7,979,32
1449,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,4.6,951,31
1555,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:19,4.6,951,31
1597,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,4.7,979,30
1627,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.7,979,30
1712,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,4.5,946,29
1764,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,4.5,946,29
1829,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.4,913,28
1898,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.4,913,28
1945,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:45,4.4,913,27
1985,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,4.4,913,27
2061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:08,4.4,915,26
2111,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,4.4,915,26
2177,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,4.4,925,25
2235,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:17,4.4,925,25
2285,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.5,926,24
2351,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.5,926,24
2402,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:14,4.5,927,23
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.5,927,23
2526,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,4.8,998,22
2564,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:58,4.8,998,22
2637,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,4.8,998,21
2699,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:21,4.8,998,21
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:29,5.2,1080,20
2805,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.3,1098,19
2861,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:45,5.3,1098,19
2920,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,18
3018,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:54:59,5.2,1080,17
3084,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:14,5.2,1080,17
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,16
3252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,5.2,1080,15
3309,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:20,5.2,1080,15
3356,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,14
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:57,5.2,1080,14
3465,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:38,5.2,1080,13
3533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,13
3589,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,12
3700,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,11
3746,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,11
3813,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,10
3916,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,5.2,1080,9
3970,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,5.2,1080,9
4056,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,8
4148,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:29,5.2,1080,7
4204,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:59:03,5.2,1080,7
4251,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,6
4386,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,5
4420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:12,5.2,1080,5
4484,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,6.9,1438,4
4525,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:41,6.9,1438,4
4589,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,7.2,1490,3
4643,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:47,7.2,1490,3
4709,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:49,7.0,1451,2
4756,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:17,7.0,1451,2
4820,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,7.6,1590,1
4850,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:24:00,7.6,1590,1
4919,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:14,8.8,1822,0
5001,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:30,8.8,1822,0
37,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,5.3,1100,44
78,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:33,5.3,1100,44
153,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,43
195,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:30,5.3,1100,43
263,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,5.3,1100,42
302,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:41,5.3,1100,42
369,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:29,5.3,1100,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:23,5.3,1100,40
558,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:34,5.3,1100,40
602,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,5.3,1100,39
677,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:31,5.3,1100,39
717,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,38
789,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:09,5.3,1100,38
847,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,5.3,1100,37
905,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,37
963,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,5.3,1100,36
1020,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,5.3,1100,35
1064,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:42,5.3,1100,35
1138,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,5.1,1058,34
1175,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,5.1,1058,34
1253,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,5.1,1060,33
1311,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:20,5.1,1060,33
1369,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1081,32
1426,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:26,5.2,1081,32
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,5.0,1050,31
1559,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:19,5.0,1050,31
1601,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.2,1081,30
