,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1457,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:40,5.3,1110,21
1521,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:20,4.8,990,20
1642,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,4.8,990,19
1649,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,4.8,990,18
1736,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.8,990,17
1799,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,4.8,990,16
1874,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,4.8,990,15
1938,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,4.8,990,13
1981,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:11,4.8,990,12
2085,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:53,4.8,990,11
2143,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:45,4.8,990,10
2235,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:15,4.8,990,9
2291,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:43,4.7,985,8
2367,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,5.3,1105,7
2464,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:18,5.3,1105,6
2535,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:54,5.3,1105,5
2610,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:52,5.3,1105,4
2686,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:57,5.1,1060,3
2758,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:04,5.1,1060,2
2831,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:25,5.3,1105,1
2923,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:50,6.4,1330,0
2936,HU7706,,19:45:00,23:00:00,2018-05-08 14:39:25,5.4,1124,0
40,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,44
106,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,43
166,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.7,1400,42
231,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1400,41
293,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:20,6.7,1395,40
356,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,6.7,1395,39
397,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.7,1395,38
482,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:45,6.7,1395,37
544,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,6.7,1395,36
586,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:38,6.7,1395,35
649,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.7,1400,34
708,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,6.7,1400,33
796,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,32
838,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,31
901,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,6.7,1400,30
986,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,29
1048,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,28
1114,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.7,1400,27
1154,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,5.7,1190,26
1217,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:31,5.7,1190,25
1290,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:57,5.7,1190,24
1346,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:22,5.7,1190,23
1401,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,5.7,1190,22
1514,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:40,5.7,1190,21
1579,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:20,5.1,1060,20
1603,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,5.1,1060,19
1689,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,5.1,1060,18
1729,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,5.1,1060,17
1789,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,5.1,1060,16
1881,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,5.1,1060,15
1958,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,5.1,1060,13
1976,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,5.1,1060,12
2091,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:53,5.1,1060,11
2137,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:45,6.0,1240,10
2241,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,6.0,1240,9
2297,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:43,5.9,1235,8
2373,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,5.9,1235,7
2458,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,5.9,1235,6
2541,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:54,5.9,1235,5
2616,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:52,7.5,1565,4
2693,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:57,7.5,1565,3
2764,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:04,7.5,1565,2
2838,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:25,6.7,1395,1
2914,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:50,6.7,1395,0
2942,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:25,10.0,2080,0
32,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,44
97,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,43
158,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,6.7,1400,42
222,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1400,41
285,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:20,6.7,1395,40
348,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,6.7,1395,39
405,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,38
474,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:45,6.7,1395,37
536,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,36
594,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:38,6.7,1395,35
657,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,34
716,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,33
788,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,32
846,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,31
909,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,30
978,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,29
1040,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,28
1106,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,27
1162,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.7,1190,26
1225,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:31,5.7,1190,25
1298,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:57,5.7,1190,24
1353,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:22,5.7,1190,23
1442,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,5.7,1190,22
1458,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:40,5.7,1190,21
1522,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:20,5.7,1190,20
1641,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.7,1190,19
1650,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,5.7,1190,18
1737,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,5.7,1190,17
1800,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.7,1190,16
1873,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,5.7,1190,15
1937,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,5.7,1190,13
1982,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,5.7,1190,12
2084,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:53,6.4,1330,11
2144,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,6.7,1400,10
2234,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.7,1400,9
2290,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:43,6.7,1395,8
2366,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,6.7,1395,7
2465,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.7,1395,6
2534,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:54,6.7,1395,5
2609,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:52,7.2,1500,4
2685,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,5.9,1237,3
2757,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,5.9,1235,2
2830,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,5.9,1235,1
2924,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,6.4,1330,0
47,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.7,1400,44
113,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,43
173,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.7,1400,42
238,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,6.7,1400,41
300,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:20,6.7,1395,40
363,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,39
390,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,38
489,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:45,6.7,1395,37
551,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,36
579,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:38,6.7,1395,35
642,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,34
701,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,33
803,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,32
831,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,31
894,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,30
993,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,29
1055,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,28
1121,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,27
1147,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.0,1240,26
1257,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:31,6.0,1240,25
1283,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.0,1240,24
1339,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:22,6.0,1240,23
1389,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.0,1240,22
1507,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,6.0,1240,21
1572,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:20,6.0,1240,20
1596,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.0,1240,19
1696,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,6.0,1240,18
1722,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,6.0,1240,17
1782,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,6.0,1240,16
1888,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.0,1240,15
1955,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.0,1240,13
2034,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,6.0,1240,12
2099,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,6.7,1400,11
2129,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,10
2249,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,9
2305,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:43,7.5,1565,8
2381,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,7.5,1565,7
2448,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,7.5,1565,6
2549,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:54,7.5,1565,5
2624,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,8.3,1730,4
2699,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1570,3
2770,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,7.5,1565,2
2844,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,7.5,1565,1
2908,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1565,0
0,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,44
95,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,42
220,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,41
283,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,40
346,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,39
407,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,38
472,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:45,7.4,1540,37
534,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,36
596,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,35
659,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,34
718,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,33
786,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,32
848,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.4,1540,31
911,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,30
976,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,29
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,28
1104,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,27
1164,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,26
1227,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,6.9,1440,25
1300,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.9,1440,24
1355,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:22,6.9,1440,23
1440,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,22
1460,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.9,1440,21
1524,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,6.9,1440,20
1639,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,19
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,6.9,1440,18
1739,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,6.9,1440,17
1802,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.9,1440,16
1871,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,15
1935,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,13
1984,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,5.9,1340,12
2082,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,5.9,1340,11
2146,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.0,1360,10
2232,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.8,1330,9
2288,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,5.8,1330,8
2364,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.8,1330,7
2467,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.8,1540,6
2532,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:54,6.8,1540,5
2607,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,6.8,1540,4
2684,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,3
2756,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,2
2829,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,1
2925,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,44
101,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,43
161,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,42
225,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,41
288,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,40
351,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,39
402,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,38
477,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:45,7.4,1540,37
539,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,36
591,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,35
654,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,34
713,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,33
791,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,32
843,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,31
906,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,30
981,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,29
1043,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,28
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,27
1159,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,26
1222,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,25
1295,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,24
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,23
1445,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,22
1455,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,21
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,20
1644,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,19
1647,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,7.4,1540,18
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.4,1540,17
1797,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,16
1876,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,15
1940,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,13
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,12
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,5.4,1240,11
2141,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,6.3,1440,10
2237,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.3,1430,9
2293,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,7.2,1640,8
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,7
2462,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,6
2537,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:54,8.1,1850,5
2612,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,8.1,1850,4
2688,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,3
2760,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,2
2833,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.1,1850,1
2921,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1927,0
23,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,43
149,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,42
212,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,41
275,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,40
338,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,39
415,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,38
464,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:45,7.4,1540,37
526,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,36
604,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,35
667,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,34
726,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,33
779,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,32
856,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,31
919,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,30
968,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,29
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,28
1095,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,27
1133,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,26
1236,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,25
1309,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,24
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:22,7.4,1540,23
1405,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,22
1469,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,21
1533,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,20
1630,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,19
1661,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,7.4,1540,18
1748,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,7.4,1540,17
1811,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,16
1862,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,15
1926,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,13
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,7.3,1670,12
2072,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,6.3,1440,11
2157,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,6.3,1440,10
2221,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,6.3,1430,9
2277,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,5.4,1230,8
2353,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,7
2482,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,6
2521,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:54,8.1,1850,5
2597,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,8.1,1850,4
2672,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,3
2745,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,2
2818,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,1
2865,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,8.5,1927,0
6,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,44
70,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,42
195,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,41
258,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,40
321,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,39
432,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,38
447,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:45,6.4,1330,37
509,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,36
621,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,35
684,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,34
743,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,33
762,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,32
873,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,31
936,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,30
951,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,29
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,28
1078,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,27
1189,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,26
1241,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,25
1317,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,24
1381,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:22,6.4,1330,23
