,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,29
2003,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:58,10.0,2080,29
2025,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,28
2151,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,7.5,1560,27
2214,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,7.5,1560,27
2322,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,7.5,1560,26
2387,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,7.5,1560,26
2449,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:02,7.5,1560,25
2512,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:03,7.5,1560,25
2529,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,7.5,1560,24
2586,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:26,7.5,1560,24
2700,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,7.5,1560,23
2733,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:48,7.5,1560,23
2820,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,7.5,1560,22
2907,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,7.5,1560,21
3065,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,7.5,1560,20
3173,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,7.5,1560,19
3253,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,7.5,1560,19
3285,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,7.5,1560,18
3393,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:18,7.5,1560,18
3465,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,17
3535,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,7.5,1560,16
3663,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,15
3789,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,7.5,1560,14
3852,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,14
3915,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,13
4078,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:53,7.5,1560,12
4104,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:08,7.5,1560,12
4166,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,7.5,1560,11
4276,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,7.5,1560,10
4343,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:22,7.5,1560,9
4357,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,7.5,1560,8
4451,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:27,7.5,1560,7
4537,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,7.5,1560,6
4549,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,8.5,1770,5
4665,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:00,8.5,1770,4
4721,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,9.5,1980,3
4741,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,9.5,1980,2
4806,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,9.5,1980,2
4892,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:04,10.0,2080,0
56,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,44
118,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:12,5.5,1140,44
181,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,43
197,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,43
307,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,42
386,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,41
560,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,40
622,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:37,5.5,1140,40
638,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,39
750,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:59,5.5,1140,39
813,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,38
827,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,38
937,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,37
1063,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,36
1126,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,36
1142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,5.5,1140,35
1205,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:22,5.5,1140,35
1315,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.5,1140,34
1395,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,5.5,1140,33
1457,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:22,5.5,1140,33
1519,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,5.5,1140,32
1583,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,5.5,1140,32
1693,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,5.5,1140,31
1756,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,5.5,1140,31
1772,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,5.5,1140,30
1882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,5.5,1140,30
1940,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,29
1961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,29
2072,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,28
2170,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.5,1140,27
2260,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,5.5,1140,27
2276,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.5,1140,26
2339,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.5,1140,26
2402,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:02,5.5,1140,25
2465,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:03,5.5,1140,25
2575,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,5.5,1140,24
2639,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:26,5.5,1140,24
2654,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,5.5,1140,23
2757,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:48,5.5,1140,23
2773,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,5.5,1140,22
2961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,5.5,1140,21
3135,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,5.5,1140,20
3164,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,5.5,1140,19
3269,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,5.5,1140,19
3276,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,5.5,1140,18
3347,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:18,5.5,1140,18
3418,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,5.5,1140,17
3582,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,5.5,1140,16
3710,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,5.5,1140,15
3837,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,5.5,1140,14
3899,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,5.5,1140,14
3961,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,5.5,1140,13
4036,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:53,5.5,1140,12
4150,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:08,5.5,1140,12
4182,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,5.0,1040,11
4229,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,5.0,1040,10
4295,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,5.5,1140,9
4405,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,5.5,1140,8
4471,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:27,5.5,1140,7
4489,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.0,1040,6
4545,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,8.5,1770,5
4617,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:00,8.5,1770,4
4711,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,9.5,1980,3
4779,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,9.5,1980,2
4853,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,9.5,1980,2
4876,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:04,10.0,2080,0
59,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,44
121,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:12,5.5,1140,44
184,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,43
194,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,43
310,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,42
383,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,41
563,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,40
625,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:37,5.5,1140,40
635,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,39
753,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,39
816,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,38
824,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,38
940,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,37
1066,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,36
1129,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,36
1139,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,5.5,1140,35
1202,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:22,5.5,1140,35
1318,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,34
1392,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,5.5,1140,33
1454,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:22,5.5,1140,33
1516,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.5,1140,32
1580,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,5.5,1140,32
1696,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,31
1759,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.5,1140,31
1769,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.5,1140,30
1885,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,5.5,1140,30
1937,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,29
1958,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,29
2075,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,28
2167,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.5,1140,27
2263,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.5,1140,27
2273,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.5,1140,26
2336,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,26
2399,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:02,5.5,1140,25
2462,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:03,5.5,1140,25
2578,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,5.5,1140,24
2642,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:26,5.5,1140,24
2651,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,5.5,1140,23
2760,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:48,5.5,1140,23
2886,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.5,1140,22
2958,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,5.0,1040,21
3078,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.0,1040,20
3208,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,5.0,1040,19
3266,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,5.0,1040,19
3329,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,5.0,1040,18
3344,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:18,5.0,1040,18
3415,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.0,1040,17
3585,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.0,1040,16
3713,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,5.0,1040,15
3840,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,5.0,1040,14
3902,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.0,1040,14
3964,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.0,1040,13
4033,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:53,5.0,1040,12
4153,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:08,5.0,1040,12
4185,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,5.0,1040,11
4226,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,5.0,1040,10
4292,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,5.0,1040,9
4408,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.0,1040,8
4474,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:27,5.0,1040,7
4486,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,3.1,635,6
4560,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,8.5,1770,5
4614,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,8.5,1770,4
4670,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,9.5,1980,3
4776,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,2
4856,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,9.5,1980,2
4879,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:04,8.5,1770,0
4941,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,10.0,2080,0
46,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,44
108,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:12,6.5,1350,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,43
207,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,43
297,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,42
396,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,41
550,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,40
611,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:37,6.5,1350,40
648,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,39
740,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,39
803,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,38
837,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,38
882,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,37
1053,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,36
1116,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,36
1152,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,6.5,1350,35
1214,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:22,6.5,1350,35
1305,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,34
1405,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,6.5,1350,33
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,6.5,1350,33
1529,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,32
1593,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,32
1682,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,31
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,6.5,1350,31
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,30
1872,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,6.5,1350,30
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,29
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,29
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,28
2180,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,7.5,1560,27
2250,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,27
2286,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,7.5,1560,26
2349,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,26
2412,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:02,6.5,1350,25
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:03,6.5,1350,25
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,6.5,1350,24
2629,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:26,6.5,1350,24
2664,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,7.5,1560,23
2747,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:48,7.5,1560,23
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,22
2944,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,7.5,1560,21
3028,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,20
3153,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,19
3216,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,19
3332,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,7.5,1560,18
3357,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:18,7.5,1560,18
3428,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,17
3572,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,5.5,1140,16
3700,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,5.5,1140,15
3827,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,5.5,1140,14
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,5.5,1140,14
3951,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,5.5,1140,13
4046,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:53,5.5,1140,12
4140,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:08,5.5,1140,12
4217,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,5.5,1140,11
4240,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,5.5,1140,10
4306,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,5.5,1140,9
4394,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,5.5,1140,8
4460,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:27,5.5,1140,7
4500,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.5,1140,6
4598,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,8.5,1770,5
4628,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,8.5,1770,4
4700,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,9.5,1980,3
4790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,9.5,1980,2
4842,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,7.5,1560,2
4866,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:04,8.5,1770,0
34,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,44
96,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:12,6.5,1350,44
159,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,43
219,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,43
285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,42
408,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,41
538,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,40
599,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:37,6.5,1350,40
660,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,39
728,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,6.5,1350,39
791,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,38
849,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,38
916,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,37
1041,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,36
1104,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,36
1164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,6.5,1350,35
1226,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:22,6.5,1350,35
1293,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,34
1417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,6.5,1350,33
1449,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,6.5,1350,33
1541,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,32
1605,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,6.5,1350,32
1646,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,31
1735,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,6.5,1350,31
1794,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,30
1860,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,6.5,1350,30
1899,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,29
1984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,29
2050,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,28
2192,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,7.5,1560,27
2239,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,27
2268,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,26
2362,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,26
2424,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:02,6.5,1350,25
2487,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:03,6.5,1350,25
2554,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,6.5,1350,24
2617,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:26,6.5,1350,24
2676,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,7.5,1560,23
2719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:48,7.5,1560,23
2795,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,22
2932,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,21
3040,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,5.5,1140,20
3198,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,5.5,1140,19
3228,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,19
3310,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,5.5,1140,18
3369,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:18,5.5,1140,18
3440,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,5.5,1140,17
3560,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,5.5,1140,16
3688,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,5.5,1140,15
3815,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,5.5,1140,14
3877,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,14
3939,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,13
