,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.6,450,8
3711,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.5,400,7
3812,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,1.1,300,6
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,1.1,300,5
3940,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,1.1,300,4
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.1,300,3
4043,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,300,2
4120,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,300,1
4134,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,4.9,1350,0
4179,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:56,4.9,1350,0
2161,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:05,4.9,1350,44
2233,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:22,4.9,1350,43
2255,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:38,4.9,1350,41
2352,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:09,4.9,1350,40
2411,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,36
2465,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,4.9,1350,35
2508,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:10,4.9,1350,34
2575,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:00,4.9,1350,32
2654,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,4.9,1350,30
2736,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:34,4.9,1350,29
2771,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:26,4.9,1350,28
2832,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,4.9,1350,27
2909,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:05,4.9,1350,26
2960,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,25
3003,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:36,4.9,1350,24
3071,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,4.9,1350,22
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,21
3228,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,20
3264,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:55,3.0,830,19
3326,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.0,830,18
3380,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.0,830,16
3440,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:34,2.5,690,15
3495,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,14
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:25,2.4,650,13
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,11
3673,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,1.8,500,8
3742,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.7,460,7
3781,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,1.7,460,6
3852,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,1.7,460,5
3910,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,1.7,460,4
3971,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,1.7,460,3
4012,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.3,350,2
4091,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.3,350,1
4168,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,5.4,1490,0
4182,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:56,5.4,1490,0
2179,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1477,44
2220,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:22,5.4,1477,43
2299,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1490,41
2370,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:09,5.4,1490,40
2393,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1336,36
2483,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1336,35
2526,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:10,4.9,1350,34
2593,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1350,32
2637,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1350,30
2712,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:34,4.8,1310,29
2789,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:26,4.7,1298,28
2850,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,27
2869,CZ3151,,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,26
2942,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,25
3018,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:36,4.8,1310,24
3089,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1100,22
3118,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,21
3185,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1100,20
3280,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:55,3.0,830,19
3308,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:05,3.0,824,18
3398,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,824,16
3455,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:34,3.0,824,15
3512,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,3.0,830,14
3538,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:25,3.0,824,13
3605,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,550,11
3656,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,544,8
3725,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,544,7
3798,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,540,6
3835,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:43,1.9,536,5
3926,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:19,1.9,536,4
3988,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,3
4029,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:22,1.6,450,2
4108,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,487,1
4140,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:32,4.8,1330,0
3593,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,11
3644,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:14,2.0,544,8
3713,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,544,7
3810,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:37,2.0,540,6
3824,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:43,1.9,536,5
3938,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:19,1.9,536,4
4000,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,3
4041,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:22,1.8,500,2
4118,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,487,1
4132,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:32,4.8,1330,0
2193,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:05,5.4,1477,44
2249,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:22,5.4,1477,43
2309,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:38,5.4,1490,41
2343,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:09,5.4,1490,40
2383,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1336,36
2493,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1336,35
2536,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:10,4.9,1350,34
2603,CZ3159,,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1350,32
2627,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1350,30
2722,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:34,4.8,1310,29
2798,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:26,4.7,1298,28
2855,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,27
2879,CZ3159,,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,26
2935,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:53,4.8,1310,25
3044,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:36,4.8,1310,24
3099,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:29,4.0,1100,22
3128,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,21
3195,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:24,4.0,1100,20
3290,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:55,3.0,830,19
3298,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:05,3.0,824,18
3408,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,824,16
3465,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:34,3.0,824,15
3523,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:48,3.0,830,14
3528,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:25,3.0,824,13
3595,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,11
3646,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:14,2.0,544,8
3715,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,544,7
3759,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:37,2.0,540,6
3826,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:43,1.9,536,5
3936,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:19,1.9,536,4
3998,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:43,2.0,550,3
4039,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:22,1.8,500,2
4117,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,487,1
4131,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:32,5.2,1430,0
2149,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:05,5.4,1477,44
2212,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:22,5.4,1477,43
2273,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1490,41
2333,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:09,5.4,1490,40
2421,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1336,36
2456,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1336,35
2559,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:10,4.9,1350,34
2564,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1350,32
2664,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1350,30
2693,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:34,4.8,1310,29
2761,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:26,4.7,1298,28
2822,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,27
2899,CZ3189,,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,26
2970,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,25
2993,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:36,4.8,1310,24
3061,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1100,22
3148,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,21
3220,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,830,20
3254,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:55,3.0,830,19
3336,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:05,3.0,824,18
3370,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,684,16
3431,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:34,2.5,684,15
3486,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,2.5,690,14
3563,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:25,2.5,684,13
3632,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,2.0,550,11
3683,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:14,2.0,544,8
3752,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,2.0,544,7
3771,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:37,2.0,540,6
3862,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:43,1.9,536,5
3900,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:19,1.9,536,4
3961,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:43,2.0,550,3
4046,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:22,1.8,500,2
4082,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,487,1
4156,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:32,4.8,1330,0
3638,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:14,2.0,544,8
3706,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,544,7
3818,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:37,2.0,540,6
3879,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:43,1.9,536,5
3883,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:19,1.9,536,4
3944,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:43,2.0,550,3
4062,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:22,1.8,500,2
4064,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,487,1
2140,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1477,44
2203,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:22,5.4,1477,43
2264,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1490,41
2325,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:09,5.4,1490,40
2429,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1336,36
2447,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1336,35
2550,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:10,4.9,1350,34
2611,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1350,32
2673,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1350,30
2683,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:34,4.8,1310,29
2752,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:26,4.7,1298,28
2813,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,27
2890,CZ3193,,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,26
2978,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,25
3030,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:36,4.8,1310,24
3052,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1100,22
3139,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,21
3211,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,830,20
3245,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:55,3.0,830,19
3344,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:05,3.0,824,18
3361,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,824,16
3422,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:34,3.0,824,15
3477,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,14
3571,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:25,3.0,824,13
3582,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,11
3692,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,544,8
3702,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,544,7
3761,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:37,2.0,540,6
3872,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:43,1.9,536,5
3890,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:19,1.9,536,4
3951,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,3
4055,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:22,1.8,500,2
4071,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,487,1
4147,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:32,4.8,1330,0
2158,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:05,4.0,1087,44
2230,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:22,4.9,1337,43
2280,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:38,4.9,1350,41
2349,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:09,4.9,1350,40
2414,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,4.0,1090,36
2463,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:30,4.0,1089,35
2505,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:10,4.0,1100,34
2571,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:00,4.0,1100,32
2657,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:26,4.0,1100,30
2733,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:34,3.0,830,29
2768,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:26,3.0,822,28
2829,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:34,3.0,830,27
2906,CZ3255,,14:10:00,19:05:00,2020-07-12 15:48:05,3.0,830,26
2963,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,830,25
3000,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:36,3.0,830,24
3068,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:29,3.0,824,22
3155,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:19,2.5,690,21
3202,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:24,2.5,690,20
3261,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:55,2.5,690,19
3329,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:05,2.5,684,18
3377,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,2.5,684,16
3437,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:34,2.5,684,15
3492,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,2.5,690,14
3557,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:25,2.5,684,13
3625,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.0,550,11
3676,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:14,1.8,494,8
3745,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,1.8,494,7
3778,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:37,1.8,490,6
3855,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:43,1.6,430,5
3907,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:19,1.5,416,4
3968,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:43,2.0,550,3
4009,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:22,1.5,416,2
4088,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:33,2.0,537,1
4171,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:32,3.6,980,0
2154,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:05,5.3,1327,44
2195,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:22,5.3,1335,43
2256,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:38,5.4,1350,41
2317,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:09,5.3,1337,40
2437,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:48,5.3,1332,36
2439,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:30,5.3,1329,35
2542,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:10,5.3,1337,34
2619,HU7702,,20:45:00,23:55:00,2020-07-06 14:47:00,5.3,1337,32
2681,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:26,5.3,1337,30
2694,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:34,5.3,1337,29
2744,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:26,5.3,1333,28
2805,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:34,3.6,900,27
2882,HU7702,,20:45:00,23:55:00,2020-07-12 15:48:05,3.6,900,26
2986,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:53,3.6,900,25
3022,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:36,3.6,900,24
3105,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:29,3.6,895,22
3166,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:19,3.6,900,21
3203,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:24,3.6,899,20
3237,HU7702,,20:45:00,23:55:00,2020-07-19 14:27:55,3.6,899,19
3351,HU7702,,20:45:00,23:55:00,2020-07-20 15:42:05,3.6,900,18
3354,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:40,2.5,625,16
3415,HU7702,,20:45:00,23:55:00,2020-07-23 14:28:34,2.0,495,15
3470,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:48,2.0,495,14
3578,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:25,2.0,495,13
3586,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:25,2.0,495,11
3639,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:14,2.0,495,8
3705,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:34,2.0,495,7
3819,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:37,2.0,495,6
3880,HU7702,,20:45:00,23:55:00,2020-08-02 17:13:43,2.0,489,5
3882,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:19,2.0,495,4
3943,HU7702,,20:45:00,23:55:00,2020-08-04 14:36:43,1.4,350,3
4063,HU7702,,20:45:00,23:55:00,2020-08-05 16:08:22,1.4,345,2
4076,HU7702,,20:45:00,23:55:00,2020-08-06 14:45:33,1.4,345,1
4123,HU7702,,20:45:00,23:55:00,2020-08-07 14:37:32,4.7,1184,0
4175,HU7702,,20:45:00,23:55:00,2020-08-08 16:02:56,4.7,1184,0
2164,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:05,6.3,1580,44
2236,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:22,6.7,1684,43
2284,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:38,6.8,1700,41
2355,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:09,6.7,1687,40
2408,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,6.3,1580,36
2468,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:30,6.7,1674,35
2511,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:10,6.7,1687,34
2578,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:00,6.7,1687,32
2651,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:26,6.7,1687,30
2739,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:34,6.7,1687,29
2774,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:26,6.7,1680,28
2835,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:34,4.7,1185,27
2912,HU7704,,12:15:00,15:25:00,2020-07-12 15:48:05,4.8,1200,26
2957,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.8,1195,25
3006,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:36,4.8,1200,24
3074,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:29,4.8,1190,22
3161,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:19,4.8,1200,21
3170,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:24,4.8,1190,20
3267,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:55,4.8,1190,19
3323,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:05,4.8,1200,18
3383,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,4.8,1190,16
3443,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:34,2.5,625,15
3499,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,2.5,630,14
3550,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:25,2.5,625,13
3619,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,2.5,625,11
3670,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:14,2.5,625,8
3739,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,2.5,625,7
3784,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:37,2.5,625,6
3849,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:43,2.0,489,5
3912,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:19,2.0,495,4
3975,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:43,2.0,495,3
4015,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:22,2.0,495,2
4094,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:33,2.5,625,1
4163,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:32,5.3,1333,0
2162,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:05,5.9,1475,44
2234,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:22,5.9,1485,43
2283,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:38,6.0,1500,41
2353,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:09,5.9,1487,40
2410,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,5.9,1477,36
2466,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:30,5.9,1476,35
2509,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:10,5.9,1487,34
2576,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:00,5.9,1487,32
2653,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:26,5.9,1487,30
2737,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:34,5.9,1487,29
2772,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:26,5.9,1482,28
2833,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:34,3.9,980,27
2910,HU7706,,19:45:00,23:00:00,2020-07-12 15:48:05,3.9,980,26
2959,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,3.9,985,25
3004,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:36,3.9,980,24
3072,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:29,3.9,980,22
3159,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:19,3.9,980,21
