,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2080,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,6.8,1540,13
2140,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,6.8,1540,12
2195,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,6.8,1540,11
2258,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:58,6.8,1540,10
2321,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,6.8,1540,9
2388,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,6.8,1540,8
2449,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,6.8,1540,7
2474,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:40,6.8,1540,6
2526,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:38,5.7,1300,5
2640,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:47,5.4,1220,4
2704,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,5.4,1220,3
2770,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:44,5.1,1160,2
2821,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,5.1,1160,1
2880,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:40,6.8,1540,0
2915,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:56,7.5,1720,0
44,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,8.3,1900,44
115,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,8.3,1900,43
153,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,42
243,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,41
346,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:25,8.3,1900,40
413,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:25,8.4,1905,39
479,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:26,8.4,1905,38
554,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,37
618,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,8.4,1905,36
642,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,35
745,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,34
774,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,33
873,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,32
937,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:54,8.4,1905,31
1002,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,30
1066,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,29
1131,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,28
1193,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:16,8.4,1920,27
1270,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,26
1308,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:51,8.4,1905,25
1374,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,24
1450,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,23
1511,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,22
1560,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,21
1623,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,20
1698,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,19
1737,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,7.2,1640,18
1786,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,7.2,1640,17
1888,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,7.2,1640,16
1951,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,7.2,1640,15
2016,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:49,7.2,1640,14
2079,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,7.2,1640,13
2139,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,7.2,1640,12
2193,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,7.2,1640,11
2257,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,7.2,1640,10
2320,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,7.5,1720,9
2387,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,7.5,1720,8
2448,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,7.5,1720,7
2475,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:40,7.5,1720,6
2557,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:38,7.5,1720,5
2639,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:47,7.2,1640,4
2703,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,7.2,1640,3
2769,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:44,5.7,1300,2
2820,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,6.4,1460,1
2879,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:40,6.8,1540,0
2916,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:56,8.4,1905,0
70,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,8.3,1900,44
81,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,8.3,1900,43
192,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,42
226,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,41
369,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,8.3,1900,40
378,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,8.4,1905,39
443,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:26,8.4,1905,38
508,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,37
572,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,8.4,1905,36
658,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,35
700,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,34
820,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,33
827,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,32
891,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:54,8.4,1905,31
956,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,30
1020,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,29
1084,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,28
1148,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,8.4,1920,27
1218,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,26
1326,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:51,8.4,1905,25
1392,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,24
1405,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,23
1466,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,22
1577,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,21
1593,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,20
1652,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,19
1719,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.8,1550,18
1832,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.8,1540,17
1842,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,6.8,1540,16
1906,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,6.8,1540,15
1970,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:49,6.8,1540,14
2034,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,6.8,1540,13
2093,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,6.8,1540,12
2161,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,6.8,1540,11
2210,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,6.8,1540,10
2274,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,7.5,1720,9
2341,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,7.5,1720,8
2402,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,7.5,1720,7
2520,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:40,7.5,1720,6
2556,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:38,7.5,1720,5
2594,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:47,6.8,1540,4
2658,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,6.8,1540,3
2722,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:44,6.4,1460,2
2837,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,6.8,1540,1
2850,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:40,6.8,1540,0
48,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,44
119,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,8.3,1900,43
214,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,42
239,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,41
350,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,8.3,1900,40
417,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,8.4,1905,39
483,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:26,8.4,1905,38
558,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,37
622,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,8.4,1905,36
646,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,35
749,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,34
770,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,33
877,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,32
941,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:54,8.4,1905,31
1005,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,30
1069,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,29
1136,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,28
1197,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,8.4,1920,27
1225,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,26
1312,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,8.4,1905,25
1377,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,24
1455,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,23
1515,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,22
1564,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,21
1619,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,20
1702,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,19
1733,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,7.6,1730,18
1783,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,17
1892,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,7.5,1720,16
1955,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,7.5,1720,15
2020,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:49,7.5,1720,14
2083,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.5,1720,13
2143,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,7.5,1720,12
2198,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.5,1720,11
2261,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,7.5,1720,10
2324,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,8.4,1905,9
2391,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,8
2452,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,7
2471,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:40,8.4,1905,6
2529,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:38,8.4,1905,5
2643,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:47,7.5,1720,4
2707,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,7.5,1720,3
2773,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:44,6.8,1540,2
2824,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,7.2,1640,1
2883,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:40,7.5,1720,0
54,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,44
126,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,43
222,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,42
232,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,41
357,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,40
421,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,39
487,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,7.9,1800,38
562,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,37
626,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,36
650,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,35
753,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,34
766,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,33
881,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,32
945,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:54,8.6,1950,31
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,30
1073,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,29
1140,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,28
1201,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,27
1228,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,26
1316,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,8.6,1950,25
1381,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,24
1459,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,23
1519,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,22
1568,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,21
1614,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,20
1706,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,19
1729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,18
1779,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.8,1998,17
1896,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.8,2001,16
1959,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.8,2001,15
2024,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,8.8,1998,14
2087,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,13
2147,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,8.2,1860,12
2201,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,8.2,1860,11
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,8.2,1860,10
2327,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,8.2,1860,9
2395,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,8.2,1860,8
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.2,1860,7
2466,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,8.2,1860,6
2533,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:38,6.7,1520,5
2647,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:47,6.7,1534,4
2711,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,3
2777,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,7.7,1750,2
2781,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,7.7,1750,1
2887,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:40,8.6,1970,0
22,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,44
142,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,43
175,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,42
265,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,41
324,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,40
405,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,39
470,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,8.4,1920,38
535,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,37
599,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,36
687,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,35
726,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,34
793,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,33
854,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,32
918,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:54,8.6,1950,31
983,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,30
1047,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,29
1112,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.5,1944,28
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,8.5,1944,27
1251,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,26
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,8.1,1850,25
1355,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.2,1879,24
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.2,1879,23
1492,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.1,1850,22
1541,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,21
1642,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.2,1879,20
1678,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,19
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,18
1805,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,17
1869,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,16
1933,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,15
1997,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,14
2060,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,13
2120,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,12
2238,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,10
2301,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.1,2080,9
2368,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.1,2080,8
2429,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.1,2080,7
2493,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,9.1,2080,6
2584,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:38,8.2,1860,5
2620,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:47,8.2,1860,4
2653,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,3
2750,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,9.1,2080,2
2801,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,1
2872,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:40,9.7,2210,0
74,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,43
188,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,42
299,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,41
365,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,40
428,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,39
441,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:26,8.4,1920,38
505,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,37
569,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,36
661,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,35
697,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,34
822,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,33
824,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,32
888,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:54,8.6,1950,31
953,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,30
1017,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,29
1079,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.5,1944,28
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,8.5,1944,27
1215,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,26
1323,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,8.1,1850,25
1398,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.2,1879,24
1402,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.2,1879,23
1463,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.1,1850,22
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,21
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.2,1879,20
1649,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,19
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.2,1879,18
1835,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,17
1839,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,16
1903,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.1,2080,15
1967,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:49,9.1,2080,14
2031,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,13
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,12
2207,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,10
2271,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,8.2,1860,9
2338,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,8.2,1860,8
2399,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,8.2,1860,7
2523,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:40,8.2,1860,6
2553,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:38,8.2,1860,5
2591,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:47,8.2,1860,4
2655,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,3
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,9.1,2080,2
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,1
2847,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:40,9.7,2210,0
41,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,44
112,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,43
156,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,42
246,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,41
343,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,40
431,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,39
476,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:26,7.4,1690,38
551,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,37
615,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,36
639,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,35
742,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,34
777,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,33
870,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,32
934,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:54,7.2,1640,31
999,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,30
1063,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,29
1128,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,28
1190,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,7.2,1640,27
1267,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,26
1305,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,7.7,1750,25
1371,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.7,1750,24
1447,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,23
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.7,1750,22
1557,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.7,1750,21
