,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
873,HU7704,,12:55:00,15:55:00,2017-12-25 13:59:39,8.4,1750,38
974,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:27,8.4,1750,37
1062,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:11,8.4,1750,36
1115,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:16,8.4,1750,36
1141,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:41,8.4,1750,35
1218,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:42,8.4,1750,35
1291,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:15,8.3,1730,34
1352,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:16,8.3,1730,34
1429,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:39,8.3,1730,33
1523,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:37,8.3,1730,32
1554,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:38,8.3,1730,32
1626,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:49,8.3,1730,31
1706,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:50,8.3,1730,31
1775,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:58,8.3,1735,30
1830,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:59,8.3,1735,30
1872,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:37,8.3,1730,29
1951,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:32,8.3,1735,28
2012,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:22,8.3,1730,27
2048,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:36,8.3,1735,26
2137,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,8.3,1735,25
2199,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:12,9.1,1895,24
2261,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:10,9.1,1895,23
2323,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:02,9.1,1890,22
2385,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:28,9.1,1895,21
2447,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:00,9.1,1895,20
2508,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:22,9.1,1895,20
2571,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:05,9.1,1890,18
2632,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:02,9.1,1890,17
2695,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:45,9.1,1895,16
2758,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:26,9.1,1895,15
2819,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:39,9.1,1895,14
2881,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:11,9.1,1895,13
2942,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:32,9.1,1895,12
3003,HU7704,,12:55:00,15:55:00,2018-01-21 14:07:05,9.1,1895,11
3067,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,9.1,1895,10
3097,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:05,9.1,1895,9
3193,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:49,9.1,1895,8
3277,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:10,9.1,1895,7
3339,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:28,9.1,1895,6
3377,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:12,9.1,1895,5
3439,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,9.9,2065,4
3522,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:58,9.9,2065,3
3562,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:27,9.6,2000,2
3638,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:01,8.8,1830,1
3664,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:01,8.8,1830,0
51,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,7.6,1580,44
114,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:20,7.6,1580,44
179,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,7.6,1580,43
204,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:03,7.6,1580,43
267,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,7.6,1580,42
327,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,7.6,1580,42
407,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,7.6,1580,41
457,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:46,7.6,1580,41
555,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,7.6,1580,40
570,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,7.6,1580,40
663,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,7.6,1580,39
806,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,7.6,1580,38
854,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,7.6,1580,38
910,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,7.6,1580,37
1026,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,7.6,1580,36
1096,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:16,7.6,1580,36
1159,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,7.6,1580,35
1235,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,7.6,1580,35
1281,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,7.5,1565,34
1334,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:16,7.5,1565,34
1411,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,7.5,1565,33
1540,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,7.5,1565,32
1588,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:38,7.5,1565,32
1644,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,7.5,1565,31
1688,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:50,7.5,1565,31
1750,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,7.5,1570,30
1798,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:59,7.5,1570,30
1906,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,7.5,1565,29
1925,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,7.5,1570,28
1994,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,7.5,1565,27
2075,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,7.5,1570,26
2163,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,7.5,1570,25
2217,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,7.5,1570,24
2286,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,7.5,1570,23
2341,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:02,7.5,1565,22
2403,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,7.5,1570,21
2465,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,20
2490,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,7.5,1570,20
2589,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,18
2650,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:02,7.5,1565,17
2713,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:45,7.5,1570,16
2776,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,15
2837,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:39,7.5,1570,14
2899,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,7.5,1570,13
2961,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,7.5,1570,12
2985,HU7706,,19:15:00,22:30:00,2018-01-21 14:07:05,7.5,1570,11
3084,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,8.3,1735,10
3108,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,8.3,1735,9
3173,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:49,8.3,1735,8
3235,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:10,8.3,1735,7
3295,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,8.3,1735,6
3395,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,8.3,1735,5
3457,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,9.1,1895,4
3504,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,9.1,1895,3
3544,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,8.4,1750,2
3642,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,8.0,1670,1
3682,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:01,7.5,1570,0
3730,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:20,9.9,2065,0
11,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:19,8.0,1670,44
74,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:20,8.0,1670,44
139,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:59,8.0,1670,43
244,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:03,8.0,1670,43
307,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,8.0,1670,42
367,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,8.0,1670,42
392,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,8.0,1670,41
496,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:46,8.0,1670,41
515,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,8.0,1670,40
614,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,8.0,1670,40
646,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,8.0,1670,39
783,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,8.0,1670,38
831,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,8.0,1670,38
891,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,8.0,1670,37
1050,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,8.0,1670,36
1074,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:16,8.0,1670,36
1186,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,8.0,1670,35
1197,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,8.0,1670,35
1251,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,8.0,1670,34
1319,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:16,8.0,1670,34
1389,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,8.0,1670,33
1502,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:37,8.0,1670,32
1601,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:38,8.0,1670,32
1666,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,8.0,1670,31
1727,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:50,8.0,1670,31
1796,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,8.0,1670,30
1851,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:59,8.0,1670,30
1881,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,8.0,1670,29
1973,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,8.0,1670,28
2034,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:22,8.0,1670,27
2070,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,8.0,1670,26
2115,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,8.0,1670,25
2177,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,8.0,1670,24
2239,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,8.0,1670,23
2301,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:02,8.0,1670,22
2363,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:28,8.0,1670,21
2425,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,8.0,1670,20
2531,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:22,8.0,1670,20
2549,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,8.0,1670,18
2610,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:02,8.0,1670,17
2673,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:45,8.0,1670,16
2736,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,8.0,1670,15
2797,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:39,8.0,1670,14
2859,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,8.0,1670,13
2920,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:32,8.0,1670,12
3025,HU7708,,16:50:00,20:05:00,2018-01-21 14:07:05,8.0,1670,11
3045,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,8.0,1670,10
3147,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,8.0,1670,9
3215,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:49,8.0,1670,8
3255,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:10,8.0,1670,7
3317,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:28,8.3,1735,6
3355,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:12,8.3,1735,5
3417,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,9.1,1895,4
3483,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:58,9.9,2065,3
3584,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:27,10.0,2080,2
3603,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:01,8.3,1735,1
3705,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:01,8.0,1670,0
3718,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:20,7.2,1500,0
29,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.8,1410,44
92,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:20,6.8,1410,44
157,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.8,1410,43
226,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:03,6.8,1410,43
289,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.8,1410,42
349,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,42
427,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,41
479,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.8,1410,41
533,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,40
592,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,40
678,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,39
765,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,7.6,1580,38
876,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,7.6,1580,38
977,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,7.6,1580,37
1007,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,7.6,1580,36
1118,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:16,7.6,1580,36
1144,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,7.6,1580,35
1215,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,7.6,1580,35
1294,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,7.5,1565,34
1355,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,7.5,1565,34
1371,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.5,1565,33
1520,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,7.5,1565,32
1562,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:38,7.5,1565,32
1623,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,31
1709,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:50,7.5,1565,31
1778,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,7.5,1570,30
1833,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:59,7.5,1570,30
1869,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,7.5,1565,29
1954,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,7.5,1570,28
2015,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,7.5,1565,27
2051,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,26
2134,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,25
2196,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,7.5,1570,24
2258,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1570,23
2320,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:02,7.5,1565,22
2382,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,7.5,1570,21
2444,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,20
2511,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,7.5,1570,20
2568,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1565,18
2629,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,7.5,1565,17
2692,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:45,7.5,1570,16
2755,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,7.5,1570,15
2816,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:39,7.5,1570,14
2878,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,7.5,1570,13
2939,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,8.3,1735,12
3006,HU7710,,07:30:00,10:25:00,2018-01-21 14:07:05,8.3,1735,11
3064,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,10
3128,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,9
3196,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:49,8.3,1735,8
3274,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:10,8.3,1735,7
3336,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,8.3,1735,6
3374,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,8.3,1735,5
3436,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,9.1,1895,4
3525,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,9.1,1895,3
3565,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,10.0,2080,2
3618,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,9.1,1895,1
3661,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:01,8.0,1670,0
38,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,7.6,1580,44
101,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:20,7.6,1580,44
166,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,7.6,1580,43
217,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:03,7.6,1580,43
280,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,7.6,1580,42
340,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,7.6,1580,42
436,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,7.6,1580,41
470,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,7.6,1580,41
542,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,7.6,1580,40
583,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,7.6,1580,40
687,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,7.6,1580,39
818,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,38
867,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,38
968,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,37
1038,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,8.4,1750,36
1109,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:16,8.4,1750,36
1135,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,8.4,1750,35
1224,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,8.4,1750,35
1285,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.3,1730,34
1346,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,8.3,1730,34
1423,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.3,1730,33
1529,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,8.3,1730,32
1576,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:38,8.3,1730,32
1632,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.3,1730,31
1700,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:50,8.3,1730,31
1769,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,8.3,1735,30
1824,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:59,8.3,1735,30
1894,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,8.3,1730,29
1945,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,8.3,1735,28
2006,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,9.1,1890,27
2104,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,9.1,1895,26
2151,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,9.1,1895,25
2205,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,9.1,1895,24
2267,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,9.1,1895,23
2329,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,9.1,1890,22
2391,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,9.1,1895,21
2453,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,9.1,1895,20
2502,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,9.1,1895,20
2577,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,9.1,1890,18
2638,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,9.1,1890,17
2701,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:45,9.9,2065,16
2764,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,9.1,1895,15
2825,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:39,9.1,1895,14
2887,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,9.1,1895,13
2948,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,9.1,1895,12
2997,HU7712,,09:35:00,12:35:00,2018-01-21 14:07:05,9.1,1895,11
3073,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,9.1,1895,10
3120,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,9
3186,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:49,9.1,1895,8
3221,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:10,9.1,1895,7
3283,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,9.1,1895,6
3383,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,5
3445,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,9.9,2065,4
3516,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,9.9,2065,3
3556,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,10.0,2080,2
3632,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,9.2,1910,1
3670,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:01,9.1,1895,0
48,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,44
111,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:20,8.4,1750,44
176,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,8.4,1750,43
207,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,43
270,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,42
330,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,42
404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,41
460,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,41
552,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,40
573,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,40
660,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,39
809,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,38
857,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,38
907,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,37
1029,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,36
1099,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:16,8.4,1750,36
1156,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,35
1232,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,35
1278,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,34
1337,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,34
1414,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,33
1537,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,32
1585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:38,8.4,1750,32
1641,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,31
1691,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:50,8.4,1750,31
1760,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,8.4,1750,30
1815,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:59,8.4,1750,30
1903,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,29
1936,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,8.4,1750,28
1997,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,8.4,1750,27
2072,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,26
2160,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,25
2214,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,24
2289,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,23
2338,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,22
2400,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,21
2462,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,20
2493,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,20
2586,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,18
2647,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,8.4,1750,17
2710,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:45,8.4,1750,16
2773,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,15
2834,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,14
2896,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.9,1640,13
2958,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,12
