,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:35,8.4,1920,1
2697,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:47,7.6,1730,0
38,ZH1304,CA1304,18:00:00,21:25:00,2018-06-13 14:55:53,10.0,2280,44
89,ZH1304,CA1304,18:00:00,21:25:00,2018-06-14 14:23:22,10.0,2280,43
153,ZH1304,CA1304,18:00:00,21:25:00,2018-06-15 14:28:20,10.0,2280,42
216,ZH1304,CA1304,18:00:00,21:25:00,2018-06-16 14:59:10,8.5,1940,41
279,ZH1304,CA1304,18:00:00,21:25:00,2018-06-17 14:49:59,8.5,1940,40
342,ZH1304,CA1304,18:00:00,21:25:00,2018-06-18 14:50:22,8.5,1940,39
405,ZH1304,CA1304,18:00:00,21:25:00,2018-06-19 15:11:16,8.5,1940,38
468,ZH1304,CA1304,18:00:00,21:25:00,2018-06-20 15:03:06,8.5,1940,37
532,ZH1304,CA1304,18:00:00,21:25:00,2018-06-21 14:15:50,8.5,1940,36
611,ZH1304,CA1304,18:00:00,21:25:00,2018-06-22 14:39:57,8.5,1940,35
660,ZH1304,CA1304,18:00:00,21:25:00,2018-06-23 14:43:43,8.5,1940,34
724,ZH1304,CA1304,18:00:00,21:25:00,2018-06-24 14:53:43,8.5,1940,33
788,ZH1304,CA1304,18:00:00,21:25:00,2018-06-25 14:23:20,8.5,1940,32
852,ZH1304,CA1304,18:00:00,21:25:00,2018-06-26 14:41:21,8.5,1940,31
961,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:18:59,6.5,1480,29
1025,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:19,6.5,1480,28
1089,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:22,6.5,1480,27
1153,ZH1304,CA1304,18:00:00,21:25:00,2018-07-01 15:13:04,6.5,1480,26
1217,ZH1304,CA1304,18:00:00,21:25:00,2018-07-02 14:57:41,6.5,1480,25
1256,ZH1304,CA1304,18:00:00,21:25:00,2018-07-03 15:00:32,6.5,1480,24
1362,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:41,6.5,1480,23
1446,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:36,6.5,1480,22
1473,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:43,6.5,1480,21
1537,ZH1304,CA1304,18:00:00,21:25:00,2018-07-07 15:46:42,6.5,1480,20
1601,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:42,6.5,1480,19
1665,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:57,6.5,1480,18
1743,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:10,6.5,1480,17
1793,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:56,6.5,1480,16
1858,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:19,6.5,1480,15
1921,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:34,6.5,1480,14
1984,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:05,6.5,1480,13
2068,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:53,6.5,1480,12
2128,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:36,6.5,1480,11
2176,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:14,6.5,1480,10
2235,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:21,6.5,1480,9
2311,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:24,6.5,1480,8
2366,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:18,8.5,1940,5
2456,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:36,8.5,1940,4
2490,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:33,8.5,1940,3
2552,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:12,9.6,2190,2
2605,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:35,8.5,1940,1
2651,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:47,10.0,2280,0
2711,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:08,10.0,2280,0
2,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,10.0,2280,44
124,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:22,10.0,2280,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,42
251,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:10,10.0,2280,41
314,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,40
377,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:22,10.0,2280,39
440,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:16,10.0,2280,38
503,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,10.0,2280,37
567,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:50,10.0,2280,36
573,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,10.0,2280,35
695,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,34
760,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,33
823,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:20,10.0,2280,32
887,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,31
996,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,29
1061,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,28
1124,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,27
1188,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:13:04,8.5,1940,26
1255,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:41,8.5,1940,25
1260,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:32,8.5,1940,24
1353,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,23
1407,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,22
1508,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,21
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,20
1639,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,19
1700,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,18
1707,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,9.3,2120,17
1828,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,9.3,2120,16
1894,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.3,2120,15
1957,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,9.3,2120,14
2020,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,9.3,2120,13
2033,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:53,9.3,2120,12
2090,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.3,2120,11
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:14,9.3,2120,10
2271,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,9.3,2120,9
2284,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:24,8.5,1940,8
2384,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,8.5,1940,5
2429,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,4
2498,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:33,8.5,1940,3
2584,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,2
2620,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:35,8.5,1940,1
2682,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:47,9.6,2190,0
59,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,44
68,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:22,10.0,2280,43
132,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,42
195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:10,10.0,2280,41
258,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,40
321,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:22,10.0,2280,39
384,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:16,10.0,2280,38
447,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,37
511,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:50,10.0,2280,36
633,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,35
639,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,34
703,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,33
767,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:20,10.0,2280,32
831,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,31
940,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,29
1006,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,10.0,2280,28
1068,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,27
1132,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:13:04,10.0,2280,26
1196,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:41,10.0,2280,25
1316,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:32,10.0,2280,24
1380,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,23
1425,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,10.0,2280,22
1452,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,21
1516,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,20
1580,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,19
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,18
1764,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,10.0,2280,17
1772,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,16
1836,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,15
1900,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,14
1964,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,13
2028,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:53,10.0,2280,12
2150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,11
2155,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:14,10.0,2280,10
2218,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,9
2291,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:24,10.0,2280,8
2374,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,10.0,2280,5
2436,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,4
2472,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:33,9.6,2190,3
2534,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,9.6,2190,2
2630,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:35,10.0,2280,1
2700,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:47,10.0,2280,0
39,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,44
88,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:22,10.0,2280,43
152,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,42
215,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:10,8.5,1940,41
278,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:22,8.5,1940,39
404,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:16,8.5,1940,38
467,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,37
531,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:50,8.5,1940,36
612,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,8.5,1940,35
659,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,34
723,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,8.5,1940,33
787,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:20,8.5,1940,32
851,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,31
960,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,29
1024,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,7.5,1710,28
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,7.5,1710,27
1152,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:13:04,7.5,1710,26
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:41,7.5,1710,25
1296,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:32,7.5,1710,24
1361,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,23
1445,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,22
1472,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,7.5,1710,21
1536,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,20
1600,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,19
1664,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,18
1744,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,17
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,7.5,1710,16
1857,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,15
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,14
1983,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,7.5,1710,13
2070,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:53,7.5,1710,12
2129,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,11
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:14,7.5,1710,10
2234,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,7.5,1710,9
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:24,7.5,1710,8
17,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,9.5,2170,44
109,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:22,10.0,2280,43
172,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,42
236,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:10,7.5,1710,41
299,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,40
362,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:22,7.5,1710,39
425,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:16,7.5,1710,38
488,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,37
552,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:50,7.5,1710,36
588,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,35
681,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,34
745,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,33
809,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:20,7.5,1710,32
872,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,31
981,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,29
1046,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,6.5,1480,28
1064,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,27
1173,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:13:04,6.5,1480,26
1240,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:41,6.5,1480,25
1275,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:32,6.5,1480,24
1339,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,23
1392,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,22
1493,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,6.5,1480,21
1557,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,20
1624,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,6.5,1480,19
1685,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,18
1722,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,17
1814,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,6.5,1480,16
1879,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,15
1942,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,6.5,1480,14
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,6.5,1480,13
2048,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:53,6.5,1480,12
2105,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,11
2197,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:14,6.5,1480,10
2256,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,9
2332,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:24,5.5,1250,8
2399,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,8.5,1940,5
2414,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,4
2513,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:33,9.6,2190,3
7,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,44
119,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:22,10.0,2280,43
182,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,42
246,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:10,9.2,2100,41
309,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,40
372,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:22,9.2,2100,39
435,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:16,9.2,2100,38
498,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,37
562,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:50,9.2,2100,36
578,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.2,2100,35
691,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.2,2100,34
755,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.2,2100,33
819,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:20,9.2,2100,32
882,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,31
991,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,29
1056,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,28
1119,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,27
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:13:04,8.5,1940,26
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:41,8.5,1940,25
1265,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:32,8.5,1940,24
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,23
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,22
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,21
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,20
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,8.5,1940,19
1695,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,18
1712,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,8.5,1940,17
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,16
1889,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,15
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,14
2015,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,8.5,1940,13
2038,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:53,8.5,1940,12
2095,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,11
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:14,8.5,1940,10
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,9
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:24,7.5,1710,8
2389,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,8.5,1940,5
2424,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,4
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:33,9.6,2190,3
2579,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,9.6,2190,2
2615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:35,8.5,1940,1
2677,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:47,10.0,2280,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,44
86,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:22,10.0,2280,43
150,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,42
213,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:10,8.5,1940,41
276,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,40
339,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:22,8.5,1940,39
402,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:16,8.5,1940,38
465,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.5,1940,37
529,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:50,8.5,1940,36
614,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,35
657,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,34
721,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,8.5,1940,33
785,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:20,8.5,1940,32
849,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,31
958,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,29
1022,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,7.5,1710,28
1086,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,7.5,1710,27
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:13:04,7.5,1710,26
1214,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:41,7.5,1710,25
1298,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:32,7.5,1710,24
1359,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,23
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,22
1470,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,7.5,1710,21
1534,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,20
1598,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,19
1662,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,18
1746,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,17
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,16
1855,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,15
1918,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,14
1981,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,7.5,1710,13
2072,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:53,7.5,1710,12
2131,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,11
2173,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:14,7.5,1710,10
2232,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,9
2309,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:24,7.5,1710,8
2364,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:18,8.5,1940,5
2454,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,8.5,1940,4
2488,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:33,9.6,2190,3
19,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:22,10.0,2280,43
170,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,42
234,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:10,7.5,1710,41
297,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,40
360,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:22,7.5,1710,39
423,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:16,7.5,1710,38
486,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,37
