,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1027,CA8630,,13:55:00,16:55:00,2020-10-12 15:27:01,2.0,550,43
1095,CA8630,,13:55:00,16:55:00,2020-10-13 14:06:06,2.0,550,42
1123,CA8630,,13:55:00,16:55:00,2020-10-14 15:12:51,1.6,430,41
1154,CA8630,,13:55:00,16:55:00,2020-10-15 14:24:55,1.6,430,40
1227,CA8630,,13:55:00,16:55:00,2020-10-16 15:16:19,1.6,430,39
1266,CA8630,,13:55:00,16:55:00,2020-10-17 13:51:06,1.6,430,38
1340,CA8630,,13:55:00,16:55:00,2020-10-18 16:24:25,1.6,430,37
1376,CA8630,,13:55:00,16:55:00,2020-10-19 16:21:48,1.6,430,36
1433,CA8630,,13:55:00,16:55:00,2020-10-20 16:17:22,1.6,430,35
1506,CA8630,,13:55:00,16:55:00,2020-10-21 15:40:46,1.6,430,34
1554,CA8630,,13:55:00,16:55:00,2020-10-22 14:57:23,1.6,430,33
1595,CA8630,,13:55:00,16:55:00,2020-10-24 15:50:51,4.3,1170,31
1659,CA8630,,13:55:00,16:55:00,2020-10-25 15:27:11,4.3,1170,30
1708,CA8630,,13:55:00,16:55:00,2020-10-26 15:05:28,4.3,1170,29
1763,CA8630,,13:55:00,16:55:00,2020-10-27 15:52:42,4.3,1170,28
1819,CA8630,,13:55:00,16:55:00,2020-10-28 13:41:23,4.3,1170,27
1905,CA8630,,13:55:00,16:55:00,2020-11-03 14:55:48,2.0,550,21
1959,CA8630,,13:55:00,16:55:00,2020-11-04 15:37:11,2.0,550,20
1992,CA8630,,13:55:00,16:55:00,2020-11-05 15:50:44,2.0,550,19
2051,CA8630,,13:55:00,16:55:00,2020-11-06 13:41:47,2.0,550,18
2107,CA8630,,13:55:00,16:55:00,2020-11-07 14:11:39,2.0,550,17
2164,CA8630,,13:55:00,16:55:00,2020-11-08 15:49:35,2.0,550,16
2221,CA8630,,13:55:00,16:55:00,2020-11-09 14:49:56,2.0,550,15
2278,CA8630,,13:55:00,16:55:00,2020-11-10 14:15:57,2.0,550,14
2346,CA8630,,13:55:00,16:55:00,2020-11-11 14:02:00,2.0,550,13
2392,CA8630,,13:55:00,16:55:00,2020-11-12 14:12:39,2.7,750,12
2449,CA8630,,13:55:00,16:55:00,2020-11-13 16:02:18,2.7,750,11
2506,CA8630,,13:55:00,16:55:00,2020-11-14 13:09:33,2.7,750,10
2553,CA8630,,13:55:00,16:55:00,2020-11-15 13:13:25,2.7,750,9
2595,CA8630,,13:55:00,16:55:00,2020-11-16 15:25:55,2.7,750,8
2652,CA8630,,13:55:00,16:55:00,2020-11-17 14:29:34,2.7,738,7
2709,CA8630,,13:55:00,16:55:00,2020-11-18 12:38:32,2.7,750,6
2765,CA8630,,13:55:00,16:55:00,2020-11-19 14:47:55,2.7,750,5
2823,CA8630,,13:55:00,16:55:00,2020-11-20 14:16:55,2.7,750,4
2880,CA8630,,13:55:00,16:55:00,2020-11-21 06:27:23,2.7,750,3
2936,CA8630,,13:55:00,16:55:00,2020-11-21 14:55:29,3.6,980,3
2994,CA8630,,13:55:00,16:55:00,2020-11-22 12:55:09,3.6,980,2
3051,CA8630,,13:55:00,16:55:00,2020-11-23 13:47:39,3.6,980,1
3124,CA8630,,13:55:00,16:55:00,2020-11-24 14:21:08,7.3,2000,0
988,HU7702,,20:55:00,23:55:00,2020-10-10 15:23:51,3.6,900,45
1005,HU7702,,20:55:00,23:55:00,2020-10-11 15:16:23,3.6,900,44
1053,HU7702,,20:55:00,23:55:00,2020-10-12 15:27:01,3.6,900,43
1086,HU7702,,20:55:00,23:55:00,2020-10-13 14:06:06,3.6,900,42
1137,HU7702,,20:55:00,23:55:00,2020-10-14 15:12:51,3.6,900,41
1201,HU7702,,20:55:00,23:55:00,2020-10-15 14:24:55,3.6,900,40
1225,HU7702,,20:55:00,23:55:00,2020-10-16 15:16:19,1.9,480,39
1304,HU7702,,20:55:00,23:55:00,2020-10-17 13:51:06,1.5,383,38
1323,HU7702,,20:55:00,23:55:00,2020-10-18 16:24:25,1.5,381,37
1417,HU7702,,20:55:00,23:55:00,2020-10-19 16:21:48,1.5,380,36
1452,HU7702,,20:55:00,23:55:00,2020-10-20 16:17:22,1.5,380,35
1488,HU7702,,20:55:00,23:55:00,2020-10-21 15:40:46,1.5,380,34
1523,HU7702,,20:55:00,23:55:00,2020-10-22 14:57:23,1.5,380,33
1618,HU7702,,20:55:00,23:55:00,2020-10-24 15:50:51,1.5,380,31
1677,HU7702,,20:55:00,23:55:00,2020-10-25 15:27:11,1.5,380,30
1720,HU7702,,20:55:00,23:55:00,2020-10-26 15:05:28,1.5,380,29
1773,HU7702,,20:55:00,23:55:00,2020-10-27 15:52:42,1.5,380,28
1842,HU7702,,20:55:00,23:55:00,2020-10-28 13:41:23,1.5,380,27
1873,HU7702,,20:55:00,23:55:00,2020-11-03 14:55:48,1.4,360,21
1913,HU7702,,20:55:00,23:55:00,2020-11-04 15:37:11,1.5,375,20
2016,HU7702,,20:55:00,23:55:00,2020-11-05 15:50:44,1.5,375,19
2075,HU7702,,20:55:00,23:55:00,2020-11-06 13:41:47,1.5,375,18
2130,HU7702,,20:55:00,23:55:00,2020-11-07 14:11:39,1.5,375,17
2188,HU7702,,20:55:00,23:55:00,2020-11-08 15:49:35,1.4,360,16
2245,HU7702,,20:55:00,23:55:00,2020-11-09 14:49:56,1.5,380,15
2303,HU7702,,20:55:00,23:55:00,2020-11-10 14:15:57,1.5,380,14
2323,HU7702,,20:55:00,23:55:00,2020-11-11 14:02:00,1.5,380,13
2416,HU7702,,20:55:00,23:55:00,2020-11-12 14:12:39,2.3,570,12
2473,HU7702,,20:55:00,23:55:00,2020-11-13 16:02:18,2.3,570,11
2530,HU7702,,20:55:00,23:55:00,2020-11-14 13:09:33,2.3,570,10
2564,HU7702,,20:55:00,23:55:00,2020-11-15 13:13:25,2.8,710,9
2619,HU7702,,20:55:00,23:55:00,2020-11-16 15:25:55,2.8,710,8
2676,HU7702,,20:55:00,23:55:00,2020-11-17 14:29:34,2.8,710,7
2734,HU7702,,20:55:00,23:55:00,2020-11-18 12:38:32,2.8,710,6
2789,HU7702,,20:55:00,23:55:00,2020-11-19 14:47:55,2.8,710,5
2846,HU7702,,20:55:00,23:55:00,2020-11-20 14:16:55,2.8,710,4
2905,HU7702,,20:55:00,23:55:00,2020-11-21 06:27:23,2.8,710,3
2960,HU7702,,20:55:00,23:55:00,2020-11-21 14:55:29,2.8,710,3
3018,HU7702,,20:55:00,23:55:00,2020-11-22 12:55:09,2.1,520,2
3075,HU7702,,20:55:00,23:55:00,2020-11-23 13:47:39,3.0,750,1
3095,HU7702,,20:55:00,23:55:00,2020-11-24 14:21:08,3.0,750,0
991,HU7704,,12:50:00,16:00:00,2020-10-10 15:23:51,3.6,900,45
1008,HU7704,,12:50:00,16:00:00,2020-10-11 15:16:23,3.6,900,44
1033,HU7704,,12:50:00,16:00:00,2020-10-12 15:27:01,3.6,900,43
1061,HU7704,,12:50:00,16:00:00,2020-10-13 14:06:06,3.6,900,42
1110,HU7704,,12:50:00,16:00:00,2020-10-14 15:12:51,3.6,900,41
1167,HU7704,,12:50:00,16:00:00,2020-10-15 14:24:55,3.6,900,40
1240,HU7704,,12:50:00,16:00:00,2020-10-16 15:16:19,2.1,530,39
1279,HU7704,,12:50:00,16:00:00,2020-10-17 13:51:06,2.0,500,38
1353,HU7704,,12:50:00,16:00:00,2020-10-18 16:24:25,2.0,500,37
1390,HU7704,,12:50:00,16:00:00,2020-10-19 16:21:48,2.0,500,36
1439,HU7704,,12:50:00,16:00:00,2020-10-20 16:17:22,2.0,500,35
1503,HU7704,,12:50:00,16:00:00,2020-10-21 15:40:46,2.0,500,34
1538,HU7704,,12:50:00,16:00:00,2020-10-22 14:57:23,2.0,500,33
1585,HU7704,,12:50:00,16:00:00,2020-10-24 15:50:51,2.0,500,31
1640,HU7704,,12:50:00,16:00:00,2020-10-25 15:27:11,2.0,500,30
1743,HU7704,,12:50:00,16:00:00,2020-10-26 15:05:28,2.0,500,29
1744,HU7704,,12:50:00,16:00:00,2020-10-27 15:52:42,2.0,500,28
1801,HU7704,,12:50:00,16:00:00,2020-10-28 13:41:23,2.0,500,27
1887,HU7704,,12:50:00,16:00:00,2020-11-03 14:55:48,1.9,480,21
1940,HU7704,,12:50:00,16:00:00,2020-11-04 15:37:11,2.0,495,20
1973,HU7704,,12:50:00,16:00:00,2020-11-05 15:50:44,2.0,495,19
2032,HU7704,,12:50:00,16:00:00,2020-11-06 13:41:47,2.0,495,18
2088,HU7704,,12:50:00,16:00:00,2020-11-07 14:11:39,2.0,495,17
2145,HU7704,,12:50:00,16:00:00,2020-11-08 15:49:35,1.9,480,16
2202,HU7704,,12:50:00,16:00:00,2020-11-09 14:49:56,2.0,500,15
2259,HU7704,,12:50:00,16:00:00,2020-11-10 14:15:57,2.0,500,14
2365,HU7704,,12:50:00,16:00:00,2020-11-11 14:02:00,2.7,670,13
2373,HU7704,,12:50:00,16:00:00,2020-11-12 14:12:39,3.4,840,12
2430,HU7704,,12:50:00,16:00:00,2020-11-13 16:02:18,2.7,670,11
2487,HU7704,,12:50:00,16:00:00,2020-11-14 13:09:33,2.7,670,10
2542,HU7704,,12:50:00,16:00:00,2020-11-15 13:13:25,2.7,670,9
2576,HU7704,,12:50:00,16:00:00,2020-11-16 15:25:55,2.7,670,8
2633,HU7704,,12:50:00,16:00:00,2020-11-17 14:29:34,2.7,670,7
2690,HU7704,,12:50:00,16:00:00,2020-11-18 12:38:32,2.7,670,6
2747,HU7704,,12:50:00,16:00:00,2020-11-19 14:47:55,2.7,670,5
2804,HU7704,,12:50:00,16:00:00,2020-11-20 14:16:55,2.7,670,4
2861,HU7704,,12:50:00,16:00:00,2020-11-21 06:27:23,3.4,840,3
2918,HU7704,,12:50:00,16:00:00,2020-11-21 14:55:29,7.2,1810,3
2975,HU7704,,12:50:00,16:00:00,2020-11-22 12:55:09,7.2,1810,2
3032,HU7704,,12:50:00,16:00:00,2020-11-23 13:47:39,7.6,1900,1
3104,HU7704,,12:50:00,16:00:00,2020-11-24 14:21:08,4.8,1200,0
999,HU7706,,19:50:00,22:55:00,2020-10-10 15:23:51,3.6,900,45
1018,HU7706,,19:50:00,22:55:00,2020-10-11 15:16:23,3.6,900,44
1059,HU7706,,19:50:00,22:55:00,2020-10-12 15:27:01,3.6,900,43
1094,HU7706,,19:50:00,22:55:00,2020-10-13 14:06:06,3.6,900,42
1151,HU7706,,19:50:00,22:55:00,2020-10-14 15:12:51,3.6,900,41
1191,HU7706,,19:50:00,22:55:00,2020-10-15 14:24:55,3.6,900,40
1250,HU7706,,19:50:00,22:55:00,2020-10-16 15:16:19,1.9,480,39
1319,HU7706,,19:50:00,22:55:00,2020-10-17 13:51:06,1.6,391,38
1337,HU7706,,19:50:00,22:55:00,2020-10-18 16:24:25,1.6,390,37
1421,HU7706,,19:50:00,22:55:00,2020-10-19 16:21:48,1.5,380,36
1463,HU7706,,19:50:00,22:55:00,2020-10-20 16:17:22,1.5,380,35
1464,HU7706,,19:50:00,22:55:00,2020-10-21 15:40:46,1.5,380,34
1533,HU7706,,19:50:00,22:55:00,2020-10-22 14:57:23,1.5,380,33
1628,HU7706,,19:50:00,22:55:00,2020-10-24 15:50:51,1.5,380,31
1686,HU7706,,19:50:00,22:55:00,2020-10-25 15:27:11,1.5,380,30
1688,HU7706,,19:50:00,22:55:00,2020-10-26 15:05:28,1.5,380,29
1791,HU7706,,19:50:00,22:55:00,2020-10-27 15:52:42,1.5,380,28
1850,HU7706,,19:50:00,22:55:00,2020-10-28 13:41:23,1.5,380,27
1882,HU7706,,19:50:00,22:55:00,2020-11-03 14:55:48,1.4,360,21
1922,HU7706,,19:50:00,22:55:00,2020-11-04 15:37:11,1.5,375,20
2026,HU7706,,19:50:00,22:55:00,2020-11-05 15:50:44,1.5,375,19
2029,HU7706,,19:50:00,22:55:00,2020-11-06 13:41:47,1.5,375,18
2140,HU7706,,19:50:00,22:55:00,2020-11-07 14:11:39,1.5,375,17
2141,HU7706,,19:50:00,22:55:00,2020-11-08 15:49:35,1.4,360,16
2254,HU7706,,19:50:00,22:55:00,2020-11-09 14:49:56,1.5,380,15
2310,HU7706,,19:50:00,22:55:00,2020-11-10 14:15:57,1.5,380,14
2313,HU7706,,19:50:00,22:55:00,2020-11-11 14:02:00,1.5,367,13
2369,HU7706,,19:50:00,22:55:00,2020-11-12 14:12:39,2.3,570,12
2482,HU7706,,19:50:00,22:55:00,2020-11-13 16:02:18,2.3,570,11
2532,HU7706,,19:50:00,22:55:00,2020-11-14 13:09:33,2.3,570,10
2571,HU7706,,19:50:00,22:55:00,2020-11-15 13:13:25,2.8,710,9
2572,HU7706,,19:50:00,22:55:00,2020-11-16 15:25:55,2.8,710,8
2685,HU7706,,19:50:00,22:55:00,2020-11-17 14:29:34,2.8,710,7
2727,HU7706,,19:50:00,22:55:00,2020-11-18 12:38:32,2.8,710,6
2799,HU7706,,19:50:00,22:55:00,2020-11-19 14:47:55,2.8,710,5
2856,HU7706,,19:50:00,22:55:00,2020-11-20 14:16:55,2.8,710,4
2885,HU7706,,19:50:00,22:55:00,2020-11-21 06:27:23,2.8,710,3
2970,HU7706,,19:50:00,22:55:00,2020-11-21 14:55:29,2.8,710,3
2971,HU7706,,19:50:00,22:55:00,2020-11-22 12:55:09,2.8,710,2
3084,HU7706,,19:50:00,22:55:00,2020-11-23 13:47:39,3.9,980,1
3122,HU7706,,19:50:00,22:55:00,2020-11-24 14:21:08,4.8,1200,0
984,HU7708,,17:15:00,20:15:00,2020-10-10 15:23:51,3.6,900,45
1002,HU7708,,17:15:00,20:15:00,2020-10-11 15:16:23,3.6,900,44
1051,HU7708,,17:15:00,20:15:00,2020-10-12 15:27:01,3.6,900,43
1084,HU7708,,17:15:00,20:15:00,2020-10-13 14:06:06,3.6,900,42
1135,HU7708,,17:15:00,20:15:00,2020-10-14 15:12:51,3.6,900,41
1199,HU7708,,17:15:00,20:15:00,2020-10-15 14:24:55,3.6,900,40
1222,HU7708,,17:15:00,20:15:00,2020-10-16 15:16:19,2.1,530,39
1264,HU7708,,17:15:00,20:15:00,2020-10-17 13:51:06,2.0,500,38
1321,HU7708,,17:15:00,20:15:00,2020-10-18 16:24:25,2.0,500,37
1415,HU7708,,17:15:00,20:15:00,2020-10-19 16:21:48,2.0,500,36
1450,HU7708,,17:15:00,20:15:00,2020-10-20 16:17:22,2.0,500,35
1486,HU7708,,17:15:00,20:15:00,2020-10-21 15:40:46,2.0,500,34
1534,HU7708,,17:15:00,20:15:00,2020-10-22 14:57:23,2.0,500,33
1629,HU7708,,17:15:00,20:15:00,2020-10-24 15:50:51,2.0,500,31
1652,HU7708,,17:15:00,20:15:00,2020-10-25 15:27:11,2.0,500,30
1701,HU7708,,17:15:00,20:15:00,2020-10-26 15:05:28,2.0,500,29
1756,HU7708,,17:15:00,20:15:00,2020-10-27 15:52:42,2.0,500,28
1800,HU7708,,17:15:00,20:15:00,2020-10-28 13:41:23,2.0,500,27
1898,HU7708,,17:15:00,20:15:00,2020-11-03 14:55:48,1.9,480,21
1952,HU7708,,17:15:00,20:15:00,2020-11-04 15:37:11,2.0,495,20
1985,HU7708,,17:15:00,20:15:00,2020-11-05 15:50:44,2.0,495,19
2044,HU7708,,17:15:00,20:15:00,2020-11-06 13:41:47,2.0,495,18
2100,HU7708,,17:15:00,20:15:00,2020-11-07 14:11:39,2.0,495,17
2157,HU7708,,17:15:00,20:15:00,2020-11-08 15:49:35,1.9,480,16
2214,HU7708,,17:15:00,20:15:00,2020-11-09 14:49:56,2.0,500,15
2271,HU7708,,17:15:00,20:15:00,2020-11-10 14:15:57,2.0,500,14
2353,HU7708,,17:15:00,20:15:00,2020-11-11 14:02:00,2.7,670,13
2385,HU7708,,17:15:00,20:15:00,2020-11-12 14:12:39,3.4,840,12
2442,HU7708,,17:15:00,20:15:00,2020-11-13 16:02:18,2.7,670,11
2499,HU7708,,17:15:00,20:15:00,2020-11-14 13:09:33,2.7,670,10
2548,HU7708,,17:15:00,20:15:00,2020-11-15 13:13:25,2.7,670,9
2588,HU7708,,17:15:00,20:15:00,2020-11-16 15:25:55,2.7,670,8
2645,HU7708,,17:15:00,20:15:00,2020-11-17 14:29:34,2.7,670,7
2702,HU7708,,17:15:00,20:15:00,2020-11-18 12:38:32,2.7,670,6
2758,HU7708,,17:15:00,20:15:00,2020-11-19 14:47:55,2.7,670,5
2816,HU7708,,17:15:00,20:15:00,2020-11-20 14:16:55,2.7,670,4
2873,HU7708,,17:15:00,20:15:00,2020-11-21 06:27:23,2.8,700,3
2929,HU7708,,17:15:00,20:15:00,2020-11-21 14:55:29,3.4,840,3
2987,HU7708,,17:15:00,20:15:00,2020-11-22 12:55:09,3.4,840,2
3044,HU7708,,17:15:00,20:15:00,2020-11-23 13:47:39,3.5,880,1
3116,HU7708,,17:15:00,20:15:00,2020-11-24 14:21:08,7.6,1900,0
989,HU7710,,07:30:00,10:25:00,2020-10-10 15:23:51,3.6,900,45
1006,HU7710,,07:30:00,10:25:00,2020-10-11 15:16:23,3.6,900,44
1054,HU7710,,07:30:00,10:25:00,2020-10-12 15:27:01,3.6,900,43
1087,HU7710,,07:30:00,10:25:00,2020-10-13 14:06:06,3.6,900,42
1139,HU7710,,07:30:00,10:25:00,2020-10-14 15:12:51,3.6,900,41
1203,HU7710,,07:30:00,10:25:00,2020-10-15 14:24:55,3.6,900,40
1251,HU7710,,07:30:00,10:25:00,2020-10-16 15:16:19,1.9,480,39
1306,HU7710,,07:30:00,10:25:00,2020-10-17 13:51:06,1.6,389,38
1325,HU7710,,07:30:00,10:25:00,2020-10-18 16:24:25,1.5,387,37
1419,HU7710,,07:30:00,10:25:00,2020-10-19 16:21:48,1.5,380,36
1454,HU7710,,07:30:00,10:25:00,2020-10-20 16:17:22,1.5,380,35
1490,HU7710,,07:30:00,10:25:00,2020-10-21 15:40:46,1.5,380,34
1524,HU7710,,07:30:00,10:25:00,2020-10-22 14:57:23,1.5,380,33
1619,HU7710,,07:30:00,10:25:00,2020-10-24 15:50:51,1.5,380,31
1678,HU7710,,07:30:00,10:25:00,2020-10-25 15:27:11,1.5,380,30
1719,HU7710,,07:30:00,10:25:00,2020-10-26 15:05:28,1.5,380,29
1774,HU7710,,07:30:00,10:25:00,2020-10-27 15:52:42,1.5,380,28
1843,HU7710,,07:30:00,10:25:00,2020-10-28 13:41:23,1.5,380,27
1874,HU7710,,07:30:00,10:25:00,2020-11-03 14:55:48,1.5,380,21
1935,HU7710,,07:30:00,10:25:00,2020-11-04 15:37:11,1.6,395,20
2017,HU7710,,07:30:00,10:25:00,2020-11-05 15:50:44,1.6,395,19
2076,HU7710,,07:30:00,10:25:00,2020-11-06 13:41:47,1.6,395,18
2131,HU7710,,07:30:00,10:25:00,2020-11-07 14:11:39,1.6,395,17
2189,HU7710,,07:30:00,10:25:00,2020-11-08 15:49:35,1.5,380,16
2246,HU7710,,07:30:00,10:25:00,2020-11-09 14:49:56,1.6,400,15
2305,HU7710,,07:30:00,10:25:00,2020-11-10 14:15:57,1.6,400,14
2322,HU7710,,07:30:00,10:25:00,2020-11-11 14:02:00,1.5,380,13
2417,HU7710,,07:30:00,10:25:00,2020-11-12 14:12:39,3.0,740,12
2474,HU7710,,07:30:00,10:25:00,2020-11-13 16:02:18,3.0,740,11
2531,HU7710,,07:30:00,10:25:00,2020-11-14 13:09:33,3.0,740,10
2565,HU7710,,07:30:00,10:25:00,2020-11-15 13:13:25,2.8,710,9
2620,HU7710,,07:30:00,10:25:00,2020-11-16 15:25:55,2.8,710,8
2677,HU7710,,07:30:00,10:25:00,2020-11-17 14:29:34,2.8,710,7
2736,HU7710,,07:30:00,10:25:00,2020-11-18 12:38:32,2.3,570,6
2790,HU7710,,07:30:00,10:25:00,2020-11-19 14:47:55,2.3,570,5
2847,HU7710,,07:30:00,10:25:00,2020-11-20 14:16:55,2.3,570,4
2906,HU7710,,07:30:00,10:25:00,2020-11-21 06:27:23,2.8,710,3
2961,HU7710,,07:30:00,10:25:00,2020-11-21 14:55:29,2.8,710,3
3019,HU7710,,07:30:00,10:25:00,2020-11-22 12:55:09,2.8,710,2
3076,HU7710,,07:30:00,10:25:00,2020-11-23 13:47:39,3.9,980,1
3094,HU7710,,07:30:00,10:25:00,2020-11-24 14:21:08,5.4,1350,0
996,HU7712,,09:20:00,12:25:00,2020-10-10 15:23:51,3.6,900,45
1013,HU7712,,09:20:00,12:25:00,2020-10-11 15:16:23,3.6,900,44
1056,HU7712,,09:20:00,12:25:00,2020-10-12 15:27:01,3.6,900,43
1089,HU7712,,09:20:00,12:25:00,2020-10-13 14:06:06,3.6,900,42
1142,HU7712,,09:20:00,12:25:00,2020-10-14 15:12:51,3.6,900,41
1206,HU7712,,09:20:00,12:25:00,2020-10-15 14:24:55,3.6,900,40
1254,HU7712,,09:20:00,12:25:00,2020-10-16 15:16:19,2.1,530,39
1309,HU7712,,09:20:00,12:25:00,2020-10-17 13:51:06,2.0,500,38
1327,HU7712,,09:20:00,12:25:00,2020-10-18 16:24:25,2.0,500,37
1423,HU7712,,09:20:00,12:25:00,2020-10-19 16:21:48,2.0,500,36
1456,HU7712,,09:20:00,12:25:00,2020-10-20 16:17:22,2.0,500,35
1493,HU7712,,09:20:00,12:25:00,2020-10-21 15:40:46,2.0,500,34
1527,HU7712,,09:20:00,12:25:00,2020-10-22 14:57:23,2.0,500,33
1622,HU7712,,09:20:00,12:25:00,2020-10-24 15:50:51,2.0,500,31
1681,HU7712,,09:20:00,12:25:00,2020-10-25 15:27:11,2.0,500,30
1716,HU7712,,09:20:00,12:25:00,2020-10-26 15:05:28,2.0,500,29
1795,HU7712,,09:20:00,12:25:00,2020-10-27 15:52:42,2.0,500,28
1846,HU7712,,09:20:00,12:25:00,2020-10-28 13:41:23,2.0,500,27
1877,HU7712,,09:20:00,12:25:00,2020-11-03 14:55:48,1.9,480,21
1932,HU7712,,09:20:00,12:25:00,2020-11-04 15:37:11,2.0,495,20
2020,HU7712,,09:20:00,12:25:00,2020-11-05 15:50:44,2.0,495,19
2079,HU7712,,09:20:00,12:25:00,2020-11-06 13:41:47,2.0,495,18
2134,HU7712,,09:20:00,12:25:00,2020-11-07 14:11:39,2.0,495,17
2192,HU7712,,09:20:00,12:25:00,2020-11-08 15:49:35,1.9,480,16
2248,HU7712,,09:20:00,12:25:00,2020-11-09 14:49:56,2.0,500,15
2308,HU7712,,09:20:00,12:25:00,2020-11-10 14:15:57,2.0,500,14
2319,HU7712,,09:20:00,12:25:00,2020-11-11 14:02:00,2.7,670,13
2420,HU7712,,09:20:00,12:25:00,2020-11-12 14:12:39,3.4,840,12
2476,HU7712,,09:20:00,12:25:00,2020-11-13 16:02:18,2.7,670,11
2535,HU7712,,09:20:00,12:25:00,2020-11-14 13:09:33,2.7,670,10
2567,HU7712,,09:20:00,12:25:00,2020-11-15 13:13:25,2.7,670,9
2623,HU7712,,09:20:00,12:25:00,2020-11-16 15:25:55,2.7,670,8
2679,HU7712,,09:20:00,12:25:00,2020-11-17 14:29:34,2.7,670,7
2739,HU7712,,09:20:00,12:25:00,2020-11-18 12:38:32,2.7,670,6
2793,HU7712,,09:20:00,12:25:00,2020-11-19 14:47:55,2.7,670,5
2850,HU7712,,09:20:00,12:25:00,2020-11-20 14:16:55,2.7,670,4
2909,HU7712,,09:20:00,12:25:00,2020-11-21 06:27:23,3.4,840,3
2964,HU7712,,09:20:00,12:25:00,2020-11-21 14:55:29,7.2,1810,3
3022,HU7712,,09:20:00,12:25:00,2020-11-22 12:55:09,7.2,1810,2
3078,HU7712,,09:20:00,12:25:00,2020-11-23 13:47:39,7.6,1900,1
3091,HU7712,,09:20:00,12:25:00,2020-11-24 14:21:08,7.6,1900,0
1000,HU7714,,14:50:00,18:05:00,2020-10-10 15:23:51,3.6,900,45
1016,HU7714,,14:50:00,18:05:00,2020-10-11 15:16:23,3.6,900,44
1057,HU7714,,14:50:00,18:05:00,2020-10-12 15:27:01,3.6,900,43
1090,HU7714,,14:50:00,18:05:00,2020-10-13 14:06:06,3.6,900,42
1143,HU7714,,14:50:00,18:05:00,2020-10-14 15:12:51,3.6,900,41
1207,HU7714,,14:50:00,18:05:00,2020-10-15 14:24:55,3.6,900,40
1255,HU7714,,14:50:00,18:05:00,2020-10-16 15:16:19,2.1,530,39
1310,HU7714,,14:50:00,18:05:00,2020-10-17 13:51:06,2.0,500,38
1328,HU7714,,14:50:00,18:05:00,2020-10-18 16:24:25,2.0,500,37
1424,HU7714,,14:50:00,18:05:00,2020-10-19 16:21:48,2.0,500,36
1457,HU7714,,14:50:00,18:05:00,2020-10-20 16:17:22,2.0,500,35
1494,HU7714,,14:50:00,18:05:00,2020-10-21 15:40:46,2.0,500,34
1528,HU7714,,14:50:00,18:05:00,2020-10-22 14:57:23,2.0,500,33
1623,HU7714,,14:50:00,18:05:00,2020-10-24 15:50:51,2.0,500,31
1684,HU7714,,14:50:00,18:05:00,2020-10-25 15:27:11,2.0,500,30
1715,HU7714,,14:50:00,18:05:00,2020-10-26 15:05:28,2.0,500,29
1796,HU7714,,14:50:00,18:05:00,2020-10-27 15:52:42,2.0,500,28
1847,HU7714,,14:50:00,18:05:00,2020-10-28 13:41:23,2.0,500,27
1878,HU7714,,14:50:00,18:05:00,2020-11-03 14:55:48,1.9,480,21
1931,HU7714,,14:50:00,18:05:00,2020-11-04 15:37:11,2.0,495,20
2021,HU7714,,14:50:00,18:05:00,2020-11-05 15:50:44,2.0,495,19
2080,HU7714,,14:50:00,18:05:00,2020-11-06 13:41:47,2.0,495,18
2135,HU7714,,14:50:00,18:05:00,2020-11-07 14:11:39,2.0,495,17
2193,HU7714,,14:50:00,18:05:00,2020-11-08 15:49:35,1.9,480,16
2249,HU7714,,14:50:00,18:05:00,2020-11-09 14:49:56,2.0,500,15
2309,HU7714,,14:50:00,18:05:00,2020-11-10 14:15:57,2.0,500,14
2318,HU7714,,14:50:00,18:05:00,2020-11-11 14:02:00,2.7,670,13
2421,HU7714,,14:50:00,18:05:00,2020-11-12 14:12:39,3.4,840,12
2477,HU7714,,14:50:00,18:05:00,2020-11-13 16:02:18,2.7,670,11
2536,HU7714,,14:50:00,18:05:00,2020-11-14 13:09:33,2.7,670,10
2568,HU7714,,14:50:00,18:05:00,2020-11-15 13:13:25,2.7,670,9
2624,HU7714,,14:50:00,18:05:00,2020-11-16 15:25:55,2.7,670,8
2680,HU7714,,14:50:00,18:05:00,2020-11-17 14:29:34,2.7,670,7
2740,HU7714,,14:50:00,18:05:00,2020-11-18 12:38:32,2.7,670,6
2794,HU7714,,14:50:00,18:05:00,2020-11-19 14:47:55,2.7,670,5
2851,HU7714,,14:50:00,18:05:00,2020-11-20 14:16:55,2.7,670,4
2910,HU7714,,14:50:00,18:05:00,2020-11-21 06:27:23,2.7,670,3
2965,HU7714,,14:50:00,18:05:00,2020-11-21 14:55:29,3.4,840,3
3023,HU7714,,14:50:00,18:05:00,2020-11-22 12:55:09,3.4,840,2
3079,HU7714,,14:50:00,18:05:00,2020-11-23 13:47:39,3.5,880,1
3090,HU7714,,14:50:00,18:05:00,2020-11-24 14:21:08,4.8,1200,0
1101,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:12:51,2.0,550,41
1176,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:24:55,2.0,550,40
1249,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:16:19,1.4,380,39
1288,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:51:06,1.4,385,38
1338,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:24:25,1.4,386,37
