,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
289,CZ3193,,12:30:00,15:30:00,2017-02-20 14:10:51,10.0,2080,40
331,CZ3193,,12:30:00,15:30:00,2017-02-21 14:12:39,10.0,2080,39
350,CZ3193,,12:30:00,15:30:00,2017-02-21 14:35:52,10.0,2080,39
391,CZ3193,,12:30:00,15:30:00,2017-02-22 14:33:43,10.0,2080,38
446,CZ3193,,12:30:00,15:30:00,2017-02-23 14:04:47,10.0,2080,37
486,CZ3193,,12:30:00,15:30:00,2017-02-23 14:04:51,10.0,2080,37
496,CZ3193,,12:15:00,15:30:00,2017-02-24 13:51:07,10.0,2080,36
552,CZ3193,,12:15:00,15:30:00,2017-02-24 14:16:50,10.0,2080,36
577,CZ3193,,12:15:00,15:30:00,2017-02-25 13:45:47,10.0,2080,35
617,CZ3193,,12:15:00,15:30:00,2017-02-25 14:12:23,10.0,2080,35
637,CZ3193,,12:15:00,15:30:00,2017-02-26 14:14:21,10.0,2080,34
672,CZ3193,,12:15:00,15:30:00,2017-02-26 14:37:53,10.0,2080,34
719,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:32,10.0,2080,33
748,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:35,10.0,2080,33
788,CZ3193,,12:15:00,15:30:00,2017-02-28 14:14:51,10.0,2080,32
823,CZ3193,,12:15:00,15:30:00,2017-02-28 14:14:52,10.0,2080,32
828,CZ3193,,12:15:00,15:30:00,2017-03-01 14:04:49,10.0,2080,31
884,CZ3193,,12:15:00,15:30:00,2017-03-01 14:04:51,10.0,2080,31
913,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:34,10.0,2080,30
945,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:35,10.0,2080,30
966,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:37,10.0,2080,29
1011,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:42,10.0,2080,29
1031,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:41,10.0,2080,28
1080,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:50,10.0,2080,28
1113,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:15,10.0,2080,27
1134,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:23,10.0,2080,27
1168,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:04,3.0,630,26
1215,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:06,3.0,630,26
1250,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:43,4.8,1000,25
1262,CZ3193,,12:15:00,15:30:00,2017-03-07 14:19:47,4.8,1000,25
1320,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:35,4.8,1000,24
1355,CZ3193,,12:15:00,15:30:00,2017-03-08 14:17:53,4.8,1000,24
1372,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:48,4.8,1000,23
1396,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:53,4.8,1000,23
1447,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:04,4.8,1000,22
1480,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:07,4.8,1000,22
1511,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:05,4.8,1000,21
1543,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:07,4.8,1000,21
1564,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:26,4.8,1000,20
1608,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,4.8,1000,20
1640,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:17,4.8,1000,19
1650,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:20,4.8,1000,19
1699,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:10,5.3,1100,18
1724,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:13,5.3,1100,18
1756,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:27,5.2,1080,17
1830,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:01,5.2,1080,16
1856,CZ3193,,12:15:00,15:30:00,2017-03-16 14:27:43,5.2,1080,16
1884,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:53,5.2,1080,15
1918,CZ3193,,12:15:00,15:30:00,2017-03-17 14:21:55,5.2,1080,15
1948,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:12,4.7,980,14
1980,CZ3193,,12:15:00,15:30:00,2017-03-18 14:19:02,4.7,980,14
2021,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:17,4.7,980,13
2043,CZ3193,,12:15:00,15:30:00,2017-03-19 14:31:04,4.7,980,13
2075,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:29,4.7,980,12
2144,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:43,4.7,980,12
2167,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:53,4.7,980,11
2216,CZ3193,,12:15:00,15:30:00,2017-03-21 14:20:38,4.7,980,11
2259,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:32,3.5,730,10
2298,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:54,3.5,730,10
2321,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:54,4.3,890,9
2378,CZ3193,,12:15:00,15:30:00,2017-03-23 14:04:31,4.3,890,9
2391,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:29,4.0,830,8
2475,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:30,4.0,830,8
2528,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:47,3.5,730,7
2578,CZ3193,,12:15:00,15:30:00,2017-03-25 14:19:15,3.5,730,7
2608,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:07,4.0,830,6
2667,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:10,4.0,830,6
2710,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:19,6.2,1280,5
2761,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:21,6.2,1280,5
2819,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:29,6.2,1280,4
2886,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:30,6.2,1280,4
2935,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:42,6.2,1280,3
2961,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:54,6.2,1280,3
2993,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:13,6.2,1280,2
3058,CZ3193,,12:15:00,15:30:00,2017-03-30 14:37:49,6.2,1280,2
3108,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:56,6.2,1280,1
3166,CZ3193,,12:15:00,15:30:00,2017-03-31 14:06:09,6.2,1280,1
3207,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:28,6.2,1280,0
3256,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:30,6.2,1280,0
27,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:31,10.0,2080,44
49,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:32,10.0,2080,44
88,CZ3255,,13:25:00,18:40:00,2017-02-17 14:19:58,10.0,2080,43
100,CZ3255,,13:25:00,18:40:00,2017-02-17 14:47:54,10.0,2080,43
129,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:16,10.0,2080,42
160,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:17,10.0,2080,42
202,CZ3255,,13:25:00,18:40:00,2017-02-19 20:39:33,10.0,2080,41
223,CZ3255,,13:25:00,18:40:00,2017-02-19 20:39:36,10.0,2080,41
274,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:46,10.0,2080,40
279,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:51,10.0,2080,40
315,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:39,10.0,2080,39
366,CZ3255,,13:25:00,18:40:00,2017-02-21 14:35:52,10.0,2080,39
407,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:43,10.0,2080,38
460,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:47,10.0,2080,37
471,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:51,10.0,2080,37
522,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:07,10.0,2080,36
535,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:50,10.0,2080,36
561,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:47,10.0,2080,35
594,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:23,10.0,2080,35
653,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:21,10.0,2080,34
690,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:53,10.0,2080,34
701,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:32,10.0,2080,33
731,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:35,10.0,2080,33
771,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:51,10.0,2080,32
803,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:52,10.0,2080,32
854,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:49,10.0,2080,31
874,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:51,10.0,2080,31
896,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:34,10.0,2080,30
928,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,10.0,2080,30
983,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:37,10.0,2080,29
995,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:42,10.0,2080,29
1050,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:41,10.0,2080,28
1062,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:50,10.0,2080,28
1096,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:15,10.0,2080,27
1152,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:23,10.0,2080,27
1186,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,3.0,630,26
1198,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:06,3.0,630,26
1236,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:43,3.0,630,25
1278,CZ3255,,13:55:00,18:35:00,2017-03-07 14:19:47,3.0,630,25
1305,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:35,3.0,630,24
1337,CZ3255,,13:55:00,18:35:00,2017-03-08 14:17:53,3.0,630,24
1390,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:48,3.0,630,23
1410,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:53,3.0,630,23
1436,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:04,3.0,630,22
1463,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:07,3.0,630,22
1497,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:05,3.0,630,21
1527,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:07,3.0,630,21
1581,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,4.8,1000,20
1590,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,4.8,1000,20
1622,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:17,4.8,1000,19
1655,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:20,4.8,1000,19
1683,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:10,5.3,1100,18
1742,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,5.3,1100,18
1774,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:27,5.2,1080,17
1816,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:01,5.2,1080,16
1863,CZ3255,,13:55:00,18:35:00,2017-03-16 14:27:43,5.2,1080,16
1894,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,5.2,1080,15
1933,CZ3255,,13:55:00,18:35:00,2017-03-17 14:21:55,5.2,1080,15
1965,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:12,5.2,1080,14
1985,CZ3255,,13:55:00,18:35:00,2017-03-18 14:19:02,5.2,1080,14
2003,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:17,5.2,1080,13
2063,CZ3255,,13:55:00,18:35:00,2017-03-19 14:31:04,5.2,1080,13
2097,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:29,5.2,1080,12
2122,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:43,5.2,1080,12
2176,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:53,4.7,980,11
2193,CZ3255,,13:55:00,18:35:00,2017-03-21 14:20:38,4.7,980,11
2234,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:32,3.0,630,10
2276,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:54,3.0,630,10
2345,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:54,3.0,630,9
2356,CZ3255,,13:55:00,18:35:00,2017-03-23 14:04:31,3.0,630,9
2415,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:29,3.0,630,8
2471,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:30,3.0,630,8
2517,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:47,4.0,830,7
2540,CZ3255,,13:55:00,18:35:00,2017-03-25 14:19:15,4.0,830,7
2601,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:07,4.0,830,6
2655,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:10,4.0,830,6
2731,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,4.0,830,5
2773,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:21,4.0,830,5
2830,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:29,3.1,635,4
2875,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:30,3.1,635,4
2923,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:42,5.2,1080,3
2973,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:54,5.2,1080,3
3006,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:13,5.2,1080,2
3046,CZ3255,,13:55:00,18:35:00,2017-03-30 14:37:49,5.2,1080,2
3120,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:56,4.7,980,1
3142,CZ3255,,13:55:00,18:35:00,2017-03-31 14:06:09,4.7,980,1
3219,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:28,5.2,1080,0
3268,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:30,5.2,1080,0
22,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:31,10.0,2080,44
45,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:32,10.0,2080,44
84,CZ3962,,21:30:00,00:30:00,2017-02-17 14:19:58,10.0,2080,43
104,CZ3962,,21:30:00,00:30:00,2017-02-17 14:47:54,10.0,2080,43
133,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:16,10.0,2080,42
164,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:17,10.0,2080,42
198,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:33,10.0,2080,41
227,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:36,10.0,2080,41
270,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:46,10.0,2080,40
301,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:51,10.0,2080,40
319,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:39,10.0,2080,39
362,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:52,10.0,2080,39
403,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:43,10.0,2080,38
464,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:47,10.0,2080,37
475,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:51,10.0,2080,37
518,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:07,10.0,2080,36
539,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:50,10.0,2080,36
565,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,10.0,2080,35
603,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:23,10.0,2080,35
649,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:21,10.0,2080,34
686,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,10.0,2080,34
705,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:32,10.0,2080,33
735,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:35,10.0,2080,33
775,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:51,10.0,2080,32
799,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:52,10.0,2080,32
841,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,10.0,2080,31
870,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:51,10.0,2080,31
900,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,30
932,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,10.0,2080,30
979,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:37,10.0,2080,29
999,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:42,10.0,2080,29
1046,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,28
1066,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:50,10.0,2080,28
1100,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:15,10.0,2080,27
1148,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:23,10.0,2080,27
1182,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,2.6,533,26
1202,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,2.6,533,26
1232,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:43,2.6,531,25
1282,CZ3962,,21:30:00,00:45:00,2017-03-07 14:19:47,2.6,535,25
1301,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:35,2.5,527,24
1340,CZ3962,,21:30:00,00:45:00,2017-03-08 14:17:53,2.6,531,24
1386,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,2.5,522,23
1414,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:53,2.5,522,23
1431,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:04,2.5,530,22
1466,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:07,2.5,530,22
1493,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,2.6,534,21
1531,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:07,2.6,534,21
1554,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,2.5,530,20
1594,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,2.5,530,20
1649,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,2.5,521,19
1659,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:20,2.5,521,19
1713,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:10,6.6,1370,18
1738,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,6.6,1370,18
1770,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:27,4.3,890,17
1812,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,4.3,890,16
1867,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:43,4.3,890,16
1904,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.7,980,15
1906,CZ3962,,21:30:00,00:45:00,2017-03-17 14:21:55,4.7,980,15
1961,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,4.7,980,14
1989,CZ3962,,21:30:00,00:45:00,2017-03-18 14:19:02,4.7,980,14
2007,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,4.7,980,13
2058,CZ3962,,21:30:00,00:45:00,2017-03-19 14:31:04,4.7,980,13
2093,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:29,4.7,980,12
2126,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:43,4.7,980,12
2150,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:53,5.2,1080,11
2197,CZ3962,,21:30:00,00:45:00,2017-03-21 14:20:38,5.2,1080,11
2230,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,5.2,1080,10
2279,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:54,5.2,1080,10
2349,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:54,5.2,1080,9
2360,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:31,5.2,1080,9
2425,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:29,4.3,890,8
2487,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:30,4.3,890,8
2488,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:47,3.5,730,7
2567,CZ3962,,21:30:00,00:45:00,2017-03-25 14:19:15,3.5,730,7
2631,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:07,3.5,730,6
2679,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:10,3.5,730,6
2698,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,5
2749,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:21,5.2,1080,5
2801,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:29,5.2,1080,4
2848,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:30,5.2,1080,4
2901,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:42,5.2,1080,3
2950,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:54,5.2,1080,3
3029,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:13,5.2,1080,2
3069,CZ3962,,21:30:00,00:45:00,2017-03-30 14:37:49,5.2,1080,2
3098,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:56,5.2,1080,1
3155,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:09,5.2,1080,1
3196,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:28,5.2,1080,0
3245,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:30,5.2,1080,0
3285,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:04,5.2,1080,0
3309,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:06,5.2,1080,0
2600,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.3,1100,6
2654,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.3,1100,6
2732,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,5
2774,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:21,5.3,1100,5
2829,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.3,1100,4
2874,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.3,1100,4
2922,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.3,1100,3
2974,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:54,5.3,1100,3
3007,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,5.3,1100,2
3045,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:49,5.3,1100,2
3121,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.3,1310,1
3143,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:09,6.3,1310,1
3220,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:28,5.3,1100,0
3235,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,5.3,1100,0
3284,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,6.3,1310,0
3316,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,6.3,1310,0
571,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,35
623,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:23,9.9,2065,35
642,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:21,9.9,2065,34
679,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,34
713,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:32,9.9,2065,33
742,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:35,9.9,2065,33
782,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:51,9.9,2065,32
816,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:52,9.9,2065,32
834,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,4.1,862,31
861,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:51,4.1,862,31
907,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.2,867,30
939,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.2,867,30
972,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,4.2,881,29
989,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:42,4.2,881,29
1037,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,4.2,866,28
1074,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:50,4.2,866,28
1107,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:15,4.1,860,27
1140,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:23,4.1,860,27
1174,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.1,855,26
1209,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,4.1,855,26
1256,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:43,4.1,860,25
1290,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:47,4.1,860,25
1314,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,4.1,860,24
1333,HU7702,,21:35:00,00:40:00,2017-03-08 14:17:53,4.1,860,24
1378,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,4.1,860,23
1422,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:53,4.1,860,23
1453,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:04,4.1,860,22
1474,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:07,4.1,860,22
1517,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,4.1,855,21
1549,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:07,4.1,855,21
1570,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.1,860,20
1602,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,4.1,860,20
1634,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,4.1,860,19
1667,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:20,4.1,860,19
1693,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:10,4.2,872,18
1731,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,4.2,872,18
1762,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:27,4.1,860,17
1824,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,3.0,632,16
1860,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:43,3.0,632,16
1897,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,3.0,622,15
1913,HU7702,,21:35:00,00:40:00,2017-03-17 14:21:55,3.0,622,15
1954,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,3.0,625,14
1996,HU7702,,21:35:00,00:40:00,2017-03-18 14:19:02,3.0,625,14
2014,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,4.1,860,13
2050,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:04,4.1,860,13
2083,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:29,3.0,623,12
2136,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:43,3.0,623,12
2175,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:53,3.0,619,11
