,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3728,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:07,3.9,980,0
1943,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:28,7.4,1852,45
2013,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:45,7.6,1890,43
2095,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,7.4,1852,41
2156,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:21,7.6,1900,40
2217,HU7712,,09:05:00,12:15:00,2020-06-20 14:40:48,7.6,1900,39
2278,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:08,7.6,1900,38
2339,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:37,7.6,1900,37
2399,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:06,7.6,1900,35
1981,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:28,8.2,2047,45
2052,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:45,8.3,2085,43
2098,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,8.2,2047,41
2159,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:21,8.4,2100,40
2220,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:48,8.4,2100,39
2281,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:08,8.4,2100,38
2342,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:37,8.4,2100,37
2402,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:06,8.4,2100,35
2460,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:54,8.3,2066,34
2513,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:33,8.3,2066,33
2570,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:46,8.4,2100,32
2622,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:30,8.3,2082,31
2670,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:22,8.3,2074,29
2719,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,4.1,1030,27
2766,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:26,4.2,1040,26
2811,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:12,4.1,1033,25
2860,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:50,3.8,950,24
2906,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:13,4.1,1027,23
2952,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:12,3.8,947,22
3004,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:39,3.8,947,21
3043,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.1,1034,20
3085,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:20,3.8,950,19
3128,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:55,3.8,949,18
3174,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:48,4.2,1040,17
3216,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:54,2.1,521,16
3275,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:50,2.1,525,15
3297,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:21,2.1,525,14
3355,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:27,2.1,525,13
3396,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,1.5,380,12
3402,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,1.5,375,11
3441,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:58,1.5,375,10
3497,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:20,1.5,376,9
3537,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:45,1.2,295,5
3577,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:15,2.0,495,4
3617,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:12,2.0,495,3
3641,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,2.0,495,2
3697,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:46,2.8,705,1
3725,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:07,3.4,860,0
3771,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:40,3.4,859,0
1986,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:28,5.4,1490,45
2059,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,5.4,1490,43
2112,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,41
2174,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:21,4.9,1350,40
2235,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:48,3.6,1000,39
2296,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:08,3.6,1000,38
2357,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:37,3.6,1000,37
2417,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:06,3.6,1000,35
2474,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,3.6,1000,34
2527,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:33,3.6,1000,33
2585,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:46,3.6,1000,32
2636,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:30,3.6,1000,31
2683,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:22,3.0,830,29
2732,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,27
2753,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,26
2824,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,2.4,650,25
2847,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:50,2.4,650,24
2919,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:13,2.4,650,23
2965,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:12,2.4,650,22
3017,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:39,2.2,600,21
3056,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,20
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,19
3142,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:55,1.8,500,18
3188,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,1.8,500,17
3230,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,1.8,500,16
3261,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:50,1.8,500,15
3311,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,14
3341,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,1.8,500,13
3381,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,410,12
3416,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,11
3471,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,1.5,410,10
3511,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:20,1.5,410,9
3551,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,1.1,300,5
3591,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,1.1,300,4
3631,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:12,1.5,410,3
3655,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,2.0,550,2
3711,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:46,2.8,780,1
3738,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:07,3.6,1000,0
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:28,6.4,1760,45
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,6.4,1760,43
2126,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,41
2127,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:21,5.4,1490,40
2188,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:48,5.4,1490,39
2249,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:08,5.4,1490,38
2310,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:37,5.4,1490,37
2431,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:06,5.4,1490,35
2432,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,5.4,1490,34
2539,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:33,5.4,1490,33
2575,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:46,5.4,1490,32
2594,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:30,5.4,1490,31
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:22,4.9,1350,29
2695,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,27
2742,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,4.0,1100,26
2835,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.0,1100,25
2836,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:50,4.0,1100,24
2883,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:13,4.0,1100,23
2976,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,2.5,690,22
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:39,2.2,600,21
1966,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:28,6.4,1760,45
2036,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,6.4,1760,43
2125,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,41
2187,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:21,5.4,1490,40
2248,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:48,5.4,1490,39
2309,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:08,5.4,1490,38
2370,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:37,5.4,1490,37
2430,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:06,5.4,1490,35
2485,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,5.4,1490,34
2538,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:33,5.4,1490,33
2549,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:46,5.4,1490,32
2647,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:30,5.4,1490,31
2693,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:22,5.4,1490,29
2706,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,27
2743,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,4.0,1100,26
2834,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.0,1100,25
2837,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:50,4.0,1100,24
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:13,4.0,1100,23
2975,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:12,2.5,690,22
2980,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:39,2.2,600,21
3064,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,20
3107,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,19
3150,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:55,1.8,500,18
3163,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,1.8,500,17
3237,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,1.8,500,16
3276,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:50,1.8,500,15
3298,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,14
3356,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,1.8,500,13
3397,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,410,12
3401,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,11
3440,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,1.5,410,10
3496,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:20,1.5,410,9
3536,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,1.2,340,5
3576,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,1.2,340,4
3616,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:12,1.5,410,3
3640,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,2.0,550,2
3696,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:46,2.8,780,1
3726,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:07,3.8,1050,0
1988,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:28,5.4,1490,45
2061,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,5.4,1490,43
2117,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,41
2179,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:21,5.4,1490,40
2240,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:48,5.4,1490,39
2301,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:08,5.4,1490,38
2362,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:37,5.4,1490,37
2422,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:06,5.4,1490,35
2478,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,5.4,1490,34
2531,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:33,5.4,1490,33
2589,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:46,5.4,1490,32
2640,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:30,5.4,1490,31
2687,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:22,5.4,1490,29
2736,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,27
2749,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,4.0,1100,26
2828,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.0,1100,25
2843,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:50,4.0,1100,24
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:13,4.0,1100,23
2969,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:12,2.5,690,22
3020,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:39,1.8,500,21
1953,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:28,5.4,1490,45
2023,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,5.4,1490,43
2106,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,41
2168,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:21,5.4,1490,40
2229,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:48,5.4,1490,39
2290,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:08,5.4,1490,38
2351,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:37,5.4,1490,37
2411,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:06,5.4,1490,35
2468,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,5.4,1490,34
2521,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:33,5.4,1490,33
2579,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:46,5.4,1490,32
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:30,5.4,1490,31
2678,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:22,5.4,1490,29
2727,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,27
2758,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,4.0,1100,26
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.0,1100,25
2852,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:50,4.0,1100,24
2914,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:13,4.0,1100,23
2960,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:12,2.5,690,22
3012,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:39,1.8,500,21
3051,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,20
3093,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,19
3136,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:55,1.8,500,18
3182,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,1.8,500,17
3224,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,1.8,500,16
3254,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:50,1.8,500,15
3305,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,14
3334,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,1.8,500,13
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,1.5,410,12
3425,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,11
3463,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,1.5,410,10
3487,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:20,1.5,410,9
3519,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,1.5,410,5
3559,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,1.5,410,4
3599,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:12,1.5,410,3
3662,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,2.0,550,2
3694,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:46,3.8,1050,1
3745,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:07,3.8,1050,0
3769,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:40,10.0,2750,0
1944,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:28,6.4,1760,45
2014,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,6.4,1760,43
2096,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,41
2157,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:21,6.4,1760,40
2218,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:48,6.4,1760,39
2279,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:08,6.4,1760,38
2340,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:37,6.4,1760,37
2400,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:06,6.4,1760,35
2458,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,6.4,1760,34
2512,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:33,6.4,1760,33
2568,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:46,6.4,1760,32
2620,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:30,6.4,1760,31
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:22,4.9,1350,29
2717,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,27
2768,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,4.9,1350,26
2809,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,25
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:50,4.9,1350,24
2904,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:13,4.9,1350,23
2950,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:12,4.9,1350,22
3002,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:39,4.9,1350,21
3041,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,20
3083,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,19
3127,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:55,4.9,1350,18
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,17
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,16
1932,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:28,3.6,1000,45
2002,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,3.6,1000,43
2079,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,41
2140,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:21,3.6,1000,40
2201,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:48,3.6,1000,39
2262,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:08,3.6,1000,38
2323,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:37,3.6,1000,37
2384,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:06,3.6,1000,35
2444,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,3.6,1000,34
2498,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:33,3.6,1000,33
2553,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:46,3.6,1000,32
2606,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:30,3.6,1000,31
2659,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:22,3.0,830,29
2707,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,27
2778,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,3.0,830,26
2789,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,3.0,830,25
2872,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:50,3.0,830,24
2894,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:13,3.0,830,23
2941,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:12,3.6,1000,22
2992,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:39,1.8,500,21
3033,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,20
3074,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,19
3118,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:55,1.8,500,18
3161,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,1.8,500,17
3205,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,1.8,500,16
3252,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:50,1.8,500,15
3287,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,14
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,1.8,500,13
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,1.5,410,12
3427,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,11
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,1.5,410,10
3485,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:20,1.5,410,9
3521,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,1.2,340,5
3561,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,1.2,340,4
3601,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:12,1.2,340,3
3664,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,2.0,550,2
3692,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:46,2.8,780,1
3747,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:07,3.6,1000,0
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:40,8.4,2310,0
1974,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:28,5.3,1450,45
2044,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,5.3,1450,43
2080,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,41
2141,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:21,5.3,1450,40
2202,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,39
2263,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:08,4.8,1310,38
2324,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:37,4.8,1310,37
2385,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:06,4.0,1100,35
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,4.9,1350,34
2499,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:33,4.9,1350,33
2554,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:46,4.9,1350,32
2607,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:30,4.9,1350,31
2660,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:22,4.9,1350,29
2708,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,27
2777,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,26
2800,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,2.5,690,25
2871,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:50,2.5,690,24
2895,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:13,2.5,690,23
2942,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,2.4,650,22
2993,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:39,2.4,650,21
3034,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,20
3075,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,19
3119,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:55,1.8,500,18
3162,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,1.8,500,17
3206,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,1.5,410,16
3253,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:50,1.5,410,15
3288,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.5,410,14
3333,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,1.5,410,13
3372,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,410,12
3426,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,11
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,1.5,410,10
