,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
330,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,39
426,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,38
482,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:54,6.7,1400,37
530,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:31,6.7,1400,36
584,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.7,1400,35
682,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.7,1400,34
717,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.7,1400,33
810,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:41,6.7,1400,32
831,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:23,6.7,1400,31
906,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:07,6.7,1400,30
983,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.7,1400,29
1048,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,6.7,1400,28
1104,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:50,6.7,1400,27
1191,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.7,1400,26
1226,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:16,6.7,1400,24
1348,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:13,6.7,1400,23
1409,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:54,6.7,1400,22
1483,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:49,6.7,1395,21
1560,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.7,1400,20
1596,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.7,1395,19
1709,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,6.7,1395,18
1783,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,6.7,1395,17
1859,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,6.7,1395,16
1934,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:57,6.7,1395,15
1982,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:58,6.7,1535,14
2054,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,6.7,1535,13
2127,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,6.7,1535,12
2209,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.7,1535,11
2273,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,6.7,1535,10
2329,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:25,6.7,1535,9
2446,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,8
2518,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,6.7,1535,7
2570,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,5.7,1300,6
2662,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,5.7,1300,5
2731,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,5.7,1300,4
2766,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,5.9,1355,3
2859,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:54,5.9,1355,2
2938,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:05,5.7,1300,1
2999,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:03,5.3,1215,0
9,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,44
102,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,43
128,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,42
215,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,41
257,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,40
368,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,39
411,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,38
466,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,37
517,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:31,6.7,1400,36
601,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,35
673,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,34
733,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,33
794,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:41,6.7,1400,32
887,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:23,6.7,1400,31
922,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:07,6.7,1400,30
999,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,29
1032,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.7,1400,28
1088,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,27
1147,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,26
1242,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:16,6.7,1400,24
1291,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,6.7,1400,23
1391,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:54,6.7,1400,22
1465,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:49,6.7,1395,21
1542,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,20
1578,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,19
1703,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,18
1766,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1395,17
1841,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,16
1916,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:57,6.7,1395,15
2000,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,7.2,1640,14
2072,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.2,1640,13
2145,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,7.2,1640,12
2192,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,7.2,1640,11
2291,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,7.2,1640,10
2347,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:25,7.2,1640,9
2428,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.2,1640,8
2500,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,7.2,1640,7
2553,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.7,1535,6
2645,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.7,1535,5
2716,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,4
2750,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,8.3,1900,3
2879,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,8.3,1900,2
2922,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:05,6.4,1460,1
2983,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,5.7,1300,0
47,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,44
90,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,43
140,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,42
227,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,41
286,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,40
356,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,39
399,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,38
505,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,37
558,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,36
613,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,35
661,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,34
745,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,33
773,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,32
859,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:23,7.4,1540,31
934,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,30
964,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,7.4,1540,29
1068,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,28
1141,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,6.9,1440,27
1159,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,26
1253,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,6.9,1570,24
1307,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.8,1550,23
1375,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,22
1449,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:49,6.8,1550,21
1526,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,20
1637,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,19
1672,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,18
1750,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,17
1825,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,16
1900,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:57,6.8,1540,15
2016,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,14
2089,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,13
2155,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,12
2176,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,11
2252,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,10
2363,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:25,6.8,1540,9
2412,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,8
2485,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,7
2537,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1330,6
2629,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,5
2700,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,4
2805,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,3
2833,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,6.8,1540,2
2906,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,6.8,1540,1
3014,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,0
46,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,43
139,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,42
226,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,41
287,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,40
357,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,39
400,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,38
504,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,37
566,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,36
612,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,35
662,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,34
744,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,33
783,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,32
858,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:23,7.4,1540,31
933,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,30
963,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,29
1076,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,28
1142,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,27
1158,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,26
1254,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,24
1308,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,7.3,1670,23
1374,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,22
1448,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:49,7.3,1670,21
1525,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,20
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,19
1673,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,18
1749,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,17
1824,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,16
1899,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,6.3,1430,15
2017,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,14
2090,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,13
2154,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,12
2175,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,11
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.6,1513,10
2364,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:25,6.6,1515,9
2411,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,8
2484,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,7
2536,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.6,1508,6
2628,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1935,5
2699,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,4
2804,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,3
2832,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,8.1,1850,2
2905,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,8.1,1850,1
2959,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,8.4,1919,0
10,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,44
103,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,43
127,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,42
214,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,41
258,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,40
369,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,39
412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,38
467,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,37
516,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,36
600,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,35
674,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,34
732,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,33
795,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,32
886,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:23,7.4,1540,31
921,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,30
998,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,29
1033,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,28
1089,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,27
1146,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,26
1241,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,24
1290,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,7.3,1670,23
1392,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,22
1466,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:49,7.3,1670,21
1543,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,20
1579,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,19
1702,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,18
1767,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,17
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,16
1917,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:57,6.3,1430,15
1999,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,14
2071,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,13
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,5.4,1230,12
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,5.7,1304,11
2290,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.7,1304,10
2346,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:25,6.6,1515,9
2429,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,8
2501,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,7
2554,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,6.6,1508,6
2646,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,8.5,1935,5
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,8.1,1850,4
2751,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,3
2844,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,8.1,1850,2
2923,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,8.1,1850,1
2984,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,8.4,1919,0
2,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,44
86,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,43
168,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,42
248,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,41
253,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,40
315,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,39
441,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,38
496,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,37
525,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,36
578,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,35
694,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,34
755,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,33
825,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,32
846,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:23,6.4,1330,31
890,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,30
968,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,29
1063,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,28
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,27
1209,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,26
1211,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,24
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1450,23
1349,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,22
1498,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:49,6.4,1450,21
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,20
1598,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,19
1649,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,18
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,17
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,16
1874,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:57,5.7,1304,15
1968,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.7,1298,14
2040,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,13
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,4.5,1020,12
2223,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,4.5,1020,11
2259,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.9,1120,10
2315,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:25,6.6,1515,9
2387,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,8
2532,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,6.3,1430,7
2584,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.6,1508,6
2655,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,8.5,1935,5
2745,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,8.1,1850,4
2773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,3
2873,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,8.1,1850,2
2952,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:05,8.1,1850,1
3013,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,8.4,1919,0
21,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,44
68,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,5.4,1120,43
150,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,5.4,1120,42
203,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,41
298,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,40
333,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,39
423,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,38
479,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,5.4,1120,37
534,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:31,5.4,1120,36
588,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,35
685,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,34
720,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,33
807,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:41,5.4,1120,32
828,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:23,5.4,1120,31
909,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:07,5.4,1120,30
986,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,5.4,1120,29
1045,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,28
1101,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,5.4,1120,27
1194,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,5.4,1120,26
1229,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,24
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,5.4,1220,23
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,5.4,1220,22
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:49,5.4,1220,21
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,20
1593,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,19
1688,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,4.9,1120,18
1780,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,4.9,1120,17
1856,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,4.9,1120,16
1931,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:57,4.9,1120,15
1985,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,4.9,1120,14
2057,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,13
2130,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,4.8,1092,12
2206,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.5,1020,11
2276,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.9,1120,10
2332,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:25,4.9,1120,9
2443,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,8
2515,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1293,7
2568,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.7,1300,6
2660,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,8.5,1935,5
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,8.1,1850,4
2764,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.7,1527,3
2857,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,6.6,1496,2
