,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
383,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,5.4,1220,38
475,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:59,5.4,1220,37
548,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,5.3,1218,36
568,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:07,5.3,1219,35
663,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:47,5.3,1219,34
738,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,33
757,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,5.3,1219,32
852,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.3,1219,31
880,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,5.3,1219,30
941,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:58,5.4,1220,29
1027,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,5.3,1219,28
1062,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,5.3,1219,27
1123,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,26
1196,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.3,1219,25
1281,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,5.3,1219,24
1323,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:22,5.3,1219,23
1374,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,5.3,1219,22
1468,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,5.3,1219,21
1520,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:20,5.3,1219,20
1544,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,5.3,1219,19
1654,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,5.3,1219,18
1691,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,5.3,1219,17
1752,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,5.3,1219,16
1827,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,5.3,1219,14
1898,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,5.3,1219,13
1973,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:47,5.3,1219,12
2083,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,5.4,1220,11
2164,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:15,5.4,1220,10
2187,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:08,5.3,1219,8
2258,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:40,5.3,1219,7
2337,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:54,5.3,1219,6
2431,HU7710,,07:30:00,10:45:00,2018-12-05 17:38:04,4.5,1020,5
2486,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:38,4.5,1020,4
2559,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,4.5,1020,3
2667,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:30,3.9,890,2
2693,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:14,3.9,890,1
2767,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:02,5.7,1300,0
43,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.0,1359,44
96,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:43,6.0,1359,43
180,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.0,1359,42
205,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.0,1360,41
298,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.0,1360,40
329,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1360,39
411,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.0,1360,38
448,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:59,6.0,1360,37
515,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.0,1358,36
601,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:07,6.0,1359,35
623,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:47,6.0,1359,34
721,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,33
804,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.0,1359,32
818,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.0,1359,31
870,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.0,1359,30
974,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:58,6.0,1360,29
1043,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,28
1095,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.0,1359,27
1156,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,26
1229,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,25
1258,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.0,1359,24
1339,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.0,1359,23
1413,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.0,1359,22
1435,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.0,1359,21
1504,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:20,6.0,1359,20
1573,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.0,1359,19
1621,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,6.0,1359,18
1729,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.0,1359,17
1803,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.0,1359,16
1866,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,6.0,1359,14
1938,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.0,1359,13
2014,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.0,1359,12
2054,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.0,1360,11
2126,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:15,6.0,1360,10
2210,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:08,6.0,1359,8
2305,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:40,6.0,1359,7
2377,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:54,6.0,1359,6
2404,HU7712,,09:20:00,12:35:00,2018-12-05 17:38:04,5.1,1160,5
2508,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,5.1,1160,4
2598,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,4.7,1080,3
2634,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,5.4,1220,2
2733,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,5.1,1160,1
2807,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,5.7,1300,0
36,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.3,1673,44
103,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:43,7.3,1673,43
173,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.3,1673,42
211,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,41
305,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.3,1673,40
336,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,39
372,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,38
440,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,6.3,1441,37
522,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,36
594,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,6.3,1441,35
649,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,6.3,1441,34
713,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,33
766,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,6.3,1441,32
825,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.3,1441,31
907,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,30
968,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:58,6.3,1440,29
1049,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.3,1440,28
1089,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.3,1440,27
1150,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,26
1223,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.3,1440,25
1287,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.3,1440,24
1333,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,23
1371,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,22
1441,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,21
1510,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:20,6.3,1441,20
1579,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,19
1627,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,5.3,1213,18
1722,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.3,1213,17
1784,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,4.8,1103,16
1858,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1103,14
1930,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,13
2006,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,5.3,1213,12
2061,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.3,1213,11
2133,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,5.3,1211,10
2219,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.9,1213,8
2297,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.9,1213,7
2369,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,4.4,1102,6
2412,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:38:04,4.8,1212,5
2500,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.3,1333,4
2590,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,3
2640,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.9,1213,2
2725,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.4,1096,1
2799,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,6.5,1630,0
42,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.3,1443,44
97,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:43,6.3,1443,43
179,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,42
206,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,6.3,1443,41
299,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,40
330,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,39
412,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.3,1443,38
447,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,6.3,1441,37
516,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,36
600,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,6.3,1441,35
622,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,6.3,1441,34
720,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,33
805,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,32
819,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,31
912,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,30
973,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:58,6.3,1440,29
1044,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,28
1094,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,27
1155,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,26
1228,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,25
1272,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,24
1338,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,23
1414,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,22
1436,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,21
1505,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:20,6.3,1441,20
1574,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,5.3,1213,19
1622,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,5.3,1213,18
1728,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,17
1804,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,5.3,1213,16
1865,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.3,1213,14
1937,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.3,1213,13
2013,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,6.3,1443,12
2055,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,11
2127,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,10
2211,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1333,8
2304,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.3,1333,7
2376,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,4.8,1212,6
2405,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:38:04,5.3,1332,5
2507,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,5.3,1333,4
2597,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.3,1333,3
2635,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,6.3,1583,2
2732,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,1
2806,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1613,0
3,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.3,1443,44
66,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:43,6.3,1443,43
149,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,42
240,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,41
267,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,40
368,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,39
377,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,38
465,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,6.3,1441,37
554,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,36
562,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,6.3,1441,35
657,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,6.3,1441,34
732,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,33
750,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.3,1441,32
858,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,31
874,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,30
935,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:58,6.3,1440,29
1033,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,28
1056,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,27
1117,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,26
1180,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,25
1280,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,24
1329,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,23
1380,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,22
1474,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,21
1482,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:20,6.3,1441,20
1551,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,5.3,1213,19
1661,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,5.3,1213,18
1680,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,17
1747,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,5.3,1213,16
1816,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,5.3,1213,14
1887,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.3,1213,13
1962,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,5.3,1213,12
2073,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.3,1213,11
2174,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,5.3,1213,10
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.3,1333,8
2268,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.3,1333,7
2327,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,4.8,1212,6
2421,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:38:04,5.3,1332,5
2537,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,5.3,1333,4
2548,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,3
2676,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,5.3,1333,2
2682,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1208,1
2756,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,6.5,1630,0
30,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,5.3,1213,44
109,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:43,5.3,1213,43
167,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.3,1213,42
217,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,41
249,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,40
342,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,963,39
403,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,963,38
434,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,4.2,961,37
528,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,4.2,961,36
588,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,4.2,961,35
643,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,4.2,961,34
707,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,961,33
772,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,4.2,961,32
831,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,4.2,961,31
901,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.2,961,30
959,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:58,4.2,961,29
994,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.2,961,28
1083,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.2,961,27
1144,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,26
1217,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,25
1293,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,4.2,961,24
1303,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,961,23
1388,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,961,22
1447,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.2,961,21
1518,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:20,4.2,961,20
1585,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,19
1633,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,4.2,963,18
1714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,963,17
1776,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,4.2,963,16
1850,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.2,963,14
1922,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.2,963,13
1998,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,4.8,1103,12
2069,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.8,1103,11
2141,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,4.8,1103,10
2227,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,4.3,1063,8
2289,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,4.3,1063,7
2361,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,3.8,962,6
2455,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:38:04,4.2,1062,5
2499,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,4.3,1063,4
2582,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1190,3
2646,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,5.3,1333,2
2717,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.8,1208,1
2791,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.6,1410,0
20,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,5.3,1213,44
119,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:43,5.3,1213,43
156,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,42
227,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,41
259,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.3,1213,40
352,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,39
392,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,963,38
486,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,4.2,961,37
537,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,961,36
578,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:07,4.2,961,35
674,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,4.2,961,34
697,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,33
779,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,961,32
841,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,31
891,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,30
952,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:58,4.2,961,29
1004,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,28
1073,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,27
1134,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,26
1207,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,25
1269,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,4.2,961,24
1313,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,23
1360,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,22
1457,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,3.2,730,21
1531,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:20,3.2,730,20
1595,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,3.0,680,19
1643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,3.0,680,18
1702,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,3.2,730,17
1763,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,4.2,963,16
1838,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,963,14
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,13
1985,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,4.2,963,12
2094,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,963,11
2154,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.8,1103,10
2201,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,4.3,1063,8
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,7
2348,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:54,3.8,962,6
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:38:04,5.3,1332,5
2474,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,6.3,1583,4
2570,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.6,1410,3
2658,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,6.3,1583,2
2704,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.7,1437,1
2778,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,5.6,1410,0
13,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,963,44
76,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:43,4.2,963,43
137,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,42
234,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,41
278,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,40
359,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,39
385,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,963,38
