,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1348,HU7702,,20:55:00,23:55:00,2020-10-15 14:10:47,3.6,900,31
1369,HU7702,,20:55:00,23:55:00,2020-10-16 15:02:04,1.9,480,30
1460,HU7702,,20:55:00,23:55:00,2020-10-17 13:37:33,1.5,380,29
1461,HU7702,,20:55:00,23:55:00,2020-10-18 16:10:09,1.5,380,28
1572,HU7702,,20:55:00,23:55:00,2020-10-19 16:04:03,1.5,380,27
1628,HU7702,,20:55:00,23:55:00,2020-10-20 15:55:02,1.5,380,26
1682,HU7702,,20:55:00,23:55:00,2020-10-21 15:24:48,1.5,380,25
1686,HU7702,,20:55:00,23:55:00,2020-10-22 14:42:19,1.5,380,24
1796,HU7702,,20:55:00,23:55:00,2020-10-23 14:12:54,1.5,380,23
1825,HU7702,,20:55:00,23:55:00,2020-10-24 15:35:14,1.5,380,22
1908,HU7702,,20:55:00,23:55:00,2020-10-25 15:10:45,1.5,380,21
1917,HU7702,,20:55:00,23:55:00,2020-10-26 14:49:22,1.5,380,20
1957,HU7702,,20:55:00,23:55:00,2020-10-27 15:35:56,1.5,380,19
2052,HU7702,,20:55:00,23:55:00,2020-10-28 13:22:43,1.5,380,18
2053,HU7702,,20:55:00,23:55:00,2020-11-02 21:03:35,1.2,290,13
2166,HU7702,,20:55:00,23:55:00,2020-11-03 14:36:12,1.2,290,12
2223,HU7702,,20:55:00,23:55:00,2020-11-04 15:17:44,1.2,299,11
2239,HU7702,,20:55:00,23:55:00,2020-11-05 15:32:59,1.2,295,10
2337,HU7702,,20:55:00,23:55:00,2020-11-06 13:24:06,1.2,295,9
2345,HU7702,,20:55:00,23:55:00,2020-11-07 13:54:24,1.6,395,8
2394,HU7702,,20:55:00,23:55:00,2020-11-08 15:32:38,1.5,380,7
2483,HU7702,,20:55:00,23:55:00,2020-11-09 14:32:35,1.2,297,6
2521,HU7702,,20:55:00,23:55:00,2020-11-10 13:57:45,2.3,570,5
2597,HU7702,,20:55:00,23:55:00,2020-11-11 13:45:09,2.3,570,4
2598,HU7702,,20:55:00,23:55:00,2020-11-12 13:55:23,2.3,570,3
2711,HU7702,,20:55:00,23:55:00,2020-11-13 15:38:04,2.3,570,2
2768,HU7702,,20:55:00,23:55:00,2020-11-14 12:49:05,4.8,1200,1
2822,HU7702,,20:55:00,23:55:00,2020-11-15 12:52:45,3.9,980,0
917,HU7704,,12:50:00,16:00:00,2020-10-01 16:15:02,10.0,2500,45
930,HU7704,,12:50:00,16:00:00,2020-10-02 16:55:18,9.9,2481,44
954,HU7704,,12:50:00,16:00:00,2020-10-03 14:53:49,10.0,2500,43
992,HU7704,,12:50:00,16:00:00,2020-10-04 15:20:09,9.9,2471,42
1011,HU7704,,12:50:00,16:00:00,2020-10-05 15:28:55,3.6,900,41
1042,HU7704,,12:50:00,16:00:00,2020-10-06 14:28:34,3.6,892,40
1043,HU7704,,12:50:00,16:00:00,2020-10-07 15:20:36,3.5,880,39
1092,HU7704,,12:50:00,16:00:00,2020-10-08 15:25:00,3.6,900,38
1117,HU7704,,12:50:00,16:00:00,2020-10-09 15:23:28,3.6,900,37
1135,HU7704,,12:50:00,16:00:00,2020-10-10 14:57:46,3.6,900,36
1167,HU7704,,12:50:00,16:00:00,2020-10-11 15:00:28,3.6,900,35
1181,HU7704,,12:50:00,16:00:00,2020-10-12 15:08:36,3.6,900,34
1216,HU7704,,12:50:00,16:00:00,2020-10-13 13:48:44,3.6,900,33
1257,HU7704,,12:50:00,16:00:00,2020-10-14 14:59:15,3.6,900,32
1314,HU7704,,12:50:00,16:00:00,2020-10-15 14:10:47,3.6,900,31
1371,HU7704,,12:50:00,16:00:00,2020-10-16 15:02:04,2.1,530,30
1405,HU7704,,12:50:00,16:00:00,2020-10-17 13:37:33,2.0,500,29
1482,HU7704,,12:50:00,16:00:00,2020-10-18 16:10:09,2.0,500,28
1538,HU7704,,12:50:00,16:00:00,2020-10-19 16:04:03,2.0,500,27
1594,HU7704,,12:50:00,16:00:00,2020-10-20 15:55:02,2.0,500,26
1651,HU7704,,12:50:00,16:00:00,2020-10-21 15:24:48,2.0,500,25
1730,HU7704,,12:50:00,16:00:00,2020-10-22 14:42:19,2.0,500,24
1752,HU7704,,12:50:00,16:00:00,2020-10-23 14:12:54,2.0,500,23
1808,HU7704,,12:50:00,16:00:00,2020-10-24 15:35:14,2.0,500,22
1864,HU7704,,12:50:00,16:00:00,2020-10-25 15:10:45,2.0,500,21
1929,HU7704,,12:50:00,16:00:00,2020-10-26 14:49:22,2.0,500,20
1976,HU7704,,12:50:00,16:00:00,2020-10-27 15:35:56,2.0,500,19
2008,HU7704,,12:50:00,16:00:00,2020-10-28 13:22:43,2.0,500,18
2064,HU7704,,12:50:00,16:00:00,2020-11-02 21:03:35,1.9,480,13
2121,HU7704,,12:50:00,16:00:00,2020-11-03 14:36:12,1.9,480,12
2178,HU7704,,12:50:00,16:00:00,2020-11-04 15:17:44,1.9,480,11
2235,HU7704,,12:50:00,16:00:00,2020-11-05 15:32:59,1.9,480,10
2291,HU7704,,12:50:00,16:00:00,2020-11-06 13:24:06,1.9,480,9
2350,HU7704,,12:50:00,16:00:00,2020-11-07 13:54:24,3.5,875,8
2406,HU7704,,12:50:00,16:00:00,2020-11-08 15:32:38,3.4,840,7
2438,HU7704,,12:50:00,16:00:00,2020-11-09 14:32:35,1.9,480,6
2495,HU7704,,12:50:00,16:00:00,2020-11-10 13:57:45,1.9,480,5
2552,HU7704,,12:50:00,16:00:00,2020-11-11 13:45:09,2.0,500,4
2609,HU7704,,12:50:00,16:00:00,2020-11-12 13:55:23,3.4,840,3
2666,HU7704,,12:50:00,16:00:00,2020-11-13 15:38:04,7.6,1900,2
2723,HU7704,,12:50:00,16:00:00,2020-11-14 12:49:05,7.6,1900,1
2824,HU7704,,12:50:00,16:00:00,2020-11-15 12:52:45,7.6,1900,0
904,HU7706,,19:50:00,22:55:00,2020-10-01 16:15:02,10.0,2500,45
941,HU7706,,19:50:00,22:55:00,2020-10-02 16:55:18,9.9,2481,44
966,HU7706,,19:50:00,22:55:00,2020-10-03 14:53:49,10.0,2500,43
979,HU7706,,19:50:00,22:55:00,2020-10-04 15:20:09,9.9,2471,42
1004,HU7706,,19:50:00,22:55:00,2020-10-05 15:28:55,3.6,900,41
1028,HU7706,,19:50:00,22:55:00,2020-10-06 14:28:34,3.6,892,40
1054,HU7706,,19:50:00,22:55:00,2020-10-07 15:20:36,3.5,880,39
1079,HU7706,,19:50:00,22:55:00,2020-10-08 15:25:00,3.6,900,38
1104,HU7706,,19:50:00,22:55:00,2020-10-09 15:23:28,3.6,900,37
1131,HU7706,,19:50:00,22:55:00,2020-10-10 14:57:46,3.6,900,36
1154,HU7706,,19:50:00,22:55:00,2020-10-11 15:00:28,3.6,900,35
1189,HU7706,,19:50:00,22:55:00,2020-10-12 15:08:36,3.6,900,34
1225,HU7706,,19:50:00,22:55:00,2020-10-13 13:48:44,3.6,900,33
1272,HU7706,,19:50:00,22:55:00,2020-10-14 14:59:15,3.6,900,32
1328,HU7706,,19:50:00,22:55:00,2020-10-15 14:10:47,3.6,900,31
1387,HU7706,,19:50:00,22:55:00,2020-10-16 15:02:04,1.9,480,30
1440,HU7706,,19:50:00,22:55:00,2020-10-17 13:37:33,1.5,380,29
1497,HU7706,,19:50:00,22:55:00,2020-10-18 16:10:09,1.5,380,28
1552,HU7706,,19:50:00,22:55:00,2020-10-19 16:04:03,1.5,380,27
1608,HU7706,,19:50:00,22:55:00,2020-10-20 15:55:02,1.5,380,26
1668,HU7706,,19:50:00,22:55:00,2020-10-21 15:24:48,1.5,380,25
1694,HU7706,,19:50:00,22:55:00,2020-10-22 14:42:19,1.5,380,24
1787,HU7706,,19:50:00,22:55:00,2020-10-23 14:12:54,1.5,380,23
1845,HU7706,,19:50:00,22:55:00,2020-10-24 15:35:14,1.5,380,22
1900,HU7706,,19:50:00,22:55:00,2020-10-25 15:10:45,1.5,380,21
1938,HU7706,,19:50:00,22:55:00,2020-10-26 14:49:22,1.5,380,20
1956,HU7706,,19:50:00,22:55:00,2020-10-27 15:35:56,1.5,380,19
2043,HU7706,,19:50:00,22:55:00,2020-10-28 13:22:43,1.5,380,18
2101,HU7706,,19:50:00,22:55:00,2020-11-02 21:03:35,1.2,290,13
2157,HU7706,,19:50:00,22:55:00,2020-11-03 14:36:12,1.2,290,12
2214,HU7706,,19:50:00,22:55:00,2020-11-04 15:17:44,1.2,300,11
2275,HU7706,,19:50:00,22:55:00,2020-11-05 15:32:59,1.2,299,10
2328,HU7706,,19:50:00,22:55:00,2020-11-06 13:24:06,1.5,380,9
2340,HU7706,,19:50:00,22:55:00,2020-11-07 13:54:24,1.6,395,8
2386,HU7706,,19:50:00,22:55:00,2020-11-08 15:32:38,1.5,380,7
2474,HU7706,,19:50:00,22:55:00,2020-11-09 14:32:35,1.5,380,6
2533,HU7706,,19:50:00,22:55:00,2020-11-10 13:57:45,1.6,400,5
2588,HU7706,,19:50:00,22:55:00,2020-11-11 13:45:09,1.5,380,4
2646,HU7706,,19:50:00,22:55:00,2020-11-12 13:55:23,2.3,570,3
2702,HU7706,,19:50:00,22:55:00,2020-11-13 15:38:04,6.5,1620,2
2759,HU7706,,19:50:00,22:55:00,2020-11-14 12:49:05,6.8,1700,1
2780,HU7706,,19:50:00,22:55:00,2020-11-15 12:52:45,4.5,1130,0
916,HU7708,,17:15:00,20:15:00,2020-10-01 16:15:02,10.0,2500,45
929,HU7708,,17:15:00,20:15:00,2020-10-02 16:55:18,9.9,2481,44
952,HU7708,,17:15:00,20:15:00,2020-10-03 14:53:49,10.0,2500,43
990,HU7708,,17:15:00,20:15:00,2020-10-04 15:20:09,9.9,2471,42
993,HU7708,,17:15:00,20:15:00,2020-10-05 15:28:55,3.6,900,41
1040,HU7708,,17:15:00,20:15:00,2020-10-06 14:28:34,3.6,892,40
1066,HU7708,,17:15:00,20:15:00,2020-10-07 15:20:36,3.5,880,39
1090,HU7708,,17:15:00,20:15:00,2020-10-08 15:25:00,3.6,900,38
1115,HU7708,,17:15:00,20:15:00,2020-10-09 15:23:28,3.6,900,37
1132,HU7708,,17:15:00,20:15:00,2020-10-10 14:57:46,3.6,900,36
1165,HU7708,,17:15:00,20:15:00,2020-10-11 15:00:28,3.6,900,35
1201,HU7708,,17:15:00,20:15:00,2020-10-12 15:08:36,3.6,900,34
1203,HU7708,,17:15:00,20:15:00,2020-10-13 13:48:44,3.6,900,33
1291,HU7708,,17:15:00,20:15:00,2020-10-14 14:59:15,3.6,900,32
1347,HU7708,,17:15:00,20:15:00,2020-10-15 14:10:47,3.6,900,31
1377,HU7708,,17:15:00,20:15:00,2020-10-16 15:02:04,2.1,530,30
1459,HU7708,,17:15:00,20:15:00,2020-10-17 13:37:33,2.0,500,29
1516,HU7708,,17:15:00,20:15:00,2020-10-18 16:10:09,2.0,500,28
1571,HU7708,,17:15:00,20:15:00,2020-10-19 16:04:03,2.0,500,27
1627,HU7708,,17:15:00,20:15:00,2020-10-20 15:55:02,2.0,500,26
1650,HU7708,,17:15:00,20:15:00,2020-10-21 15:24:48,2.0,500,25
1716,HU7708,,17:15:00,20:15:00,2020-10-22 14:42:19,2.0,500,24
1766,HU7708,,17:15:00,20:15:00,2020-10-23 14:12:54,2.0,500,23
1822,HU7708,,17:15:00,20:15:00,2020-10-24 15:35:14,2.0,500,22
1878,HU7708,,17:15:00,20:15:00,2020-10-25 15:10:45,2.0,500,21
1916,HU7708,,17:15:00,20:15:00,2020-10-26 14:49:22,2.0,500,20
1990,HU7708,,17:15:00,20:15:00,2020-10-27 15:35:56,2.0,500,19
2021,HU7708,,17:15:00,20:15:00,2020-10-28 13:22:43,2.0,500,18
2078,HU7708,,17:15:00,20:15:00,2020-11-02 21:03:35,1.9,480,13
2135,HU7708,,17:15:00,20:15:00,2020-11-03 14:36:12,1.9,480,12
2192,HU7708,,17:15:00,20:15:00,2020-11-04 15:17:44,1.9,480,11
2250,HU7708,,17:15:00,20:15:00,2020-11-05 15:32:59,1.9,480,10
2305,HU7708,,17:15:00,20:15:00,2020-11-06 13:24:06,1.9,480,9
2358,HU7708,,17:15:00,20:15:00,2020-11-07 13:54:24,2.0,495,8
2420,HU7708,,17:15:00,20:15:00,2020-11-08 15:32:38,1.9,480,7
2452,HU7708,,17:15:00,20:15:00,2020-11-09 14:32:35,1.9,480,6
2509,HU7708,,17:15:00,20:15:00,2020-11-10 13:57:45,1.9,480,5
2566,HU7708,,17:15:00,20:15:00,2020-11-11 13:45:09,2.0,500,4
2623,HU7708,,17:15:00,20:15:00,2020-11-12 13:55:23,3.4,840,3
2680,HU7708,,17:15:00,20:15:00,2020-11-13 15:38:04,3.4,840,2
2737,HU7708,,17:15:00,20:15:00,2020-11-14 12:49:05,3.5,880,1
2805,HU7708,,17:15:00,20:15:00,2020-11-15 12:52:45,7.6,1900,0
905,HU7710,,07:30:00,10:25:00,2020-10-01 16:15:02,10.0,2500,45
942,HU7710,,07:30:00,10:25:00,2020-10-02 16:55:18,9.9,2481,44
967,HU7710,,07:30:00,10:25:00,2020-10-03 14:53:49,10.0,2500,43
968,HU7710,,07:30:00,10:25:00,2020-10-04 15:20:09,9.9,2471,42
1006,HU7710,,07:30:00,10:25:00,2020-10-05 15:28:55,3.6,900,41
1029,HU7710,,07:30:00,10:25:00,2020-10-06 14:28:34,3.6,892,40
1055,HU7710,,07:30:00,10:25:00,2020-10-07 15:20:36,3.5,880,39
1080,HU7710,,07:30:00,10:25:00,2020-10-08 15:25:00,3.6,900,38
1093,HU7710,,07:30:00,10:25:00,2020-10-09 15:23:28,3.6,900,37
1133,HU7710,,07:30:00,10:25:00,2020-10-10 14:57:46,3.6,900,36
1155,HU7710,,07:30:00,10:25:00,2020-10-11 15:00:28,3.6,900,35
1190,HU7710,,07:30:00,10:25:00,2020-10-12 15:08:36,3.6,900,34
1226,HU7710,,07:30:00,10:25:00,2020-10-13 13:48:44,3.6,900,33
1274,HU7710,,07:30:00,10:25:00,2020-10-14 14:59:15,3.6,900,32
1330,HU7710,,07:30:00,10:25:00,2020-10-15 14:10:47,3.6,900,31
1389,HU7710,,07:30:00,10:25:00,2020-10-16 15:02:04,1.9,480,30
1442,HU7710,,07:30:00,10:25:00,2020-10-17 13:37:33,1.5,380,29
1499,HU7710,,07:30:00,10:25:00,2020-10-18 16:10:09,1.5,380,28
1554,HU7710,,07:30:00,10:25:00,2020-10-19 16:04:03,1.5,380,27
1610,HU7710,,07:30:00,10:25:00,2020-10-20 15:55:02,1.5,380,26
1670,HU7710,,07:30:00,10:25:00,2020-10-21 15:24:48,1.5,380,25
1693,HU7710,,07:30:00,10:25:00,2020-10-22 14:42:19,1.5,380,24
1789,HU7710,,07:30:00,10:25:00,2020-10-23 14:12:54,1.5,380,23
1847,HU7710,,07:30:00,10:25:00,2020-10-24 15:35:14,1.5,380,22
1901,HU7710,,07:30:00,10:25:00,2020-10-25 15:10:45,1.5,380,21
1939,HU7710,,07:30:00,10:25:00,2020-10-26 14:49:22,1.5,380,20
1959,HU7710,,07:30:00,10:25:00,2020-10-27 15:35:56,1.5,380,19
2045,HU7710,,07:30:00,10:25:00,2020-10-28 13:22:43,1.5,380,18
2103,HU7710,,07:30:00,10:25:00,2020-11-02 21:03:35,1.5,380,13
2159,HU7710,,07:30:00,10:25:00,2020-11-03 14:36:12,1.5,380,12
2216,HU7710,,07:30:00,10:25:00,2020-11-04 15:17:44,1.5,380,11
2277,HU7710,,07:30:00,10:25:00,2020-11-05 15:32:59,1.5,380,10
2330,HU7710,,07:30:00,10:25:00,2020-11-06 13:24:06,1.5,380,9
2341,HU7710,,07:30:00,10:25:00,2020-11-07 13:54:24,1.6,395,8
2388,HU7710,,07:30:00,10:25:00,2020-11-08 15:32:38,3.0,740,7
2476,HU7710,,07:30:00,10:25:00,2020-11-09 14:32:35,1.5,380,6
2535,HU7710,,07:30:00,10:25:00,2020-11-10 13:57:45,1.5,380,5
2590,HU7710,,07:30:00,10:25:00,2020-11-11 13:45:09,1.5,380,4
2648,HU7710,,07:30:00,10:25:00,2020-11-12 13:55:23,3.0,740,3
2704,HU7710,,07:30:00,10:25:00,2020-11-13 15:38:04,4.0,1000,2
2761,HU7710,,07:30:00,10:25:00,2020-11-14 12:49:05,4.2,1050,1
2778,HU7710,,07:30:00,10:25:00,2020-11-15 12:52:45,5.4,1350,0
898,HU7712,,09:20:00,12:25:00,2020-10-01 16:15:02,10.0,2500,45
935,HU7712,,09:20:00,12:25:00,2020-10-02 16:55:18,9.9,2481,44
960,HU7712,,09:20:00,12:25:00,2020-10-03 14:53:49,10.0,2500,43
973,HU7712,,09:20:00,12:25:00,2020-10-04 15:20:09,9.9,2471,42
998,HU7712,,09:20:00,12:25:00,2020-10-05 15:28:55,3.6,900,41
1022,HU7712,,09:20:00,12:25:00,2020-10-06 14:28:34,3.6,892,40
1048,HU7712,,09:20:00,12:25:00,2020-10-07 15:20:36,3.5,880,39
1073,HU7712,,09:20:00,12:25:00,2020-10-08 15:25:00,3.6,900,38
1098,HU7712,,09:20:00,12:25:00,2020-10-09 15:23:28,3.6,900,37
1124,HU7712,,09:20:00,12:25:00,2020-10-10 14:57:46,3.6,900,36
1148,HU7712,,09:20:00,12:25:00,2020-10-11 15:00:28,3.6,900,35
1185,HU7712,,09:20:00,12:25:00,2020-10-12 15:08:36,3.6,900,34
1221,HU7712,,09:20:00,12:25:00,2020-10-13 13:48:44,3.6,900,33
1264,HU7712,,09:20:00,12:25:00,2020-10-14 14:59:15,3.6,900,32
1293,HU7712,,09:20:00,12:25:00,2020-10-15 14:10:47,3.6,900,31
1379,HU7712,,09:20:00,12:25:00,2020-10-16 15:02:04,2.1,530,30
1432,HU7712,,09:20:00,12:25:00,2020-10-17 13:37:33,2.0,500,29
1489,HU7712,,09:20:00,12:25:00,2020-10-18 16:10:09,2.0,500,28
1517,HU7712,,09:20:00,12:25:00,2020-10-19 16:04:03,2.0,500,27
1573,HU7712,,09:20:00,12:25:00,2020-10-20 15:55:02,2.0,500,26
1660,HU7712,,09:20:00,12:25:00,2020-10-21 15:24:48,2.0,500,25
1701,HU7712,,09:20:00,12:25:00,2020-10-22 14:42:19,2.0,500,24
1780,HU7712,,09:20:00,12:25:00,2020-10-23 14:12:54,2.0,500,23
1838,HU7712,,09:20:00,12:25:00,2020-10-24 15:35:14,2.0,500,22
1893,HU7712,,09:20:00,12:25:00,2020-10-25 15:10:45,2.0,500,21
1932,HU7712,,09:20:00,12:25:00,2020-10-26 14:49:22,2.0,500,20
1949,HU7712,,09:20:00,12:25:00,2020-10-27 15:35:56,2.0,500,19
2036,HU7712,,09:20:00,12:25:00,2020-10-28 13:22:43,2.0,500,18
2094,HU7712,,09:20:00,12:25:00,2020-11-02 21:03:35,1.9,480,13
2150,HU7712,,09:20:00,12:25:00,2020-11-03 14:36:12,1.9,480,12
2207,HU7712,,09:20:00,12:25:00,2020-11-04 15:17:44,1.9,480,11
2268,HU7712,,09:20:00,12:25:00,2020-11-05 15:32:59,1.9,480,10
2321,HU7712,,09:20:00,12:25:00,2020-11-06 13:24:06,1.9,480,9
2367,HU7712,,09:20:00,12:25:00,2020-11-07 13:54:24,2.0,495,8
2379,HU7712,,09:20:00,12:25:00,2020-11-08 15:32:38,1.9,480,7
2467,HU7712,,09:20:00,12:25:00,2020-11-09 14:32:35,1.9,480,6
2526,HU7712,,09:20:00,12:25:00,2020-11-10 13:57:45,1.9,480,5
2541,HU7712,,09:20:00,12:25:00,2020-11-11 13:45:09,2.7,670,4
2639,HU7712,,09:20:00,12:25:00,2020-11-12 13:55:23,7.2,1810,3
2695,HU7712,,09:20:00,12:25:00,2020-11-13 15:38:04,7.2,1810,2
2752,HU7712,,09:20:00,12:25:00,2020-11-14 12:49:05,7.6,1900,1
2787,HU7712,,09:20:00,12:25:00,2020-11-15 12:52:45,7.6,1900,0
902,HU7714,,14:50:00,18:05:00,2020-10-01 16:15:02,10.0,2500,45
939,HU7714,,14:50:00,18:05:00,2020-10-02 16:55:18,9.9,2481,44
964,HU7714,,14:50:00,18:05:00,2020-10-03 14:53:49,10.0,2500,43
977,HU7714,,14:50:00,18:05:00,2020-10-04 15:20:09,9.9,2471,42
1002,HU7714,,14:50:00,18:05:00,2020-10-05 15:28:55,3.6,900,41
1026,HU7714,,14:50:00,18:05:00,2020-10-06 14:28:34,3.6,892,40
1052,HU7714,,14:50:00,18:05:00,2020-10-07 15:20:36,3.5,880,39
1077,HU7714,,14:50:00,18:05:00,2020-10-08 15:25:00,3.6,900,38
1102,HU7714,,14:50:00,18:05:00,2020-10-09 15:23:28,3.6,900,37
1128,HU7714,,14:50:00,18:05:00,2020-10-10 14:57:46,3.6,900,36
1152,HU7714,,14:50:00,18:05:00,2020-10-11 15:00:28,3.6,900,35
1187,HU7714,,14:50:00,18:05:00,2020-10-12 15:08:36,3.6,900,34
1223,HU7714,,14:50:00,18:05:00,2020-10-13 13:48:44,3.6,900,33
1266,HU7714,,14:50:00,18:05:00,2020-10-14 14:59:15,3.6,900,32
1322,HU7714,,14:50:00,18:05:00,2020-10-15 14:10:47,3.6,900,31
1381,HU7714,,14:50:00,18:05:00,2020-10-16 15:02:04,2.1,530,30
1434,HU7714,,14:50:00,18:05:00,2020-10-17 13:37:33,2.0,500,29
1491,HU7714,,14:50:00,18:05:00,2020-10-18 16:10:09,2.0,500,28
1546,HU7714,,14:50:00,18:05:00,2020-10-19 16:04:03,2.0,500,27
1602,HU7714,,14:50:00,18:05:00,2020-10-20 15:55:02,2.0,500,26
1662,HU7714,,14:50:00,18:05:00,2020-10-21 15:24:48,2.0,500,25
1698,HU7714,,14:50:00,18:05:00,2020-10-22 14:42:19,2.0,500,24
1783,HU7714,,14:50:00,18:05:00,2020-10-23 14:12:54,2.0,500,23
1841,HU7714,,14:50:00,18:05:00,2020-10-24 15:35:14,2.0,500,22
1896,HU7714,,14:50:00,18:05:00,2020-10-25 15:10:45,2.0,500,21
1934,HU7714,,14:50:00,18:05:00,2020-10-26 14:49:22,2.0,500,20
1952,HU7714,,14:50:00,18:05:00,2020-10-27 15:35:56,2.0,500,19
2039,HU7714,,14:50:00,18:05:00,2020-10-28 13:22:43,2.0,500,18
2097,HU7714,,14:50:00,18:05:00,2020-11-02 21:03:35,1.9,480,13
2153,HU7714,,14:50:00,18:05:00,2020-11-03 14:36:12,1.9,480,12
2210,HU7714,,14:50:00,18:05:00,2020-11-04 15:17:44,1.9,480,11
2271,HU7714,,14:50:00,18:05:00,2020-11-05 15:32:59,1.9,480,10
2324,HU7714,,14:50:00,18:05:00,2020-11-06 13:24:06,1.9,480,9
2369,HU7714,,14:50:00,18:05:00,2020-11-07 13:54:24,2.0,495,8
2382,HU7714,,14:50:00,18:05:00,2020-11-08 15:32:38,1.9,480,7
2470,HU7714,,14:50:00,18:05:00,2020-11-09 14:32:35,1.9,480,6
2529,HU7714,,14:50:00,18:05:00,2020-11-10 13:57:45,1.9,480,5
2584,HU7714,,14:50:00,18:05:00,2020-11-11 13:45:09,2.0,500,4
2642,HU7714,,14:50:00,18:05:00,2020-11-12 13:55:23,3.4,840,3
2698,HU7714,,14:50:00,18:05:00,2020-11-13 15:38:04,3.4,840,2
2755,HU7714,,14:50:00,18:05:00,2020-11-14 12:49:05,3.5,880,1
2784,HU7714,,14:50:00,18:05:00,2020-11-15 12:52:45,5.4,1350,0
1269,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:59:15,1.8,500,32
1325,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:10:47,1.7,460,31
1384,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:02:04,1.4,380,30
1437,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:37:33,1.4,380,29
1494,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:10:09,1.4,380,28
1549,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:04:03,1.4,380,27
1605,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:55:02,1.4,380,26
1665,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:24:48,1.4,380,25
1727,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:42:19,1.4,380,24
1755,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:12:54,1.4,380,23
1811,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:35:14,1.4,380,22
1867,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:10:45,1.7,460,21
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:35:56,1.7,460,19
1997,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:22:43,1.2,320,18
2067,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:03:35,2.0,550,13
2124,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:36:12,2.0,550,12
2181,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:17:44,2.0,550,11
2238,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:32:59,2.0,550,10
2294,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:24:06,2.0,550,9
2409,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:32:38,1.7,460,7
2441,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:32:35,1.7,460,6
2498,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 13:57:45,1.7,460,5
2555,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:45:09,2.0,550,4
2612,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:55:23,2.9,800,3
2669,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:38:04,3.6,1000,2
2726,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 12:49:05,3.6,1000,1
2797,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 12:52:45,6.4,1760,0
1273,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:59:15,1.8,500,32
1329,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:10:47,1.8,500,31
1388,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:02:04,1.6,430,30
1441,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:37:33,1.6,430,29
1498,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:10:09,1.6,430,28
1553,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:04:03,1.6,430,27
1609,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:55:02,1.6,430,26
1669,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:24:48,1.6,430,25
1685,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:42:19,1.6,430,24
1788,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:12:54,1.6,430,23
1846,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:35:14,1.6,430,22
1853,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:10:45,1.6,430,21
1958,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:35:56,2.0,550,19
2044,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:22:43,2.0,550,18
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:03:35,2.0,550,13
2158,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:36:12,2.0,550,12
2215,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:17:44,2.0,550,11
2276,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:32:59,2.0,550,10
2329,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:24:06,2.0,550,9
