,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:59,5.2,1080,11
2186,CZ3193,,12:15:00,15:30:00,2017-03-23 14:04:01,5.2,1080,11
2221,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:27,6.2,1280,10
2274,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:32,6.2,1280,10
2328,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:44,6.6,1380,9
2362,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:48,6.6,1380,9
2409,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:08,6.6,1380,8
2466,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:14,6.6,1380,8
2496,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:19,6.6,1380,7
2543,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:20,6.6,1380,7
2605,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:26,6.2,1280,6
2637,CZ3193,,12:15:00,15:30:00,2017-03-28 14:29:19,6.2,1280,6
2697,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:39,8.2,1700,5
2742,CZ3193,,12:15:00,15:30:00,2017-03-29 14:49:23,8.2,1700,5
2789,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:14,8.2,1700,4
2835,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:29,8.2,1700,4
2879,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:58,9.1,1890,3
2923,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:59,9.1,1890,3
2965,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:33,9.1,1890,2
3008,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:34,9.1,1890,2
3037,CZ3193,,12:15:00,15:30:00,2017-04-02 14:01:59,9.1,1890,1
3092,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:04,9.1,1890,1
3136,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:13,9.8,2040,0
3179,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:17,9.8,2040,0
7,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:18,10.0,2080,44
40,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:26,10.0,2080,44
67,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:57,10.0,2080,43
116,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,10.0,2080,43
129,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:49,10.0,2080,42
157,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:15,10.0,2080,42
193,CZ3255,,13:25:00,18:40:00,2017-02-21 14:35:54,10.0,2080,41
272,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:42,10.0,2080,40
305,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:44,10.0,2080,40
324,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:48,10.0,2080,39
363,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:31,10.0,2080,39
381,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:19,10.0,2080,38
421,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:50,10.0,2080,38
447,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:47,10.0,2080,37
484,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:57,10.0,2080,37
534,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:19,10.0,2080,36
544,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:53,10.0,2080,36
588,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:34,10.0,2080,35
646,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:54,10.0,2080,34
676,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:26,10.0,2080,34
705,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:49,10.0,2080,33
742,CZ3255,,13:55:00,18:35:00,2017-03-01 14:05:06,10.0,2080,33
799,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,10.0,2080,32
822,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:44,10.0,2080,32
835,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:50,10.0,2080,31
872,CZ3255,,13:55:00,18:35:00,2017-03-03 14:28:35,10.0,2080,31
927,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:39,10.0,2080,30
952,CZ3255,,13:55:00,18:35:00,2017-03-04 14:20:03,10.0,2080,30
969,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:14,10.0,2080,29
1023,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:20,10.0,2080,29
1044,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:05,10.0,2080,28
1077,CZ3255,,13:55:00,18:35:00,2017-03-06 14:14:23,10.0,2080,28
1110,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:45,10.0,2080,27
1165,CZ3255,,13:55:00,18:35:00,2017-03-07 14:22:55,10.0,2080,27
1178,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:37,10.0,2080,26
1229,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:44,10.0,2080,26
1243,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:51,10.0,2080,25
1272,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:52,10.0,2080,25
1305,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:04,10.0,2080,24
1336,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:05,10.0,2080,24
1389,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:04,10.0,2080,23
1398,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:15,10.0,2080,23
1451,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:25,10.0,2080,22
1481,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,10.0,2080,22
1507,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:19,10.0,2080,21
1517,CZ3255,,13:55:00,18:35:00,2017-03-13 14:19:58,10.0,2080,21
1553,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:12,10.0,2080,20
1583,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:14,10.0,2080,20
1614,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:34,10.0,2080,19
1646,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:41,10.0,2080,19
1676,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:04,9.8,2040,18
1729,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:05,9.8,2040,18
1759,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,9.8,2040,17
1789,CZ3255,,13:55:00,18:35:00,2017-03-17 14:21:53,9.8,2040,17
1808,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:10,9.8,2040,16
1843,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:13,9.8,2040,16
1859,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:23,9.8,2040,15
1907,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:30,9.8,2040,15
1917,CZ3255,,13:55:00,18:35:00,2017-03-20 14:42:43,9.8,2040,14
1952,CZ3255,,13:55:00,18:35:00,2017-03-20 14:42:54,9.8,2040,14
1996,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:51,6.2,1280,13
2060,CZ3255,,13:55:00,18:35:00,2017-03-21 14:04:11,6.2,1280,13
2072,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:31,6.2,1280,12
2136,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:37,6.2,1280,12
2166,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:59,6.2,1280,11
2180,CZ3255,,13:55:00,18:35:00,2017-03-23 14:04:01,6.2,1280,11
2242,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:27,6.2,1280,10
2295,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:32,6.2,1280,10
2317,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:44,6.2,1280,9
2383,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:48,6.2,1280,9
2432,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:08,6.2,1280,8
2444,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:14,6.2,1280,8
2519,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,6.2,1280,7
2566,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:20,6.2,1280,7
2583,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:26,6.2,1280,6
2661,CZ3255,,13:55:00,18:35:00,2017-03-28 14:29:19,6.2,1280,6
2674,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:39,6.2,1280,5
2719,CZ3255,,13:55:00,18:35:00,2017-03-29 14:49:23,6.6,1380,5
2766,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:14,8.2,1700,4
2812,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:29,8.2,1700,4
10,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,10.0,2080,44
43,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:26,10.0,2080,44
89,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:57,10.0,2080,43
113,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,10.0,2080,43
132,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:49,10.0,2080,42
159,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:15,10.0,2080,42
195,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:54,10.0,2080,41
269,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:42,10.0,2080,40
302,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:44,10.0,2080,40
327,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:48,10.0,2080,39
342,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:31,10.0,2080,39
374,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:19,10.0,2080,38
424,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:50,10.0,2080,38
444,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,10.0,2080,37
481,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:57,10.0,2080,37
531,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:19,10.0,2080,36
547,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,10.0,2080,36
591,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:34,10.0,2080,35
649,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:54,10.0,2080,34
679,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:26,10.0,2080,34
732,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,10.0,2080,33
745,CZ3962,,21:30:00,00:45:00,2017-03-01 14:05:06,10.0,2080,33
796,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,10.0,2080,32
819,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:44,10.0,2080,32
838,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:50,10.0,2080,31
869,CZ3962,,21:30:00,00:45:00,2017-03-03 14:28:35,10.0,2080,31
924,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:39,10.0,2080,30
965,CZ3962,,21:30:00,00:45:00,2017-03-04 14:20:03,10.0,2080,30
993,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:14,10.0,2080,29
1032,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:20,10.0,2080,29
1041,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:05,5.3,1100,28
1079,CZ3962,,21:30:00,00:45:00,2017-03-06 14:14:23,5.3,1100,28
1135,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,5.3,1100,27
1162,CZ3962,,21:30:00,00:45:00,2017-03-07 14:22:55,5.3,1100,27
1181,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:37,5.3,1100,26
1226,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:44,5.3,1100,26
1246,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:51,5.3,1100,25
1275,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:52,5.3,1100,25
1308,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:04,5.3,1100,24
1339,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,5.3,1100,24
1386,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,5.3,1100,23
1401,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:15,5.3,1100,23
1448,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:25,5.3,1100,22
1478,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,5.3,1100,22
1504,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,5.3,1100,21
1539,CZ3962,,21:30:00,00:45:00,2017-03-13 14:19:58,5.3,1100,21
1556,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:12,5.3,1100,20
1586,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,5.3,1100,20
1617,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:34,6.3,1310,19
1649,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:41,6.3,1310,19
1679,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,5.2,1080,18
1726,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:05,5.2,1080,18
1756,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,5.2,1080,17
1786,CZ3962,,21:30:00,00:45:00,2017-03-17 14:21:53,5.2,1080,17
1805,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:10,6.2,1280,16
1846,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,6.2,1280,16
1862,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:23,6.2,1280,15
1910,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:30,6.2,1280,15
1920,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:43,6.2,1280,14
1954,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:54,6.2,1280,14
1999,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,6.2,1280,13
2057,CZ3962,,21:30:00,00:45:00,2017-03-21 14:04:11,6.2,1280,13
2075,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:31,6.2,1280,12
2133,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:37,6.2,1280,12
2169,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:59,6.6,1380,11
2210,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:01,6.6,1380,11
2238,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:27,6.6,1380,10
2291,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:32,6.6,1380,10
2313,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:44,6.6,1380,9
2379,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:48,6.6,1380,9
2390,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:08,6.6,1380,8
2447,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:14,6.6,1380,8
2515,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,6.2,1280,7
2562,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,6.2,1280,7
2587,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:26,6.2,1280,6
2657,CZ3962,,21:30:00,00:45:00,2017-03-28 14:29:19,6.2,1280,6
2678,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:39,8.2,1700,5
2723,CZ3962,,21:30:00,00:45:00,2017-03-29 14:49:23,8.2,1700,5
2770,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,8.2,1700,4
2816,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:29,8.2,1700,4
2861,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:58,8.2,1700,3
2904,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:59,8.2,1700,3
2948,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,8.2,1700,2
2991,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:34,8.2,1700,2
3054,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,8.2,1700,1
3075,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:04,8.2,1700,1
3119,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:13,9.1,1890,0
3162,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:17,9.1,1890,0
3207,CZ3962,,21:30:00,00:45:00,2017-04-04 13:50:59,7.3,1519,0
3231,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:02,7.3,1519,0
2435,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,6.3,1310,8
2436,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:14,6.3,1310,8
2516,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.8,1410,7
2563,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.8,1410,7
2586,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,6.8,1410,6
2658,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:29:19,6.8,1410,6
2677,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,8.3,1730,5
2722,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:23,8.3,1730,5
2769,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,7.8,1620,4
2815,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:29,7.8,1620,4
2860,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,7.8,1620,3
2903,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.8,1620,3
2946,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,8.3,1730,2
2989,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:34,8.3,1730,2
3056,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,8.3,1730,1
3073,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:04,8.3,1730,1
3117,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,9.3,1930,0
3160,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:17,9.3,1930,0
3206,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,8.3,1730,0
3230,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,8.3,1730,0
439,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,37
493,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:57,9.9,2065,37
510,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:19,9.9,2065,36
568,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,36
579,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,35
637,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,34
700,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:26,9.9,2065,34
708,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,4.7,970,33
765,HU7702,,21:35:00,00:40:00,2017-03-01 14:05:06,4.7,970,33
773,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.7,970,32
831,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:44,4.7,970,32
858,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:50,4.7,970,31
884,HU7702,,21:35:00,00:40:00,2017-03-03 14:28:35,4.7,970,31
903,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:39,4.7,970,30
960,HU7702,,21:35:00,00:40:00,2017-03-04 14:20:03,4.7,970,30
970,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:14,4.7,970,29
1020,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:20,4.7,970,29
1045,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,4.7,970,28
1101,HU7702,,21:35:00,00:40:00,2017-03-06 14:14:23,4.7,970,28
1113,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.7,970,27
1141,HU7702,,21:35:00,00:40:00,2017-03-07 14:22:55,4.7,970,27
1203,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:37,4.7,970,26
1205,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:44,4.7,970,26
1266,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:51,5.1,1070,25
1298,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:52,5.1,1070,25
1328,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:04,5.1,1065,24
1360,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,5.1,1065,24
1364,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,5.1,1070,23
1421,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:15,5.1,1070,23
1427,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:25,6.2,1280,22
1458,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,6.2,1280,22
1514,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,5.1,1065,21
1546,HU7702,,21:35:00,00:40:00,2017-03-13 14:19:58,5.1,1065,21
1576,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:12,5.1,1065,20
1608,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,5.1,1065,20
1638,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:34,6.2,1280,19
1669,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:41,6.2,1280,19
1700,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,5.1,1070,18
1705,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,5.1,1070,18
1736,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,5.1,1070,17
1767,HU7702,,21:35:00,00:40:00,2017-03-17 14:21:53,5.1,1070,17
1819,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:10,6.2,1280,16
1825,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,6.2,1280,16
1854,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:23,6.2,1280,15
1900,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:30,6.2,1280,15
1946,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:43,6.2,1280,14
1967,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:54,6.2,1280,14
2025,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,6.2,1280,13
2031,HU7702,,21:35:00,00:40:00,2017-03-21 14:04:11,6.2,1280,13
2080,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,6.2,1280,12
2107,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:37,6.2,1280,12
2154,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:59,6.2,1280,11
2193,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:01,6.2,1280,11
2250,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:27,6.2,1280,10
2259,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:32,6.2,1280,10
2302,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:44,6.2,1280,9
2348,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:48,6.2,1280,9
2423,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,7.2,1500,8
2480,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:14,7.2,1500,8
2484,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,7.2,1490,7
2529,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,7.2,1490,7
2619,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:26,7.2,1490,6
2623,HU7702,,21:35:00,00:40:00,2017-03-28 14:29:19,7.2,1490,6
2666,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:39,6.1,1275,5
2756,HU7702,,21:50:00,00:55:00,2017-03-29 14:49:23,6.2,1280,5
2802,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,4
2804,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:29,6.2,1280,4
2892,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,6.3,1315,3
2937,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,6.3,1315,3
2978,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,6.2,1280,2
2980,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:34,6.2,1280,2
3023,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,7.2,1490,1
3106,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:04,7.2,1490,1
3150,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:13,8.6,1795,0
3192,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:17,8.6,1795,0
3216,HU7702,,21:50:00,00:55:00,2017-04-04 13:50:59,8.6,1795,0
3240,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:02,8.6,1795,0
13,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,44
46,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:26,9.9,2065,44
86,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:57,9.9,2065,43
110,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,43
135,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:49,9.9,2065,42
180,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:15,9.9,2065,42
199,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:54,9.9,2065,41
266,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:42,9.9,2065,40
299,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:44,9.9,2065,40
330,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:48,9.9,2065,39
371,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:31,9.9,2065,39
386,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:19,9.9,2065,38
427,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,38
441,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,37
471,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:57,9.9,2065,37
528,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:19,9.9,2065,36
550,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,36
570,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,35
652,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:54,9.9,2065,34
682,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:26,9.9,2065,34
702,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,5.1,1070,33
748,HU7704,,12:50:00,16:00:00,2017-03-01 14:05:06,5.1,1070,33
793,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,5.1,1070,32
816,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:44,5.1,1070,32
841,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:50,5.1,1070,31
877,HU7704,,12:50:00,16:00:00,2017-03-03 14:28:35,5.1,1070,31
921,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:39,5.1,1070,30
935,HU7704,,12:50:00,16:00:00,2017-03-04 14:20:03,5.1,1070,30
990,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:14,5.1,1070,29
