,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3392,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,16
3463,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:40,10.0,2080,16
3525,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:49,10.0,2080,15
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:27:20,10.0,2080,15
3604,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,14
3704,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:39,10.0,2080,14
3763,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,13
3825,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:18,10.0,2080,13
3848,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,12
3913,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,12
4011,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,11
4072,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:10,10.0,2080,11
4123,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:59,10.0,2080,10
4194,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:08,10.0,2080,10
4247,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:20,10.0,2080,9
4315,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:23,10.0,2080,9
4363,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:08,10.0,2080,8
4390,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:30,10.0,2080,8
4484,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:46,10.0,2080,7
4544,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:50,10.0,2080,7
4569,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:33,10.0,2080,6
4663,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:42,10.0,2080,6
4695,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:14,10.0,2080,5
4783,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:19,10.0,2080,5
4844,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:40,10.0,2080,4
4905,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:51,10.0,2080,4
4933,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:19,10.0,2080,3
5023,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,3
5084,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:57,10.0,2080,2
5203,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:48,10.0,2080,1
5264,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,1
5320,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:07,10.0,2080,0
12,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,5.3,1100,44
73,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,5.3,1100,44
131,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,5.3,1100,43
228,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:07,5.3,1100,43
262,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:08,5.3,1100,42
347,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:23,5.3,1100,42
406,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,5.3,1100,41
456,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:43,5.3,1100,41
479,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:37,5.3,1100,40
576,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:41,5.3,1100,40
646,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,5.3,1100,39
659,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:46,5.3,1100,39
741,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,5.3,1100,38
827,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:18,5.3,1100,38
883,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,5.3,1100,37
942,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:38,5.3,1100,37
980,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,5.3,1100,36
1066,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:35,5.3,1100,36
1128,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:39,5.3,1100,35
1150,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:42,5.3,1100,35
1252,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:58,5.3,1100,34
1316,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:00,5.3,1100,34
1366,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:14,5.3,1100,33
1415,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:35,5.3,1100,33
1487,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,5.3,1100,32
1510,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:39,5.3,1100,32
1571,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:13,5.3,1100,31
1619,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:16,5.3,1100,31
1727,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,5.3,1100,30
1748,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:30:02,5.3,1100,30
1848,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,5.3,1100,29
1907,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:49,5.3,1100,29
1964,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:25,5.3,1100,28
2019,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:29,5.3,1100,28
2087,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:22,4.8,1000,27
2124,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:29,4.8,1000,27
2207,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,4.8,1000,26
2267,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:16,4.8,1000,26
2327,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,25
2447,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:41,4.8,1000,24
2481,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:54,4.8,1000,24
2529,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,4.8,1000,23
2625,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:42,4.8,1000,23
2650,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:01,4.8,1000,22
2752,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:59,4.8,1000,22
2806,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,4.8,1000,21
2822,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:13:30,4.8,1000,21
2926,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:09,4.8,1000,20
2949,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:25,4.8,1000,20
3047,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,4.8,1000,19
3107,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:39,4.8,1000,19
3166,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,4.8,1000,18
3227,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:40,4.8,1000,18
3283,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,17
3352,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:40,10.0,2080,17
3389,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,16
3466,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:40,10.0,2080,16
3528,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,15
3587,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:27:20,10.0,2080,15
3607,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,14
3707,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:39,10.0,2080,14
3766,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,13
3822,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:18,10.0,2080,13
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,12
3910,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,12
4014,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,11
4075,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:10,10.0,2080,11
4126,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,10
4197,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:08,10.0,2080,10
4244,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,9
4312,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:23,10.0,2080,9
4366,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:08,10.0,2080,8
4393,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:30,10.0,2080,8
4487,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,7
4547,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:50,10.0,2080,7
4572,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:33,10.0,2080,6
4666,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:42,10.0,2080,6
4692,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:14,10.0,2080,5
4786,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:19,10.0,2080,5
4847,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:40,10.0,2080,4
4908,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:51,10.0,2080,4
4930,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:19,10.0,2080,3
5026,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,3
5087,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:57,10.0,2080,2
5206,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:48,10.0,2080,1
5267,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,1
5322,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,0
5339,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:53,10.0,2080,0
5362,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:55,10.0,2080,0
7,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:28,4.8,1000,44
68,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:29,4.8,1000,44
126,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,4.8,1000,43
233,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:07,4.8,1000,43
257,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:08,4.8,1000,42
352,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:23,4.8,1000,42
411,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:31,4.8,1000,41
461,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:43,4.8,1000,41
533,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:37,5.3,1100,40
581,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:41,5.3,1100,40
651,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,5.3,1100,39
658,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:46,5.3,1100,39
746,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:56,5.3,1100,38
832,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:18,5.3,1100,38
878,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:15,5.3,1100,37
937,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:38,5.3,1100,37
985,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:14,5.3,1100,36
1071,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:35,5.3,1100,36
1133,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:39,5.3,1100,35
1145,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:42,5.3,1100,35
1247,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:58,5.3,1100,34
1311,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:00,5.3,1100,34
1371,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:14,5.3,1100,33
1420,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:35,5.3,1100,33
1492,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:36,5.3,1100,32
1498,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:39,5.3,1100,32
1566,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:13,5.3,1100,31
1672,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:16,5.3,1100,31
1732,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:44,5.3,1100,30
1743,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:30:02,5.3,1100,30
1853,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:45,5.3,1100,29
1911,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:49,5.3,1100,29
1959,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:25,5.3,1100,28
2014,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:29,5.3,1100,28
2091,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:22,5.3,1100,27
2130,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:29,5.3,1100,27
2212,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,5.3,1100,26
2272,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:16,5.3,1100,26
2332,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,5.3,1100,25
2442,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:41,5.3,1100,24
2486,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:54,5.3,1100,24
2525,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,5.3,1100,23
2630,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:42,5.3,1100,23
2645,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:01,5.3,1100,22
2747,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:59,5.3,1100,22
2811,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:32,6.3,1310,21
2870,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:13:30,6.3,1310,21
2931,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:09,6.3,1310,20
2944,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:25,6.3,1310,20
3052,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:32,6.3,1310,19
3112,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:39,6.3,1310,19
3171,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,6.3,1310,18
3231,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:40,6.3,1310,18
3293,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,17
3347,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:40,10.0,2080,17
3384,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,16
3471,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:40,10.0,2080,16
3533,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,15
3592,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:27:20,10.0,2080,15
3612,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,14
3712,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:39,10.0,2080,14
3771,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,13
3817,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:18,10.0,2080,13
3860,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,12
3905,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,12
3985,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:08,10.0,2080,11
4054,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:10,10.0,2080,11
4131,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,10
4142,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:08,10.0,2080,10
4239,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,9
4307,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:23,10.0,2080,9
4371,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:08,10.0,2080,8
4398,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:30,10.0,2080,8
4492,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,7
4552,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:50,10.0,2080,7
4577,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:33,10.0,2080,6
4671,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:42,10.0,2080,6
4687,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:14,10.0,2080,5
4791,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:19,10.0,2080,5
4852,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:40,10.0,2080,4
4913,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:51,10.0,2080,4
4925,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:19,10.0,2080,3
5031,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,3
5094,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:57,10.0,2080,2
5211,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:48,10.0,2080,1
5271,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,1
43,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,4.8,1000,44
104,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,4.8,1000,44
162,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,43
197,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,4.8,1000,43
293,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:08,4.8,1000,42
316,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:23,4.8,1000,42
376,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,4.8,1000,41
424,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:43,4.8,1000,41
509,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:37,4.8,1000,40
545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:41,4.8,1000,40
616,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,39
690,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:46,4.8,1000,39
770,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,4.8,1000,38
795,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:18,4.8,1000,38
838,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,4.8,1000,37
915,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:38,4.8,1000,37
1002,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,36
1036,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:35,4.8,1000,36
1097,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:39,4.8,1000,35
1180,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:42,4.8,1000,35
1216,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,4.8,1000,34
1293,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,4.8,1000,34
1335,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:14,4.8,1000,33
1384,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:35,4.8,1000,33
1456,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,4.8,1000,32
1541,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:39,4.8,1000,32
1602,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:13,4.8,1000,31
1650,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:16,4.8,1000,31
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,30
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:02,4.8,1000,30
1819,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,29
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:49,4.8,1000,29
1948,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:25,4.8,1000,28
1982,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:29,4.8,1000,28
2056,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:22,4.8,1000,27
2140,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:29,4.8,1000,27
2176,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,26
2236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:16,4.8,1000,26
2296,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,25
2417,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,24
2510,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:54,4.8,1000,24
2560,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,23
2590,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:42,4.8,1000,23
2680,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:01,4.8,1000,22
2715,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:59,4.8,1000,22
2776,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,4.8,1000,21
2843,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:13:30,4.8,1000,21
2895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:09,4.8,1000,20
2980,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:25,4.8,1000,20
3016,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,19
3076,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,4.8,1000,19
3134,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,18
3196,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,18
3256,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,17
3322,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:40,10.0,2080,17
3361,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,16
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,16
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,15
3540,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:20,10.0,2080,15
3635,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,14
3676,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,14
3736,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,13
3795,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,13
3890,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,12
3930,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,12
3967,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,11
4034,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,11
4096,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,10
4165,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,10
4216,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,9
4291,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:23,10.0,2080,9
4336,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,8
4422,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:30,10.0,2080,8
4456,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,7
4531,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:50,10.0,2080,7
4602,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,6
4636,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:42,10.0,2080,6
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:14,10.0,2080,5
4756,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:19,10.0,2080,5
4816,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:40,10.0,2080,4
4877,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:51,10.0,2080,4
4961,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:19,10.0,2080,3
4996,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,3
5056,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:57,10.0,2080,2
