,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,13
1974,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,6.6,1500,12
2036,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:26,6.6,1500,11
2100,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,10
2163,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,9
2227,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:41,6.6,1500,8
2289,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,6.6,1500,7
2353,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,5.5,1250,6
2416,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,9.6,2190,5
2479,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,10.0,2280,4
2541,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:34,7.6,1730,3
2638,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,10.0,2280,1
2676,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:46,10.0,2280,0
43,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:45,6.6,1500,44
96,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,43
131,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:43,6.6,1500,42
164,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,41
230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,40
284,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,39
329,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,38
410,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,37
471,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,36
524,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,35
573,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,34
625,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,33
671,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,32
762,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,31
812,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,6.6,1500,30
860,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:33:06,6.6,1500,29
907,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,28
965,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,27
1028,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,26
1107,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,25
1171,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:45,6.6,1500,24
1234,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,23
1328,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,22
1363,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,21
1427,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,6.6,1500,20
1489,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.6,1500,19
1552,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.6,1500,18
1619,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:16,6.6,1500,17
1693,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,16
1768,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,6.6,1500,15
1835,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,6.6,1500,14
1874,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,6.6,1500,13
1941,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,6.6,1500,12
2003,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:26,6.6,1500,11
2067,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.6,1500,10
2130,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.6,1500,9
2194,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:41,6.6,1500,8
2256,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,6.6,1500,7
2320,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.5,1250,6
2383,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,9.6,2190,5
2446,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,10.0,2280,4
2509,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,8.6,1960,3
2605,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,10.0,2280,1
2650,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:46,10.0,2280,0
3,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:45,5.5,1250,44
76,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,43
151,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:43,5.5,1250,42
189,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,41
253,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,40
316,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,39
361,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,38
378,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,37
438,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,36
532,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,35
584,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,34
604,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,33
709,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,32
723,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,31
784,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,5.5,1250,30
898,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:33:06,5.5,1250,29
946,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,28
1005,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,27
1068,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,26
1147,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,25
1214,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:45,5.5,1250,24
1275,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,5.5,1250,23
1294,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,5.5,1250,22
1403,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,21
1433,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,5.5,1250,20
1530,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,19
1594,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,5.5,1250,18
1659,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:16,5.5,1250,17
1719,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,16
1762,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,15
1795,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,14
1916,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,5.5,1250,13
1982,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,5.5,1250,12
2044,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:26,5.5,1250,11
2108,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,10
2170,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,9
2236,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:41,5.5,1250,8
2296,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,5.5,1250,7
2361,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,6
2423,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,5
2488,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,4
2549,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:34,5.5,1250,3
2646,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,1
2684,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:46,5.5,1250,0
10,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:45,5.5,1250,44
54,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,43
158,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:43,5.5,1250,42
182,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,41
265,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,40
309,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,39
368,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,38
384,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,37
445,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,36
498,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,35
591,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,34
597,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,33
703,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,32
730,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,31
797,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,5.5,1250,30
891,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:33:06,5.5,1250,29
939,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,28
998,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,27
1061,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,26
1140,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,25
1207,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:45,5.5,1250,24
1268,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,23
1287,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,22
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,21
1440,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,5.5,1250,20
1523,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,19
1586,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,5.5,1250,18
1652,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:16,5.5,1250,17
1712,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,16
1755,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,15
1791,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,14
1909,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,5.5,1250,13
1975,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,5.5,1250,12
2037,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:26,5.5,1250,11
2101,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,10
2164,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,6.6,1500,9
2229,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:41,6.6,1500,8
2290,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,6.6,1500,7
2354,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,6.6,1500,6
2417,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,8.6,1960,5
2480,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,8.6,1960,4
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,9.6,2190,3
2639,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,9.6,2190,1
2677,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:46,10.0,2280,0
2716,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:47,10.0,2280,0
47,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:45,6.9,1570,44
100,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,6.9,1570,43
127,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:43,6.9,1570,42
160,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.9,1570,41
234,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,40
288,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,39
333,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,38
406,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,37
467,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,6.2,1420,36
520,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,35
567,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,34
632,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,33
678,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,32
755,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.2,1420,31
819,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:45,6.2,1420,30
866,CZ3151,,08:35:00,11:45:00,2018-10-23 14:33:06,6.2,1420,29
914,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,28
972,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,27
1035,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,26
1114,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,25
1179,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:45,6.2,1420,24
1241,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.2,1420,23
1321,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.2,1420,22
1370,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,21
1469,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:12,6.2,1420,20
1496,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,19
1559,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,18
1625,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:16,6.2,1420,17
1686,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,16
1728,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,15
1828,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,14
1881,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,13
1948,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,12
2010,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:26,6.2,1420,11
2074,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,10
2137,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,9
2201,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:41,6.2,1420,8
2263,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,6.2,1420,7
2327,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,5.2,1190,6
2390,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,7.2,1640,5
2453,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,8.2,1860,4
2515,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:34,8.1,1846,3
2555,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,8.2,1860,2
2612,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,8.2,1860,1
2694,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:46,9.1,2080,0
18,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:45,6.4,1460,44
82,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,43
145,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:43,6.4,1460,42
207,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,41
216,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,6.4,1460,40
271,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,39
352,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,38
424,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,37
432,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,6.2,1420,36
486,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,35
543,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,34
610,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,33
714,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,32
776,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.2,1420,31
790,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:45,5.2,1190,30
845,CZ3153,,13:30:00,16:40:00,2018-10-23 14:33:06,5.2,1190,29
952,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,28
1015,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,27
1075,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,26
1091,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,25
1155,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:45,5.2,1190,24
1219,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,5.2,1190,23
1299,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.2,1190,22
1347,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,21
1411,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:12,5.2,1190,20
1475,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.2,1190,19
1538,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,5.2,1190,18
1603,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:16,5.2,1190,17
1709,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,16
1784,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,5.2,1190,15
1851,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,5.2,1190,14
1857,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,5.2,1190,13
1924,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,5.2,1190,12
1989,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:26,5.2,1190,11
2052,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,5.2,1190,10
2115,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,9
2178,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:41,4.2,950,8
2241,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,4.8,1090,7
2304,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,4.8,1090,6
2368,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,8.2,1860,5
2431,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,9.1,2080,4
2494,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:34,9.1,2066,3
2560,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,9.1,2080,2
2591,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,9.1,2080,1
2654,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:46,9.7,2210,0
22,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:45,5.4,1230,44
86,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,5.4,1230,43
141,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:43,5.4,1230,42
211,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,5.4,1230,41
220,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,5.4,1230,40
275,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,5.4,1230,39
320,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,5.2,1190,38
420,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,5.2,1190,37
481,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,5.2,1190,36
490,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,5.2,1190,35
547,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,5.2,1190,34
614,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,5.2,1190,33
660,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,5.2,1190,32
772,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,5.2,1190,31
800,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:45,3.2,730,30
849,CZ3155,,19:50:00,23:10:00,2018-10-23 14:33:06,3.2,730,29
956,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,28
1019,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,27
1079,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,26
1095,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,25
1159,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:45,3.2,730,24
1223,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,3.2,730,23
1340,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,4.1,930,22
1351,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.1,930,21
1415,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:12,4.1,930,20
1534,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,4.1,930,19
1598,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,4.1,930,18
1607,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:16,4.1,930,17
1705,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,16
1780,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,4.1,930,15
1847,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,4.1,930,14
1861,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,4.1,930,13
1928,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,4.1,930,12
1993,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:26,4.1,930,11
2056,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,4.1,929,10
2119,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.3,743,9
2182,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:41,3.2,730,8
2245,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,4.1,930,7
2308,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,5.2,1190,6
2372,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,8.2,1860,5
2435,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,8.4,1920,4
2498,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:34,9.1,2066,3
2568,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,9.1,2080,2
2595,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,9.1,2080,1
2658,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:46,9.7,2210,0
2724,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:47,9.7,2210,0
49,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:45,10.0,2280,44
102,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,43
125,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:43,10.0,2280,42
192,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,41
236,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,40
290,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,39
335,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,38
404,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,37
465,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,36
518,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,35
565,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,34
634,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,33
680,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,32
753,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,9.7,2210,31
821,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:45,9.7,2210,30
868,CZ3157,,16:30:00,19:40:00,2018-10-23 14:33:06,5.2,1190,29
916,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,28
974,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,27
1037,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.8,1090,26
1116,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.8,1090,25
1181,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:45,4.8,1090,24
1243,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.8,1090,23
1319,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.8,1090,22
1372,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,4.8,1090,21
1467,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:12,4.8,1090,20
