,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3618,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:07,5.5,1140,14
3694,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:08,5.5,1140,14
3757,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,5.5,1140,13
3809,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,5.5,1140,13
3847,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,5.5,1140,12
3936,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:18,5.5,1140,12
3989,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:11,5.5,1140,11
4061,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:13,5.5,1140,11
4131,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,5.5,1140,10
4191,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:26,5.5,1140,10
4236,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,5.5,1140,9
4289,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:27,5.5,1140,9
4332,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,5.5,1140,8
4393,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:58,5.5,1140,8
4461,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,5.5,1140,7
4570,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:35,5.5,1140,6
4642,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:40,5.5,1140,6
4695,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:51,7.5,1560,5
4764,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:52,7.5,1560,5
4809,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:08,7.5,1560,4
4837,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:09,7.5,1560,4
4933,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:29,8.5,1770,3
4980,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:30,8.5,1770,3
5037,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:38,8.5,1770,2
5091,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:46,8.5,1770,2
5134,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:22,6.5,1350,1
5210,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:24,6.5,1350,1
5279,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:28,7.5,1560,0
34,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,44
94,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,44
165,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,43
222,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,43
254,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:39,10.0,2080,42
356,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:46,10.0,2080,42
373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,41
520,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,40
571,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:41,10.0,2080,40
614,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,39
674,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,39
778,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,38
838,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,38
854,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,37
979,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,36
1093,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,35
1154,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,35
1214,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,34
1274,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,34
1370,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,33
1394,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:19,10.0,2080,33
1487,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,32
1563,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,31
1717,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,30
1786,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,30
1852,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,29
1901,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,29
1944,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,28
2001,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,28
2054,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,27
2206,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,26
2230,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:18,10.0,2080,26
2301,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,25
2414,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,24
2532,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,23
2633,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,23
2655,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,22
2779,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,21
2853,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,6.5,1350,21
2880,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,6.5,1350,20
2977,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:28,6.5,1350,20
3027,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,19
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,19
3135,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:59,10.0,2080,18
3222,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,18
3262,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,17
3406,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:57,10.0,2080,16
3469,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:59,10.0,2080,16
3527,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,6.5,1350,15
3559,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:04,6.5,1350,15
3633,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:07,6.5,1350,14
3679,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:08,6.5,1350,14
3772,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,6.5,1350,13
3794,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,6.5,1350,13
3883,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,6.5,1350,12
3921,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:18,6.5,1350,12
3974,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:11,6.5,1350,11
4037,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:13,6.5,1350,11
4116,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,10
4176,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,7.5,1560,10
4221,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,9
4274,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:27,7.5,1560,9
4374,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,6.5,1350,8
4379,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:58,6.5,1350,8
4447,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,6.5,1350,7
4556,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,6.5,1350,6
4657,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:40,6.5,1350,6
4708,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:51,8.5,1770,5
4721,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,8.5,1770,5
4823,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:08,8.5,1770,4
4863,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,8.5,1770,4
4919,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:29,9.5,1980,3
4993,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:30,9.5,1980,3
5051,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:38,9.5,1980,2
5077,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:46,9.5,1980,2
5176,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:22,9.5,1980,1
5196,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:24,9.5,1980,1
5263,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:28,10.0,2080,0
0,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,44
78,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,44
120,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,43
209,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,43
298,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,42
300,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:46,10.0,2080,42
418,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,41
489,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,40
549,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:41,10.0,2080,40
600,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,39
719,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,39
763,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,38
823,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,38
899,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,37
964,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,36
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,35
1199,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,35
1259,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,34
1319,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,34
1320,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,33
1439,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:19,10.0,2080,33
1442,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,32
1608,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,31
1703,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,30
1742,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,30
1801,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,29
1862,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,29
1964,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,28
2015,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,28
2099,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,27
2190,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,26
2257,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:18,10.0,2080,26
2286,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,25
2458,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,24
2550,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,23
2585,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,23
2670,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,22
2767,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,21
2877,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,21
2938,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,5.5,1140,20
2942,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:28,5.5,1140,20
3057,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,19
3083,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,19
3120,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:59,10.0,2080,18
3191,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,18
3246,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,17
3362,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,16
3455,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:59,10.0,2080,16
3482,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.5,1140,15
3544,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:04,5.5,1140,15
3604,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:07,5.5,1140,14
3662,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:08,5.5,1140,14
3737,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,5.5,1140,13
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,13
3896,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.5,1140,12
3905,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:18,5.5,1140,12
4018,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:11,5.5,1140,11
4027,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:13,5.5,1140,11
4082,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,10
4148,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,5.5,1140,10
4205,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.5,1140,9
4318,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:27,5.5,1140,9
4360,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,5.5,1140,8
4422,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:58,5.5,1140,8
4490,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.5,1140,7
4599,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,5.5,1140,6
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:40,5.5,1140,6
4680,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:51,8.5,1770,5
4735,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,8.5,1770,5
4780,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:08,8.5,1770,4
4876,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,8.5,1770,4
4911,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:29,7.5,1560,3
4951,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:30,7.5,1560,3
5008,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:38,9.5,1980,2
5064,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:46,9.5,1980,2
5162,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:22,9.5,1980,1
5230,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,9.5,1980,1
5281,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:28,10.0,2080,0
5310,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:40,10.0,2080,0
5340,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:23,10.0,2080,0
2,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:18,10.0,2080,44
60,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,44
133,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,43
191,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:22,10.0,2080,43
280,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:39,10.0,2080,42
329,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:46,10.0,2080,42
400,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,41
504,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,40
598,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:41,10.0,2080,40
641,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,39
701,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,39
745,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,38
805,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,38
881,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:11,10.0,2080,37
995,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,36
1120,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,35
1181,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:52,10.0,2080,35
1241,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:58,10.0,2080,34
1301,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,34
1342,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,33
1421,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:19,10.0,2080,33
1460,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,32
1590,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,31
1685,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,30
1759,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:42,10.0,2080,30
1819,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,29
1879,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,29
1927,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:04,10.0,2080,28
2034,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:05,10.0,2080,28
2081,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,27
2160,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:10,10.0,2080,26
2238,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:18,10.0,2080,26
2328,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,25
2440,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,24
2568,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:38,10.0,2080,23
2593,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,23
2688,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,22
2808,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,5.5,1140,21
2836,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,5.5,1140,21
2909,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:25,5.5,1140,20
2959,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:28,5.5,1140,20
3011,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,19
3086,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,19
3162,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:59,10.0,2080,18
3209,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:01,10.0,2080,18
3305,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:33,10.0,2080,17
3380,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:57,10.0,2080,16
3437,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:59,10.0,2080,16
3500,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,5.5,1140,15
3586,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:04,5.5,1140,15
3606,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:07,5.5,1140,14
3706,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:08,5.5,1140,14
3745,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:34,5.5,1140,13
3821,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,5.5,1140,13
3859,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,5.5,1140,12
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:18,5.5,1140,12
4001,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:11,5.5,1140,11
4048,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:13,5.5,1140,11
4099,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,5.5,1140,10
4163,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:26,5.5,1140,10
4258,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,5.5,1140,9
4300,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:27,5.5,1140,9
4344,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:56,5.5,1140,8
4405,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:58,5.5,1140,8
4473,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,5.5,1140,7
4581,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:35,5.5,1140,6
4629,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:40,5.5,1140,6
4683,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:51,7.5,1560,5
4752,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:52,7.5,1560,5
4797,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:08,7.5,1560,4
4849,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:09,7.5,1560,4
4946,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:29,6.5,1350,3
4968,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:30,6.5,1350,3
5026,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:38,6.5,1350,2
5104,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:46,6.5,1350,2
5146,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:22,8.5,1770,1
5215,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:24,8.5,1770,1
5246,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:28,9.5,1980,0
6,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,44
64,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,44
137,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,43
195,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,43
284,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,42
303,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:46,10.0,2080,42
404,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,41
481,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,40
551,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:41,10.0,2080,40
645,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,39
705,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,39
749,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,38
809,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,38
885,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,37
991,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,36
1124,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,35
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,35
1245,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,34
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,34
1338,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,33
1425,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:19,10.0,2080,33
1456,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,32
1594,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,31
1689,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,30
1755,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,30
1815,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,29
1875,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,29
1978,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,28
