,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1297,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,7.5,1570,24
1361,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:28,7.5,1570,23
1455,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,7.5,1570,22
1500,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:03,7.5,1570,21
1583,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:44,7.5,1570,20
1615,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,7.5,1570,19
1711,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:27,7.5,1570,18
1744,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:46,7.5,1570,17
1807,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:29,7.5,1570,16
1884,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:04,7.5,1570,15
1935,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,7.5,1570,14
2000,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:18,7.5,1570,13
2065,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,7.5,1570,12
2129,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:56,7.5,1570,11
2193,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:25,7.5,1570,10
2257,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:09,7.5,1570,9
2320,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:40,7.5,1570,8
2398,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:02,7.5,1570,7
2479,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:55,7.5,1570,6
2513,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:54,6.4,1330,5
2577,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:42,6.0,1240,4
2641,HU7704,,12:55:00,16:05:00,2018-03-13 15:17:11,6.4,1330,3
2702,HU7704,,12:55:00,16:05:00,2018-03-14 14:36:30,6.4,1330,2
2799,HU7704,,12:55:00,16:05:00,2018-03-15 14:34:24,6.4,1330,1
2853,HU7704,,12:55:00,16:05:00,2018-03-16 14:37:28,8.3,1735,0
36,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:07,6.7,1400,44
99,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.7,1400,43
164,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:24,6.7,1400,42
228,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:31,6.7,1400,41
291,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,6.7,1400,40
357,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,6.7,1400,39
412,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,6.7,1400,38
487,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.8,1410,37
572,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.7,1400,36
612,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.7,1400,35
647,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,6.7,1400,34
740,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:51,6.7,1400,33
803,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,6.7,1400,32
867,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,6.7,1400,31
932,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:19,6.7,1400,30
1002,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,6.7,1400,29
1054,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,6.7,1400,28
1123,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,6.7,1400,27
1188,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,6.7,1400,26
1252,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,6.7,1400,25
1316,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.7,1400,24
1379,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,6.7,1400,23
1428,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.7,1400,22
1530,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:03,6.7,1400,21
1565,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,6.7,1400,20
1634,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,6.7,1400,19
1692,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:27,6.7,1400,18
1776,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:46,6.7,1400,17
1852,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:29,6.0,1240,16
1859,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:04,6.0,1240,15
1980,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,6.0,1240,14
2019,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,6.0,1240,13
2084,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.0,1240,12
2148,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:56,6.0,1240,11
2211,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:25,6.0,1240,10
2277,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,6.0,1240,9
2339,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:40,6.0,1240,8
2374,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:02,6.0,1240,7
2434,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,6.0,1240,6
2531,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,5.3,1110,5
2597,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:42,5.1,1060,4
2659,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:11,4.8,990,3
2735,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:30,4.8,990,2
2754,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:24,5.1,1060,1
2875,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:28,6.0,1240,0
2899,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,6.7,1400,0
34,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:07,6.7,1400,44
97,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,6.7,1400,43
162,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:24,6.7,1400,42
226,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:31,6.7,1400,41
289,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:07,6.7,1400,40
355,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:09,6.7,1400,39
414,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:33,6.7,1400,38
485,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:56,6.8,1410,37
574,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,6.7,1400,36
610,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,6.7,1400,35
645,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:03,6.7,1400,34
738,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:51,6.7,1400,33
801,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:32,6.7,1400,32
865,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:38,6.7,1400,31
930,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:19,6.7,1400,30
1004,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:58,6.7,1400,29
1052,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,6.7,1400,28
1121,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,6.7,1400,27
1186,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:19,6.7,1400,26
1250,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:22,6.7,1400,25
1314,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,6.7,1400,24
1377,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:28,6.7,1400,23
1426,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,6.7,1400,22
1532,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:03,6.7,1400,21
1567,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:44,6.7,1400,20
1632,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:03,6.7,1400,19
1694,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:27,6.7,1400,18
1774,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:46,6.7,1400,17
1854,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:29,6.7,1400,16
1857,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:04,6.7,1400,15
1982,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:15,6.7,1400,14
2017,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:18,6.7,1400,13
2082,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,12
2146,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:56,6.7,1400,11
2209,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:25,6.7,1400,10
2275,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:09,6.7,1400,9
2337,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:40,6.7,1400,8
2372,HU7708,,16:50:00,20:05:00,2018-03-09 14:27:02,6.7,1400,7
2495,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:55,6.7,1400,6
2529,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,6.0,1240,5
2595,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:42,5.7,1190,4
2657,HU7708,,16:50:00,20:05:00,2018-03-13 15:17:11,5.7,1190,3
2749,HU7708,,16:50:00,20:05:00,2018-03-14 14:36:30,5.7,1190,2
2777,HU7708,,16:50:00,20:05:00,2018-03-15 14:34:24,5.7,1190,1
2873,HU7708,,16:50:00,20:05:00,2018-03-16 14:37:28,6.7,1400,0
42,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:07,6.7,1400,44
105,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.7,1400,43
169,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:24,6.7,1400,42
234,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:31,6.7,1400,41
297,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,6.7,1400,40
363,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,6.7,1400,39
406,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,6.7,1400,38
493,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.8,1410,37
566,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,36
618,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.7,1400,35
653,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.7,1400,34
746,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:51,6.7,1400,33
809,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,6.7,1400,32
873,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,6.7,1400,31
938,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:19,6.7,1400,30
996,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,6.7,1400,29
1060,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.7,1400,28
1129,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,6.7,1400,27
1194,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,6.7,1400,26
1258,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.7,1400,25
1322,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.7,1400,24
1385,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,6.7,1400,23
1434,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.7,1400,22
1524,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:03,6.7,1400,21
1559,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,6.7,1400,20
1640,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.7,1400,19
1686,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:27,6.7,1400,18
1782,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:46,6.7,1400,17
1846,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:29,6.7,1400,16
1865,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:04,6.7,1400,15
1974,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,6.7,1400,14
2025,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,6.7,1400,13
2090,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,12
2154,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:56,6.7,1400,11
2217,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:25,6.7,1400,10
2283,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,6.7,1400,9
2345,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:40,6.7,1400,8
2380,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:02,6.7,1400,7
2440,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.7,1400,6
2537,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,5.7,1190,5
2603,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:42,5.7,1190,4
2665,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:11,5.7,1190,3
2729,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:30,6.0,1240,2
2760,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:24,5.7,1190,1
2818,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:28,6.0,1240,0
51,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:07,6.7,1400,44
114,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,43
178,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:24,6.7,1400,42
243,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:31,6.7,1400,41
306,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.7,1400,40
372,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.7,1400,39
397,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,6.7,1400,38
455,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.8,1410,37
557,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,36
627,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.7,1400,35
662,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.7,1400,34
755,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:51,6.7,1400,33
818,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.7,1400,32
882,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,6.7,1400,31
947,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:19,6.7,1400,30
986,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,6.7,1400,29
1069,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.7,1400,28
1138,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,6.7,1400,27
1203,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,6.7,1400,26
1267,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.7,1400,25
1331,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.7,1400,24
1394,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,6.7,1400,23
1443,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,22
1515,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:03,6.7,1400,21
1550,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,6.7,1400,20
1649,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.7,1400,19
1678,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:27,6.7,1400,18
1791,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:46,6.7,1400,17
1837,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:29,6.7,1400,16
1893,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:04,6.7,1400,15
1965,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,6.7,1400,14
2034,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,6.7,1400,13
2099,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,12
2163,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:56,6.7,1400,11
2226,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:25,6.7,1400,10
2292,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.7,1400,9
2354,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:40,6.7,1400,8
2419,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:02,6.7,1400,7
2449,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,6
2546,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.0,1240,5
2612,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:42,6.0,1240,4
2674,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:11,6.0,1240,3
2720,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:30,6.7,1400,2
2769,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:24,6.4,1330,1
2827,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:28,7.5,1570,0
31,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:07,5.4,1120,44
94,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,43
159,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:24,5.2,1092,42
223,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.2,1091,41
286,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.2,1091,40
352,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,39
417,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1091,38
457,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1091,37
525,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1091,36
607,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1092,35
642,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,34
735,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:51,5.2,1092,33
798,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.2,1090,32
862,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,31
927,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:19,5.2,1090,30
1007,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,29
1049,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,28
1118,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.2,1090,27
1183,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.2,1090,26
1247,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,25
1311,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,24
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.2,1090,23
1458,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,22
1534,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,5.2,1090,21
1570,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.2,1090,20
1629,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,19
1697,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,18
1771,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.2,1090,17
1793,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,4.8,990,16
1869,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:04,4.8,990,15
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,14
2014,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,13
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,12
2143,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:56,4.1,863,11
2207,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,4.8,990,10
2271,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,9
2334,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:40,4.8,990,8
2369,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:02,4.8,990,7
2493,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,4.8,990,6
2527,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1400,5
2591,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,6.7,1400,4
2654,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:11,7.6,1590,3
2688,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:30,7.6,1590,2
2813,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:24,7.6,1590,1
2870,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:28,8.6,1790,0
13,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:07,6.4,1330,44
77,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,43
141,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:24,6.2,1292,42
199,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,6.2,1291,41
269,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,6.2,1291,40
335,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,39
431,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1291,38
502,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1291,37
543,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1291,36
589,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,35
688,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,34
717,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:51,6.2,1292,33
780,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,32
845,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,31
909,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:19,6.2,1290,30
1012,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,29
1031,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,28
1101,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,6.2,1290,27
1165,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:19,6.2,1290,26
1229,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,25
1293,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,24
1357,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,6.2,1290,23
1414,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,22
1495,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,6.2,1290,21
1587,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,6.2,1290,20
1611,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,19
1715,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,18
1740,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,17
1811,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,5.2,1090,16
1900,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:04,5.2,1090,15
1951,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.2,1090,14
1996,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.2,1090,13
2061,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,12
2125,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:56,5.2,1090,11
2189,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,5.2,1090,10
2253,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,9
2316,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:40,5.2,1090,8
2394,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:02,5.2,1090,7
2475,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,6
2509,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,8.2,1700,5
2573,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,8.2,1700,4
2637,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:11,9.1,1900,3
2706,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:30,9.1,1900,2
2795,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:24,7.2,1490,1
2857,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:28,9.7,2020,0
60,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:07,6.4,1330,44
123,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,43
187,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:24,6.2,1292,42
252,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1291,41
315,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1291,40
381,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,39
389,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1291,38
465,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1291,37
551,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1291,36
635,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,35
671,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,34
764,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:51,6.2,1292,33
827,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,32
891,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.3,1098,31
955,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:19,5.2,1090,30
964,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,29
1079,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,28
1147,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.2,1090,27
